location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28087,2020-01-01,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,2.79,5.93,8.2,5.41,10.47,5.93,3.14,2.44,2.79,6.8,5.23,,3.49,3.84,15.88,3.31,8.72,2.62,4.88,3.49,8.03,3.66,,3.14,6.11,4.19,,4.01,5.23,7.85,2.44,6.11,21.98,5.23,3.31,7.33,4.36,3.66,7.33,,6.28,41.87,4.54,3.66,7.33,,2.62,3.49,,6.8,2.79,4.36,3.49,4.88,5.475309,-0.395062,13.055556,0.0,,-1.269841,62.015057
US_MS_28087,2020-01-02,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,,4.47,9.1,4.32,10.29,8.5,4.47,3.43,2.83,4.17,4.32,2.68,,2.39,20.13,4.03,11.93,4.32,4.17,2.54,9.24,5.52,2.54,2.98,5.22,6.26,2.39,5.52,3.13,4.77,2.24,8.5,27.44,5.07,2.54,7.01,,4.32,7.16,2.68,6.11,35.49,2.83,2.98,6.41,2.83,3.43,6.71,5.22,4.77,4.47,5.37,3.13,3.73,10.895062,7.271605,16.938272,2.54,,6.785714,76.64127
US_MS_28087,2020-01-03,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,2.37,6.22,8.58,2.22,10.21,8.14,6.07,,3.11,5.18,4.14,3.4,,2.96,17.32,2.52,8.44,4.0,4.0,2.07,9.62,4.29,3.55,3.7,4.14,4.0,2.07,3.55,3.55,4.88,3.85,8.14,24.42,6.07,2.52,7.99,3.85,3.55,4.74,2.81,5.03,37.44,,3.55,7.1,3.26,2.81,5.62,4.59,5.33,3.4,2.52,3.26,,15.277778,13.351852,18.771605,63.790286,,13.095238,89.605431
US_MS_28087,2020-01-04,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,4.95,7.26,8.25,3.13,11.88,5.94,3.79,3.46,3.3,6.11,2.64,2.81,2.31,5.45,20.13,4.79,11.88,3.96,3.96,,5.45,5.94,2.81,2.64,2.48,4.12,2.31,4.46,7.59,6.76,3.46,6.76,25.41,5.28,2.64,7.75,4.62,3.3,3.96,2.31,5.94,39.27,2.81,5.61,7.75,2.64,,4.62,3.13,6.27,4.46,2.81,5.28,,11.617284,6.950617,14.796296,9.107714,,5.97619,69.989833
US_MS_28087,2020-01-05,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,3.16,5.82,7.64,,9.97,8.14,5.65,,3.32,7.31,4.99,2.66,3.99,5.65,18.61,5.82,11.8,3.82,3.49,,6.98,5.15,3.99,3.49,5.15,5.65,2.83,5.65,4.99,5.48,3.99,6.32,22.93,5.48,3.82,6.32,3.32,2.49,4.99,,5.82,40.05,3.49,3.66,5.32,3.32,,6.65,4.65,4.16,3.49,2.33,3.99,,5.049383,-1.283951,15.265432,0.0,,-0.761905,67.384618
US_MS_28087,2020-01-06,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,,4.38,10.66,3.8,9.94,7.6,6.57,3.07,3.51,5.7,4.24,4.24,,3.51,19.29,2.92,8.62,2.48,5.7,2.48,6.87,4.67,3.94,4.67,3.65,3.94,,4.09,4.24,4.53,2.19,7.3,28.2,5.99,4.24,9.35,2.63,3.94,4.24,3.51,7.45,40.32,2.63,6.43,7.45,3.07,4.24,4.67,3.94,4.24,5.84,4.67,3.94,2.34,9.376543,2.123457,19.253086,0.0,,4.380952,70.976686
US_MS_28087,2020-01-07,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,2.66,6.02,6.72,,9.38,8.12,4.76,,2.38,4.62,5.32,2.8,,2.94,17.08,2.1,11.06,2.52,4.76,2.66,10.08,4.06,,3.78,5.74,4.34,,3.64,4.34,4.76,3.22,10.5,25.9,5.32,5.04,7.0,,4.34,5.04,2.1,6.44,34.72,2.52,3.36,7.42,2.1,4.62,3.64,5.04,7.28,3.92,3.22,4.76,,11.839506,5.45679,15.808642,0.03175,,3.111111,56.125607
US_MS_28087,2020-01-08,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,3.04,4.01,7.6,3.04,9.53,9.12,4.97,2.76,4.28,5.39,4.84,2.07,1.93,5.25,16.58,3.18,9.39,5.66,5.39,4.97,8.15,3.73,2.76,3.18,5.25,4.97,2.35,4.14,4.56,5.25,3.87,9.95,32.47,6.49,5.53,8.43,2.9,4.97,4.28,2.35,4.7,37.16,1.93,3.32,14.51,5.11,4.28,6.08,4.97,5.8,3.32,2.07,3.04,,6.08642,-1.82716,17.296296,0.0,,-1.492063,58.595959
US_MS_28087,2020-01-09,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,2.81,4.29,8.58,2.95,9.51,5.63,5.49,,4.69,5.63,4.29,2.55,2.01,3.48,17.96,2.95,11.12,3.75,5.36,,8.58,2.68,4.29,3.48,6.16,5.9,2.01,2.81,4.02,4.96,2.01,9.25,32.03,4.96,3.48,7.64,3.62,3.35,4.15,2.41,4.82,37.79,,4.29,10.05,2.41,3.89,5.23,4.42,4.82,3.35,2.95,4.42,,8.271605,0.222222,18.240741,0.0,,1.087302,60.386762
US_MS_28087,2020-01-10,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,2.93,4.0,7.86,1.86,9.46,6.26,7.46,2.13,2.66,5.99,6.66,2.13,2.0,3.73,13.85,3.46,7.46,3.46,4.4,3.06,9.59,4.13,2.93,2.66,3.46,4.53,2.53,2.13,5.2,3.73,3.46,9.72,24.24,5.46,4.13,6.93,2.4,3.2,4.26,2.13,7.06,33.83,2.13,3.46,8.53,,3.46,7.19,5.46,2.53,3.06,2.53,3.73,3.06,16.790123,14.598765,19.87037,1.27,,10.888889,69.070548
