location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37109,2020-01-01,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,1.75,5.18,8.19,4.93,10.45,,7.52,5.18,1.59,1.67,,6.02,3.01,,2.76,,2.09,2.51,1.25,19.3,3.01,11.36,2.59,2.51,3.43,1.59,5.85,4.85,3.26,1.5,2.17,5.85,3.76,2.59,3.68,3.76,2.42,4.68,,3.26,1.42,,5.93,1.75,1.34,,20.89,5.1,2.92,1.5,5.6,,1.17,,2.51,2.67,4.85,1.34,3.17,2.34,,7.1,1.5,36.6,2.42,1.5,1.92,2.34,1.67,2.34,3.59,3.01,5.93,2.51,2.26,2.59,1.34,3.09,2.84,,3.59,1.92,2.92,1.17,3.01,1.84,6.605556,-0.461111,13.472222,0.0,,-2.8,51.277665
US_NC_37109,2020-01-02,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.87,4.39,8.86,4.39,11.26,1.76,8.62,5.59,3.03,2.63,1.28,5.91,3.83,2.56,2.16,1.6,1.6,2.32,1.68,18.52,3.19,12.54,2.16,2.79,5.35,2.08,7.27,4.39,1.76,1.76,2.79,3.99,5.03,2.63,3.43,4.87,2.08,4.07,1.2,3.99,1.44,,5.91,1.28,2.24,,25.95,5.51,3.67,1.52,6.39,1.92,2.16,2.56,3.35,3.99,3.67,3.11,3.91,2.24,1.52,6.07,1.76,39.36,1.44,1.84,2.24,2.79,,2.63,1.84,3.19,6.15,2.48,2.95,3.19,1.92,4.55,3.59,1.36,4.07,3.67,3.19,1.6,3.19,1.76,5.266667,0.305556,10.805556,0.85725,,0.644444,72.627431
US_NC_37109,2020-01-03,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.32,4.88,8.15,4.32,11.67,2.24,5.04,6.71,2.4,2.88,1.12,5.35,1.84,1.84,2.72,1.76,2.0,2.8,1.44,18.78,4.0,11.43,3.04,2.4,4.32,2.4,7.67,4.71,,1.76,1.76,4.32,5.83,2.16,4.08,3.44,1.68,4.71,1.68,3.76,,1.44,6.15,,1.28,1.84,23.42,6.39,4.32,1.36,5.99,1.12,1.36,1.6,1.6,3.76,4.32,2.0,1.68,2.88,1.68,4.71,1.44,39.32,,1.92,2.16,2.32,,1.92,2.8,4.96,7.27,,2.48,2.24,2.56,5.75,3.92,1.44,4.96,2.96,3.36,1.44,3.36,2.0,8.022222,4.811111,10.727778,12.3825,,7.327778,95.485707
US_NC_37109,2020-01-04,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.06,2.72,10.31,3.3,10.14,2.06,5.61,5.61,1.9,2.39,1.15,5.69,3.54,2.31,2.31,1.81,,2.47,1.48,17.89,3.63,11.3,2.47,1.57,4.54,1.9,6.43,5.11,2.89,1.9,3.22,3.13,4.87,1.81,4.62,4.87,1.57,4.04,,4.95,1.73,1.15,5.94,1.24,1.32,1.57,21.19,5.69,2.47,1.81,7.34,1.24,2.06,1.65,3.22,3.88,5.03,2.06,2.64,2.06,2.06,5.11,1.98,37.84,,2.47,1.65,2.31,1.24,1.98,3.13,3.22,6.68,2.23,1.65,2.47,2.47,5.77,2.56,1.73,4.54,3.71,3.79,1.24,2.64,2.14,12.188889,7.344444,16.988889,20.66925,,9.611111,84.396733
US_NC_37109,2020-01-05,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,3.01,4.76,8.86,4.26,9.78,,7.86,4.18,1.25,3.51,2.17,5.26,2.76,2.67,4.6,1.59,1.67,2.59,,18.3,3.93,10.7,2.84,1.59,4.43,1.75,6.85,5.35,1.5,1.5,2.76,5.77,4.76,2.84,3.84,5.1,1.5,4.35,1.84,3.26,1.84,1.34,6.02,,1.42,1.17,23.15,6.1,2.51,,6.18,1.25,1.84,1.34,3.59,3.84,4.01,1.42,2.92,2.51,1.42,5.01,1.75,39.36,2.34,2.34,2.34,2.26,,3.59,3.18,4.43,6.94,1.5,1.67,2.51,1.84,6.6,3.51,1.75,4.26,1.75,3.76,,3.34,2.51,5.55,-0.572222,14.711111,1.9812,,-3.677778,51.562544
US_NC_37109,2020-01-06,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.09,5.61,9.71,3.85,10.46,2.6,7.2,5.52,2.26,3.26,1.59,5.36,3.35,1.67,4.52,1.84,1.51,2.43,1.25,16.15,3.18,9.12,1.67,2.18,3.1,2.76,7.37,3.93,1.76,2.43,2.09,5.69,5.36,1.59,3.85,4.35,,5.78,2.34,3.93,1.42,1.17,6.61,,1.42,1.67,22.26,6.95,3.93,2.51,7.11,1.76,,3.01,3.18,4.35,5.44,2.51,2.51,3.01,1.67,6.28,1.42,42.18,1.25,1.76,1.84,2.68,1.76,3.52,1.93,3.85,7.45,1.25,2.51,2.34,2.18,5.36,4.18,2.18,4.94,3.18,2.85,,4.35,1.59,6.044444,-1.444444,15.655556,0.0,,-3.005556,52.603036
US_NC_37109,2020-01-07,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.32,5.22,8.62,3.81,9.29,2.65,8.21,6.47,3.65,3.15,1.66,4.73,2.82,2.65,3.07,1.16,1.82,3.15,1.58,16.42,5.31,8.71,3.23,,4.64,3.07,10.62,4.64,1.66,3.81,3.4,4.39,3.57,2.82,3.65,4.64,1.74,3.15,2.07,3.07,1.24,,7.3,1.49,1.91,2.32,19.99,5.31,3.48,2.32,6.05,1.41,2.32,2.16,3.15,3.73,3.9,2.24,2.16,1.58,1.49,6.05,1.58,35.66,,1.91,1.82,2.24,1.99,3.07,2.4,4.64,7.05,1.99,2.74,1.82,2.74,5.64,5.06,1.16,4.98,3.07,2.57,1.33,3.81,2.24,6.077778,-0.188889,14.044444,0.79375,,-0.472222,63.097599
US_NC_37109,2020-01-08,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,1.79,5.21,8.88,4.18,9.56,2.13,7.68,5.38,3.33,3.67,2.39,5.97,3.41,1.36,2.3,1.45,1.62,4.01,2.82,16.39,3.41,9.98,3.93,1.2,3.58,2.82,8.36,3.93,1.54,3.5,3.24,4.78,4.18,2.13,4.61,5.38,,4.95,1.36,3.24,1.36,,6.91,1.62,2.3,,29.19,5.8,2.82,1.36,6.57,,,1.54,3.5,2.82,4.27,2.73,3.33,2.13,1.28,4.44,1.88,39.77,1.88,2.73,2.05,2.73,,2.99,2.13,4.52,15.87,1.2,3.5,2.99,2.05,5.29,3.93,2.22,5.29,2.48,2.73,,3.5,3.5,7.3,-0.833333,16.011111,0.8382,,-5.155556,41.199596
US_NC_37109,2020-01-09,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,1.88,3.76,9.05,4.01,10.68,1.37,7.94,5.38,2.56,4.44,1.28,5.81,3.33,2.56,3.67,1.71,1.62,4.27,1.71,18.37,3.59,10.42,3.67,2.39,4.96,2.22,8.88,4.7,1.45,2.65,2.56,4.96,4.87,1.97,4.61,4.7,2.05,4.1,1.97,3.93,,1.2,6.75,1.62,1.97,2.22,28.96,5.47,2.82,,5.47,1.79,1.88,1.79,3.5,3.16,4.61,2.48,3.33,2.56,,6.75,1.28,41.94,,1.62,1.79,2.99,,2.48,2.9,3.08,12.56,3.16,1.45,2.22,1.71,6.92,3.93,1.2,3.5,1.71,3.42,1.71,2.65,2.65,5.888889,-2.161111,14.466667,0.0,,-3.3,51.86009
US_NC_37109,2020-01-10,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,1.85,4.97,7.75,3.2,10.61,1.35,5.05,4.8,2.53,3.45,2.02,6.65,3.79,2.36,2.78,1.18,1.68,2.69,1.43,17.18,3.12,10.61,2.78,2.02,3.96,1.6,7.92,4.38,1.35,1.6,3.2,4.71,3.87,2.53,4.63,6.15,1.43,4.55,1.94,4.46,1.18,1.52,6.32,1.6,2.44,,25.51,4.38,2.19,2.19,6.9,1.35,2.1,1.35,2.36,3.28,5.22,1.85,2.36,2.53,2.1,5.64,2.61,37.81,,,1.43,2.36,1.43,2.19,2.19,4.04,8.25,1.68,2.44,3.28,1.85,4.63,3.62,1.18,4.04,3.12,3.37,2.36,4.13,2.19,9.105556,5.483333,13.35,0.0,,1.494444,59.037815
