location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04017,2020-01-01,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,3.64,5.25,8.22,7.14,10.91,,7.68,4.99,,2.56,,8.08,5.79,3.37,3.64,2.42,1.89,3.91,,17.38,,10.78,5.12,1.89,3.91,,7.68,6.2,1.89,,2.29,4.31,4.18,3.23,6.06,4.18,2.56,5.66,,4.31,,5.93,,3.37,23.98,6.33,4.04,,5.93,,,2.02,4.58,6.06,2.29,4.99,3.1,2.02,4.99,43.38,,,1.89,,2.16,2.69,2.83,6.47,2.16,3.37,4.72,4.04,5.12,3.5,4.45,3.1,4.58,,3.5,,-4.133333,-10.594444,4.727778,0.0,165.1,-8.983333,69.448282
US_AZ_04017,2020-01-02,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,3.21,5.01,8.61,6.68,13.1,2.31,8.73,5.65,3.21,4.5,,6.17,4.62,,4.62,,2.06,3.08,,21.71,3.34,11.3,3.85,2.96,4.5,2.31,11.3,4.75,2.31,2.57,3.08,3.85,4.24,,6.94,5.27,1.8,5.91,1.8,3.08,2.96,9.25,2.18,1.8,28.52,6.29,2.44,,6.04,,,2.57,3.08,5.52,2.83,2.44,3.47,2.44,5.01,43.29,,,,2.7,3.47,,4.11,6.68,2.06,2.44,2.83,2.31,4.62,5.52,3.6,3.6,3.98,,2.31,2.18,-0.522222,-6.472222,4.572222,0.508,163.83,-5.65,69.013767
US_AZ_04017,2020-01-03,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,,4.26,11.62,4.39,10.33,,6.2,6.71,1.81,3.74,,6.07,5.16,2.19,2.19,1.81,3.36,2.84,,15.49,3.23,10.59,4.52,,5.68,,9.29,4.26,2.71,2.58,3.61,4.0,5.68,3.23,4.78,3.61,2.19,5.03,,3.87,,5.29,2.19,2.58,26.46,6.71,4.39,,6.84,,,2.06,3.87,4.52,1.81,3.87,2.45,2.71,5.03,38.47,,2.45,,1.81,,2.71,4.26,6.84,,,3.36,2.84,6.71,6.07,5.29,,3.23,,3.23,2.32,-2.411111,-9.144444,6.338889,0.0254,149.86,-9.627778,59.276141
US_AZ_04017,2020-01-04,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,3.34,4.59,10.44,6.12,11.0,,8.91,5.01,,2.65,,5.01,2.92,2.51,3.06,,2.37,2.78,,16.15,3.06,9.47,3.9,,5.29,1.95,7.1,4.04,,2.09,2.23,5.15,5.29,2.37,3.06,4.04,,5.29,,3.48,,5.29,,1.95,26.45,5.43,4.46,,6.54,,,2.92,3.76,5.85,2.51,,3.9,,5.43,37.31,2.92,2.51,,1.95,3.76,3.48,4.04,7.24,,2.92,4.04,2.65,6.54,4.18,4.46,2.51,4.18,,2.78,2.09,-0.155556,-8.222222,10.794444,0.0,248.92,-7.377778,59.345633
US_AZ_04017,2020-01-05,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,,6.58,11.58,4.86,10.29,2.43,8.15,5.86,2.86,2.86,,5.15,3.0,2.29,5.15,,,2.72,,20.88,3.0,11.01,2.72,,4.86,3.0,11.87,3.15,2.0,2.57,3.43,4.86,5.29,2.72,3.86,5.29,,5.0,4.72,2.15,,7.15,,2.15,27.31,4.15,5.0,,6.29,,3.0,4.29,3.29,4.72,2.57,4.0,3.58,,6.29,38.46,2.72,,2.15,,4.58,2.29,4.72,4.72,,3.15,2.43,,6.29,4.72,4.86,3.15,2.72,,2.43,2.57,1.211111,-6.75,12.283333,0.0,231.14,-6.927778,55.477377
US_AZ_04017,2020-01-06,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,3.12,4.51,6.82,6.36,9.71,2.54,6.93,4.39,2.89,3.35,,6.01,3.93,1.62,4.97,,,2.54,1.62,14.22,2.2,7.86,2.08,2.31,5.09,2.08,11.21,4.39,1.73,1.85,3.58,5.55,2.89,1.62,4.39,3.12,2.08,5.32,,3.93,,7.86,1.85,,28.66,7.51,3.0,2.08,6.7,,2.54,2.43,4.51,3.58,1.62,1.85,4.16,1.62,4.62,38.14,,1.62,1.73,1.62,2.2,2.66,6.24,6.82,1.73,3.0,2.77,1.85,6.93,4.74,3.12,2.2,2.77,,3.12,2.66,1.666667,-6.894444,11.533333,0.0,,-7.983333,49.973316
US_AZ_04017,2020-01-07,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,2.75,4.62,7.48,4.95,9.35,1.65,7.04,6.82,2.09,2.97,,5.61,2.75,1.65,4.4,,1.98,1.98,,15.73,3.63,9.68,4.4,1.65,6.49,1.98,10.78,3.63,1.54,3.52,2.86,5.72,3.52,2.09,5.94,3.85,,4.4,2.31,4.29,2.2,8.36,2.31,1.76,27.61,7.92,2.42,,6.71,2.31,,3.85,5.06,3.41,2.2,2.86,2.31,1.65,5.83,40.26,2.09,,,,2.97,2.09,3.63,7.7,,2.09,1.87,2.42,3.96,4.84,3.96,2.42,3.52,,1.98,2.31,-0.233333,-7.516667,9.488889,0.0,180.34,-9.872222,51.002615
US_AZ_04017,2020-01-08,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,2.0,3.79,7.26,4.63,8.41,2.1,8.2,6.31,2.21,5.68,,4.63,3.68,1.47,3.68,,,1.58,1.58,13.15,3.26,7.57,2.94,1.47,4.73,,9.68,4.42,2.21,3.26,3.47,5.15,4.0,2.21,2.52,2.94,,5.47,2.0,2.0,,7.05,2.0,,30.71,7.26,3.47,,5.79,,,3.58,5.26,2.63,2.21,2.1,2.52,,4.94,36.71,2.63,,,2.1,2.42,1.79,3.89,13.04,2.0,2.84,2.0,2.52,3.37,5.89,3.05,1.89,4.94,,2.0,1.58,1.244444,-6.127778,10.111111,0.0,180.34,-8.511111,49.418933
US_AZ_04017,2020-01-09,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,1.89,5.15,8.19,4.31,7.67,2.31,7.04,5.99,1.89,2.62,,4.83,4.62,1.47,5.57,2.62,,2.31,,14.6,3.68,9.87,2.42,3.36,5.46,,9.45,4.1,2.21,2.73,2.21,5.04,5.99,1.78,2.21,4.1,,3.36,1.78,2.83,,8.51,2.1,,30.56,5.04,4.62,2.1,6.09,,2.1,2.83,4.2,4.1,2.21,2.73,2.0,,4.73,40.54,,,,1.68,1.47,2.62,2.62,11.97,1.57,2.52,4.1,2.73,5.67,4.94,3.15,3.47,2.0,1.57,2.42,,1.355556,-5.827778,8.855556,0.0,149.86,-7.494444,52.228317
US_AZ_04017,2020-01-10,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,1.72,5.05,9.06,3.44,9.63,2.75,8.03,5.05,,3.1,,4.82,5.05,1.83,3.9,2.41,,2.87,,14.57,4.24,7.91,,2.41,7.34,1.95,11.01,4.36,,1.61,2.52,5.16,5.28,2.87,4.01,3.79,1.61,4.93,2.18,4.01,,8.03,2.06,,25.81,5.05,2.41,,5.16,,1.83,5.05,4.01,3.9,2.87,3.33,1.61,1.83,4.59,37.85,,2.41,,1.83,3.56,2.52,4.13,10.21,2.06,2.29,3.33,3.1,4.13,5.85,5.39,1.72,2.75,2.06,2.75,1.83,-2.061111,-8.811111,4.405556,3.81,90.17,-5.816667,75.62683
