location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42001,2020-01-01,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,3.31,5.21,9.35,5.63,9.27,1.74,8.94,5.38,1.49,2.56,2.32,2.4,6.21,1.16,4.22,2.07,1.74,2.15,1.16,2.98,1.24,1.66,19.7,3.48,12.16,3.89,1.41,1.66,4.63,1.82,8.11,4.72,1.82,1.66,,1.32,2.23,5.13,6.95,3.81,4.39,1.24,1.57,4.72,1.57,5.13,2.4,2.56,2.07,,,1.49,5.96,1.49,,1.41,1.32,1.66,24.33,6.12,1.24,2.98,1.82,6.21,1.49,1.57,1.99,,3.89,2.81,3.64,,,3.06,2.56,1.82,4.14,1.99,41.13,,1.41,1.66,1.99,1.57,1.9,1.32,3.31,3.06,5.54,,2.15,2.81,3.06,1.49,6.29,,3.89,,4.05,2.56,2.15,4.88,1.24,3.15,2.32,4.475309,0.660494,9.487654,0.056444,,-4.740741,51.427188
US_PA_42001,2020-01-02,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,2.72,5.36,8.16,5.44,9.02,2.25,8.32,4.9,1.32,2.02,3.58,1.24,5.83,,2.64,2.25,2.95,1.48,1.86,2.41,,2.18,20.6,4.12,12.59,3.11,1.4,2.18,4.51,2.49,7.07,4.51,1.63,,,1.94,2.41,6.45,5.05,1.86,5.44,1.09,1.09,4.43,1.17,3.89,2.1,4.2,2.02,,1.71,,6.92,1.17,1.09,1.63,1.79,2.49,30.31,6.14,,2.64,1.55,6.84,1.4,1.86,,,2.88,4.43,3.73,,2.72,4.66,2.33,1.32,5.83,2.1,38.16,1.55,1.94,1.94,2.41,1.94,2.41,,3.11,4.51,6.76,1.55,1.71,3.03,3.5,3.42,6.14,1.94,3.65,1.71,5.05,1.48,1.24,3.89,1.32,2.88,2.33,1.820988,-4.37037,10.203704,0.0,,-4.382716,63.82829
US_PA_42001,2020-01-03,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,1.53,5.21,6.97,4.06,10.34,2.68,8.12,5.05,1.15,2.37,3.14,1.69,6.82,1.84,3.29,2.22,3.06,1.53,1.3,2.83,1.23,1.53,20.91,3.22,12.18,3.06,,1.99,3.83,2.45,9.5,4.83,,,,1.53,1.99,5.44,4.67,2.68,2.91,1.07,,4.98,,4.9,2.22,2.22,1.99,,1.84,2.22,7.12,1.69,1.53,2.76,1.23,1.3,28.11,7.05,1.15,2.83,1.23,7.51,2.07,1.69,1.61,1.15,2.91,4.21,4.37,1.46,1.99,3.22,2.22,2.45,7.05,1.53,38.6,1.46,1.69,1.38,2.76,2.22,1.76,,3.52,4.98,5.97,1.76,1.15,2.6,2.53,4.37,5.67,1.46,5.21,1.07,3.83,2.37,,4.14,1.23,3.52,1.99,7.425926,4.58642,9.364198,1.995714,,4.302469,80.741285
US_PA_42001,2020-01-04,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,2.53,5.15,8.27,4.56,10.63,1.69,5.82,5.74,1.35,1.35,2.45,,4.98,,3.63,2.87,2.62,1.69,1.94,3.04,,2.19,19.25,3.88,11.65,3.97,2.11,1.77,4.98,1.52,7.68,6.67,2.11,,,1.6,3.21,4.64,4.81,2.7,3.88,,1.27,3.97,1.27,4.14,1.86,2.95,1.77,,1.77,1.18,7.51,1.27,1.18,1.86,1.27,1.86,25.07,8.69,1.52,3.54,,6.58,,2.11,2.11,,2.95,2.95,4.56,1.69,1.94,4.64,2.79,,4.3,2.11,38.07,,2.45,2.53,2.03,1.77,2.36,1.44,2.79,4.47,5.32,1.86,1.27,4.47,3.38,2.19,4.64,,3.46,1.77,4.22,2.87,1.27,4.3,1.6,3.54,2.19,9.203704,6.314815,13.12963,5.406571,,7.574074,89.665136
US_PA_42001,2020-01-05,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,2.9,5.64,7.97,3.98,10.21,1.25,6.97,5.89,,1.41,3.32,2.16,7.14,,3.9,2.07,6.55,1.41,1.33,1.99,,,19.17,3.48,12.45,3.9,,1.66,3.73,1.25,8.13,4.89,1.82,,,1.41,3.48,5.72,4.73,2.65,4.15,,1.58,3.65,,5.56,,4.07,1.41,,1.66,,5.06,,,1.16,1.58,3.15,23.65,5.23,,2.57,,6.39,,1.49,1.66,,3.82,2.9,4.73,,2.65,1.49,1.91,1.58,5.06,1.66,41.65,1.74,2.49,1.66,2.16,1.25,2.57,1.33,2.99,3.82,7.3,1.49,,2.9,3.82,3.24,6.72,1.33,4.32,1.16,5.14,1.82,1.58,4.56,1.49,3.15,2.24,3.82716,0.679012,11.876543,1.4605,,-3.82716,57.537553
US_PA_42001,2020-01-06,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,2.67,5.35,6.85,4.72,10.07,2.91,7.63,4.56,1.42,1.26,2.75,2.05,6.85,,3.46,2.36,4.25,2.36,2.2,2.83,1.57,1.26,17.55,3.78,11.41,2.67,,2.36,4.49,1.97,10.23,5.9,1.97,1.26,,2.2,2.75,6.61,4.8,2.28,3.07,1.34,1.1,4.41,1.65,5.67,2.6,2.12,1.42,,2.2,1.81,9.36,1.81,1.42,2.12,,2.44,27.15,6.22,1.1,2.6,1.97,8.26,1.57,1.89,1.73,1.97,3.78,4.41,5.04,1.1,1.97,3.31,2.2,1.73,6.61,1.26,38.95,1.18,2.44,3.23,2.6,3.46,1.89,,2.91,3.86,7.24,2.36,,2.75,1.89,2.12,6.29,,4.33,,5.04,1.57,,2.75,1.18,3.23,2.05,4.179012,-0.54321,10.259259,0.0,,-4.290123,54.336309
US_PA_42001,2020-01-07,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,2.08,6.23,6.31,4.46,8.85,1.62,7.85,6.31,,1.77,3.54,1.23,5.7,,4.23,2.23,3.39,2.0,1.54,2.08,,1.16,18.4,4.7,9.93,2.31,,1.77,3.62,2.46,9.93,5.08,2.39,1.46,,2.0,2.31,5.31,3.92,2.69,3.85,,,3.0,,4.31,2.15,3.92,1.62,,1.08,,7.62,3.31,1.23,1.31,,2.39,25.02,6.31,,4.23,1.62,5.54,1.39,1.08,1.46,1.08,2.77,3.85,5.16,,2.31,4.0,1.69,1.39,3.62,1.39,37.48,1.16,1.92,1.69,2.69,1.85,,,2.39,3.46,6.93,1.54,1.31,2.92,2.23,3.54,4.77,1.16,4.31,1.23,3.62,2.15,1.69,3.31,1.23,3.46,1.69,1.37037,-2.567901,9.401235,1.088571,99.06,-4.895062,63.173042
US_PA_42001,2020-01-08,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,2.53,5.22,8.4,5.14,10.36,2.28,7.17,3.75,,2.85,3.42,1.55,5.54,1.47,5.63,2.53,3.51,1.63,1.55,2.61,,1.96,18.02,2.28,11.17,3.59,,1.96,4.32,1.79,8.97,4.4,,1.39,,1.79,2.85,4.89,5.63,3.02,3.83,1.63,1.14,4.32,,4.0,2.53,2.94,1.39,2.12,2.04,1.14,7.34,1.88,1.47,2.53,,2.04,29.52,5.95,,2.94,,6.77,1.88,,2.12,,2.37,4.0,3.67,,2.85,3.83,1.63,1.39,5.14,1.39,38.73,,2.94,1.71,1.71,2.61,3.1,1.39,3.18,3.1,7.34,1.88,1.88,2.2,2.45,3.26,6.52,1.55,4.4,,4.97,3.1,1.39,2.94,1.22,3.1,2.77,-0.401235,-5.820988,4.518519,4.463143,50.8,-4.697531,72.97209
US_PA_42001,2020-01-09,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,1.75,4.86,5.18,3.59,8.29,2.07,9.25,5.74,1.2,2.07,4.7,2.15,6.38,2.23,3.91,2.15,2.87,1.91,1.67,2.31,,1.51,17.46,3.91,9.33,3.03,1.83,2.39,3.91,2.55,9.41,3.51,1.12,,,2.47,3.19,4.22,5.58,1.99,4.86,,1.35,3.91,1.28,4.22,2.39,4.54,2.47,1.91,1.99,1.35,6.3,1.12,,2.07,,1.51,29.42,7.57,1.44,4.3,2.39,7.33,1.59,1.83,2.31,1.75,3.51,3.75,4.62,,2.15,2.87,2.47,1.51,5.82,,38.27,2.63,2.39,1.83,2.79,1.91,2.07,1.59,3.03,4.78,8.05,1.44,,3.83,2.79,3.75,4.86,,4.15,,5.34,3.03,,2.47,1.51,3.59,2.95,-2.666667,-8.469136,4.203704,0.03175,30.48,-10.679012,54.190013
US_PA_42001,2020-01-10,ChIJCWVbo3AByYkRHNZRi5Q0HDM,Q351865,geoId/42001,US,United States of America,PA,Pennsylvania,42001,Adams County,US,USA,2,,,,,,,102562,50469,52093,10897,12900,12425,10763,12362,15502,14065,8570,5078,417441,39.87,-77.22,1351,79.995455,,,,,,,1.34,5.59,5.99,4.1,10.63,1.5,8.19,4.8,1.5,1.81,3.39,,5.2,1.26,3.62,2.13,3.23,1.5,1.89,2.44,,1.1,15.52,3.39,9.3,1.81,1.58,3.15,4.96,2.21,8.43,3.7,,1.18,,1.65,2.84,4.65,5.12,2.21,5.51,,,3.47,1.26,4.41,1.89,3.39,1.34,1.34,1.26,1.1,7.17,1.42,1.34,,,2.13,27.65,6.7,1.26,2.76,,5.75,1.1,1.18,1.5,,3.47,4.57,4.02,1.18,1.58,2.52,1.89,1.42,5.44,1.42,35.69,2.29,2.13,1.81,1.5,1.42,1.81,1.18,2.76,3.62,8.43,1.34,1.26,2.84,1.89,2.36,4.96,1.34,2.84,,3.94,2.21,,2.92,2.05,4.33,2.05,3.524691,-4.734568,12.376543,0.0,30.48,-1.975309,67.465691
