location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20055,2020-01-01,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,8.17,9.02,4.79,8.46,7.61,,5.07,5.92,13.81,4.23,7.89,,,6.2,5.07,,3.95,5.36,,5.07,5.36,20.57,,5.92,4.23,,6.76,40.02,,,4.79,,,0.691358,-8.067901,14.364198,0.0,,-6.131944,60.023505
US_KS_20055,2020-01-02,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,7.06,10.46,,8.1,8.89,5.23,6.27,4.97,19.34,,11.76,5.23,6.27,10.72,,4.71,7.06,4.71,4.97,,6.27,25.35,5.23,8.1,7.06,,5.23,37.11,3.92,4.71,,5.49,,3.783951,-2.685185,10.092593,0.0,,-1.597222,67.632047
US_KS_20055,2020-01-03,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,7.37,12.9,3.95,6.58,6.05,5.79,6.84,5.0,18.69,,11.06,,6.32,9.48,6.58,4.21,5.53,3.95,4.74,4.21,8.16,23.96,9.48,6.58,,6.32,9.48,38.7,,5.26,,5.0,5.53,1.574074,-3.91358,9.314815,0.0,,-3.513889,68.188593
US_KS_20055,2020-01-04,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,7.12,10.4,,10.4,6.3,6.02,4.65,4.11,17.79,,9.86,,7.12,4.38,5.47,8.21,,4.65,7.12,4.93,6.57,22.72,6.02,7.39,4.11,5.75,,42.16,,5.2,4.93,,7.39,2.790123,-5.697531,14.833333,0.0,,-3.763889,61.968011
US_KS_20055,2020-01-05,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,4.88,14.63,,8.67,4.61,,6.23,4.07,22.76,4.34,12.74,,4.88,7.04,5.96,6.23,5.15,,,4.34,5.69,26.28,5.42,8.67,,6.5,6.77,41.46,,4.34,6.23,4.07,4.88,5.617284,-1.320988,11.117284,0.0,,-4.194444,49.351512
US_KS_20055,2020-01-06,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,6.93,11.47,,6.93,4.78,5.74,5.5,,20.55,,11.23,3.82,,7.65,,4.54,6.45,6.69,,4.06,9.08,19.36,8.12,6.45,4.3,4.54,6.69,36.8,,6.21,6.45,5.26,4.3,0.611111,-6.987654,10.679012,0.0,,-7.145833,55.249487
US_KS_20055,2020-01-07,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,6.08,9.01,,5.41,9.24,4.05,4.28,5.63,19.37,,10.81,5.86,4.51,11.26,5.18,6.08,5.63,4.28,4.28,,9.46,26.81,8.79,4.96,,4.73,6.08,35.37,4.05,5.41,6.76,4.28,3.83,1.567901,-6.876543,14.506173,0.0,,-8.958333,44.968643
US_KS_20055,2020-01-08,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,5.64,7.67,3.61,9.25,8.34,5.64,7.44,7.22,16.69,4.74,11.5,3.38,5.86,8.12,5.64,4.51,6.99,,5.64,6.09,9.02,36.76,7.22,4.96,4.74,4.74,6.76,41.04,5.41,17.36,,5.41,4.29,2.604938,-5.790123,14.666667,0.0,,-6.611111,50.93312
US_KS_20055,2020-01-09,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,7.12,11.13,4.45,10.46,5.79,4.01,4.01,3.56,20.93,,12.02,,4.9,12.91,3.12,,4.9,5.34,4.01,3.12,4.9,37.84,6.46,4.45,4.23,4.01,3.78,38.29,,15.14,4.9,6.01,,5.366667,-3.611111,12.794444,0.0,,-5.734568,44.206786
US_KS_20055,2020-01-10,ChIJ3UYTJUoACocRgCeCdmb2p5w,Q375608,geoId/20055,US,United States of America,KS,Kansas,20055,Finney County,US,USA,2,,,,,,,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965,1070394,37.960556,-100.855833,3374,77.98,,,,,,5.23,10.47,3.05,9.16,7.41,3.92,,,17.45,5.01,9.16,,3.49,6.32,5.67,3.71,6.76,3.49,5.89,3.92,7.41,28.35,5.89,5.89,,3.49,4.58,30.75,,8.07,3.71,3.49,4.36,0.438889,-4.477778,7.594444,0.0,,-3.104938,76.901891
