location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39077,2020-01-01,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,3.0,4.29,7.58,5.72,10.44,,4.86,5.0,,3.0,7.72,4.15,2.29,,2.0,2.29,19.16,2.15,8.15,3.29,3.58,4.0,2.29,6.43,6.15,2.43,3.72,6.58,5.72,2.86,3.86,3.29,,5.86,,4.29,6.43,22.02,4.86,3.0,6.72,3.58,,5.43,4.43,4.0,5.58,35.47,2.0,,2.15,5.0,5.86,2.86,3.0,5.29,,4.29,2.0,5.29,3.72,2.29,-0.488889,-2.483333,3.533333,0.931333,30.48,-4.861111,72.472622
US_OH_39077,2020-01-02,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.93,5.03,9.08,4.19,10.62,,8.94,4.19,,2.1,6.01,4.75,2.65,1.96,,,21.38,4.19,9.5,3.49,3.49,5.59,2.38,8.1,1.96,,2.93,5.03,4.61,2.52,3.91,3.35,1.96,4.19,,2.24,6.01,27.25,5.17,3.07,6.43,3.49,3.49,6.01,2.65,2.79,7.41,36.47,2.79,2.1,2.38,4.19,5.03,2.65,1.96,5.87,3.07,3.49,2.65,3.49,3.91,2.65,4.661111,-0.222222,9.15,0.0,30.48,-2.083333,62.207214
US_OH_39077,2020-01-03,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,3.05,5.68,6.24,3.88,8.73,2.22,5.96,4.85,4.71,1.94,5.96,4.02,3.05,2.35,,,18.7,4.57,11.5,3.33,2.08,3.33,,7.62,4.16,3.74,2.08,6.79,2.77,3.6,3.46,5.13,,6.79,,,6.51,23.14,4.99,3.33,5.96,4.02,3.6,4.99,2.49,3.6,4.99,39.62,,1.94,,2.35,7.62,3.05,2.49,4.02,2.77,6.37,2.08,2.35,3.74,,7.211111,3.605556,8.727778,1.4478,,5.868056,89.5895
US_OH_39077,2020-01-04,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.84,3.41,5.11,4.68,9.37,,7.95,4.68,,1.99,6.53,4.12,2.98,3.97,3.12,2.7,15.33,3.41,9.22,3.83,,3.83,2.7,7.8,3.97,2.98,2.7,5.25,3.26,,3.26,,,4.68,,3.26,5.68,21.43,2.98,2.98,6.67,3.12,5.11,4.54,,2.55,4.97,39.31,,,,2.41,5.82,,2.55,4.54,4.12,5.25,3.12,2.84,2.41,2.7,2.977778,0.338889,6.872222,2.765778,,2.020833,92.264553
US_OH_39077,2020-01-05,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,,4.21,8.41,4.07,6.31,,7.15,3.23,1.96,1.96,4.91,4.91,,2.94,,2.1,16.26,4.49,9.11,2.52,2.24,5.75,,8.55,4.63,,3.23,6.45,2.8,,3.37,4.07,,4.91,,,7.43,20.47,6.87,3.23,5.61,3.5,3.5,4.35,2.52,2.38,6.17,35.61,,2.52,2.38,3.93,5.47,,2.1,6.59,4.21,4.77,1.96,4.21,2.52,2.24,0.066667,-1.016667,4.055556,1.3716,,-4.215278,73.284084
US_OH_39077,2020-01-06,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.56,6.01,7.16,2.94,8.19,2.17,7.29,6.52,1.92,3.33,5.24,3.2,,2.17,,3.33,15.22,4.61,8.19,,1.92,3.71,2.43,8.44,3.33,1.92,3.45,5.24,4.61,2.17,4.73,3.58,,3.84,2.56,2.69,7.55,22.38,3.58,3.45,6.14,2.81,3.33,5.24,,2.05,5.37,32.36,2.94,1.92,,4.09,4.99,,2.81,4.22,4.35,5.76,2.56,3.58,3.07,,3.266667,-0.288889,5.344444,0.0,,-2.673611,65.082778
US_OH_39077,2020-01-07,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.3,4.96,6.66,5.09,5.93,,6.42,4.96,,2.79,5.09,2.91,2.54,3.39,1.94,3.75,15.74,4.0,9.69,3.39,2.54,4.36,1.94,10.54,4.84,2.06,,4.84,4.72,2.54,4.72,2.3,,3.15,2.18,2.3,7.99,25.31,5.93,2.79,6.17,2.18,4.6,4.96,,1.7,6.3,34.03,1.82,,,4.72,6.54,3.39,2.18,6.05,4.48,5.09,2.06,,3.39,3.03,1.577778,-1.855556,6.216667,0.0,,-5.465278,60.029222
US_OH_39077,2020-01-08,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.03,4.54,5.86,3.71,7.78,,7.42,4.79,2.15,3.23,4.19,1.91,2.99,3.11,2.63,2.99,13.64,2.63,9.33,,2.99,3.11,,8.13,4.9,2.39,2.63,5.86,3.95,2.75,2.03,2.27,1.91,3.83,2.15,2.51,6.58,26.2,5.5,3.71,5.5,2.99,5.74,4.79,3.23,2.27,6.58,32.3,1.68,1.79,1.91,3.71,10.41,2.27,3.23,4.9,2.99,3.23,2.63,2.51,4.54,2.03,-0.644444,-4.622222,5.272222,0.0,,-7.319444,60.854293
US_OH_39077,2020-01-09,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,2.17,3.85,5.9,3.49,9.88,,7.47,5.42,2.65,3.37,4.82,4.94,2.29,3.49,,3.01,15.29,3.49,9.03,2.53,2.65,4.46,,7.22,2.89,3.01,3.25,5.18,3.61,2.77,3.61,1.93,,4.33,3.13,2.41,5.54,27.09,7.22,2.77,6.86,2.17,2.41,4.82,1.81,2.17,5.9,29.14,,,,4.09,10.84,2.17,,5.54,3.97,4.7,,2.53,3.37,2.53,-1.738889,-6.844444,7.666667,0.0508,,-9.25,56.842897
US_OH_39077,2020-01-10,ChIJ-7hsWkYXOogRbH5ZSSjxWOE,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,US,USA,2,,,,,,,58393,28839,29554,7527,7952,7052,6705,7146,8293,7317,4084,2317,911254,41.15,-82.6,1281,77.130769,,,,,,,4.46,5.75,4.11,7.51,,7.86,4.81,1.64,3.28,5.39,3.4,2.23,2.93,,2.23,12.31,3.4,7.27,2.23,2.58,3.87,3.28,5.75,3.28,,1.64,4.22,5.16,2.35,2.58,2.35,,2.7,,2.58,4.69,21.93,4.22,2.93,5.04,2.35,3.64,3.17,1.88,2.23,5.75,34.36,1.99,,1.64,5.28,6.33,,1.76,4.69,2.93,3.99,2.11,2.58,2.58,,8.611111,6.555556,10.75,4.233333,,4.055556,72.522084
