location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27163,2020-01-01,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,,,,,,,2.58,4.8,8.58,0.61,5.91,8.17,,,2.04,0.59,7.9,0.5,0.32,4.1,1.02,1.61,1.72,1.4,5.43,0.81,3.44,1.97,,0.52,0.77,2.85,0.66,,0.41,0.63,1.13,1.67,0.39,1.31,2.38,0.95,0.39,1.04,0.47,1.43,,0.88,0.45,0.68,19.01,0.79,1.31,3.48,10.95,2.51,1.13,0.43,1.97,4.93,2.01,0.32,6.13,4.57,1.86,0.66,1.11,0.43,0.93,0.63,1.52,2.47,0.57,0.81,4.71,0.47,4.8,,0.61,2.53,0.63,0.77,,3.89,0.91,0.77,,0.72,0.39,4.55,0.43,0.66,4.48,1.15,3.1,,0.45,1.11,0.61,0.43,1.11,0.84,0.72,0.68,0.7,0.43,0.34,0.63,4.0,,0.84,0.57,0.59,0.47,0.91,1.33,,1.49,,1.63,21.9,5.18,0.75,0.52,2.92,0.43,1.27,0.34,4.87,0.72,0.81,1.22,1.63,0.72,0.52,0.81,0.88,2.38,3.42,0.45,0.36,0.84,,3.53,1.11,0.75,0.81,0.43,1.76,2.96,2.29,1.61,,0.52,4.8,0.77,0.54,1.79,0.66,1.02,33.97,0.41,0.41,1.63,2.33,0.34,0.47,1.09,1.02,1.81,1.18,2.31,1.09,0.68,0.5,1.13,0.32,0.52,0.36,,0.81,0.54,,2.35,1.18,0.34,0.59,0.63,0.7,2.67,3.1,5.25,0.47,1.38,1.65,0.52,2.87,1.43,2.51,,0.52,2.83,,4.5,0.36,0.68,0.43,0.66,,,0.97,0.86,0.84,0.81,0.77,2.85,0.68,1.0,3.1,0.52,0.52,2.38,0.47,0.5,0.88,4.39,1.25,0.45,3.28,2.51,,-6.894444,-12.883333,0.733333,0.0,129.54,-9.561111,81.384842
US_MN_27163,2020-01-02,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,,,,,,,2.17,5.37,9.36,0.35,5.88,9.65,0.48,,2.24,0.64,7.83,0.42,,5.11,1.07,1.69,3.09,0.96,6.16,0.74,3.25,2.32,0.42,0.44,0.68,2.7,0.59,,0.61,0.64,0.88,1.6,0.5,1.25,1.82,0.77,0.46,0.79,0.5,1.56,0.57,0.85,0.64,0.61,18.35,0.92,1.07,3.33,10.61,2.85,0.99,0.44,2.48,4.78,2.67,,6.91,4.43,1.6,0.72,0.79,,1.03,0.59,1.75,2.74,0.46,0.81,5.53,0.53,4.69,0.48,0.5,1.84,0.55,0.81,0.44,3.97,1.25,0.83,0.4,1.03,0.44,4.32,,0.79,4.38,2.21,3.29,,0.61,1.01,0.5,0.37,0.88,1.03,0.72,1.45,0.92,0.44,0.46,0.77,5.92,,1.1,0.5,0.46,0.57,0.85,1.38,,1.12,0.37,2.08,22.6,6.09,1.14,0.57,3.53,0.31,2.15,0.35,5.42,0.48,0.7,1.18,1.86,1.36,0.37,1.14,0.55,2.94,3.42,0.9,0.53,0.83,,4.23,0.83,0.74,0.64,0.68,3.77,3.13,2.41,1.53,,0.68,5.44,0.53,0.77,1.51,0.48,1.03,35.76,0.53,0.57,1.6,2.21,0.64,0.72,0.7,0.57,1.69,0.9,2.59,0.94,0.88,0.53,1.58,0.83,0.46,0.46,,0.5,0.61,0.59,2.56,0.96,,0.46,0.66,0.74,2.81,4.1,5.15,0.44,1.36,1.36,0.61,2.96,1.25,2.92,0.33,0.42,3.0,0.48,5.35,,0.92,0.5,0.9,0.31,,0.85,0.88,0.85,0.64,0.83,3.11,0.79,1.14,3.51,0.4,0.44,1.67,0.48,0.66,1.07,3.77,1.38,0.42,3.03,2.46,0.42,1.044444,-0.994444,2.505556,0.056444,99.06,-1.672222,82.215877
US_MN_27163,2020-01-03,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,,,,,,,1.57,4.32,8.01,,5.3,8.88,0.37,,1.79,0.52,7.49,0.44,,4.82,1.35,1.81,2.92,1.42,5.35,0.85,2.68,2.12,0.52,0.44,0.68,2.58,0.41,0.39,0.66,0.66,1.46,1.35,0.44,1.42,1.83,0.85,0.59,0.66,,1.22,,0.7,0.5,0.66,18.7,0.92,1.33,3.23,10.71,2.79,1.18,0.59,1.72,4.25,2.25,0.35,6.83,4.45,1.64,0.81,1.07,0.35,0.96,0.83,1.72,2.23,0.66,0.44,4.67,0.33,4.34,0.61,0.37,2.03,0.76,0.81,0.52,4.04,0.85,0.83,,0.66,,3.86,0.55,1.24,4.1,1.81,3.03,,0.33,1.09,0.55,0.33,0.9,0.87,0.66,1.33,0.57,0.59,0.39,0.61,5.98,,1.14,0.44,0.52,,1.03,1.27,,0.79,0.35,1.51,23.98,5.46,1.22,0.57,3.06,0.37,1.35,0.39,5.28,0.61,0.94,0.94,1.92,0.87,0.35,1.14,,2.64,4.12,0.57,0.76,0.55,0.31,3.67,0.96,0.66,0.79,0.59,1.94,3.19,1.92,1.81,,,5.65,,0.48,1.57,,1.44,35.42,0.48,0.31,1.51,1.83,,,0.72,0.92,1.57,1.2,2.31,0.94,0.55,0.63,1.33,0.39,0.39,0.41,0.57,0.41,0.39,0.5,2.55,1.27,0.44,0.66,0.59,0.61,3.01,4.12,4.97,0.55,1.33,1.4,0.55,2.51,1.29,2.71,,,2.71,0.41,4.95,0.35,1.14,0.87,0.76,0.39,,1.29,0.79,0.81,0.81,1.4,3.14,0.46,1.64,3.58,0.68,0.41,1.9,0.63,,1.24,3.88,1.24,,2.49,2.36,0.5,0.066667,-1.316667,1.338889,0.53975,99.06,-2.766667,81.277399
US_MN_27163,2020-01-04,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,,,,,,,2.02,3.97,9.18,,5.95,9.13,,,1.64,0.5,6.21,,,4.5,0.74,1.33,2.69,1.09,5.07,0.95,3.0,2.24,,0.43,0.59,3.0,0.48,0.38,0.4,0.4,1.4,1.9,0.4,1.83,2.47,0.95,,0.55,0.45,1.24,,0.81,0.5,0.64,19.1,0.36,1.09,3.73,10.13,2.83,1.17,0.55,1.93,4.45,1.76,,6.07,4.35,1.38,0.52,1.0,,0.93,0.33,1.76,2.52,0.52,0.64,4.92,0.45,4.9,0.38,0.38,2.62,0.52,0.76,0.36,3.64,0.93,0.79,0.33,0.88,0.4,3.97,0.69,0.69,4.3,1.02,3.12,,,1.43,0.57,0.38,0.71,0.9,0.59,1.12,1.0,0.48,0.48,0.86,4.73,0.33,0.59,0.69,,0.55,0.62,0.97,,0.69,0.43,1.43,23.88,6.11,0.88,0.62,2.97,0.67,0.9,,5.54,0.62,0.67,1.09,1.67,0.95,0.52,0.59,,3.33,3.04,0.55,0.45,0.55,,3.66,1.0,0.95,0.93,0.62,1.59,2.81,2.21,1.59,,,5.42,0.81,0.74,2.14,0.36,0.97,33.75,0.48,,1.14,2.0,0.4,0.43,1.12,0.62,2.24,1.21,2.17,1.26,0.43,0.55,1.12,0.5,0.36,0.43,,0.76,0.52,0.45,2.43,1.05,0.36,0.55,0.81,0.55,2.66,3.47,5.8,0.36,1.67,0.79,0.57,2.57,1.07,2.88,,0.55,2.24,0.55,5.09,0.38,0.71,0.45,0.62,0.36,0.36,1.21,0.88,0.9,0.59,0.88,2.93,0.38,0.97,2.85,,0.33,2.17,0.5,0.43,1.14,3.38,1.12,0.33,3.31,2.59,,-3.438889,-5.333333,-0.277778,0.0254,99.06,-6.511111,79.383676
US_MN_27163,2020-01-05,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,,,,,,,2.75,3.85,8.14,0.37,4.52,8.94,0.57,,1.56,0.8,7.57,0.46,0.6,4.68,1.1,1.4,2.48,1.31,5.25,0.82,3.03,2.2,0.46,0.32,0.62,5.43,0.44,0.44,0.67,0.53,0.92,1.83,0.48,1.7,2.27,0.82,0.46,0.6,0.46,1.22,0.34,0.92,0.78,0.76,16.64,0.85,1.08,3.14,8.23,2.89,1.17,0.67,1.95,4.4,1.93,0.32,6.51,4.91,1.44,0.32,1.05,,1.17,0.57,1.08,2.27,0.85,0.67,3.81,0.5,4.77,,0.78,2.22,0.71,0.71,0.57,3.39,1.03,0.55,,0.76,0.39,4.33,0.8,0.89,4.06,1.54,2.66,0.32,,1.33,0.48,0.55,0.8,0.99,0.92,0.6,0.62,0.39,0.48,0.78,4.75,,0.64,0.6,0.55,0.64,0.85,1.33,,1.03,,1.74,21.05,5.57,0.78,0.46,2.34,0.41,1.51,,5.07,0.46,0.71,1.28,1.99,1.28,0.44,0.78,0.6,2.52,3.39,0.6,0.32,0.64,0.44,3.28,0.82,0.76,0.92,,1.86,2.84,2.29,1.54,,0.48,5.34,0.57,0.73,1.63,0.44,1.03,35.21,0.41,0.44,1.49,1.95,0.34,0.41,0.96,0.76,2.04,0.82,2.04,0.8,0.78,0.44,1.38,0.48,0.39,0.41,0.67,,0.55,0.5,3.69,0.94,0.32,0.55,1.01,0.73,3.1,3.76,4.84,0.6,1.58,1.24,0.34,2.38,1.35,2.68,,0.53,2.34,,4.75,,0.78,0.78,0.8,,0.32,0.89,0.67,0.57,0.87,0.55,2.8,0.67,1.17,3.16,1.17,0.5,2.15,0.55,0.37,0.87,3.69,1.12,0.34,3.21,2.61,,-0.944444,-4.005556,2.827778,0.042333,78.74,-4.916667,74.544441
US_MN_27163,2020-01-06,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,,,,,,,2.49,4.24,8.39,0.57,5.78,8.92,0.71,,1.83,0.6,9.21,0.51,,4.7,0.8,1.7,3.82,1.59,5.85,0.62,3.13,2.25,0.31,0.33,0.62,3.31,0.64,,0.68,0.57,1.17,1.35,0.33,1.59,2.25,0.97,0.44,0.88,0.57,1.39,,0.71,0.66,0.53,18.59,1.04,1.3,3.25,9.87,2.54,1.06,0.6,2.03,4.79,2.45,0.38,7.37,4.81,1.9,0.75,1.21,0.35,1.08,0.82,2.1,2.23,0.42,0.53,4.86,0.35,4.81,0.6,0.4,2.16,0.4,0.95,0.42,4.13,1.35,0.73,0.44,1.01,0.42,3.93,,1.19,4.48,1.97,3.33,0.38,,1.39,1.1,0.42,0.88,0.93,0.77,1.48,1.13,0.6,0.4,0.62,5.92,,0.93,0.68,0.6,0.64,1.1,1.52,0.35,0.71,,1.15,24.13,6.25,1.21,0.62,4.35,,1.66,0.33,5.7,0.66,1.24,1.1,1.72,1.39,,1.04,0.44,3.05,4.11,0.75,0.62,0.57,0.46,4.63,0.86,0.95,0.6,0.57,2.21,2.3,2.65,1.44,,0.64,5.34,0.31,0.91,1.35,0.4,1.08,36.02,0.4,0.38,1.94,2.16,0.49,0.71,0.68,0.77,2.38,1.04,2.52,0.86,,0.49,1.52,0.6,0.46,0.46,0.42,0.46,0.4,,2.67,1.21,,0.62,0.51,0.57,2.3,4.0,5.45,0.66,1.28,1.17,0.4,2.98,1.37,2.65,0.38,0.49,1.9,0.4,5.3,0.49,0.93,0.86,0.53,0.42,,1.1,0.68,0.68,0.77,0.95,3.55,0.71,1.5,3.07,0.82,0.38,1.97,0.46,0.42,1.35,3.95,0.97,,3.2,2.45,0.51,-2.505556,-6.216667,2.272222,0.0508,78.74,-7.622222,67.993551
US_MN_27163,2020-01-07,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,,,,,,,1.61,4.26,8.68,0.44,4.92,8.54,0.49,0.35,1.99,0.66,9.01,0.62,,4.92,1.26,2.01,3.33,1.46,5.89,0.84,3.62,2.1,,0.33,0.57,3.11,0.57,0.53,0.6,0.57,1.1,1.79,0.77,1.39,2.01,0.71,0.46,0.82,0.68,1.63,0.49,1.19,0.77,0.86,17.38,0.62,1.17,3.16,8.99,2.74,0.73,0.6,2.32,4.9,1.83,0.38,7.09,4.15,1.99,0.75,1.19,0.35,0.99,0.77,2.25,2.03,0.57,0.51,5.08,0.33,4.81,0.62,0.62,2.45,0.62,0.68,,4.0,1.39,1.02,0.6,0.91,0.4,3.51,0.31,1.02,3.86,2.34,2.54,,0.64,1.28,0.75,0.51,1.06,0.82,0.6,1.15,0.95,0.51,0.75,0.8,5.87,,1.06,0.68,0.55,0.57,0.91,1.46,0.31,0.84,0.4,1.21,23.09,4.64,1.06,,3.2,0.55,1.63,0.44,5.12,0.31,1.04,1.52,2.16,1.02,0.46,1.04,0.35,3.16,4.46,0.46,0.49,0.6,0.44,4.15,0.99,0.95,0.71,0.42,2.43,2.65,2.23,1.5,,0.71,4.95,0.35,0.86,1.54,0.44,1.35,36.49,,0.33,1.5,1.7,0.31,0.64,0.66,0.68,1.54,0.75,2.47,1.02,0.73,0.6,1.83,0.6,0.42,,0.33,0.6,0.38,0.6,2.56,1.44,,0.51,0.73,0.8,2.23,3.55,5.34,0.55,1.66,1.48,0.44,2.27,1.21,2.41,0.38,0.35,3.05,0.55,4.61,,0.93,0.68,0.71,,0.31,0.8,0.55,0.66,0.77,1.28,3.22,0.55,0.95,3.44,1.06,0.42,2.36,0.6,0.44,0.95,3.33,1.15,0.64,2.76,2.1,0.4,-2.616667,-7.95,1.45,0.0,78.74,-7.372222,69.897801
US_MN_27163,2020-01-08,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,,,,,,,2.35,4.01,8.84,0.44,4.96,9.42,0.38,0.55,2.26,0.67,8.93,0.49,0.31,4.9,1.35,1.79,4.37,1.59,5.3,0.84,3.32,2.3,0.62,0.6,0.71,3.43,0.47,0.31,0.64,0.33,1.28,1.42,0.4,1.57,2.24,0.82,0.4,0.75,0.73,1.33,,1.0,0.49,0.47,16.71,0.82,1.64,3.57,10.66,2.57,1.02,0.55,2.04,5.32,2.9,0.35,7.89,4.41,1.99,1.04,0.84,0.35,0.89,0.64,1.75,2.35,0.49,0.78,4.3,,4.17,0.62,0.51,1.79,,0.78,0.47,3.88,1.51,0.91,,0.93,0.44,3.83,0.47,1.22,4.23,2.02,2.88,,0.44,1.04,0.71,0.49,1.02,1.17,0.6,1.28,0.84,0.71,0.67,0.69,5.89,0.33,0.95,0.62,0.69,0.78,0.95,1.77,,0.73,0.38,1.37,28.3,5.5,0.78,0.95,3.41,0.47,1.62,0.33,6.27,0.4,1.51,1.44,1.68,0.95,0.42,1.31,0.6,2.86,3.57,0.62,0.44,0.42,0.38,4.43,0.73,0.97,0.95,0.82,2.1,2.48,2.35,1.53,0.4,0.78,5.85,0.35,1.04,1.51,0.82,1.0,34.61,0.31,,1.95,1.82,0.49,0.53,0.53,0.64,1.62,0.84,2.39,0.93,0.69,0.42,1.17,0.64,0.6,0.47,0.58,0.44,0.6,0.31,2.9,1.24,,0.53,0.4,0.55,2.64,4.01,9.84,0.51,1.73,1.24,0.31,2.22,0.86,2.44,,0.38,2.5,0.58,4.92,,0.93,0.51,1.13,0.58,0.35,1.15,0.67,0.73,0.58,1.17,3.57,0.84,1.26,3.63,1.0,0.42,2.59,0.71,0.4,1.33,3.23,1.44,,2.97,2.68,,-14.833333,-19.088889,-7.438889,0.0,78.74,-20.127778,64.168708
US_MN_27163,2020-01-09,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,,,,,,,1.97,4.14,7.97,0.38,5.31,9.0,0.54,0.42,1.93,0.76,7.84,,0.4,4.75,1.12,2.04,3.83,1.46,5.2,1.21,3.07,1.86,0.34,0.54,,3.18,0.4,,0.83,0.67,1.07,1.64,0.78,1.41,2.53,0.87,0.38,0.85,0.98,1.12,0.4,1.07,0.63,0.49,15.56,0.63,0.76,2.93,9.31,2.84,0.92,0.56,2.31,5.33,2.37,0.38,7.68,4.37,1.52,0.87,1.01,,0.69,0.45,2.42,2.66,0.78,0.67,4.28,0.54,4.7,0.74,0.42,2.15,0.67,0.76,0.34,3.87,1.3,0.83,0.34,0.74,0.45,4.43,0.9,0.9,4.21,1.81,3.02,,0.34,1.25,0.78,0.56,1.28,0.96,0.78,1.57,1.07,0.52,0.47,0.94,4.75,,1.12,0.78,1.05,0.67,1.05,1.79,,1.07,0.49,1.39,27.7,5.51,1.03,0.31,2.84,0.34,1.54,0.38,4.79,0.47,1.25,1.21,1.46,0.78,0.49,0.83,0.49,3.0,4.23,0.76,0.67,0.81,0.42,4.03,1.05,0.76,0.63,0.74,1.99,2.33,2.04,1.3,,0.65,5.71,0.56,1.01,1.05,0.36,0.65,35.18,0.34,0.36,1.46,2.19,0.56,0.74,1.05,0.67,2.06,0.74,2.06,0.9,0.38,0.81,1.05,0.63,0.38,0.45,,0.58,0.4,0.65,2.48,1.03,0.4,0.63,0.74,0.96,2.62,4.5,8.87,,1.88,1.3,0.4,2.26,1.21,2.55,,0.42,2.44,,5.33,0.54,0.83,0.56,0.69,0.42,,0.72,0.87,0.69,0.96,0.92,3.36,0.83,1.28,2.91,0.78,0.52,2.55,0.69,0.52,1.05,3.72,1.32,,3.52,2.19,,-5.072222,-13.161111,1.755556,0.0,78.74,-10.405556,66.28432
US_MN_27163,2020-01-10,ChIJ_UOxZ3vCslIR_TDTigqnRuU,Q485408,geoId/27163,US,United States of America,MN,Minnesota,27163,Washington County,US,USA,2,,,,,,,255464,126279,129185,32846,36052,28113,33140,33862,38426,29147,15572,8306,1795861,45.04,-92.89,423,81.847917,,,,,,,1.88,3.85,7.84,,4.44,8.47,0.56,0.38,2.29,0.83,6.7,0.38,0.31,4.17,1.19,1.66,3.41,0.94,4.82,1.05,3.05,1.95,0.43,0.65,0.76,2.73,0.4,0.49,0.74,0.31,1.25,1.12,0.69,1.1,2.06,0.52,0.49,0.56,0.74,0.9,,0.83,0.67,0.43,13.98,0.83,1.43,3.14,7.8,2.4,0.99,0.45,2.2,4.26,2.35,,7.78,4.39,1.52,0.94,0.76,,0.72,0.67,1.91,2.02,0.6,0.43,3.81,,3.81,0.36,0.74,2.08,,0.72,0.56,3.54,0.78,0.6,0.47,0.94,0.54,3.99,0.45,0.81,3.74,2.13,3.23,0.4,,1.37,0.83,,0.76,0.76,0.83,1.88,1.08,0.52,0.4,0.4,6.28,,0.72,0.56,,0.65,1.25,1.17,,0.78,0.43,1.21,23.58,5.6,1.1,0.31,3.09,0.4,1.66,0.31,4.91,0.56,0.99,1.39,1.17,0.92,,0.9,0.36,2.58,3.41,0.45,0.52,0.47,,3.81,0.96,0.78,0.74,0.43,2.29,2.76,2.02,1.48,,0.45,5.22,0.47,1.1,0.94,0.47,0.94,30.86,,0.34,1.19,1.48,0.45,0.78,0.83,0.52,1.34,0.78,2.26,0.78,0.45,0.63,0.94,0.56,0.47,,0.9,,0.52,0.47,1.93,0.92,0.31,0.49,0.34,0.34,2.24,3.61,6.61,0.52,1.25,0.9,0.36,2.35,0.85,2.42,0.72,0.36,2.49,0.52,4.24,0.31,0.65,0.47,0.72,,,1.08,0.52,0.63,0.67,1.14,3.56,0.85,1.34,2.91,0.83,0.63,1.95,0.65,,1.34,3.43,0.96,0.45,2.17,2.4,0.38,-5.911111,-10.216667,-1.272222,0.0,78.74,-10.488889,70.159528
