location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CT_09007,2020-01-01,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,2.76,4.95,7.83,8.69,9.26,,1.51,0.65,8.69,5.21,1.15,1.9,2.87,1.26,6.03,,3.55,3.02,0.54,,2.62,0.79,,,1.87,1.65,1.76,1.97,0.65,0.54,1.0,1.22,0.83,0.75,,15.36,0.65,1.29,2.91,10.23,2.91,0.75,2.19,5.49,2.69,5.6,4.77,1.51,0.54,1.19,1.04,0.61,1.87,2.48,0.54,,4.59,4.56,,3.16,0.61,0.65,0.5,4.7,1.04,0.75,1.0,5.49,,1.29,5.78,1.79,3.63,1.72,0.57,0.57,0.9,1.4,0.93,1.19,0.79,0.65,,,5.03,0.65,0.5,0.68,0.65,1.22,1.36,0.86,1.83,20.14,6.43,0.93,0.75,3.52,1.0,6.68,,0.79,1.33,1.97,1.08,0.97,0.79,2.69,3.09,0.5,0.54,4.59,0.86,1.15,,0.65,2.19,3.7,1.97,1.72,0.57,5.28,0.61,,1.04,,0.86,35.29,1.76,1.97,,0.54,1.11,0.54,1.97,0.9,1.9,0.97,0.54,0.57,1.0,,0.5,0.61,2.33,1.26,0.65,1.15,0.79,2.87,4.06,5.49,0.86,1.36,0.75,2.73,1.26,1.9,0.5,3.27,5.42,,0.86,,0.75,0.93,0.57,0.93,0.61,0.97,2.84,,1.11,3.77,0.68,,1.47,,0.57,1.26,4.16,1.04,3.16,2.98,3.283333,1.2,5.138889,0.1778,-3.159722,63.492652
US_CT_09007,2020-01-02,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,2.34,4.71,8.67,5.91,9.8,,2.34,0.75,8.41,5.32,1.14,2.21,3.31,1.85,6.49,0.78,3.51,2.04,,0.84,2.89,0.88,0.55,,1.72,1.53,1.62,2.01,0.65,,1.33,1.79,1.36,1.01,,16.43,0.91,1.23,3.15,10.49,2.21,1.43,2.79,5.29,2.04,6.98,4.87,2.04,0.75,0.71,0.88,0.52,2.24,2.56,0.62,0.62,4.77,5.42,0.75,2.73,,0.81,0.58,4.77,1.14,0.97,1.04,4.71,0.49,1.23,4.54,2.01,3.28,1.72,0.91,,1.17,1.2,0.58,1.17,0.91,0.84,,0.68,6.72,1.53,0.68,,0.68,1.3,1.75,0.88,1.2,23.83,5.88,1.17,0.78,3.8,1.92,6.88,0.62,1.14,1.49,2.53,0.71,1.27,0.65,3.6,4.06,0.62,0.52,4.35,0.94,1.14,0.78,0.52,2.24,3.08,2.5,1.82,,5.94,0.46,0.91,1.3,,1.2,37.4,1.79,2.47,,0.78,0.88,0.81,2.11,1.04,1.98,0.65,0.65,,1.49,0.81,,0.52,2.31,1.46,,1.1,0.62,2.83,3.77,6.04,0.52,2.14,1.33,2.5,1.14,3.18,0.58,3.25,4.97,0.55,1.75,0.71,1.07,1.07,0.84,0.94,0.68,1.79,3.31,0.58,1.23,4.19,0.84,,2.04,0.49,0.58,1.04,4.19,1.56,3.6,2.34,3.072222,-1.255556,8.683333,0.0,-3.847222,60.633139
US_CT_09007,2020-01-03,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,2.32,4.7,7.56,5.86,10.04,0.58,2.64,0.64,8.59,6.21,1.35,2.77,3.41,1.32,6.25,0.84,2.45,2.16,,0.9,2.99,0.58,,,1.71,1.48,1.64,1.87,0.9,0.58,0.58,1.61,1.19,0.87,0.87,18.06,0.87,1.19,4.18,10.4,2.51,0.97,2.87,4.83,2.61,7.44,4.63,1.22,0.68,0.93,0.64,0.58,2.58,2.83,0.81,0.81,4.83,4.57,0.77,2.58,0.71,0.81,,4.44,1.64,0.68,1.32,3.93,,1.29,4.8,2.09,3.93,1.42,0.81,,0.45,0.9,0.61,1.67,0.97,,0.55,0.55,6.41,1.93,0.48,0.68,0.71,0.9,2.12,0.64,1.96,24.46,5.67,1.13,0.87,2.8,1.45,5.5,0.45,1.48,1.67,2.16,0.9,0.84,0.55,3.25,3.99,0.52,,4.47,1.06,0.55,0.87,0.58,3.03,2.87,1.87,1.48,0.48,5.96,0.45,1.06,1.25,,1.16,37.73,1.45,1.54,0.68,1.13,0.58,0.9,1.48,1.06,2.41,0.97,0.74,0.45,1.93,0.58,0.58,0.61,2.09,1.0,0.52,0.71,0.68,2.54,3.41,5.38,,1.51,1.16,1.96,0.55,2.93,0.48,2.74,5.02,0.58,1.09,0.68,0.74,1.13,0.97,1.25,0.87,1.38,3.41,0.93,1.54,3.73,0.64,0.64,2.19,0.77,,0.93,2.87,1.61,3.41,2.22,6.322222,1.055556,8.15,0.056444,3.805556,84.160146
US_CT_09007,2020-01-04,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,2.76,5.41,9.19,6.25,10.07,,1.87,0.67,7.7,4.91,0.88,1.94,2.76,1.34,5.8,1.13,3.53,2.01,0.67,0.95,3.15,0.53,,,1.59,1.52,1.59,2.44,1.13,,1.02,0.99,0.88,1.06,0.49,18.02,0.67,1.31,4.13,10.04,2.86,1.38,2.01,3.43,1.87,7.14,4.59,1.2,,0.92,0.81,0.71,2.37,2.26,,0.67,4.88,4.38,0.99,2.79,1.1,0.88,,3.85,1.06,1.27,0.85,5.44,1.02,1.2,4.24,2.01,3.32,1.52,1.13,,0.99,0.99,0.53,1.41,1.02,0.67,0.6,,5.72,0.88,0.88,,,1.06,1.87,0.78,1.52,22.97,6.01,1.02,0.67,3.0,1.52,5.65,,1.17,0.74,1.77,0.6,0.67,,3.0,2.97,,0.85,3.53,0.56,0.67,0.56,0.74,2.47,3.0,2.3,1.66,0.78,4.74,,1.24,1.52,,0.53,36.51,1.27,2.33,,0.67,1.38,0.81,2.44,1.02,1.98,0.88,0.64,0.53,1.27,,,0.64,2.23,1.2,,0.6,,3.25,3.11,5.51,,1.63,1.06,2.26,1.41,2.65,0.85,2.16,5.69,0.64,1.24,0.92,0.92,1.59,0.74,0.99,0.67,1.1,3.89,0.71,1.31,4.06,0.88,,1.98,0.64,,1.31,2.97,1.02,3.18,2.33,6.777778,5.277778,8.294444,1.890889,6.3125,97.148041
US_CT_09007,2020-01-05,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,2.59,5.5,8.45,5.92,9.92,,1.54,0.77,8.59,5.96,1.02,1.86,2.38,1.68,5.99,0.77,2.77,2.21,0.67,0.67,4.77,,0.81,,1.65,1.54,1.26,2.14,1.37,,0.81,1.3,1.05,0.84,1.02,15.77,0.74,0.88,3.08,8.55,2.84,1.33,2.1,5.05,2.28,5.78,5.82,1.4,,1.19,0.77,0.53,2.42,2.8,,0.53,5.89,4.42,0.77,3.12,0.81,0.95,0.63,4.1,1.19,0.7,1.26,4.87,,1.19,4.52,1.26,2.59,1.33,0.95,0.6,1.26,1.68,0.56,1.82,0.81,0.67,,1.05,6.1,0.84,0.53,,0.7,1.09,1.4,0.56,1.33,21.59,6.66,1.61,0.6,3.82,1.12,5.22,,0.63,0.74,2.38,1.33,0.56,,2.59,3.65,0.74,0.84,3.96,0.67,0.74,0.95,0.53,2.21,2.52,1.79,1.4,0.53,5.96,0.77,0.49,1.44,,1.19,36.91,1.3,1.82,0.74,0.53,1.4,0.63,1.89,0.81,2.52,1.19,0.6,0.49,1.4,0.67,0.6,,2.66,1.72,0.84,0.53,0.63,2.49,4.1,5.54,,1.72,1.4,2.73,1.4,2.38,0.67,2.66,5.05,,0.98,0.84,0.84,1.44,0.63,0.7,0.56,0.67,3.08,,1.44,3.68,0.6,,2.38,,,0.98,3.65,1.26,3.29,2.21,3.616667,1.377778,7.466667,1.862667,-2.486111,65.306368
US_CT_09007,2020-01-06,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,2.25,4.89,7.88,5.94,10.7,,2.19,0.79,8.41,5.75,0.57,2.38,3.21,1.43,6.22,1.14,3.65,2.19,0.64,0.79,3.91,0.6,,0.45,1.43,1.62,1.49,2.7,0.92,0.6,0.83,1.87,0.48,1.08,0.73,15.05,0.67,1.02,3.81,9.21,2.83,0.92,2.92,6.0,2.13,8.41,5.05,2.06,0.7,1.4,0.83,0.51,2.16,2.51,0.54,0.48,4.67,5.3,0.86,1.97,0.67,0.64,,4.29,1.18,1.14,1.08,5.08,0.54,1.05,4.54,2.41,3.21,1.56,0.86,0.48,1.11,1.08,0.98,1.84,1.33,0.67,0.51,0.57,7.08,1.3,0.6,0.95,0.79,1.05,1.68,0.57,1.65,25.94,5.4,1.18,0.51,3.49,1.87,5.37,,1.56,1.62,2.25,0.67,0.92,0.83,3.05,4.7,,0.48,4.48,1.4,0.83,0.83,,2.06,2.67,2.57,1.3,0.54,5.75,,0.73,1.56,0.64,0.76,38.01,1.36,2.13,0.48,0.7,0.67,0.98,2.0,0.95,2.51,1.05,0.73,,2.06,0.54,,0.73,2.13,1.36,0.51,1.27,0.79,2.51,3.71,5.97,0.6,1.78,1.36,3.05,1.3,3.02,0.45,3.65,4.83,,1.24,0.48,0.67,1.27,0.76,0.95,0.92,1.24,4.13,0.67,1.21,3.78,1.02,,2.19,0.89,,1.62,3.24,1.33,3.84,2.41,1.461111,-1.344444,5.961111,0.366889,-4.0,67.817495
US_CT_09007,2020-01-07,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,2.73,4.08,6.46,5.92,11.35,,2.03,0.9,8.36,4.79,1.22,1.93,4.47,1.54,6.46,1.13,2.54,2.38,,1.0,4.31,,,0.74,1.35,1.8,1.77,2.03,0.77,0.48,1.09,1.58,1.29,0.68,0.96,17.46,0.71,0.96,3.06,9.52,3.06,1.09,3.06,4.89,1.99,7.49,4.82,1.25,0.68,1.0,0.64,0.71,2.6,1.9,0.45,0.74,4.37,3.92,0.74,2.22,0.48,0.74,0.58,4.7,1.51,1.0,0.87,3.73,0.52,1.19,5.37,1.8,3.41,1.13,1.0,,0.87,1.06,0.77,1.67,1.13,0.55,0.64,,6.75,1.13,0.48,0.77,0.84,1.0,1.7,0.52,1.7,24.02,5.82,1.25,,3.92,1.35,5.4,,1.45,1.09,1.9,0.74,1.19,,3.47,4.95,1.03,0.74,5.05,1.29,0.55,0.77,0.55,2.15,2.73,1.51,1.99,,5.5,,1.0,1.32,,0.96,38.62,1.61,1.7,,0.61,0.74,0.64,2.03,0.8,3.12,1.25,0.87,0.96,1.86,0.93,,0.55,2.32,1.32,0.71,0.84,0.8,2.67,4.82,5.72,0.55,1.77,1.13,2.77,0.87,2.99,,4.34,5.43,0.55,1.29,0.71,1.0,1.25,0.74,1.09,0.93,1.45,3.76,0.77,1.93,3.63,0.64,,1.67,0.87,,1.54,2.44,1.25,3.35,2.19,2.522222,-1.177778,5.727778,0.0,-4.770833,60.140762
US_CT_09007,2020-01-08,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,2.62,4.11,7.58,5.7,11.79,0.58,2.75,1.07,9.07,5.12,1.13,2.27,4.11,1.13,5.6,0.94,3.76,2.23,0.58,0.78,3.53,0.55,0.65,,1.33,1.59,1.62,2.59,1.23,0.49,1.13,1.3,1.39,0.68,0.71,15.45,0.88,1.49,3.92,8.36,2.75,0.81,2.53,4.89,3.08,7.84,5.34,1.85,0.68,0.74,,0.81,2.3,2.79,0.55,0.55,5.21,4.7,0.71,2.27,0.91,0.97,,3.66,1.17,1.13,1.33,4.41,0.68,1.26,4.08,2.27,2.82,1.85,1.04,,1.1,1.2,0.65,2.3,0.97,0.45,0.71,0.58,7.26,1.0,0.61,0.68,0.71,1.3,2.07,0.81,1.94,26.17,5.89,1.13,0.58,3.95,1.94,6.15,0.91,1.17,1.88,2.17,1.33,0.94,0.58,3.53,4.21,,0.74,4.54,1.36,0.81,0.78,0.61,2.04,2.37,1.59,2.1,0.61,5.28,,1.23,1.0,,0.65,35.02,1.3,1.75,0.45,1.1,0.88,0.94,1.55,0.94,1.91,0.81,0.61,0.65,1.81,0.91,,0.52,2.46,1.33,,0.94,0.61,2.23,3.73,7.35,0.49,2.23,1.23,2.98,1.17,2.59,0.52,4.79,5.15,0.58,1.13,0.68,0.91,0.68,1.1,0.91,0.49,1.0,3.47,0.81,1.23,3.6,0.45,0.52,2.17,,0.84,1.43,3.01,1.39,3.73,2.3,1.244444,-1.994444,4.766667,0.592667,-2.986111,74.281301
US_CT_09007,2020-01-09,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,1.66,4.08,7.54,6.21,10.33,,2.46,0.63,9.33,5.68,0.73,1.99,4.52,1.59,5.78,0.9,3.55,2.62,0.5,0.93,4.45,,0.66,,1.76,1.36,1.43,2.42,1.03,,0.73,1.29,0.96,0.66,0.8,16.17,0.73,0.7,4.02,8.2,2.76,0.8,2.82,5.38,2.06,8.9,5.08,2.09,1.0,,0.6,1.26,2.56,2.79,0.53,,4.58,4.48,0.8,2.29,0.5,0.83,0.83,4.28,1.49,0.8,1.16,4.68,,1.29,4.32,2.36,3.06,1.36,0.56,0.53,1.06,0.63,,1.96,1.16,,0.5,0.56,6.61,1.26,0.73,0.47,,1.06,1.99,0.96,1.43,26.3,6.31,1.33,0.56,3.79,1.96,5.91,,1.23,1.13,1.93,1.06,1.53,,3.02,5.98,0.53,0.73,3.69,1.46,,0.76,0.7,2.19,2.09,1.59,1.99,,6.18,0.63,1.4,1.1,,0.83,34.4,1.86,2.26,,0.93,0.96,0.8,1.69,0.83,2.62,0.7,0.76,0.56,1.79,0.47,0.63,,2.39,1.4,0.86,0.86,1.0,2.29,4.12,6.67,0.47,1.33,1.33,2.33,0.86,2.29,0.47,3.12,5.25,0.6,1.0,0.9,0.8,0.63,0.73,0.86,0.56,1.49,4.28,0.9,1.06,3.55,,,2.16,0.83,,1.99,2.66,1.33,3.88,2.49,-3.183333,-6.794444,3.1,0.0,-14.659722,41.532111
US_CT_09007,2020-01-10,ChIJWRM2Nakw5okRoTCxHvz_5xw,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,,,,,,,162942,79376,83566,14388,19357,19126,18241,20206,27207,22681,13399,8337,2554043,41.44,-72.52,1137,80.741176,,,,,,,2.48,3.93,7.14,6.11,9.75,,2.74,0.46,7.37,4.86,1.09,1.75,3.87,1.72,5.85,1.16,3.54,1.92,0.66,0.79,3.63,0.53,0.63,,1.06,1.62,1.06,2.54,1.06,0.56,0.69,1.72,0.76,1.19,0.86,14.61,0.76,1.45,3.3,7.83,2.51,1.19,2.31,4.33,1.95,8.36,4.63,1.35,0.63,0.99,0.53,0.89,2.54,2.51,0.46,0.53,5.72,4.13,0.93,2.41,0.53,0.63,0.56,4.49,0.96,0.99,0.66,4.06,,1.29,4.69,2.51,4.86,1.59,1.19,0.53,1.09,1.02,,1.95,1.16,,0.69,0.93,6.58,1.59,0.69,0.66,0.79,1.16,2.15,0.5,1.09,25.64,5.16,1.32,0.46,2.97,1.29,6.18,,1.39,1.45,1.95,0.73,1.69,,2.64,4.06,0.53,,4.3,1.42,1.02,0.56,0.53,2.74,2.64,1.92,2.41,0.69,5.49,,1.82,0.99,,0.66,34.2,1.19,1.82,0.73,0.63,0.86,0.69,1.65,0.46,1.65,1.19,1.02,0.53,2.08,0.86,0.56,0.69,2.54,1.29,0.73,,0.63,2.68,4.16,6.64,0.46,2.28,1.06,2.44,0.83,2.25,,3.4,5.39,,0.89,,0.83,0.63,0.69,1.22,0.63,1.52,3.21,0.89,1.59,4.06,0.83,0.46,1.95,0.93,,0.93,3.01,1.16,3.77,2.21,2.322222,-5.266667,8.327778,0.0,-2.194444,72.783468
