location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53041,2020-01-01,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,2.24,7.18,7.65,5.06,9.54,,5.18,5.89,,3.3,,4.59,4.59,2.24,2.35,,,3.3,1.65,16.48,2.24,11.66,3.53,1.77,3.65,3.18,6.83,4.12,,1.65,2.71,5.06,5.65,3.65,4.12,4.95,,4.24,,2.94,,6.24,,,23.08,5.3,4.24,,6.24,,,2.12,,2.35,2.47,2.24,1.88,1.65,6.48,38.74,,1.65,2.71,2.71,,2.12,3.53,5.18,1.88,,2.59,2.47,8.6,2.83,2.83,2.47,2.94,,2.83,1.77,10.180556,7.611111,11.576389,19.177,,9.055556,93.6857
US_WA_53041,2020-01-02,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,2.39,6.15,6.6,6.94,8.42,2.16,7.51,6.03,,3.76,2.96,4.78,3.42,2.73,3.76,2.05,,2.5,2.28,18.32,3.87,11.15,2.96,2.73,5.35,2.73,8.76,4.1,2.5,3.19,2.05,4.44,3.42,2.5,3.53,3.3,,4.55,1.82,1.94,2.73,8.54,1.71,,27.09,7.17,4.55,2.16,6.15,,2.39,1.71,4.33,4.44,4.1,2.39,1.82,1.71,6.26,40.41,1.94,,3.3,1.82,1.71,2.62,3.98,6.15,,3.42,3.42,2.5,6.49,3.98,4.78,3.64,4.55,1.71,3.3,,6.75,4.805556,11.055556,1.820333,,5.119048,90.637262
US_WA_53041,2020-01-03,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,,6.79,7.24,4.68,11.25,2.67,7.13,4.23,1.78,2.79,1.56,4.23,3.79,2.9,3.01,2.12,,2.12,1.78,16.6,5.57,11.36,3.12,,4.57,,9.58,5.12,,3.01,2.0,4.12,5.79,2.34,4.01,4.46,,5.68,1.78,3.12,2.0,5.12,1.89,,26.62,5.57,2.9,2.0,6.91,,1.67,2.0,3.23,4.68,3.12,3.01,2.0,,6.35,38.21,1.56,1.78,2.34,1.56,2.56,2.34,5.46,6.57,1.67,3.23,3.01,3.68,6.01,5.24,5.12,2.23,2.79,1.56,2.45,3.01,9.138889,4.930556,12.520833,5.164667,,6.714286,84.862001
US_WA_53041,2020-01-04,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,2.0,6.59,7.41,3.65,9.41,,8.12,4.71,,3.06,,5.53,3.65,2.35,3.06,2.35,,2.0,,17.17,3.88,10.23,4.24,,3.76,2.82,9.65,4.94,,2.94,2.0,4.71,4.0,1.76,3.65,4.94,,3.53,2.71,3.65,,7.53,2.0,1.76,27.17,6.0,4.71,,7.29,2.23,1.76,2.59,2.0,4.71,1.65,2.23,3.06,1.76,3.41,37.76,,1.76,2.0,,2.35,2.23,4.47,6.47,,2.71,2.47,3.76,4.82,4.82,5.41,,4.47,,2.82,2.35,7.576389,4.131944,15.1875,9.482667,,4.396825,81.187488
US_WA_53041,2020-01-05,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,4.12,4.94,8.71,5.65,8.94,,6.59,5.65,,2.0,,4.24,3.29,,4.12,2.82,,3.29,1.76,18.36,2.82,10.59,3.18,2.0,4.94,2.24,10.94,4.71,2.59,1.76,2.71,4.0,3.88,3.29,4.35,5.29,1.65,4.59,,2.24,,6.0,1.65,2.35,22.59,5.65,4.0,1.65,4.47,,,3.18,2.94,4.0,,2.47,2.47,,5.76,40.01,2.12,2.0,,,3.53,2.59,3.06,4.82,2.35,2.94,2.71,,5.29,4.71,4.35,1.88,3.88,,3.18,,6.1875,4.444444,8.326389,2.709333,,4.238095,88.181138
US_WA_53041,2020-01-06,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,1.89,6.4,7.45,5.56,8.92,2.1,7.76,5.04,1.78,3.57,,5.35,3.57,,3.67,1.99,,1.78,,15.53,3.25,7.55,1.99,2.41,5.67,,10.81,5.14,,3.88,2.62,5.46,4.62,2.31,4.62,4.41,,5.98,,3.99,1.68,6.5,1.89,1.99,23.92,5.98,4.3,1.78,3.78,,,2.94,3.15,4.41,2.1,1.99,2.1,,5.88,37.46,,1.68,,,2.62,2.31,3.57,5.46,2.73,2.73,2.1,2.1,3.36,5.46,4.72,,4.41,,5.14,2.73,6.763889,4.826389,9.659722,8.001,,5.825397,94.232812
US_WA_53041,2020-01-07,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,1.95,6.07,5.45,4.01,10.28,,8.53,6.07,,4.11,1.85,5.55,4.52,1.85,2.47,,1.65,2.36,,13.16,2.88,7.09,2.26,2.26,6.17,3.39,9.46,4.73,,2.36,2.57,5.55,4.83,2.57,4.63,3.8,1.44,3.7,2.06,3.6,2.16,6.48,1.75,,25.08,5.86,5.34,,7.3,1.44,,2.98,4.11,3.5,2.67,2.57,,2.16,5.65,38.96,1.44,1.54,,1.65,1.44,2.16,4.11,6.48,1.54,3.91,1.65,3.08,4.83,4.32,4.11,2.88,2.67,,3.8,1.44,10.159722,7.097222,12.409722,34.713333,,8.769841,92.038686
US_WA_53041,2020-01-08,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,1.95,5.12,5.74,3.79,10.14,2.36,8.4,5.84,2.25,3.07,2.05,6.15,3.89,2.56,2.56,,1.74,2.56,,12.7,3.38,7.99,2.87,3.28,4.41,1.74,9.73,5.12,1.74,2.87,2.46,4.51,2.56,2.05,4.92,3.48,,3.18,1.84,2.77,1.54,6.66,2.15,2.15,36.98,7.17,3.58,,6.25,,,3.58,2.77,3.69,,1.95,3.58,2.25,6.04,37.08,1.74,1.95,1.43,,,1.74,3.38,14.44,,2.56,3.07,2.97,4.92,4.51,3.38,2.36,4.2,2.87,4.0,1.54,6.729167,4.395833,11.694444,5.376333,,5.214286,90.979734
US_WA_53041,2020-01-09,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,1.45,4.47,5.61,4.57,10.08,1.77,7.79,5.19,,4.78,2.08,5.51,3.84,2.6,2.7,1.66,,2.7,,12.36,2.29,6.75,1.87,1.97,4.99,1.77,9.97,3.53,,2.91,2.08,4.88,4.36,2.49,4.26,3.64,,3.43,2.08,3.64,,8.31,3.01,,30.54,5.4,3.43,,5.92,1.77,1.77,3.43,4.57,3.64,2.08,2.18,2.81,1.87,7.38,33.66,,2.6,2.7,,2.29,,4.05,12.05,,3.32,2.18,2.29,5.4,3.95,3.53,4.26,2.7,1.77,3.64,2.39,1.763889,-0.763889,6.25,1.227667,,1.230159,96.573351
US_WA_53041,2020-01-10,ChIJ77RIbWo7kVQRydq-d9kYmBg,Q483950,geoId/53041,US,United States of America,WA,Washington,53041,Lewis County,US,USA,2,,,,,,,,,,,,,,,,,,,,78320,39135,39185,9284,9363,8959,9087,8924,10740,11217,7154,3592,1153327,46.58,-122.4,6310,78.315,,,,,,,1.73,5.99,5.88,5.88,8.42,1.62,8.32,5.17,1.52,4.67,2.03,4.57,4.06,1.93,2.64,1.73,,2.74,,11.57,2.03,6.7,2.94,1.93,4.46,1.93,9.03,3.65,,2.84,2.03,4.87,3.04,2.44,4.46,4.06,1.93,3.65,,4.06,,6.09,2.03,2.03,23.84,5.78,3.25,,5.17,,,2.64,3.35,3.15,1.73,1.62,,1.73,6.49,34.19,1.83,3.25,,2.44,3.35,1.73,3.04,8.02,,1.52,,2.03,5.48,3.25,3.75,2.03,2.84,2.33,2.54,,3.583333,0.597222,6.875,1.524,,2.746032,94.320892
