location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48347,2020-01-01,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,,4.27,7.0,5.12,10.76,,8.37,4.95,,2.39,5.63,3.93,2.39,,,2.9,20.49,3.42,12.12,,,3.42,,8.2,4.61,,3.42,7.0,4.27,5.8,,3.24,2.39,6.66,,5.8,5.46,,27.49,3.76,3.58,7.0,2.39,2.39,7.85,2.39,2.73,6.32,35.17,,,,4.1,4.27,3.93,,3.24,2.9,5.46,3.42,2.9,4.1,4.1,3.24,2.9,5.895062,1.54321,11.802469,0.0,0.62963,69.701744
US_TX_48347,2020-01-02,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,,2.52,8.16,4.45,10.98,3.12,8.75,6.23,3.41,2.67,6.67,5.04,,2.23,2.23,2.67,16.32,2.97,10.24,3.12,,3.71,3.71,10.09,4.15,4.3,4.3,4.75,5.64,,4.45,5.19,,5.34,2.52,,8.31,,27.89,7.42,,8.31,3.41,5.49,6.67,2.37,3.56,5.34,42.43,2.23,2.37,2.67,5.49,7.71,2.97,3.71,5.93,3.12,5.34,3.86,6.97,3.12,3.26,2.67,2.82,11.617284,9.481481,14.493827,6.712857,9.685185,88.036582
US_TX_48347,2020-01-03,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,2.45,,9.94,3.52,9.48,,9.18,7.03,,2.29,6.88,4.43,2.91,,,3.98,17.74,2.91,12.54,2.29,2.45,4.28,2.6,8.11,4.28,2.29,3.36,3.82,6.27,3.21,4.43,3.21,,4.43,,3.82,7.49,2.14,26.76,7.34,2.6,6.58,,4.59,4.28,4.74,2.6,4.43,36.24,2.75,3.52,2.6,3.06,6.42,2.29,,2.45,2.14,6.27,4.59,7.03,3.67,3.52,4.89,,13.623457,10.925926,16.91358,9.398,12.098765,90.615642
US_TX_48347,2020-01-04,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,2.71,3.22,8.29,3.38,11.85,,7.11,3.55,,2.37,4.91,4.57,3.72,,3.22,2.54,20.82,5.42,13.03,4.74,,4.06,2.54,8.8,4.57,,3.22,4.74,4.57,,3.22,4.91,,4.23,,2.71,6.94,,28.43,6.43,,8.12,2.37,,4.57,2.71,2.37,7.62,34.19,,,,,6.94,2.71,,,,5.25,4.57,5.92,4.4,,2.54,,8.919753,1.419753,15.969136,0.0,3.271605,67.962949
US_TX_48347,2020-01-05,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,3.36,4.36,9.73,4.53,9.56,,8.22,6.04,2.35,,5.03,4.87,,4.7,,3.19,17.28,6.38,9.06,3.69,,6.04,2.35,9.9,3.69,,4.87,5.2,5.03,3.69,3.86,5.37,,5.54,2.35,,6.21,2.69,26.34,5.37,3.02,8.56,,5.87,5.87,2.35,3.36,6.88,41.27,5.87,,4.2,4.2,7.89,,3.02,3.02,,4.7,5.2,6.54,4.2,,2.52,,9.839506,2.432099,21.932099,0.0,3.117284,63.468718
US_TX_48347,2020-01-06,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,2.7,5.54,9.66,2.13,13.07,,7.96,5.68,3.55,3.55,6.39,3.41,2.7,4.4,,2.98,19.46,2.98,12.22,4.12,2.7,5.4,2.56,10.09,4.55,2.7,2.42,5.11,5.68,2.56,4.69,3.55,1.99,3.27,,4.12,8.24,2.27,28.84,7.81,4.55,8.52,2.42,4.97,3.98,2.84,,7.1,38.92,2.7,3.41,2.7,3.55,7.39,3.27,2.7,2.84,2.13,6.11,4.69,4.26,3.98,2.7,3.55,,12.41358,4.814815,21.623457,0.0,6.216049,66.372177
US_TX_48347,2020-01-07,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,,4.19,8.93,3.79,11.9,,8.25,5.41,2.57,4.87,5.27,4.33,2.84,3.25,,4.19,19.61,3.25,10.68,3.25,3.25,3.79,2.57,10.68,4.06,5.14,5.82,5.41,4.46,2.16,4.19,4.46,,2.98,2.03,3.92,7.84,1.89,27.18,6.49,3.11,7.3,2.98,4.6,5.14,2.3,3.38,5.82,39.35,2.43,1.89,,4.6,6.9,2.3,2.43,2.57,2.57,5.41,7.03,5.68,4.6,,3.65,1.89,11.006173,2.17284,17.746914,0.0,-0.024691,46.769516
US_TX_48347,2020-01-08,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,4.01,4.81,7.22,2.81,10.69,3.88,6.82,4.01,2.27,4.41,6.42,4.28,,3.07,,3.48,18.05,2.67,9.62,3.34,2.14,6.42,2.54,8.69,4.54,2.41,3.34,4.28,4.68,2.41,3.74,5.08,1.87,6.28,1.87,2.94,6.28,2.67,35.69,4.81,5.48,7.08,2.81,4.81,4.68,3.34,3.34,5.61,36.49,,,2.41,4.14,17.51,2.27,3.88,2.81,,5.48,4.95,5.48,4.14,2.94,2.27,,7.444444,-0.598765,18.67284,0.0,-1.067901,55.487175
US_TX_48347,2020-01-09,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,,3.03,9.6,3.28,10.61,2.02,7.58,4.17,2.78,2.9,3.54,4.17,,1.77,,2.02,13.14,3.79,7.07,2.4,2.02,4.29,,9.35,3.28,3.41,3.16,5.56,3.54,2.27,5.18,3.54,,4.29,3.16,1.77,7.33,2.27,29.43,3.79,4.29,5.81,2.78,4.17,4.04,3.54,3.41,5.3,35.74,1.77,2.02,3.16,3.92,12.76,,2.4,2.65,2.9,5.05,4.67,4.55,2.02,2.9,4.55,,15.061728,11.012346,20.771605,0.0,11.246914,78.158111
US_TX_48347,2020-01-10,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,1.83,6.11,5.87,3.06,10.02,,7.58,3.54,2.08,2.08,3.79,3.91,1.96,3.91,,2.93,13.44,3.54,7.58,3.06,,4.16,1.96,5.62,4.52,2.2,4.03,,4.4,3.3,3.79,4.28,,3.3,1.83,2.57,7.82,1.71,25.54,5.01,2.69,6.6,2.08,4.4,4.52,,,2.44,31.04,,,2.69,3.42,9.17,2.2,2.57,1.71,1.83,4.16,3.42,3.06,5.01,2.2,3.06,,20.117284,18.561728,22.82716,0.326571,17.728395,86.212467
US_TX_48347,2020-01-11,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,,,,,,,65317,31317,34000,8627,10568,12763,6957,6280,7087,6770,4019,2246,1840913,31.61,-94.61,2540,75.927273,,,,,,,2.5,3.75,9.23,4.22,9.39,,6.73,2.82,2.35,2.19,5.79,3.75,,2.5,2.35,3.29,14.86,2.66,8.92,2.82,,2.97,2.19,7.82,4.38,,4.38,4.22,5.94,,3.75,7.2,2.5,4.85,,2.66,4.54,,25.5,4.38,3.91,7.35,3.44,4.07,5.16,2.82,3.44,4.38,34.1,,,,2.82,8.13,,,,,4.85,,3.75,2.19,,2.82,,12.061728,3.271605,22.537037,23.283333,10.308642,89.116361
