location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13245,2020-01-01,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,,,,,,,3.42,5.11,10.36,,5.03,10.36,0.81,,2.19,0.61,6.68,,4.26,0.77,1.5,2.27,1.04,4.64,2.11,6.64,2.07,,1.34,2.5,0.65,0.73,1.11,,1.07,1.88,,2.61,3.69,1.15,0.65,0.84,,1.38,1.07,1.0,,17.7,,0.84,4.26,10.17,3.61,1.15,0.54,1.46,3.61,2.99,0.69,8.45,3.84,2.34,0.65,1.34,0.92,0.54,1.92,3.22,,1.27,4.68,4.88,,,3.72,0.69,,0.73,4.15,1.38,0.96,0.54,1.27,6.29,0.69,1.57,6.76,1.42,3.49,1.61,0.69,0.58,0.73,1.23,,0.96,1.3,0.65,0.96,1.38,6.79,,0.58,1.15,1.0,0.58,1.34,1.42,1.53,,1.57,25.41,5.83,0.88,1.19,3.11,1.42,0.81,8.64,0.69,1.15,1.23,1.23,,0.61,0.65,0.54,2.38,3.57,0.65,,1.19,5.37,0.92,1.19,0.88,0.65,2.46,3.15,3.72,1.34,0.58,6.37,1.11,,1.38,,0.81,37.08,0.61,1.19,2.03,0.81,0.92,0.61,0.81,1.8,1.15,1.8,,0.61,0.84,1.69,,0.54,,,,3.26,1.15,0.92,,0.61,2.99,3.72,7.1,0.96,2.0,1.15,2.69,1.15,3.03,0.58,4.41,,5.57,,0.88,1.23,0.88,1.11,0.84,1.61,,1.04,4.07,0.65,1.57,4.99,0.54,0.92,3.76,1.07,,1.11,4.57,1.27,,4.91,3.46,,8.777778,4.138889,14.944444,0.0,-1.347222,49.65158
US_GA_13245,2020-01-02,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,,,,,,,2.49,4.3,7.84,,4.72,11.86,0.51,0.48,3.06,1.15,7.62,0.51,4.59,0.86,2.36,3.09,1.47,6.12,2.23,5.61,2.36,0.51,1.53,3.86,0.57,,1.02,0.51,1.31,1.88,0.89,2.52,4.43,1.12,0.7,0.99,0.64,1.82,0.93,0.96,0.7,18.94,0.45,1.24,3.7,10.43,3.44,1.85,0.45,1.79,4.46,3.03,0.48,9.03,4.08,1.5,0.54,1.82,0.77,0.93,3.64,3.6,0.7,0.73,5.64,5.77,1.12,,2.55,0.51,0.67,0.8,4.18,1.31,1.12,0.67,1.12,6.09,0.67,1.82,4.85,2.39,3.73,1.85,0.89,0.57,0.51,1.24,0.86,1.37,1.59,0.8,0.51,1.47,9.34,,1.12,0.61,1.08,0.57,1.72,1.72,1.63,,2.2,28.93,7.37,0.93,1.18,3.12,2.46,0.67,8.16,0.77,2.04,1.79,1.37,0.57,0.54,1.12,,3.64,4.5,,0.8,1.08,5.13,1.15,1.21,1.12,0.8,2.52,3.32,2.1,1.82,0.99,5.58,0.7,0.83,1.5,,1.21,40.31,,1.85,2.2,0.86,0.89,1.12,1.18,1.88,1.21,2.36,1.05,0.73,0.96,1.66,0.96,0.77,0.48,1.05,0.77,2.87,1.15,1.12,1.08,1.02,2.74,5.1,7.11,0.51,2.68,1.82,2.55,1.21,3.03,0.54,3.99,,6.6,,1.4,1.05,0.61,0.93,0.73,1.34,0.86,1.31,5.77,,1.63,5.84,1.05,1.15,4.56,1.24,0.48,1.15,3.54,1.79,0.57,4.11,2.17,,7.938889,4.377778,13.394444,0.6096,3.520833,73.579002
US_GA_13245,2020-01-03,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,,,,,,,2.89,4.58,9.38,,4.77,10.8,,0.44,3.3,1.19,6.56,,5.34,0.94,2.51,2.86,1.76,5.62,2.7,4.46,2.73,0.72,1.35,4.3,0.44,0.6,1.48,0.94,1.48,1.44,0.5,2.23,3.99,1.1,0.72,1.07,0.72,1.54,0.69,1.44,0.66,15.85,0.82,1.6,4.08,9.2,3.7,1.57,1.0,1.48,4.43,2.89,0.53,9.35,4.17,1.54,0.66,1.44,0.88,1.38,2.51,3.96,,1.19,4.52,4.52,0.53,0.63,3.08,0.82,,0.75,4.58,1.44,1.57,0.63,0.82,6.94,,1.6,5.71,2.6,3.67,1.54,0.97,0.75,1.13,1.51,0.88,1.35,0.94,0.5,0.72,1.25,8.57,0.47,0.85,0.6,0.63,0.72,1.57,1.66,1.79,,1.92,26.18,6.91,1.07,0.85,3.01,2.17,0.85,8.79,0.79,1.57,1.63,2.1,0.69,,1.1,0.5,3.39,4.24,,0.5,1.04,4.83,1.16,1.38,1.1,0.56,2.48,2.89,2.92,1.6,0.94,6.12,0.94,0.88,1.57,,1.25,41.02,,1.7,2.2,0.75,0.91,0.88,1.22,1.63,0.88,2.2,1.22,0.72,0.82,1.57,0.85,0.66,,0.5,,2.98,1.51,0.56,1.1,0.91,2.6,4.58,7.56,0.53,2.2,1.48,3.01,1.07,2.76,,3.08,,6.43,,1.1,0.66,1.1,0.69,1.32,1.7,0.5,1.48,4.33,0.47,1.82,5.96,1.13,0.56,4.58,1.35,0.44,0.91,3.58,1.79,0.72,3.26,2.42,0.44,16.916667,8.972222,25.477778,3.471333,13.673611,81.188019
US_GA_13245,2020-01-04,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,,,,,,,3.07,4.99,10.95,,4.57,10.81,,,2.64,1.14,6.74,0.64,5.14,1.0,1.5,2.07,1.57,5.07,2.25,5.1,2.64,0.54,1.36,2.6,0.79,,0.96,0.68,1.07,1.32,,2.18,4.14,1.14,,0.68,,1.6,1.0,0.75,,15.91,0.54,1.39,4.74,9.88,3.53,1.93,0.61,1.6,4.78,2.53,0.64,7.46,4.64,1.39,,1.57,0.82,1.53,2.57,3.46,,1.03,4.74,4.74,0.61,,3.07,1.03,,0.89,3.82,0.71,1.0,,1.0,7.31,1.39,1.28,4.71,1.89,3.32,1.85,1.07,1.03,0.57,1.32,0.93,1.14,0.93,,0.5,0.75,7.63,,0.75,0.79,0.79,0.75,1.36,1.18,2.07,,2.0,22.76,6.06,0.79,1.21,2.53,1.71,,8.45,0.86,1.21,1.18,1.18,0.64,,0.96,,3.35,3.71,,0.96,1.07,4.53,0.89,1.64,0.79,0.93,2.18,2.57,3.1,1.39,,5.35,0.61,0.5,1.21,0.89,1.18,40.81,,1.57,1.78,0.89,0.71,1.21,0.93,1.5,1.03,2.0,1.11,0.64,,1.78,0.54,,0.96,,,3.1,1.11,0.82,1.21,0.89,2.07,4.39,6.88,0.61,1.6,1.32,2.85,1.18,2.25,,3.46,0.5,5.14,0.68,0.82,,0.54,1.07,0.89,1.18,0.86,0.75,3.71,0.93,1.64,4.39,1.11,0.96,4.21,1.5,,0.82,3.85,1.32,,3.14,3.17,0.5,16.733333,12.338889,22.594444,17.9324,13.145833,79.459739
US_GA_13245,2020-01-05,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,,,,,,,3.08,5.35,10.09,,3.75,10.62,,,1.84,1.17,7.4,,4.99,0.99,1.52,2.62,1.24,5.38,2.73,4.46,2.2,0.71,1.17,3.51,0.5,,1.03,0.6,1.17,1.13,,2.73,3.61,1.42,,0.99,,1.31,0.74,0.53,,16.25,0.71,0.85,3.4,10.66,3.86,1.42,0.53,1.84,4.07,2.55,0.74,7.51,4.39,1.84,0.5,1.81,1.1,1.17,2.98,3.47,,0.6,5.67,4.11,,,2.66,0.67,,0.57,3.75,1.2,1.06,0.74,1.38,6.02,0.99,1.13,4.92,2.05,3.15,2.12,0.81,0.57,0.99,0.78,0.78,1.2,0.89,0.53,0.71,1.27,6.45,,0.74,0.64,0.78,,1.1,0.92,1.49,,1.45,24.75,6.09,1.03,1.2,4.21,1.91,,8.71,,1.2,1.7,1.31,0.92,0.64,1.03,0.99,3.08,3.58,0.67,,1.1,4.39,1.1,1.24,0.67,,2.37,3.79,2.73,1.77,0.6,5.63,0.96,0.74,1.88,,0.92,36.73,0.5,1.81,1.98,0.81,1.27,1.2,0.85,2.41,1.31,1.91,1.06,,,1.98,0.67,0.78,,0.71,,3.58,1.2,0.71,1.24,0.57,2.69,3.79,6.94,0.71,2.23,0.96,2.94,1.06,2.27,0.67,1.63,,6.09,0.57,1.35,0.96,1.03,0.64,0.78,1.24,0.57,0.74,4.25,,1.35,5.06,1.2,0.89,3.93,1.1,,1.2,3.61,1.1,,3.47,2.8,,7.472222,1.627778,15.133333,1.905,-1.145833,54.626697
US_GA_13245,2020-01-06,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,,,,,,,3.16,4.7,8.26,,4.55,11.21,,0.58,2.84,2.12,7.1,0.58,5.16,0.78,3.07,3.74,1.85,5.85,2.55,5.1,2.26,0.52,1.8,3.19,0.72,0.64,1.33,0.81,1.27,1.54,,2.17,3.71,1.36,0.78,0.67,0.7,2.69,1.07,0.75,0.61,14.95,,1.07,4.32,8.69,3.42,1.45,0.46,2.12,3.97,2.12,0.55,11.71,4.32,1.83,0.49,1.39,0.7,1.56,2.93,3.39,0.55,1.25,5.71,5.1,0.81,0.67,2.4,0.67,0.43,1.01,5.27,1.42,1.19,0.9,1.48,5.97,0.58,1.91,5.27,2.81,3.83,1.97,1.33,0.43,0.98,1.51,0.98,1.74,1.25,0.52,0.96,0.64,10.49,,1.22,0.96,0.72,0.93,1.16,1.68,1.3,,1.77,26.6,7.48,1.16,0.93,4.0,2.15,0.55,8.12,0.46,1.94,1.3,1.77,0.78,,1.27,0.55,3.33,3.74,0.64,0.81,0.84,5.19,1.13,1.45,0.9,,4.14,2.78,2.0,1.22,0.55,6.58,0.72,0.93,1.25,,1.13,40.78,0.64,1.85,1.59,0.75,1.48,1.1,0.84,2.55,0.75,2.12,0.78,0.7,0.64,2.03,0.64,0.72,0.96,0.58,,3.01,1.25,1.3,0.98,1.33,2.35,4.2,6.43,0.61,2.06,1.54,3.19,1.13,2.17,0.43,3.94,0.52,6.06,0.75,0.9,0.41,0.98,1.36,0.58,1.19,0.81,1.07,5.07,0.55,2.03,5.25,1.27,0.52,4.32,1.25,0.55,1.13,2.93,1.33,,4.0,2.52,,8.688889,2.466667,17.961111,0.0,1.493056,61.057472
US_GA_13245,2020-01-07,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,,,,,,,3.07,4.61,8.46,0.42,4.05,10.74,,0.39,2.95,1.86,7.85,0.73,5.29,1.46,2.9,3.26,1.66,5.85,2.7,5.54,2.48,0.59,1.07,4.11,0.65,1.07,1.04,0.42,1.24,1.49,0.39,2.42,3.63,0.9,0.53,0.9,0.59,1.97,0.96,1.04,0.82,14.91,0.56,0.82,3.38,8.78,3.63,1.24,0.51,1.88,4.75,2.17,,10.43,4.25,1.88,0.87,1.52,0.84,1.12,3.88,2.95,0.59,0.79,5.57,5.12,1.12,0.7,2.98,0.62,0.53,0.59,4.47,1.24,1.1,0.65,1.6,5.43,0.93,1.83,4.67,3.15,3.38,1.46,1.07,,0.96,1.63,0.79,1.27,1.49,0.68,1.07,0.53,11.11,0.39,1.12,0.87,0.7,0.98,1.57,1.77,1.8,0.51,1.63,27.62,7.14,2.0,0.76,3.77,2.05,0.93,7.09,0.45,2.98,1.55,1.77,0.53,0.51,1.88,0.53,3.43,4.84,0.53,1.01,0.96,4.58,1.15,1.57,0.87,0.48,3.99,2.39,2.81,1.69,0.68,5.43,1.07,1.24,1.32,0.42,1.07,41.77,,1.66,1.74,0.96,0.96,0.79,0.59,2.05,0.9,1.83,1.27,0.7,0.84,1.69,0.84,0.45,0.39,0.62,,2.45,1.29,0.73,0.98,0.59,2.25,4.98,6.92,0.48,2.14,1.6,2.9,1.32,2.19,0.53,4.5,0.73,5.57,0.56,0.93,0.84,1.18,0.98,0.76,1.35,0.96,2.05,5.51,0.56,1.83,5.65,1.12,0.93,4.67,0.96,0.51,1.01,3.23,1.38,0.42,4.02,2.14,0.62,10.477778,5.038889,17.766667,0.0,4.944444,68.490383
US_GA_13245,2020-01-08,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,,,,,,,2.75,4.33,8.29,,4.13,11.21,0.42,,3.25,1.73,8.49,0.85,5.18,0.88,2.38,4.13,1.39,6.71,2.49,6.03,1.95,0.62,1.36,4.27,0.57,0.82,1.13,,1.08,2.1,,2.21,4.13,0.79,1.16,1.27,0.68,1.93,0.93,1.05,0.91,13.73,0.57,0.99,3.96,8.41,3.62,1.02,0.88,3.11,4.56,2.77,,10.39,4.87,1.02,0.51,1.61,0.91,0.93,3.71,3.45,0.45,0.88,5.24,4.53,,0.54,2.46,0.4,,,4.73,1.33,1.19,,0.91,4.61,0.82,1.9,4.56,2.8,3.37,1.81,1.53,0.59,0.82,1.22,0.62,2.21,1.39,0.62,0.99,0.93,10.93,,1.39,0.79,0.74,1.5,1.81,1.42,1.75,,1.93,39.01,6.79,1.67,0.76,4.22,2.69,0.51,7.81,,2.86,1.58,1.56,0.74,0.59,1.47,0.45,3.37,5.52,0.62,0.65,0.76,5.26,1.33,1.16,0.71,0.51,4.16,2.29,2.55,1.61,0.82,5.55,0.45,0.93,1.25,,0.82,40.28,0.57,1.3,1.98,0.62,0.82,0.54,0.96,1.78,1.05,1.64,1.02,,0.65,1.75,0.71,,0.48,0.51,,2.12,1.22,0.65,0.71,0.91,2.41,5.15,17.95,0.42,2.18,1.75,3.71,1.25,2.77,,4.22,,6.96,0.62,0.99,0.96,1.08,1.16,0.4,1.02,0.82,1.36,5.15,0.62,1.84,5.66,1.39,0.88,4.75,1.5,0.65,0.88,2.86,1.5,0.45,4.33,2.1,0.42,8.183333,-0.066667,16.733333,0.0508,-2.138889,49.883176
US_GA_13245,2020-01-09,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,,,,,,,2.88,4.36,8.4,,3.45,10.89,0.51,0.4,4.55,1.75,7.52,0.79,6.19,1.24,2.21,3.25,1.67,5.68,2.74,5.46,2.43,,0.96,3.48,0.54,0.71,1.02,0.51,0.93,1.22,0.71,2.29,3.56,1.33,0.62,1.05,0.65,1.75,0.88,0.88,0.73,14.54,,0.82,3.79,7.81,3.85,1.22,0.93,2.63,5.01,3.03,,10.44,4.1,1.67,0.71,1.61,,1.19,3.73,3.37,0.85,0.91,5.26,5.29,1.05,0.73,2.49,0.99,0.59,0.51,4.27,1.07,1.41,0.57,1.61,5.51,0.85,1.92,4.92,2.74,3.25,1.7,1.19,0.62,1.05,1.7,0.68,1.92,1.9,0.73,0.71,0.91,10.21,0.45,1.22,0.79,1.05,1.05,1.7,2.04,1.41,0.57,1.13,37.05,7.89,1.19,0.48,4.04,2.32,0.57,8.2,0.76,3.17,1.55,1.7,0.73,,1.75,,3.39,4.78,0.65,0.51,1.07,4.78,1.98,1.41,0.68,0.71,4.04,2.74,2.54,1.55,,6.48,1.1,1.27,1.47,0.42,1.19,42.37,0.93,1.19,2.21,0.99,0.76,0.93,1.22,2.06,0.93,1.7,1.19,,0.68,1.95,0.76,0.76,,0.82,,2.57,1.36,0.99,1.13,0.85,2.35,5.01,14.45,,2.54,1.81,3.08,1.24,2.77,0.45,3.88,0.51,6.59,0.73,1.5,0.88,1.02,0.88,0.82,1.16,0.73,1.61,5.77,0.65,1.67,6.31,1.47,0.62,4.92,1.53,0.62,0.73,3.03,2.09,0.57,4.44,2.29,0.51,8.788889,1.244444,19.033333,0.0,1.270833,60.288548
US_GA_13245,2020-01-10,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673,97908,103765,26632,26183,35308,27334,21401,25142,22029,11583,6061,420422,33.36,-82.07,851,73.714634,,,,,,,1.95,4.76,7.49,,4.18,11.61,0.41,0.46,3.19,1.16,7.23,,5.14,0.99,2.18,3.31,1.77,5.83,2.09,5.34,2.12,0.52,1.25,3.6,0.55,0.49,0.99,0.64,0.78,1.51,0.84,2.79,3.54,1.22,0.84,0.76,,1.57,1.25,0.78,,14.14,0.52,1.39,3.8,8.3,3.72,1.1,0.76,2.41,4.91,1.89,,8.82,4.18,1.66,0.61,0.87,0.73,0.81,3.34,2.87,0.43,1.25,4.41,4.56,,0.87,2.55,0.55,0.55,0.52,5.08,1.25,1.42,0.43,1.1,5.6,0.7,2.18,4.33,2.64,3.69,1.83,0.99,0.76,0.84,1.25,0.46,1.71,1.07,0.64,0.64,0.49,9.7,0.58,1.02,1.13,0.64,1.33,1.6,1.54,1.42,0.46,1.6,28.39,6.56,1.25,1.04,3.54,1.86,0.49,7.17,0.64,2.29,0.99,1.66,0.41,0.67,1.6,0.58,2.96,4.62,0.78,0.93,1.8,4.3,1.48,1.13,0.73,0.99,2.55,3.02,2.76,1.68,0.52,6.5,0.81,0.99,1.33,,1.13,40.58,0.55,1.6,2.12,0.84,0.93,0.58,0.99,1.42,1.31,1.68,0.93,1.1,0.76,1.86,0.96,0.55,0.52,,,2.79,1.33,0.52,1.22,0.87,1.97,4.33,9.61,,2.03,1.51,2.82,0.9,2.55,,3.98,0.43,5.92,0.41,0.99,0.76,1.07,1.02,0.81,1.22,0.7,2.21,4.88,0.81,2.06,5.43,1.19,0.81,3.51,1.28,0.52,0.99,3.16,1.45,0.52,3.6,2.21,,14.727778,10.122222,20.755556,0.435429,9.326389,69.413022
