location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39133,2020-01-01,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,2.12,4.93,7.79,5.8,8.31,,1.67,,5.42,3.68,0.9,1.39,1.91,1.77,4.21,1.11,3.2,2.02,1.18,2.5,,0.52,0.59,1.77,1.39,1.91,1.43,,1.29,1.11,0.56,0.52,13.21,,0.66,3.23,8.06,2.26,0.97,2.36,3.82,1.81,4.87,3.93,1.77,,0.97,0.9,0.87,1.36,2.43,,0.49,5.21,4.1,0.69,2.95,0.69,2.68,0.63,,0.56,4.28,,1.18,3.3,0.94,2.33,1.22,0.59,0.63,0.83,0.87,0.94,0.87,,,,0.52,3.68,0.8,,0.94,,0.63,1.6,0.77,1.18,17.66,4.83,1.25,0.8,2.71,1.39,5.87,,0.49,1.04,1.36,0.69,0.87,,2.57,3.2,,0.56,2.85,0.83,0.77,0.83,,1.95,3.09,1.98,1.29,,5.14,0.52,,1.08,0.77,29.2,1.7,2.08,,,0.94,,1.56,0.63,1.95,,0.52,,1.18,0.52,0.59,1.81,1.08,0.69,0.77,,2.75,3.09,5.32,,1.6,1.25,1.91,0.94,1.95,,2.57,4.9,,0.66,,0.63,0.69,,0.94,0.59,0.59,2.29,0.66,1.04,3.54,0.59,0.66,2.22,0.69,,0.9,3.65,0.97,2.75,1.98,-0.716667,-2.583333,3.166667,1.326444,30.48,-5.638889,69.577306
US_OH_39133,2020-01-02,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,1.82,4.54,7.77,4.27,7.84,,1.21,0.77,5.99,3.36,0.98,1.61,1.78,1.25,4.37,1.01,2.79,1.82,0.84,2.32,0.57,0.47,1.11,1.38,1.08,2.32,0.71,0.81,1.78,1.04,0.71,0.64,14.06,,2.05,2.99,7.7,2.76,0.88,3.36,4.34,1.68,6.09,4.37,1.48,0.64,1.08,0.91,0.84,1.58,2.76,0.54,0.77,4.07,3.4,0.67,2.66,,3.03,0.77,,0.64,3.16,,1.25,3.67,1.35,2.46,1.14,0.81,,0.84,1.14,0.77,1.18,1.04,,,0.54,5.05,0.71,,0.47,0.57,0.67,1.04,0.57,1.51,20.56,4.74,1.21,0.54,2.09,1.18,5.99,,0.94,1.99,1.28,0.47,0.51,0.47,2.12,2.62,,0.57,3.87,0.67,0.77,0.91,0.71,2.12,2.35,2.09,1.88,,5.05,,,1.18,0.81,32.09,1.08,2.19,0.54,0.71,1.04,,1.78,0.67,1.72,0.98,0.71,,1.14,0.57,0.77,2.42,1.18,,1.08,0.67,2.56,3.5,5.92,,1.65,1.65,1.99,0.91,2.15,0.57,2.19,4.27,,0.81,,0.64,1.21,0.74,1.11,0.67,0.71,3.43,0.67,1.21,3.36,0.61,,2.15,0.61,,0.81,3.36,0.77,2.89,1.72,4.116667,-1.372222,8.7,0.0,30.48,-3.038889,60.00396
US_OH_39133,2020-01-03,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,1.8,4.1,7.03,3.23,8.23,0.6,1.23,0.67,6.8,4.0,1.07,2.0,2.53,1.53,4.5,0.9,3.0,1.8,0.63,2.67,,,0.6,1.1,1.47,2.73,0.97,,1.43,0.63,,0.57,14.09,0.73,1.4,2.8,7.89,2.53,0.5,3.8,3.43,1.77,6.13,4.03,1.67,,0.93,0.9,0.53,1.77,2.6,0.53,0.8,3.93,2.8,0.83,2.43,0.63,4.03,0.83,0.83,1.23,3.3,0.73,1.37,3.83,1.2,2.37,1.63,0.6,,,0.87,0.8,1.47,0.7,,,,5.63,0.77,0.83,,,1.37,1.2,0.77,1.6,21.32,4.4,0.93,0.47,2.56,0.87,5.5,,1.0,1.57,1.2,0.63,1.1,0.6,2.67,3.17,0.53,,2.9,0.87,0.83,0.93,,1.63,2.33,2.3,1.53,0.5,4.36,0.67,1.0,0.83,0.87,31.88,1.23,1.53,,,0.6,0.67,0.8,0.53,1.37,0.47,0.77,,1.5,,,1.86,1.17,0.77,0.5,0.57,1.83,3.6,5.33,0.57,1.83,1.27,1.77,1.0,2.1,,2.27,4.26,,1.03,0.6,0.67,0.83,0.63,0.6,0.53,1.17,2.93,,0.97,3.7,0.57,,1.63,0.5,,0.87,2.63,1.4,2.5,1.63,7.844444,3.361111,9.183333,0.959556,,5.672222,86.292254
US_OH_39133,2020-01-04,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,1.41,3.87,6.65,4.22,9.01,,1.71,,6.2,3.5,1.03,1.85,1.99,1.71,4.83,1.03,2.81,1.44,0.96,2.02,0.51,0.65,1.13,1.65,1.41,2.12,0.99,0.82,1.54,0.79,,0.58,13.98,,0.58,2.57,8.29,2.81,0.89,3.26,3.94,1.47,5.66,3.26,1.17,,0.86,1.13,0.51,1.68,2.85,,,3.87,3.46,0.79,2.02,0.79,2.54,0.62,0.89,0.96,3.94,,1.1,4.08,1.06,2.37,1.27,0.48,,0.79,0.82,0.69,0.62,0.62,,0.58,0.51,5.0,0.82,,0.89,0.82,1.06,1.3,1.06,1.17,19.06,5.0,0.99,0.62,2.23,0.89,5.11,,0.96,0.75,1.2,0.75,0.62,0.48,2.71,2.43,0.51,0.58,3.53,0.69,,0.72,,2.02,2.4,2.26,1.13,0.55,3.81,0.55,0.58,1.37,0.99,29.96,1.75,1.92,,0.48,0.86,0.89,1.34,1.2,1.75,0.75,0.65,,1.2,,0.65,2.26,0.93,0.62,0.72,0.96,2.81,3.08,4.94,0.55,1.44,2.06,2.37,1.37,2.02,0.58,1.75,4.18,0.55,0.86,0.72,0.69,0.82,0.82,0.72,0.75,1.13,2.6,,0.93,3.81,0.65,,1.99,0.48,,0.89,2.91,0.99,2.81,1.85,3.827778,0.705556,7.627778,4.1148,,2.555556,91.468168
US_OH_39133,2020-01-05,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,2.46,4.72,7.52,4.62,7.79,,1.18,0.51,6.71,4.48,0.61,1.31,2.19,1.04,5.53,1.11,2.33,2.19,0.84,2.93,0.81,0.74,0.88,1.21,1.38,2.26,0.84,0.98,1.69,0.91,0.57,0.64,13.96,,1.21,3.64,7.45,2.9,1.31,2.87,3.98,1.25,5.39,4.38,1.48,0.47,1.38,0.54,0.54,1.48,3.03,,0.61,3.71,3.27,0.47,2.49,1.15,2.97,0.78,0.61,1.15,4.18,0.74,0.71,4.45,0.71,2.23,1.04,0.81,,0.67,0.47,0.94,0.61,0.94,0.61,0.47,,4.32,0.61,,1.01,1.04,,1.01,1.11,1.72,16.96,4.52,1.11,0.57,3.17,1.11,5.5,,0.61,0.91,1.28,0.94,1.01,0.64,2.83,2.8,,,3.81,0.57,0.88,,0.54,1.52,3.0,2.23,1.69,,4.42,,0.61,1.21,0.74,33.3,1.62,1.96,,,0.71,0.51,1.89,0.51,1.18,0.94,0.78,,1.31,,0.74,2.66,0.91,0.47,1.08,0.67,2.02,2.9,5.06,,1.48,1.01,2.8,0.71,2.16,,1.82,4.01,,0.57,0.71,1.01,1.01,0.84,1.18,0.74,0.84,2.36,0.51,1.08,2.97,0.57,,1.75,0.84,0.51,1.11,2.8,1.35,3.57,1.92,-0.194444,-0.961111,4.344444,1.326444,30.48,-4.555556,72.654236
US_OH_39133,2020-01-06,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,2.04,4.02,6.66,3.8,8.2,,3.02,0.63,7.42,4.46,0.79,2.01,2.86,1.63,5.78,0.91,3.14,1.76,0.85,3.3,0.6,0.75,0.72,1.26,1.51,2.42,0.85,0.88,1.07,0.97,0.53,,13.76,0.5,1.57,2.92,7.98,2.48,1.04,2.89,3.39,1.54,6.97,3.99,0.97,0.6,1.1,0.47,0.75,2.04,2.33,,0.5,4.59,3.93,0.66,2.29,0.72,2.89,1.13,0.57,0.88,3.46,0.57,0.72,3.77,1.48,3.02,1.41,0.91,0.5,0.91,1.1,0.88,1.04,1.29,0.79,,,5.43,1.0,0.5,0.57,0.69,1.19,1.79,0.94,1.32,20.48,5.94,1.07,0.47,3.71,1.7,4.93,,1.04,1.79,1.45,0.88,0.85,,2.77,3.21,0.88,,4.05,1.07,0.79,0.69,0.44,2.23,2.33,2.14,1.19,0.57,4.9,0.47,0.5,1.29,0.91,31.48,1.57,1.6,,0.66,0.47,0.44,2.07,0.79,2.04,0.66,0.47,0.47,1.23,0.5,0.69,2.2,1.13,0.79,0.97,1.23,2.83,2.89,4.96,,1.1,1.13,2.61,0.97,2.36,0.53,1.85,5.06,0.5,1.1,1.0,0.72,1.07,0.69,1.07,1.04,0.53,3.05,1.07,1.13,4.68,0.6,0.85,2.23,0.63,,0.66,2.92,1.26,3.02,1.85,3.3,-0.338889,5.616667,0.056444,30.48,-3.211111,62.4487
US_OH_39133,2020-01-07,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,1.94,4.16,6.04,3.71,7.62,0.42,2.82,0.49,6.8,4.71,0.94,1.58,2.79,1.34,5.44,1.09,2.94,1.55,0.55,2.37,,0.61,1.09,1.25,1.67,2.7,0.85,0.73,1.52,1.18,0.52,0.67,11.75,0.46,1.06,3.1,6.47,2.4,0.76,3.28,4.01,2.46,6.44,4.22,1.34,0.58,1.09,0.64,0.67,1.61,1.94,0.46,,4.1,3.19,0.58,1.91,0.49,3.16,0.58,0.85,1.03,2.85,0.42,0.88,4.68,1.7,2.22,1.06,0.79,0.52,0.79,0.67,0.52,1.27,0.85,,0.64,,5.13,1.37,0.58,,0.67,1.22,1.67,0.7,1.09,21.44,5.31,0.88,,3.01,1.73,5.28,0.52,1.34,1.37,1.73,0.61,1.18,0.46,2.61,3.25,0.7,,3.83,0.82,0.76,0.61,0.52,1.91,2.61,2.04,0.79,,4.95,0.55,0.64,1.06,0.7,32.31,1.49,1.88,0.42,0.49,0.67,0.49,1.64,0.46,1.58,0.52,0.58,0.58,1.34,0.58,0.52,1.91,1.0,0.42,0.55,0.49,1.97,3.58,5.34,0.46,1.15,1.22,2.28,0.91,2.25,,2.06,4.65,,0.76,0.73,0.79,1.06,0.67,0.7,0.49,1.06,3.16,0.73,1.4,3.86,0.67,,2.46,0.55,0.46,1.18,2.88,1.03,2.92,1.97,1.2,-2.744444,6.361111,0.0,,-5.927778,59.100395
US_OH_39133,2020-01-08,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,1.74,3.88,5.75,3.3,8.04,0.46,2.54,0.52,6.15,4.77,1.13,1.47,2.72,1.38,4.68,0.89,2.45,2.08,0.92,2.23,,0.89,0.61,1.01,1.19,2.05,0.67,0.55,1.31,1.19,0.46,,12.87,,0.95,2.48,6.33,2.66,0.67,3.46,3.88,2.32,7.06,3.94,1.31,,0.95,1.01,0.95,1.8,1.99,,0.58,3.91,3.21,0.95,2.6,0.55,2.9,0.73,0.52,1.22,3.7,0.61,1.07,4.28,1.65,2.2,1.44,0.55,,0.61,0.86,0.55,1.22,1.38,0.52,0.49,0.55,5.57,1.1,0.83,0.43,0.55,1.19,1.56,1.04,1.19,26.54,5.23,0.92,0.46,2.84,1.74,5.44,,1.53,0.98,1.86,0.64,0.83,,3.09,3.3,0.58,0.46,3.94,1.31,0.8,0.89,0.52,2.35,1.86,1.65,1.04,0.43,4.89,0.55,0.58,1.31,,30.7,1.04,1.93,,0.8,0.49,0.58,1.53,0.64,1.65,0.46,,0.55,1.25,0.55,,1.65,0.83,,1.13,0.49,2.11,3.46,13.39,0.61,1.47,1.28,2.51,1.19,2.29,,2.57,4.19,,0.73,0.67,0.7,0.49,0.64,0.73,0.83,1.31,3.7,0.61,1.22,3.0,,0.55,2.48,0.52,,0.95,2.02,0.86,2.51,1.8,-0.433333,-4.961111,5.833333,0.112889,40.64,-7.005556,61.269999
US_OH_39133,2020-01-09,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,1.92,3.51,5.74,3.76,7.51,,1.86,,6.96,4.67,1.47,1.53,3.79,1.71,4.46,1.13,2.5,1.96,0.82,2.41,,0.64,1.1,1.25,1.34,2.23,0.7,0.92,1.28,0.64,0.89,0.61,12.62,0.46,1.31,2.81,6.84,2.11,0.98,3.18,4.12,1.83,6.87,2.66,1.31,0.79,0.92,0.82,0.55,1.77,2.11,,0.55,3.54,3.33,,1.77,0.58,3.06,0.92,1.16,0.85,3.6,,1.01,3.79,1.31,2.23,0.85,0.61,0.61,0.43,0.55,0.85,1.38,0.76,0.46,0.55,0.76,6.14,1.1,0.58,0.58,0.52,0.95,1.71,0.76,1.25,26.06,5.65,0.82,0.43,2.44,1.41,4.61,,1.77,1.38,1.65,0.79,0.61,0.43,2.57,2.99,0.7,0.58,3.57,0.85,0.98,0.49,,2.29,2.23,2.29,1.41,,5.93,0.49,0.92,1.47,0.89,31.77,0.79,1.47,0.46,0.43,0.64,0.49,1.5,0.55,1.38,0.95,0.67,,0.85,0.52,,2.08,1.07,0.64,0.95,0.79,2.75,2.9,10.51,0.46,1.04,1.28,1.8,0.85,2.05,,2.5,4.28,,1.16,0.67,0.76,0.64,0.55,0.85,0.73,1.01,3.33,0.79,0.95,4.21,0.46,,2.54,0.76,,1.04,2.57,1.86,2.99,2.44,-3.061111,-8.572222,5.683333,0.4572,30.48,-10.661111,56.093605
US_OH_39133,2020-01-10,ChIJBz2PypxDMYgRIXEicUxlHgI,Q336337,geoId/39133,US,United States of America,OH,Ohio,39133,Portage County,US,USA,2,,,,,,,162473,79605,82868,15659,22684,28920,17194,18658,22713,19616,11169,5860,911288,41.17,-81.2,1313,77.669697,,,,,,,1.66,3.0,5.34,4.13,7.75,,2.11,0.71,5.43,3.83,1.28,1.69,2.76,1.22,4.57,0.92,2.97,1.87,0.47,2.73,0.42,,0.74,1.04,1.04,2.38,0.62,0.68,1.25,0.89,0.77,0.47,10.63,,0.89,2.67,5.91,2.49,0.74,3.09,4.01,1.72,5.61,3.8,1.25,0.51,0.89,0.47,0.51,1.81,2.58,0.47,0.45,3.86,3.09,0.71,2.02,0.77,3.21,0.56,0.89,0.8,3.03,,0.56,3.89,1.16,2.4,0.83,,,0.51,0.45,0.42,1.78,0.51,,0.42,0.53,5.94,1.13,0.51,0.47,0.77,0.89,1.99,,1.04,20.01,4.66,1.04,0.95,2.08,1.6,5.23,0.51,1.28,1.01,1.54,0.83,0.77,0.51,2.29,3.27,0.59,0.56,3.98,0.98,0.95,0.74,1.1,1.96,1.84,1.87,1.13,,4.54,0.68,0.77,1.43,0.74,27.79,1.22,1.54,,0.45,0.59,0.65,1.37,0.59,1.6,0.51,0.74,0.77,1.54,0.51,0.53,1.49,0.98,0.62,0.47,0.74,1.99,2.61,5.25,,1.13,0.92,1.87,0.68,1.99,,2.32,4.3,,0.59,0.59,0.65,0.83,0.56,0.95,0.62,1.28,3.0,0.42,1.16,3.41,,,1.75,0.86,,0.92,2.05,1.46,2.67,1.72,8.166667,5.455556,10.333333,3.132667,30.48,2.027778,65.329387
