location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37107,2020-01-01,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,,4.55,8.23,4.2,7.88,5.6,6.65,,,5.95,4.38,,4.03,18.73,2.45,13.65,3.68,4.2,,6.83,2.98,3.68,4.2,3.85,,4.73,5.78,3.85,3.68,7.53,28.71,5.95,,8.05,2.98,4.03,4.55,2.63,4.55,36.94,2.63,6.3,,3.15,4.9,3.15,5.43,5.78,3.5,4.03,,7.679012,1.882716,14.462963,0.0,,0.58642,60.890489
US_NC_37107,2020-01-02,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.12,4.24,8.47,5.14,11.04,7.26,6.96,3.63,2.88,5.45,4.39,2.72,3.78,18.31,4.08,13.01,3.78,4.69,,9.23,4.24,2.57,5.9,5.14,2.27,3.18,5.3,,3.93,9.68,24.81,7.26,2.27,7.26,3.18,3.78,3.63,2.12,7.87,36.31,4.84,5.14,2.88,3.48,6.51,4.84,4.54,5.6,4.69,3.03,,7.098765,1.037037,15.475309,0.0,,1.345679,66.905937
US_NC_37107,2020-01-03,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.16,6.01,8.95,2.16,10.33,4.47,4.63,3.39,,4.94,4.94,2.62,2.78,19.28,3.24,12.49,4.63,3.24,,8.48,4.32,4.47,4.47,2.93,3.55,4.32,5.55,3.86,3.86,7.87,26.22,6.32,2.47,9.1,,2.62,3.86,,2.62,34.09,3.24,6.94,,,6.48,5.4,6.32,4.78,4.78,,3.08,16.016667,6.55,25.605556,0.6096,,11.377778,74.307375
US_NC_37107,2020-01-04,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.83,3.5,9.34,3.67,8.0,6.17,4.0,,2.5,6.34,3.17,4.17,4.84,16.34,4.33,11.51,2.83,3.5,,6.84,3.0,2.83,,4.5,2.83,5.5,4.17,4.84,4.33,6.17,24.68,6.84,3.83,8.17,3.0,3.83,5.0,2.67,3.5,36.69,2.67,6.34,,2.5,3.67,4.33,4.17,5.17,4.17,2.5,2.5,18.388889,12.633333,23.716667,8.89,,16.461111,88.672705
US_NC_37107,2020-01-05,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.55,7.14,9.7,4.59,9.36,4.93,6.8,,,3.91,4.93,3.74,3.23,15.82,,8.0,4.42,2.72,3.23,5.96,3.91,3.4,3.91,2.38,,4.93,3.4,3.74,5.27,6.63,22.12,3.4,3.23,7.14,,2.72,3.74,3.4,4.59,34.2,3.4,7.83,2.38,,4.42,3.91,6.29,3.4,3.23,2.55,,8.605556,3.344444,18.905556,3.229429,,-0.361111,53.407589
US_NC_37107,2020-01-06,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.69,4.33,6.27,2.69,8.81,7.32,5.53,2.39,3.58,5.08,5.82,2.69,3.14,14.63,5.08,10.9,2.84,2.24,3.43,7.76,3.58,3.73,7.76,4.18,2.24,4.03,5.08,3.43,2.99,11.35,21.2,4.93,2.54,9.11,3.14,4.03,4.33,2.24,6.87,34.2,4.63,8.21,2.54,,7.32,3.58,3.73,3.73,3.58,3.14,,5.922222,-0.011111,16.227778,2.032,,-0.288889,64.60661
US_NC_37107,2020-01-07,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.32,4.49,8.98,3.04,9.12,6.52,7.82,2.46,2.03,5.79,3.91,3.48,2.9,17.09,4.49,9.27,,2.75,2.46,8.11,4.49,2.61,3.77,3.48,2.75,3.62,3.48,4.05,2.75,9.12,24.33,6.08,3.91,8.98,2.75,4.05,5.94,2.61,5.21,35.05,3.33,6.37,2.9,,4.92,5.07,5.94,2.9,3.33,4.2,3.33,6.494444,-0.855556,18.283333,0.169333,,2.111111,73.691145
US_NC_37107,2020-01-08,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,3.39,3.54,7.38,,10.47,5.75,5.75,,3.54,4.87,3.54,3.98,3.39,11.95,3.54,5.9,2.65,3.69,2.95,7.38,4.13,3.83,4.13,4.13,,5.16,4.42,4.57,2.51,10.91,28.47,6.05,3.54,8.26,2.8,4.57,3.69,3.39,6.05,35.7,3.83,12.39,,,5.61,5.75,5.46,3.54,3.98,4.42,2.36,6.622222,-1.433333,16.966667,0.381,,-1.911111,54.621554
US_NC_37107,2020-01-09,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.5,4.42,6.04,3.09,7.21,6.92,3.97,,2.5,5.45,3.38,4.12,3.24,14.87,2.06,10.74,3.83,4.56,,11.63,3.24,3.53,4.86,4.42,4.42,4.42,4.42,4.27,3.24,9.71,26.79,6.48,3.24,6.77,4.27,3.38,3.68,3.53,4.42,34.15,3.38,11.48,2.94,4.27,5.89,7.07,5.89,5.0,2.06,4.86,,4.761111,-1.694444,13.883333,0.0,,-1.105556,65.936612
US_NC_37107,2020-01-10,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,,,,,,,56622,27109,29513,6701,7189,6606,6093,6630,8211,7710,4751,2731,2528716,35.24,-77.64,1041,74.285714,,,,,,2.13,4.71,8.67,3.65,10.95,6.69,5.32,2.28,2.43,4.56,3.35,3.04,2.13,13.84,4.26,10.49,,3.65,3.5,8.06,4.26,4.41,5.78,3.5,2.74,5.63,6.24,3.04,4.26,9.89,23.88,7.45,,7.3,3.19,3.35,3.65,2.59,6.24,36.66,5.93,8.82,,,7.0,3.96,3.65,5.32,2.43,3.19,2.89,10.233333,1.394444,20.733333,0.0,,5.588889,72.960901
