location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42027,2020-01-01,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,2.62,5.13,8.35,6.6,8.84,,1.97,,9.11,,4.91,1.31,1.31,2.95,1.58,5.4,0.98,3.93,2.89,,0.82,2.46,,,,,1.25,1.58,,2.18,2.29,1.04,,,,1.85,1.58,,,15.83,,0.98,3.17,9.71,3.44,2.35,,2.78,5.68,1.58,7.8,5.13,1.85,,,,,1.69,2.62,,,4.69,4.04,,,2.56,1.15,,1.2,3.44,1.09,,1.25,4.69,0.87,1.75,5.35,1.31,3.22,1.69,,,1.42,1.15,1.31,1.2,,,0.76,,3.66,,,,,,,1.09,1.04,1.25,21.07,5.95,1.04,0.76,3.06,1.58,6.88,,,1.15,2.13,,,,2.95,2.89,,,,4.2,1.58,0.93,,,2.13,3.55,2.35,1.91,,6.6,,,0.82,,1.25,37.33,,2.13,2.4,,,,0.82,1.64,0.76,1.64,1.2,0.93,0.87,1.25,,,,,2.84,1.42,1.2,,,2.29,2.73,4.91,,1.15,1.09,3.0,1.69,3.11,,3.27,,4.86,,0.76,,1.04,1.04,,0.76,0.76,0.93,3.11,,1.42,3.38,1.09,,1.64,,,0.98,3.44,,,3.93,3.06,,0.077778,-2.333333,4.538889,0.635,,-5.583333,66.117434
US_PA_42027,2020-01-02,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,2.46,5.25,10.04,6.37,11.39,,2.51,0.7,8.14,,5.49,1.16,2.42,4.74,1.53,5.67,0.79,3.44,2.28,,0.79,3.25,,,0.79,,1.44,1.25,,1.49,2.23,1.25,0.98,0.84,,1.63,1.49,0.79,,17.44,,1.07,3.02,9.58,3.3,0.98,0.74,2.37,5.39,2.23,7.76,4.46,1.21,,0.98,0.79,0.65,2.09,2.84,0.88,,5.02,5.35,0.88,0.65,2.42,,,0.88,3.81,1.67,0.79,0.98,5.53,0.7,1.44,5.21,2.33,2.98,2.0,0.88,,1.25,1.12,0.74,1.77,0.88,,0.79,,6.37,,1.4,,,0.74,1.02,2.0,0.88,2.05,23.25,5.81,2.0,1.12,3.25,2.14,6.7,,0.88,0.79,2.09,1.21,0.93,,2.93,3.72,,,,4.74,1.16,0.7,1.25,,2.93,3.16,1.91,2.6,,5.81,0.84,0.84,1.07,,0.79,41.15,0.98,1.63,1.95,,0.74,,1.12,2.0,0.74,1.67,1.44,0.79,1.02,1.3,,,0.65,,2.42,1.95,0.79,0.79,,3.07,4.23,6.0,,1.81,1.53,2.7,1.77,3.25,,2.28,,5.67,,1.4,,0.79,1.67,0.79,1.12,0.88,1.49,3.86,0.65,1.4,4.42,,0.74,1.67,0.74,,1.12,3.49,1.3,,3.86,2.23,,1.288889,-4.333333,7.9,0.0508,,-4.855556,64.271476
US_PA_42027,2020-01-03,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,2.25,5.29,9.21,5.48,10.63,,2.02,,8.01,,4.46,1.66,2.21,3.22,2.12,5.57,0.74,4.97,2.21,,,2.95,0.78,,0.78,,1.01,1.75,0.64,2.25,2.58,0.64,0.64,0.74,1.01,1.38,1.15,0.92,,14.13,1.47,0.92,3.54,7.96,3.41,1.2,0.78,1.93,5.16,1.52,7.46,4.88,1.84,,1.79,1.15,0.83,2.07,2.07,0.64,0.69,4.92,4.83,,0.64,2.62,,0.92,,3.18,1.24,0.74,0.64,4.0,,1.61,5.84,1.7,3.45,1.61,0.97,,,1.38,0.74,1.15,1.43,,,,5.84,,0.97,1.33,,,0.97,1.38,0.92,2.21,25.91,6.26,1.2,,3.64,1.56,6.58,,1.29,1.1,2.25,,1.15,0.87,3.5,4.51,,,1.01,5.75,1.43,0.78,,0.74,1.84,2.85,2.35,1.98,,5.98,0.64,1.7,1.89,,1.47,40.09,,1.43,1.61,,,0.78,0.74,1.38,1.01,1.93,1.24,0.87,,1.75,,0.74,,0.74,1.79,,,0.83,0.74,3.45,3.87,6.67,0.83,1.2,1.15,2.58,1.43,2.76,0.87,2.99,0.64,5.38,,0.78,1.24,1.24,1.33,1.06,0.97,0.64,0.74,3.45,0.74,1.84,4.0,,,2.12,,,1.15,3.13,0.83,,3.31,2.3,,6.922222,3.327778,8.783333,1.778,,3.994444,81.754438
US_PA_42027,2020-01-04,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,2.39,3.83,9.15,4.95,11.54,,1.76,,8.09,,5.69,1.81,2.13,3.14,1.17,6.97,1.17,4.63,2.61,1.06,0.8,2.66,0.8,,1.33,,1.12,1.6,,0.74,2.77,1.06,,0.9,,1.76,1.22,,,15.7,,1.38,3.88,8.51,3.19,1.12,1.06,1.97,4.52,2.45,7.61,4.36,1.65,,1.54,1.06,0.8,2.02,2.39,,,4.47,4.58,,,2.98,,0.74,,4.2,1.17,,1.12,4.26,0.96,1.92,5.64,1.44,3.51,1.92,,0.74,1.54,1.33,1.06,0.9,,,0.85,0.96,4.89,,1.22,0.74,,0.85,1.06,1.76,1.01,1.01,24.05,6.7,1.65,,2.93,1.22,7.34,0.96,1.01,1.28,1.97,1.06,1.01,,3.56,3.3,0.85,,0.9,5.32,0.9,,,,2.29,3.09,1.81,1.86,,6.12,,,1.65,,0.96,39.05,,1.38,2.08,,,0.85,0.74,1.44,1.22,1.33,,0.9,,1.06,,,,,2.23,1.12,,1.01,,2.34,3.35,7.66,0.8,2.08,1.22,2.13,1.17,2.13,,3.03,,6.38,,,,0.74,1.17,0.9,1.01,1.12,1.01,3.09,0.74,0.74,4.26,0.96,,3.03,,,1.06,3.03,1.17,,3.99,2.66,,7.266667,3.483333,10.605556,6.914444,,5.466667,88.410487
US_PA_42027,2020-01-05,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,3.42,4.2,9.49,4.36,10.16,,1.97,,8.71,,5.91,0.83,1.55,3.16,1.14,5.81,,4.51,2.96,,,6.69,0.88,,,,1.09,2.07,,1.81,2.59,0.98,,,0.83,1.71,1.5,1.19,,16.18,0.78,0.98,3.11,8.4,2.13,1.09,,2.54,6.27,1.61,7.0,4.51,1.5,,1.19,0.78,,2.28,3.27,,0.93,4.98,4.56,,,3.01,,,,5.08,1.19,0.83,0.98,4.46,1.04,1.24,4.61,2.33,3.63,1.5,,,1.3,0.73,0.98,,1.35,,,,5.29,0.78,0.78,,0.83,,0.73,1.09,1.4,1.71,21.83,6.17,1.81,,4.51,1.4,6.33,,,1.4,1.55,0.78,1.09,,3.21,3.58,,,,4.25,1.45,1.45,,,1.76,2.75,1.97,1.3,1.14,6.43,,0.78,2.07,,1.09,36.03,,1.87,2.28,0.73,1.45,,,2.13,1.3,1.35,,0.83,,1.45,,,,0.78,2.64,1.14,0.98,0.93,0.93,3.32,3.68,6.17,,1.5,1.14,3.01,0.73,2.49,0.93,2.59,,5.39,,,0.83,1.19,1.19,0.88,0.83,0.93,1.35,3.16,0.88,1.04,3.73,0.73,0.93,3.11,,,0.83,2.85,1.71,,4.2,3.01,,0.688889,-1.066667,5.877778,2.54,,-5.083333,65.961575
US_PA_42027,2020-01-06,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,3.39,4.65,9.08,4.95,11.04,,2.56,,9.87,0.61,4.91,0.96,2.83,4.3,1.52,5.95,1.22,3.52,2.13,,,4.78,0.65,,,,1.04,1.65,0.65,1.74,2.17,1.09,,,0.87,1.26,0.78,0.78,0.83,13.47,0.83,1.35,2.69,7.61,2.74,1.3,1.0,2.3,5.26,2.22,9.17,4.43,1.87,1.48,1.04,0.78,0.69,2.22,2.83,,0.69,5.08,4.56,0.87,0.78,2.26,0.61,0.78,0.65,4.35,1.82,1.09,0.65,3.69,0.74,0.65,5.26,2.43,3.04,1.65,0.65,,1.04,0.69,0.91,1.78,1.3,0.69,0.83,0.78,6.52,,1.52,0.91,0.91,0.61,1.65,1.61,1.04,1.61,23.16,6.0,1.87,,4.69,1.82,7.3,,1.09,1.74,1.96,1.04,1.3,0.74,3.61,5.13,,0.78,,5.0,1.13,,0.74,,2.52,2.35,2.48,1.65,,6.21,0.65,0.83,1.22,,1.0,36.9,,1.3,2.22,0.78,0.91,0.78,0.91,2.43,,1.96,1.04,0.65,0.78,1.22,0.65,0.61,,,3.17,0.91,0.69,0.87,0.61,3.78,4.13,7.61,,2.43,1.74,3.48,1.17,2.09,,2.69,0.61,5.26,,1.04,1.13,0.83,1.04,0.78,1.3,0.91,1.26,3.78,0.87,1.48,3.43,,,2.48,1.09,0.78,,3.3,1.3,,4.61,2.56,,2.116667,-1.727778,6.027778,0.34925,,-4.483333,61.99964
US_PA_42027,2020-01-07,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,2.47,4.47,8.18,5.03,10.65,,2.81,0.64,8.52,1.24,5.2,1.11,1.66,4.26,2.17,6.35,0.85,3.28,1.96,0.68,,3.49,0.64,,0.89,,0.89,1.32,,2.04,2.21,0.98,0.94,0.94,,1.19,1.24,0.94,0.98,16.36,,2.43,3.58,8.35,2.68,0.85,,2.09,4.86,1.87,9.46,4.3,1.15,1.32,1.15,0.98,,2.21,2.47,,0.64,4.56,4.3,,1.06,2.9,0.89,0.77,0.64,4.51,0.81,0.68,0.89,4.86,0.68,1.53,4.77,2.17,3.11,0.81,0.6,,1.24,1.28,0.77,2.38,0.98,,,,7.24,,1.15,0.85,,1.15,1.11,1.45,,2.04,23.38,6.35,2.13,,3.32,2.68,5.75,,1.24,1.49,1.79,0.68,1.24,,4.05,5.41,1.11,,0.94,4.13,0.89,0.81,0.81,0.94,2.38,2.85,1.87,2.56,0.81,7.33,,1.15,1.28,0.6,0.98,38.08,0.64,0.98,1.79,,0.6,0.85,0.72,1.75,0.64,1.92,1.02,1.11,0.64,1.92,,,,0.72,2.34,1.15,,0.98,0.85,3.37,4.39,5.67,,1.24,2.21,2.34,1.49,2.81,,2.68,0.77,5.2,0.77,1.41,,0.77,0.85,1.06,1.24,0.81,1.15,3.88,1.66,1.66,3.07,,,2.73,0.6,0.89,1.11,2.6,1.11,0.68,3.58,2.13,,0.1,-2.994444,5.205556,0.09525,30.48,-5.188889,67.743786
US_PA_42027,2020-01-08,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,2.9,4.9,8.61,4.56,10.27,,2.51,1.32,9.03,0.77,4.64,0.98,2.17,4.69,1.88,5.28,0.77,4.26,2.51,,,3.58,0.9,,,0.72,0.81,1.32,,1.45,2.13,1.02,,0.64,0.9,1.58,0.94,0.81,1.45,13.64,0.94,0.98,3.58,7.5,3.2,1.28,0.81,2.6,5.16,2.04,9.03,4.86,1.41,0.64,1.79,0.9,1.11,1.7,3.24,,0.77,5.92,3.45,,0.68,2.9,0.6,0.64,0.6,4.6,1.24,1.19,1.02,4.35,,1.24,4.77,1.96,3.92,1.19,0.64,0.81,0.98,0.81,0.77,2.04,1.15,,,0.72,6.26,,1.53,,0.64,0.81,0.85,1.88,0.94,1.15,25.61,6.78,1.45,,4.0,1.75,5.67,,1.32,1.53,2.43,1.28,1.11,0.64,2.73,4.99,,,0.81,4.77,0.98,0.85,0.85,0.85,2.39,2.39,2.6,1.36,,7.41,,1.02,1.11,,1.19,37.92,0.81,1.66,1.83,,0.81,1.19,,1.41,,2.04,,0.6,0.81,2.26,0.77,,,0.68,2.0,1.24,0.6,1.49,,2.22,3.45,10.36,,1.36,1.32,2.73,0.85,1.83,,2.43,,5.33,,1.19,0.6,0.85,1.53,,1.32,,1.53,4.86,1.24,1.24,4.05,1.28,,1.75,,0.9,1.06,3.02,1.53,,3.79,1.88,,-2.111111,-6.105556,1.816667,2.69875,30.48,-6.211111,73.593952
US_PA_42027,2020-01-09,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,1.73,3.5,7.71,5.48,10.41,,2.61,0.63,7.79,,5.52,1.39,2.49,4.3,1.35,5.98,1.01,3.41,2.32,,0.76,3.71,,,,,0.89,1.31,,1.39,2.87,1.31,,0.67,,1.9,0.76,1.22,0.59,12.89,1.22,0.67,2.36,8.3,2.91,0.93,,2.4,5.43,2.02,8.21,3.92,1.64,0.72,1.05,0.93,0.89,2.15,2.32,,0.8,4.17,4.09,0.72,1.05,3.08,0.84,0.93,0.8,4.13,1.05,0.67,1.18,4.0,1.05,1.01,4.21,2.02,3.12,2.23,0.97,0.63,0.97,0.89,,0.8,1.18,,,0.89,7.5,,1.14,0.59,,,1.35,1.81,0.59,1.64,28.82,6.95,1.14,0.63,4.3,1.73,6.4,0.97,1.31,1.43,2.36,1.56,1.35,,3.12,4.76,0.72,0.84,0.84,4.21,1.26,0.63,,,2.06,2.11,2.27,1.31,0.63,7.04,,0.72,1.26,,0.93,38.51,0.76,1.69,1.77,,1.01,,0.97,1.6,,1.6,1.09,1.05,,1.81,,,,,2.53,1.35,,0.76,1.05,2.32,3.62,9.82,,1.69,1.47,3.67,1.43,2.15,,2.61,,4.47,,0.89,0.93,1.43,,0.84,1.09,0.8,1.47,4.42,,1.05,3.75,1.18,,2.49,1.05,,1.26,3.03,1.39,,3.62,2.4,,-5.638889,-11.755556,-0.061111,0.479778,78.74,-12.322222,59.43991
US_PA_42027,2020-01-10,ChIJGag74PqazokRAZZDKnhbMOk,Q494248,geoId/42027,US,United States of America,PA,Pennsylvania,42027,Centre County,US,USA,2,,,,,,,162316,85420,76896,13144,22702,40824,18453,17079,18713,16382,9147,5872,416637,40.91,-77.82,2880,81.782609,,,,,,,1.24,3.27,7.7,6.09,9.98,,2.11,,7.66,0.62,4.55,1.24,2.28,3.89,1.12,4.76,0.99,3.52,2.36,0.66,1.32,3.56,,,0.7,,0.7,1.61,0.83,2.11,2.86,0.83,,0.87,0.79,1.49,0.58,0.91,0.74,11.43,0.91,1.2,2.98,5.92,2.65,1.08,,1.7,4.97,3.02,9.15,4.18,1.28,0.99,0.66,0.58,0.62,2.28,2.52,0.66,0.66,4.22,3.89,,0.66,2.61,,,,3.77,0.79,1.08,1.45,4.43,,1.32,4.39,2.11,3.69,1.57,1.37,,0.74,0.83,0.91,1.37,1.03,,,0.62,5.96,,1.53,0.79,,,1.16,1.41,0.7,1.45,23.68,5.34,1.57,,3.52,1.78,6.42,0.7,1.08,1.08,2.03,1.28,1.45,,2.9,4.18,0.58,,,4.51,1.12,0.83,0.83,,1.82,1.78,2.15,1.74,,7.04,0.79,1.16,1.12,,0.74,32.38,,1.41,1.74,,0.79,0.79,0.95,1.37,0.62,1.7,1.2,0.74,,1.82,,,,,2.19,0.95,0.74,1.32,0.95,2.15,4.84,6.96,0.62,1.32,1.41,2.94,1.08,2.36,,2.4,0.74,4.68,,0.91,,0.91,0.95,0.87,1.03,,1.74,3.97,1.49,1.16,2.57,0.74,0.7,2.11,,,1.08,3.44,1.99,,3.81,2.73,,0.95,-7.483333,6.338889,0.0,50.8,-4.455556,67.464206
