location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12061,2020-01-01,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,2.11,5.79,10.0,6.6,12.0,2.27,0.97,8.27,6.76,1.19,1.68,2.43,1.46,6.6,1.24,4.92,2.54,,2.92,,1.68,1.89,2.6,0.81,0.81,1.46,1.08,0.86,14.22,1.03,0.81,4.7,9.19,3.68,1.84,3.3,5.57,2.6,7.84,4.92,2.0,0.81,0.76,1.08,0.97,1.78,2.87,,5.3,4.05,2.22,1.41,5.35,0.86,1.68,1.68,6.06,1.89,5.51,1.89,4.65,2.6,1.19,1.14,1.68,,1.19,0.86,1.46,7.62,,,,,1.24,1.3,0.92,2.33,20.11,5.89,1.14,,3.51,1.19,10.27,1.68,1.95,2.0,,0.86,3.95,3.79,,5.03,1.46,1.24,1.24,2.0,3.03,2.7,1.46,5.51,0.81,0.97,1.19,41.47,1.51,2.11,,1.14,1.14,1.41,,2.0,1.89,1.14,,1.62,0.81,3.08,2.33,1.19,1.3,1.14,3.14,5.19,7.89,,2.54,1.51,2.11,1.19,2.0,,3.19,4.92,0.86,,0.92,0.92,1.14,,1.03,0.81,1.62,4.65,,1.19,4.49,,2.54,,1.46,2.97,1.35,3.41,3.03,15.765432,11.450617,21.432099,0.0,8.301587,61.541765
US_FL_12061,2020-01-02,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,2.0,6.14,8.84,6.59,13.44,1.8,,7.99,7.89,1.3,1.9,3.5,3.2,7.69,1.6,3.4,2.65,,4.89,,1.75,2.0,2.9,1.05,1.05,1.95,1.4,0.9,16.23,0.75,1.0,3.8,9.49,2.95,1.2,3.65,5.39,2.8,10.24,5.14,2.25,0.9,1.55,0.9,1.4,2.4,3.75,0.85,4.95,4.35,2.7,,5.5,1.2,1.1,1.75,5.59,2.15,5.45,2.2,3.85,1.2,,1.2,1.35,1.15,2.35,0.8,0.9,12.04,1.15,1.0,,0.95,2.25,1.65,,1.65,27.32,9.04,1.7,0.95,3.4,0.95,9.99,1.7,2.1,2.3,,1.6,4.0,3.95,0.75,4.3,1.0,1.05,0.85,3.1,2.8,2.5,1.95,6.14,1.7,1.3,0.8,47.35,1.3,2.5,,0.95,0.75,2.95,0.8,1.8,1.55,1.05,,1.65,0.85,3.55,2.15,,,1.05,3.5,6.14,8.79,,2.35,1.6,2.05,0.85,2.8,0.75,3.45,6.94,0.95,1.1,0.8,0.9,1.45,,,0.7,1.25,4.64,,1.65,5.99,0.8,3.1,1.05,1.75,3.15,1.6,3.9,2.8,18.641975,12.345679,26.277778,0.0,13.825397,74.428431
US_FL_12061,2020-01-03,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,2.08,5.38,9.5,6.35,14.07,2.95,1.32,7.72,7.01,1.27,3.2,2.85,2.29,7.26,1.52,3.81,2.23,,3.5,0.81,1.98,1.98,3.25,1.02,1.73,1.37,1.78,1.07,15.14,,0.91,3.71,9.75,3.66,1.73,3.56,5.44,3.5,7.67,5.44,2.34,1.02,1.02,1.37,1.22,3.25,4.06,,5.89,4.52,2.34,,4.83,1.12,1.07,1.37,5.33,1.88,4.62,2.74,3.1,1.22,1.42,0.96,1.27,1.12,1.68,,1.07,8.03,1.42,,1.27,,1.52,2.49,1.27,1.78,27.43,7.62,1.17,,4.47,2.08,10.21,1.93,1.22,2.59,,1.93,3.45,4.52,0.91,4.52,,,,2.95,2.9,2.64,2.03,5.69,0.91,2.44,1.07,45.31,1.22,2.49,,1.17,1.52,3.05,1.22,1.83,1.27,1.17,,1.07,0.76,4.12,2.13,1.02,1.02,0.96,3.45,5.54,9.2,,2.18,1.68,2.59,1.27,2.49,,3.56,7.16,0.71,1.07,1.02,,1.22,0.81,1.73,,1.12,3.3,0.71,1.57,5.44,1.02,3.1,1.32,1.07,2.49,2.49,3.4,1.63,23.41358,18.345679,28.888889,0.0,19.984127,80.397414
US_FL_12061,2020-01-04,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,2.16,5.63,9.57,6.31,12.89,3.1,,8.73,7.05,1.26,2.1,3.05,1.89,6.84,1.05,3.37,2.42,1.0,2.73,0.74,2.63,2.26,2.47,1.05,,1.37,0.84,1.05,16.83,,1.0,3.42,9.42,3.63,0.95,2.79,3.84,3.1,7.58,4.68,1.74,,1.58,0.95,1.47,2.58,4.16,,5.68,4.58,2.84,0.84,4.37,1.16,1.31,1.1,5.68,2.26,4.37,2.58,3.16,1.84,,1.68,1.1,1.21,1.63,0.79,1.52,7.26,1.16,,0.74,,1.21,1.95,,1.79,23.3,5.94,1.16,0.79,4.16,1.74,8.1,1.37,1.63,2.1,1.21,1.37,3.47,3.52,,3.84,1.16,,0.95,2.16,3.42,1.89,1.95,5.0,1.05,1.42,1.05,44.03,1.58,2.42,0.89,,1.68,2.05,1.31,2.0,1.26,1.37,,1.37,,3.21,1.74,,0.84,,2.73,4.68,6.58,,1.95,1.37,2.63,1.1,2.47,,2.63,6.47,,1.37,,1.1,1.26,0.95,1.37,,1.47,4.0,,1.37,4.95,,2.68,0.84,1.68,2.95,1.0,3.0,2.52,23.561728,19.493827,29.574074,1.596571,20.825397,83.981618
US_FL_12061,2020-01-05,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,3.56,4.64,9.81,5.66,12.56,1.83,0.97,7.44,6.96,1.02,2.37,1.89,1.51,7.39,1.29,3.02,2.0,,5.99,,1.89,1.73,4.1,1.29,,2.7,0.86,0.86,16.88,,1.13,4.64,10.52,2.21,1.56,3.23,3.77,2.1,8.79,5.93,2.53,,,0.81,1.13,1.94,5.07,,4.96,3.5,3.29,0.81,4.21,0.97,1.78,1.24,6.53,1.73,4.42,2.53,3.56,1.73,1.4,1.29,1.56,0.97,1.29,0.81,0.81,8.79,0.92,0.92,,1.02,1.13,1.51,,1.24,24.16,7.12,1.56,,3.07,1.62,7.71,1.4,1.62,2.0,0.92,0.97,4.1,3.29,,3.67,,,,2.7,2.8,2.1,2.21,5.72,1.02,0.81,1.08,41.03,1.24,2.37,,1.24,1.02,2.43,1.51,1.51,1.51,0.81,,1.62,1.02,3.07,1.73,0.92,1.08,0.97,2.16,3.5,6.47,,1.83,1.35,2.16,1.73,3.07,,2.75,6.04,0.81,1.24,,0.97,1.24,0.86,2.16,1.08,0.92,3.72,,1.35,5.01,1.24,2.43,0.97,,2.53,1.73,3.61,3.34,14.54321,9.549383,19.067901,1.044222,7.119048,60.783881
US_FL_12061,2020-01-06,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,2.21,5.08,9.31,5.08,12.53,2.52,1.86,8.5,5.54,1.21,3.02,2.77,1.81,7.3,1.56,3.42,1.76,0.85,5.18,,1.41,2.11,3.82,1.01,0.81,1.36,1.01,0.91,16.4,0.76,1.11,4.73,9.71,2.92,1.41,3.47,4.48,2.57,10.72,4.08,3.17,0.76,0.85,,1.26,2.52,3.77,0.7,5.08,3.52,2.26,0.85,5.18,1.66,1.21,1.06,5.03,1.26,5.43,2.72,3.98,1.21,1.46,1.81,1.26,0.91,2.62,1.31,,10.62,1.71,0.76,0.7,1.01,1.36,2.06,1.01,1.71,25.41,6.09,1.01,,4.03,2.26,6.74,1.56,1.61,2.06,1.06,1.46,3.42,4.78,,4.78,1.06,,0.7,2.77,2.87,1.91,1.76,5.23,1.31,1.21,1.26,42.92,1.96,2.72,,,1.31,1.66,1.01,2.72,1.36,0.96,,1.36,0.7,2.37,1.86,1.06,,1.01,2.42,4.93,5.94,,2.16,1.86,2.37,1.16,1.96,,4.03,5.69,,1.21,1.06,1.01,1.41,,0.91,1.06,1.61,4.43,0.81,1.71,4.68,0.96,1.96,0.96,2.52,3.22,1.36,3.98,2.42,12.537037,7.154321,19.530864,0.0,5.047619,61.448782
US_FL_12061,2020-01-07,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,2.07,5.01,9.25,6.62,11.98,3.08,2.38,8.04,7.79,0.86,2.73,3.89,1.47,7.03,1.77,3.69,1.87,0.91,3.29,0.76,2.53,2.28,4.1,1.01,1.26,1.52,1.16,1.16,14.01,,,3.24,9.1,3.34,1.31,3.44,4.25,2.48,10.62,3.74,2.07,0.91,,,1.16,2.83,4.04,0.81,5.01,3.74,2.48,,3.74,1.42,1.06,1.87,5.61,1.52,4.96,2.68,3.74,1.82,1.67,1.11,1.36,,0.96,1.11,0.81,10.27,0.96,1.16,0.96,0.96,1.87,2.28,1.06,1.47,23.87,7.28,1.31,,4.2,1.36,7.89,1.36,2.33,1.67,,1.92,3.84,5.31,,5.51,1.47,0.96,0.86,2.68,2.07,2.58,2.38,4.85,1.72,0.91,0.96,44.25,1.67,2.02,1.06,,1.06,1.36,0.81,1.62,1.16,1.01,,0.91,,2.48,1.87,0.91,0.91,1.21,1.82,5.16,6.42,0.91,2.48,2.33,2.73,1.01,2.33,,4.45,5.97,0.81,1.01,,0.91,1.11,0.71,1.36,0.91,1.42,4.96,,2.12,5.71,,3.34,1.01,1.31,3.13,2.12,3.39,2.43,14.944444,8.888889,22.45679,0.0,7.595238,62.612374
US_FL_12061,2020-01-08,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,2.25,4.6,8.99,4.95,12.31,2.76,1.53,7.2,6.89,1.07,2.5,4.04,2.2,7.82,1.53,3.78,2.35,,4.19,0.82,1.89,2.4,3.27,,1.23,1.74,1.33,0.97,14.96,0.87,1.12,4.55,9.86,2.86,1.43,3.17,4.29,2.15,9.5,4.24,1.84,1.69,,0.71,0.87,1.94,4.14,,5.82,3.27,2.45,0.92,4.75,1.28,1.12,1.12,4.85,1.74,5.57,2.3,4.09,1.69,0.87,1.28,1.18,1.02,2.55,0.87,,10.83,1.69,0.77,1.02,0.87,1.63,3.27,0.77,1.99,32.79,8.63,1.28,,3.78,2.25,8.58,2.76,1.89,2.5,,1.69,4.65,5.16,1.02,4.9,1.02,0.87,,3.63,2.81,1.84,2.04,5.92,1.79,1.58,0.92,45.56,1.74,2.96,1.12,,1.28,1.58,1.12,2.09,0.97,1.33,,1.58,1.02,2.2,1.43,1.23,1.58,1.38,2.91,5.62,13.99,0.77,1.94,1.18,3.22,0.77,2.55,,4.29,5.72,0.97,0.77,0.82,1.23,0.77,1.23,1.18,,1.58,3.83,0.97,1.84,6.08,,2.66,0.82,1.23,3.22,1.94,3.37,1.74,15.753086,10.45679,21.728395,0.0,9.865079,68.798672
US_FL_12061,2020-01-09,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,2.15,5.04,8.34,5.64,11.53,2.7,1.25,8.04,7.99,1.2,2.9,3.94,2.6,6.99,1.6,4.19,2.45,1.15,4.59,,2.3,1.5,3.85,1.05,1.05,1.9,1.85,1.35,15.43,,1.25,3.94,8.79,3.29,1.35,4.34,4.29,2.8,10.94,3.69,2.2,,1.1,0.85,0.7,3.35,3.79,0.85,4.14,4.39,1.85,0.95,3.85,0.9,1.3,1.75,6.34,2.05,4.39,3.4,3.5,1.8,1.2,1.05,1.4,,2.45,,0.75,11.23,1.65,0.75,1.1,0.7,1.9,3.25,1.0,1.3,31.26,7.39,1.6,,4.39,1.9,9.34,2.15,1.6,1.85,1.05,1.55,4.04,5.34,0.9,4.94,0.95,1.35,1.25,3.1,2.1,2.65,1.45,6.14,1.25,1.1,1.0,47.93,1.6,2.55,,0.7,1.3,1.8,1.3,2.3,1.6,0.75,1.0,1.85,,3.35,2.15,0.95,0.9,1.3,2.65,5.99,13.48,,1.75,1.5,3.1,1.2,2.15,,3.6,6.19,,1.15,,1.3,1.3,,1.05,1.0,1.6,5.44,0.7,2.2,5.34,1.05,2.9,0.8,1.5,3.25,1.6,3.5,2.45,20.117284,13.796296,24.666667,0.0,12.214286,60.88011
US_FL_12061,2020-01-10,ChIJkfXeA2dk3ogR5H4ds095lLU,Q488528,geoId/12061,US,United States of America,FL,Florida,12061,Indian River County,US,USA,2,,,,,,,154241,74067,80174,13192,14961,14307,13654,15138,21094,25520,22196,14179,1210711,27.7,-80.58,1598,79.677778,,,,,,,2.08,5.32,8.72,6.29,13.69,2.64,1.32,7.45,6.95,0.91,2.84,3.4,1.27,6.39,1.67,4.26,2.18,0.81,4.51,1.06,1.62,2.23,2.59,1.17,0.96,2.08,1.62,0.71,13.64,0.86,0.71,4.31,8.01,3.8,1.57,3.09,4.56,2.18,9.13,4.41,2.18,1.32,,,,2.84,4.51,1.27,5.42,3.95,2.13,0.76,5.63,0.91,0.81,1.88,5.63,2.13,6.03,2.69,4.16,2.28,1.42,1.42,1.37,0.96,2.18,1.11,1.06,9.99,1.32,,0.96,0.91,1.88,2.08,1.11,1.01,27.12,7.76,1.77,0.71,3.85,0.91,7.3,1.67,1.88,1.77,0.96,1.52,3.9,4.36,0.81,5.42,1.06,1.01,1.06,2.84,2.23,2.54,2.23,5.42,1.27,0.96,,48.21,1.72,2.38,0.81,0.76,1.27,2.03,0.86,2.43,1.57,,,1.72,,2.13,1.72,0.91,1.32,1.42,2.33,4.77,8.57,0.71,2.13,1.52,2.64,1.47,2.33,,3.25,6.24,0.71,,,1.47,1.77,,1.32,,1.06,4.26,,1.32,5.02,,1.72,,1.67,2.84,1.22,3.55,1.98,22.432099,19.734568,25.592593,0.0,16.333333,68.665289
