location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28045,2020-01-01,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,5.88,8.72,4.86,10.34,7.5,6.28,,4.66,3.85,3.24,,16.42,5.07,9.12,3.04,3.65,9.93,5.67,3.04,4.46,3.04,4.26,5.47,4.46,2.84,5.47,21.89,4.46,2.84,6.89,3.24,4.26,5.47,5.47,38.31,4.46,6.49,6.08,4.66,4.46,4.66,,10.32716,5.746914,15.722222,0.0,3.047619,62.853858
US_MS_28045,2020-01-02,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,4.53,9.62,3.21,10.75,7.54,4.34,4.15,7.36,,3.96,3.58,13.96,5.09,11.88,3.96,4.9,10.19,4.9,,4.15,4.53,3.58,3.21,4.53,3.21,6.22,23.58,5.47,3.77,4.53,,4.71,4.9,7.17,39.61,5.47,7.73,5.85,3.96,4.53,4.53,3.77,18.549383,13.574074,23.148148,7.3025,16.0,84.757794
US_MS_28045,2020-01-03,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,5.45,6.57,6.76,10.89,8.07,4.69,3.19,7.7,3.75,,3.0,15.21,5.26,9.39,2.82,4.69,7.89,4.88,3.75,2.82,4.51,3.57,4.88,4.88,4.69,9.58,22.72,6.57,4.51,3.57,3.0,4.69,2.82,7.13,39.62,4.69,6.76,4.32,3.94,5.82,3.57,3.94,17.660494,15.283951,22.049383,6.277429,16.301587,91.932875
US_MS_28045,2020-01-04,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,7.01,7.61,5.41,13.42,7.41,7.01,,8.01,,,3.61,12.82,4.41,9.62,,3.21,7.81,4.01,5.81,4.81,6.81,5.21,4.21,4.61,3.81,6.61,24.24,6.21,3.21,6.21,,4.81,4.21,4.81,40.26,3.61,9.41,6.01,4.81,5.01,4.41,3.0,14.876543,12.716049,17.166667,14.0335,9.5,70.341649
US_MS_28045,2020-01-05,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,4.71,9.63,,8.2,5.33,4.3,,6.56,,4.92,3.28,16.2,3.28,7.38,,2.87,8.81,3.9,3.9,3.48,5.54,6.36,3.9,4.3,4.51,8.4,26.86,4.3,4.1,6.15,,,4.92,4.71,41.62,,5.12,5.74,6.76,4.92,4.3,,9.987654,3.382716,16.444444,0.0,2.68254,62.957358
US_MS_28045,2020-01-06,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,5.71,7.56,4.42,12.17,7.01,5.9,6.64,7.56,3.87,3.87,2.95,14.38,,10.14,2.58,5.9,8.11,5.16,2.77,4.61,4.61,4.42,4.61,4.24,,8.66,20.46,4.24,4.42,7.37,2.77,4.42,3.87,5.16,45.91,4.79,8.48,5.53,3.69,3.87,4.06,2.58,12.697531,5.987654,20.487654,0.0,7.285714,71.371604
US_MS_28045,2020-01-07,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,5.39,6.47,2.88,11.51,6.65,6.29,3.42,5.58,4.86,3.24,3.96,12.41,2.52,7.55,,5.21,10.79,4.5,5.93,2.7,3.96,4.14,5.75,6.11,2.88,9.35,23.02,4.32,3.06,8.27,3.24,3.78,5.58,5.04,36.68,3.96,7.19,5.21,6.65,3.6,5.04,,14.753086,12.12963,17.574074,0.0,6.603175,58.604733
US_MS_28045,2020-01-08,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,5.89,7.18,4.61,11.97,4.24,5.53,3.68,7.0,3.5,4.24,2.76,12.34,4.61,9.76,4.24,2.76,8.84,3.32,,3.32,,4.61,3.5,,2.95,9.76,31.87,7.18,2.95,8.29,2.95,2.95,,5.53,42.37,4.61,12.89,4.61,4.61,7.0,,4.24,9.728395,3.055556,16.783951,0.0,0.81746,56.656755
US_MS_28045,2020-01-09,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,,7.11,4.62,10.12,8.53,6.39,7.11,4.08,3.55,4.97,3.2,13.68,3.91,9.06,,6.22,8.35,2.84,3.55,3.55,5.15,2.49,4.44,4.26,,7.82,26.11,6.75,2.84,6.57,2.84,6.57,3.91,6.22,34.28,,12.43,4.44,3.73,2.66,,,13.339506,7.148148,20.777778,0.0,9.166667,78.59433
US_MS_28045,2020-01-10,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,4.02,6.11,,8.56,6.11,5.94,3.32,6.29,3.14,3.14,3.84,12.57,,5.76,2.62,,8.9,3.49,2.62,7.16,4.19,6.81,3.67,3.32,4.19,6.81,26.36,5.41,2.62,5.06,3.14,4.02,4.19,6.11,34.4,4.54,9.25,7.16,3.67,5.06,4.37,,19.604938,18.17284,21.524691,0.072571,17.531746,87.032714
US_MS_28045,2020-01-11,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,5.7,6.68,,9.24,5.7,3.54,,3.54,4.32,3.14,,11.79,3.14,7.47,4.72,6.68,5.89,5.11,5.31,4.13,3.14,4.72,3.34,4.91,4.52,3.54,17.88,5.89,,8.84,,6.29,3.54,4.32,35.77,6.29,6.49,6.09,4.91,4.13,,3.14,20.098765,16.981481,21.981481,9.180286,18.571429,89.611269
US_MS_28045,2020-01-12,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,3.3,9.08,6.19,9.08,8.88,6.61,3.72,5.99,3.92,,3.1,9.7,4.75,6.4,3.1,5.78,7.43,4.13,2.89,3.72,3.72,3.72,5.57,5.99,,8.26,22.71,4.13,6.61,6.19,4.75,4.95,5.99,9.91,34.88,3.3,6.19,6.81,,4.54,,3.92,13.290123,9.518519,18.253086,11.204222,10.97619,87.09724
US_MS_28045,2020-01-13,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,2.37,4.74,5.24,8.12,7.44,5.24,3.04,6.26,4.23,2.54,,9.81,3.72,4.4,2.54,5.07,9.3,3.38,2.71,5.07,3.21,3.21,4.74,5.24,3.21,8.12,21.65,4.4,3.04,2.71,2.54,5.92,6.09,4.23,35.35,5.41,6.43,3.89,3.38,3.89,4.4,3.21,16.82716,15.302469,20.17284,0.4445,15.444444,91.084364
US_MS_28045,2020-01-14,ChIJoR-iou7OnYgR2pR23Kyt8Mk,Q485441,geoId/28045,US,United States of America,MS,Mississippi,28045,Hancock County,US,USA,2,,,,,,,46949,23010,23939,5066,5795,5451,5371,5740,7109,6497,4047,1873,1832968,30.39,-89.47,1431,76.271429,,,,,,,4.27,7.17,2.56,10.41,7.51,6.32,3.75,5.8,5.29,2.9,,7.0,4.27,3.41,,3.24,9.73,5.46,3.75,5.46,4.44,2.56,5.8,4.1,,9.05,22.02,5.97,3.07,8.02,3.24,4.61,3.24,7.0,38.91,4.44,5.97,4.61,3.75,4.1,4.1,3.24,20.746914,18.753086,25.111111,2.9845,19.547619,91.412306
