location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36069,2020-01-01,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,1.95,5.91,7.42,6.29,10.32,1.13,6.61,5.54,1.45,2.08,2.64,3.4,4.4,1.51,3.52,2.27,1.13,3.4,1.32,2.01,2.2,,0.94,1.38,,16.8,1.51,3.71,10.88,3.33,1.26,2.08,4.03,1.95,5.47,5.03,2.01,1.13,1.51,,1.7,3.15,5.54,3.46,3.46,4.97,,,1.01,4.66,1.01,4.34,1.64,3.65,1.7,,1.13,,,1.01,4.47,1.13,1.13,2.27,1.26,2.08,24.41,5.91,,3.08,,6.1,1.07,1.45,1.2,1.13,3.08,3.08,3.77,,,0.94,2.14,3.71,2.39,1.89,4.66,1.76,1.51,37.62,1.64,2.2,0.88,1.82,2.71,,1.07,1.7,,1.13,,2.64,2.52,5.47,1.76,1.76,2.58,1.07,2.89,2.58,4.66,1.01,1.51,0.94,1.7,1.01,2.39,0.94,4.03,0.94,2.45,,3.96,1.89,3.52,1.26,-0.259259,-1.290123,3.481481,0.564444,,-5.416667,68.992656
US_NY_36069,2020-01-02,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,2.3,5.13,5.96,5.9,10.56,2.3,7.25,4.84,1.0,2.0,2.65,1.65,5.19,1.65,3.83,1.77,1.42,3.54,1.77,1.12,2.89,,0.83,1.53,,18.64,1.12,3.3,12.03,2.24,,2.54,4.37,2.71,8.2,4.6,1.59,,1.06,1.12,2.36,3.07,4.42,4.96,2.3,4.48,1.12,,,3.24,1.36,3.83,2.42,3.24,1.06,1.53,0.94,,1.83,1.12,7.31,1.42,1.59,3.13,1.0,1.24,25.19,5.96,1.12,3.89,1.3,6.25,1.71,1.36,1.3,1.0,3.72,4.25,4.6,,0.83,,1.71,3.42,1.65,1.59,5.19,1.48,1.53,36.16,1.12,2.06,1.0,1.95,2.77,,1.36,2.36,1.12,2.0,,3.42,3.6,6.49,1.3,1.83,1.89,1.0,2.95,2.95,5.54,1.12,0.83,1.06,1.0,1.06,3.6,1.12,4.9,,1.95,,4.13,1.42,3.83,2.48,1.864198,-4.444444,8.802469,0.084667,,-5.101852,60.618703
US_NY_36069,2020-01-03,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,1.57,4.12,6.85,4.41,10.8,2.03,6.79,5.11,1.04,1.97,3.48,1.86,6.33,1.22,3.42,1.92,,3.66,1.33,,2.55,,,1.22,0.93,21.54,1.28,3.02,12.02,2.26,,2.26,3.19,2.44,7.66,2.9,1.68,1.16,1.1,0.81,2.26,2.9,3.37,4.06,2.32,4.47,1.1,,1.16,3.08,1.86,4.24,1.8,3.13,1.92,1.1,0.99,,1.57,0.87,7.26,1.51,1.22,2.32,,2.03,26.76,5.86,1.33,3.6,0.87,6.33,1.1,1.51,1.33,1.39,3.6,4.35,4.41,,0.99,0.87,2.21,2.9,1.92,1.62,4.7,1.28,0.99,34.77,1.45,2.03,1.16,1.92,2.84,1.22,1.04,1.74,1.16,,0.99,3.48,4.47,7.14,1.45,1.45,3.42,1.51,2.9,2.15,5.57,,1.04,,,1.1,4.06,1.33,4.0,,1.74,1.33,2.9,1.57,2.32,2.55,5.969136,0.246914,8.604938,0.056444,,1.601852,74.538187
US_NY_36069,2020-01-04,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,2.65,4.62,8.2,4.56,8.07,2.22,7.09,4.99,1.54,1.73,2.65,1.79,4.44,0.92,3.45,2.22,1.29,2.65,1.48,1.29,3.02,0.92,0.99,1.29,1.29,18.8,1.17,3.21,10.48,2.4,,1.73,3.45,2.28,5.73,5.86,1.23,1.17,0.92,,1.66,3.02,6.22,5.05,3.33,3.27,,,,4.93,1.11,4.31,1.54,3.08,1.48,,,,0.99,,5.18,1.85,1.11,2.22,,1.73,23.85,4.75,,2.83,1.05,5.86,0.92,1.66,2.1,,2.83,2.83,4.38,,1.23,,1.85,3.21,2.34,1.54,4.5,0.86,0.86,35.44,1.54,2.03,,1.73,1.73,,0.99,1.97,,,,2.46,3.14,6.53,,1.54,2.59,1.23,2.34,2.96,5.05,1.23,,1.05,,,3.33,1.29,3.76,0.99,1.79,1.36,4.19,,3.39,1.79,3.067901,0.166667,7.32716,1.862667,30.48,1.62963,89.644394
US_NY_36069,2020-01-05,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,2.53,4.88,8.34,4.26,8.71,1.61,8.15,4.82,,1.79,2.72,1.05,6.48,1.36,3.64,2.22,1.05,5.62,1.48,1.3,2.22,0.93,0.99,,1.67,16.49,1.36,3.58,9.39,2.59,,2.04,4.2,1.98,6.3,4.45,0.99,1.05,,,1.73,3.09,5.87,3.95,2.65,3.64,1.05,0.86,,4.32,1.05,4.38,1.48,3.03,1.3,,1.11,,,0.99,5.87,,1.05,1.67,1.24,1.85,24.45,6.98,0.93,4.75,1.24,5.62,,1.42,1.11,1.17,3.46,3.4,2.35,,1.17,0.86,1.24,3.58,2.47,1.54,4.63,1.48,1.11,36.74,1.42,1.85,,2.1,2.47,,,2.72,1.11,,,2.9,3.71,5.56,1.98,1.24,3.46,2.35,2.96,1.98,5.56,1.17,,0.86,,,2.78,1.11,4.51,,3.52,1.11,3.83,0.99,4.01,1.79,-0.04321,-1.141975,3.950617,4.007556,30.48,-4.203704,74.089825
US_NY_36069,2020-01-06,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,2.34,4.83,7.39,4.29,9.07,1.96,7.33,4.51,1.3,1.68,3.91,1.58,6.03,0.98,3.42,2.66,0.81,4.02,1.74,0.98,1.9,0.98,,1.14,1.47,16.79,1.41,3.48,9.45,3.31,,1.47,3.91,1.63,7.12,4.94,1.2,0.87,1.03,,2.06,1.63,4.13,4.78,2.55,3.86,0.87,,,3.91,,4.51,2.55,2.83,1.74,1.3,0.98,1.14,1.36,1.47,8.42,1.09,1.63,2.06,,0.98,25.26,7.28,1.36,4.51,1.3,5.81,0.92,1.52,1.2,1.14,2.88,4.18,4.02,1.63,0.87,0.81,2.28,2.17,2.06,1.74,5.49,1.85,1.41,36.51,0.87,1.85,1.03,1.79,2.28,0.87,2.55,1.74,1.2,0.81,,2.12,3.59,5.76,1.52,1.68,3.53,1.74,3.04,2.44,4.83,0.87,1.03,,0.76,0.81,3.37,1.47,4.02,0.87,1.79,1.09,3.59,1.68,2.55,1.79,0.802469,-1.722222,3.290123,1.016,50.8,-3.87037,70.855894
US_NY_36069,2020-01-07,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,2.07,4.75,5.68,4.69,8.79,2.51,6.44,4.8,1.31,2.13,3.6,,6.71,,3.0,1.36,,3.6,1.64,1.75,2.13,,1.15,,1.15,16.32,0.76,3.55,9.82,2.29,0.76,1.97,4.75,1.53,7.64,4.15,1.42,1.04,0.93,,2.62,2.18,4.42,4.37,2.95,3.77,0.98,0.76,,3.88,1.15,3.66,2.24,2.24,1.75,0.98,1.42,,2.18,1.09,6.33,1.04,0.87,2.73,0.87,1.15,24.45,5.84,1.15,3.66,1.64,6.33,1.91,1.8,1.64,0.93,2.84,4.09,3.55,0.93,,,2.78,2.62,1.75,1.86,4.97,1.91,1.09,38.2,1.09,1.75,,1.69,2.02,,2.07,3.27,,,,2.67,3.49,5.84,1.53,1.15,3.06,1.42,2.4,2.24,5.51,1.25,0.98,1.2,1.31,1.15,3.93,2.07,4.37,0.82,2.35,0.82,2.62,1.31,3.55,1.58,-0.12963,-4.691358,3.407407,1.241778,50.8,-5.648148,65.650678
US_NY_36069,2020-01-08,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,1.48,4.33,7.12,5.58,8.87,2.35,8.54,5.58,,1.42,4.43,1.75,6.84,1.31,2.74,1.97,,3.01,1.75,1.81,3.01,,0.82,1.31,1.42,16.37,1.42,3.12,7.61,1.92,0.88,1.92,4.71,2.02,7.34,2.96,1.86,,1.31,1.15,2.74,1.53,4.11,6.08,2.79,4.38,1.26,1.09,0.88,3.89,1.42,3.72,2.52,3.45,1.26,0.88,,0.88,1.86,1.26,6.84,1.2,1.04,2.3,1.04,1.42,26.0,6.13,1.2,3.07,1.53,5.25,1.26,1.2,2.13,,2.24,4.0,3.5,1.26,0.98,,1.7,2.3,2.02,0.98,5.25,1.97,1.48,33.28,1.42,2.3,,1.59,2.13,,1.59,2.41,,,,2.08,4.11,8.6,1.64,1.53,2.63,,2.52,3.29,5.09,,,1.04,1.2,1.42,3.83,1.15,3.34,,2.08,1.15,3.56,1.09,2.74,2.68,-1.716049,-5.993827,1.561728,0.141111,129.54,-6.537037,70.870028
US_NY_36069,2020-01-09,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,1.0,4.28,7.67,4.44,10.11,2.17,8.22,4.06,1.22,2.17,4.67,2.28,4.06,1.0,3.28,1.17,,3.83,1.39,1.83,3.06,,0.83,1.44,1.0,18.22,1.11,3.72,8.83,2.5,,1.89,5.33,1.22,8.72,3.83,2.28,1.11,0.89,0.83,2.0,3.11,4.89,5.67,2.94,3.28,1.17,,0.89,3.28,0.78,3.44,1.56,2.5,1.0,0.83,0.78,1.0,1.67,1.06,6.22,1.56,1.72,1.94,0.94,1.11,29.11,5.44,0.83,3.5,1.67,6.22,1.28,1.83,1.44,1.67,2.89,5.44,4.17,1.39,,,1.72,2.39,1.89,2.0,5.0,1.22,1.17,32.11,1.33,1.83,0.78,1.5,2.44,0.94,1.28,2.39,1.17,0.78,0.89,2.56,2.94,7.67,1.28,1.28,2.72,1.06,2.06,2.89,5.06,,0.94,0.94,0.89,,4.17,1.28,3.22,,3.22,1.44,3.89,1.0,2.39,2.78,-6.5,-10.506173,-0.598765,0.451556,99.06,-12.675926,61.857679
US_NY_36069,2020-01-10,ChIJtdPEZaQh0YkREpqKZm_DRpA,Q115025,geoId/36069,US,United States of America,NY,New York,36069,Ontario County,US,USA,2,,,,,,,109538,53628,55910,11506,13806,13099,12180,12947,16785,15105,8998,5112,1837993,42.85,-77.29,1716,80.244,,,,,,,1.64,4.27,6.02,4.93,8.16,2.41,7.44,4.65,,2.08,2.79,1.92,4.71,,4.05,2.19,,2.52,1.37,2.35,2.46,0.98,1.53,1.81,1.81,16.2,,3.28,7.5,3.01,0.88,2.24,4.49,1.53,7.28,4.38,1.59,0.93,1.04,,1.48,2.63,3.17,4.21,2.19,3.17,0.93,0.88,,3.45,1.15,5.91,1.92,2.74,0.88,1.04,,0.88,1.31,1.31,6.73,0.98,1.59,2.52,,1.15,23.98,5.09,,2.57,1.81,4.98,0.88,1.42,1.59,0.82,2.24,4.71,4.82,2.08,,,2.13,2.13,1.31,2.24,4.82,0.82,,34.16,1.15,1.42,,1.81,1.59,0.88,1.81,2.24,0.88,,0.88,2.57,3.17,6.79,1.48,2.08,2.46,1.31,2.02,2.74,5.36,0.82,0.88,1.04,1.04,1.59,3.39,1.09,4.21,,1.15,1.53,3.61,1.15,2.74,2.02,2.567901,-6.04321,7.487654,0.479778,,-3.990741,63.168467
