location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54015,2020-01-01,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,2.666667,0.234568,6.17284,0.0,,-3.240741,65.57286
US_WV_54015,2020-01-02,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,3.253086,-2.685185,11.475309,0.0,,-3.123457,63.701637
US_WV_54015,2020-01-03,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,10.475309,7.771605,12.438272,7.154333,,9.253086,92.346899
US_WV_54015,2020-01-04,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,9.506173,2.716049,13.62963,8.255,,8.104938,91.176727
US_WV_54015,2020-01-05,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,1.858025,0.358025,6.975309,5.757333,,-1.425926,79.319836
US_WV_54015,2020-01-06,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,3.716049,-1.839506,7.820988,0.112889,30.48,-2.524691,64.415142
US_WV_54015,2020-01-07,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,-1.006173,-4.45679,5.567901,0.677333,78.74,-4.345679,78.400428
US_WV_54015,2020-01-08,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,1.154321,-4.179012,4.382716,3.120571,50.8,-6.067901,59.551908
US_WV_54015,2020-01-09,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,0.265432,-6.462963,10.975309,0.0,76.2,-8.58642,52.118918
US_WV_54015,2020-01-10,ChIJheZXNFgVSYgRQrl8f_hFTsE,Q847673,geoId/54015,US,United States of America,WV,West Virginia,54015,Clay County,US,USA,2,,,,,,,8693,4365,4328,1047,1087,899,894,1053,1293,1273,764,383,1913182,38.46,-81.07,890,76.0,9.141975,3.290123,15.932099,0.0,78.74,0.654321,57.542703
