location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39033,2020-01-01,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,4.99,10.17,4.22,9.6,6.53,4.61,5.57,2.69,,16.12,3.65,10.56,2.69,3.84,7.49,4.99,6.53,3.65,3.84,,4.61,4.41,6.33,21.69,3.65,,6.53,3.07,,3.65,9.21,33.2,4.61,5.95,6.72,2.69,4.8,4.41,2.69,0.092593,-1.987654,4.512346,0.5715,,-3.888889,74.235448
US_OH_39033,2020-01-02,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,3.72,7.82,3.72,6.51,4.47,4.47,6.51,3.35,,17.12,2.79,10.05,3.16,,8.56,3.72,4.28,4.47,,,4.84,2.61,6.89,28.66,4.65,3.16,5.03,3.16,,6.7,6.7,42.25,3.35,5.58,5.21,5.21,4.84,,2.98,4.746914,0.092593,9.685185,0.0,,-1.423611,65.176022
US_OH_39033,2020-01-03,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,6.19,6.37,3.82,10.02,5.64,5.1,4.37,4.73,,16.39,3.46,9.83,2.55,,9.29,5.46,10.02,4.37,4.19,,4.37,3.28,9.83,26.95,5.28,,8.01,3.28,2.73,3.64,5.46,34.23,4.55,6.37,4.55,5.28,4.73,4.19,5.46,7.506173,4.277778,9.024691,1.524,,6.402778,92.426031
US_OH_39033,2020-01-04,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,4.22,9.22,5.57,8.64,5.76,4.8,5.95,3.07,,13.83,3.84,9.6,5.76,5.57,7.68,4.61,4.99,3.07,,,3.46,,5.76,24.77,4.22,,5.38,,3.27,3.27,5.18,33.22,,4.99,3.84,,4.8,3.07,,3.3,0.261111,6.838889,2.322286,,2.37037,92.851475
US_OH_39033,2020-01-05,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,2.66,8.73,3.42,7.59,6.26,3.42,4.75,4.55,4.55,13.86,,7.78,4.55,3.99,10.63,3.8,7.21,5.12,,,4.55,,3.04,24.3,3.99,3.99,7.02,2.85,,3.99,4.55,31.13,3.04,5.5,5.12,4.37,4.18,,3.23,0.283333,-1.105556,3.955556,0.5715,,-3.530864,75.649861
US_OH_39033,2020-01-06,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,5.3,6.15,2.73,9.06,7.69,2.91,6.15,4.27,6.33,14.02,5.13,7.01,5.13,2.39,9.74,4.96,3.59,2.73,3.25,2.73,4.62,,7.01,23.76,5.47,3.08,6.15,3.59,3.42,4.45,6.33,34.87,2.91,5.64,4.96,5.47,4.1,3.59,,3.155556,-0.255556,5.527778,0.0,,-2.228395,68.129773
US_OH_39033,2020-01-07,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,5.34,6.51,2.67,10.51,5.5,4.5,6.51,4.67,3.84,12.01,3.67,6.51,4.5,4.0,5.67,2.67,4.67,3.67,4.34,3.5,5.17,3.84,8.51,26.19,4.0,3.17,8.34,,,3.67,5.0,33.03,3.84,8.51,4.34,3.84,3.67,2.5,3.5,1.55,-2.338889,6.627778,0.0,,-5.04321,61.961717
US_OH_39033,2020-01-08,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,5.74,7.43,3.88,7.43,9.12,5.23,2.7,3.88,,13.34,4.22,6.92,3.38,4.9,8.61,5.57,4.73,2.7,3.71,3.21,,,6.08,26.85,5.23,3.04,7.43,3.38,5.57,3.88,3.04,32.93,3.88,7.94,4.56,3.04,6.08,2.7,3.38,-0.533333,-4.594444,4.355556,0.0,,-6.888889,62.266736
US_OH_39033,2020-01-09,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,3.57,8.5,,7.48,7.82,3.57,4.76,3.57,,15.8,,8.67,2.38,3.74,9.35,3.74,5.1,2.55,,2.89,4.25,,6.97,31.27,4.42,3.06,5.95,3.06,6.46,4.08,5.27,31.61,4.25,11.38,4.59,4.25,3.91,,2.89,-1.566667,-6.883333,8.288889,0.0254,,-8.512346,59.073871
US_OH_39033,2020-01-10,ChIJn6s3eqydOYgR-xZdtX4vIRo,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,US,USA,2,,,,,,,41710,20423,21287,4854,5155,4736,4489,5204,5784,5614,3642,2232,911262,40.85,-82.92,1043,76.1,,,,,3.42,6.85,3.59,6.36,5.05,4.4,4.08,4.56,,13.2,2.93,7.5,3.1,6.03,10.76,3.42,5.38,3.75,4.4,,4.08,2.61,8.48,21.35,5.54,3.26,5.87,,,3.26,6.52,34.72,3.26,8.64,3.59,4.4,5.22,,,8.905556,6.6,11.211111,4.680857,,4.450617,74.193626
