location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KS_20195,2020-01-01,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,-0.597222,-7.784722,11.430556,0.0,-5.785714,68.167318
US_KS_20195,2020-01-02,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,2.840278,-1.618056,8.0625,0.0,-0.960317,76.201948
US_KS_20195,2020-01-03,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,1.152778,-3.958333,7.9375,0.0,-2.769841,74.416206
US_KS_20195,2020-01-04,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,2.041667,-6.125,13.055556,0.0,-3.587302,66.528333
US_KS_20195,2020-01-05,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,4.902778,-0.826389,9.784722,0.0,-4.150794,52.382338
US_KS_20195,2020-01-06,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,-0.284722,-7.375,9.493056,0.0,-7.103175,59.588704
US_KS_20195,2020-01-07,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,1.097222,-6.666667,13.729167,0.0,-7.253968,53.018176
US_KS_20195,2020-01-08,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,1.513889,-5.409722,11.069444,0.0635,-5.349206,60.412278
US_KS_20195,2020-01-09,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,5.4375,-2.659722,11.145833,0.0,-3.484127,51.733448
US_KS_20195,2020-01-10,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,-0.625,-6.104167,5.923611,0.03175,-3.357143,82.225725
US_KS_20195,2020-01-11,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,-8.326389,-14.173611,-0.076389,0.0,-12.984127,68.707799
US_KS_20195,2020-01-12,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,-4.451389,-10.243056,5.638889,0.0,-8.444444,73.963652
US_KS_20195,2020-01-13,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,-0.548611,-7.270833,9.909722,0.0,-6.15873,67.338316
US_KS_20195,2020-01-14,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,US,USA,2,,,,,,,2843,1437,1406,291,286,279,324,275,426,466,268,228,1070397,39.008333,-100.065,2328,76.0,,-0.555556,-8.298611,9.756944,0.0,-5.68254,70.250495
