location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30063,2020-01-01,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,1.87,5.34,8.18,7.33,8.52,0.8,,7.5,4.94,0.85,1.31,2.5,1.65,5.11,,3.86,2.78,0.8,2.5,1.93,2.16,2.33,,,1.14,1.25,13.97,1.76,2.73,8.52,2.78,1.31,2.1,5.05,1.93,6.19,4.66,1.59,1.25,1.31,0.8,1.87,2.5,4.15,3.92,2.67,4.66,0.85,0.96,1.19,3.12,0.85,5.39,1.87,3.12,1.02,1.02,1.08,1.19,1.31,1.08,,4.54,0.91,,0.85,,1.25,1.19,1.19,22.38,5.22,1.76,,3.18,,5.39,0.85,,1.59,1.14,0.85,2.84,3.35,4.43,0.96,,,2.16,3.24,2.1,1.99,4.54,0.8,1.25,0.91,37.2,1.65,1.93,,1.36,1.76,0.91,1.99,1.99,1.87,,,1.99,3.63,5.28,1.76,1.31,2.5,1.14,2.95,2.84,4.77,,0.91,,,0.85,1.08,2.44,,1.53,3.63,0.8,1.7,0.85,1.14,3.58,1.42,2.56,2.67,2.744444,-0.827778,5.027778,8.763,30.48,-1.255556,76.532574
US_MT_30063,2020-01-02,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,1.42,3.44,8.87,6.23,8.61,1.42,,8.61,4.81,1.11,2.18,4.05,1.67,6.38,1.06,3.5,2.03,,2.79,1.93,1.01,3.6,,,1.37,,14.24,,2.79,8.66,3.19,1.06,2.18,4.91,1.93,8.0,4.46,2.08,1.22,0.96,0.76,2.99,2.13,4.96,3.75,2.74,4.0,0.86,0.76,1.22,4.61,,3.85,1.77,3.29,1.67,1.17,0.71,,1.01,,,7.29,1.32,,,0.71,1.93,0.86,1.32,22.09,5.32,1.47,,3.6,1.42,5.83,0.71,1.57,2.08,,1.06,3.8,4.26,4.71,1.42,0.86,0.86,1.72,2.03,1.67,1.72,6.23,1.06,1.67,1.42,37.03,1.47,2.03,0.71,1.82,1.17,,0.96,2.13,1.42,0.76,0.96,2.28,4.51,5.52,1.62,1.37,2.79,0.91,1.93,3.24,4.71,1.27,0.81,0.91,0.71,0.86,1.06,3.39,,1.87,3.7,,2.08,,1.22,2.69,1.37,2.89,2.43,1.222222,-1.694444,4.572222,6.900333,,-3.905556,70.018588
US_MT_30063,2020-01-03,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,2.28,3.83,8.02,5.12,8.95,1.66,,8.33,5.85,1.03,1.4,2.85,1.5,6.05,0.88,3.26,2.9,0.88,3.52,1.86,1.6,2.9,,1.24,0.88,,13.66,1.29,2.69,8.38,2.85,0.78,2.79,6.52,1.45,6.62,4.35,1.71,1.45,,0.98,1.86,2.02,4.14,4.09,2.43,3.83,0.98,0.72,0.93,3.73,0.78,3.93,1.6,3.26,0.98,1.03,1.55,0.72,1.09,,,6.0,1.4,0.78,,0.83,2.33,0.72,1.6,25.61,7.14,1.5,0.72,4.14,1.03,5.43,1.4,1.29,2.12,0.93,1.19,2.9,4.04,4.29,1.14,0.88,,1.81,2.74,2.17,0.93,5.9,0.72,1.24,1.14,36.63,1.19,1.66,0.88,1.55,2.23,1.29,1.91,2.12,1.45,,1.19,2.79,3.47,4.81,1.19,1.24,2.12,1.29,1.81,3.21,5.49,1.09,,0.88,,1.45,0.83,3.42,0.83,1.76,3.47,1.03,1.66,0.83,1.14,3.36,1.34,3.21,1.97,0.411111,-3.3,5.911111,2.213429,,-4.427778,71.081426
US_MT_30063,2020-01-04,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,2.79,4.72,8.3,6.88,9.44,1.48,0.85,8.64,4.49,1.82,2.22,2.67,1.31,5.29,,3.01,2.62,,3.07,1.48,2.1,2.05,1.14,0.91,1.25,0.91,14.66,1.14,2.67,8.64,3.07,0.8,2.5,5.51,2.44,6.42,4.66,1.93,1.14,0.91,,1.53,1.82,4.83,3.64,2.27,3.24,,0.97,1.19,3.69,,5.34,1.48,2.33,1.14,0.91,,1.14,,0.97,,4.6,,,,1.19,1.48,1.08,1.53,23.65,5.97,1.19,,3.98,0.97,5.86,,1.31,1.99,,1.31,2.44,4.38,4.95,0.97,0.85,,1.76,3.13,2.27,1.36,6.2,1.25,,1.48,35.75,1.53,2.05,1.02,1.88,1.31,0.8,1.36,1.99,,,,2.39,4.15,6.37,1.82,1.42,2.84,1.25,2.39,1.48,5.0,1.53,,0.8,,0.91,0.8,2.22,,1.48,3.81,0.8,2.27,0.91,1.42,3.01,1.48,3.81,3.01,1.505556,-3.344444,6.733333,0.508,,-4.611111,66.071363
US_MT_30063,2020-01-05,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,2.3,4.88,8.76,6.62,9.54,1.07,,6.68,5.22,,1.57,3.76,1.24,6.85,0.79,2.75,2.13,1.01,6.51,1.91,1.91,1.57,1.68,0.79,0.84,1.35,15.16,1.52,3.71,7.8,2.81,1.24,1.91,5.22,2.41,6.62,2.98,1.57,1.46,1.01,1.18,1.29,2.69,5.28,4.27,2.53,3.59,,0.79,1.24,4.55,1.29,4.04,1.57,2.86,1.24,1.01,0.9,1.12,,,,4.72,0.84,,,1.01,1.52,1.29,1.29,20.49,5.67,,0.84,4.38,1.52,5.33,0.95,0.9,1.63,,1.12,3.93,3.03,4.04,,1.29,,2.02,2.08,2.36,1.24,5.39,,1.12,1.18,38.29,1.07,1.91,1.07,2.25,1.46,1.4,1.12,3.37,,1.01,,2.13,3.71,5.89,1.85,1.4,2.75,1.97,2.41,2.19,5.67,0.79,0.84,1.01,,,0.79,3.31,,1.18,4.04,1.12,2.19,,1.12,2.19,1.12,3.03,2.58,-1.666667,-5.144444,4.861111,1.552222,,-8.577778,60.792274
US_MT_30063,2020-01-06,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,1.55,4.08,8.01,5.73,10.1,1.94,0.78,8.4,5.15,1.7,2.96,3.79,1.17,7.09,0.87,3.93,2.19,,4.03,1.46,1.31,2.67,0.92,0.97,1.17,1.21,12.43,1.12,2.48,8.16,2.96,0.97,2.38,5.68,2.19,7.62,3.79,1.94,0.87,,0.87,2.38,2.77,5.0,2.86,1.84,3.98,1.36,0.78,0.73,4.17,0.73,4.22,1.65,2.62,1.07,1.31,1.36,1.21,1.31,1.07,,6.46,1.17,0.68,0.68,1.26,2.14,0.97,1.12,24.32,5.73,1.8,,5.44,1.41,7.14,1.02,1.89,2.23,1.36,1.55,3.35,5.78,4.9,2.04,0.97,0.87,2.52,2.28,2.04,1.94,5.68,1.21,1.65,0.82,38.79,1.17,1.5,0.92,1.75,2.23,0.87,1.84,1.89,1.17,,0.82,2.14,4.27,6.65,1.5,2.19,3.88,0.82,2.04,2.91,5.29,0.73,1.02,0.97,0.87,0.87,1.21,3.54,1.31,1.36,3.5,0.87,1.26,0.68,1.5,3.54,1.17,4.22,2.04,-0.727778,-4.244444,2.616667,0.98425,,-7.061111,64.181511
US_MT_30063,2020-01-07,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,1.9,4.87,8.28,5.65,10.48,1.61,0.97,7.8,5.51,1.07,2.24,3.65,1.46,6.14,,4.09,2.34,1.32,3.7,1.66,1.41,2.73,0.73,,1.66,0.93,10.77,0.93,3.07,6.77,2.73,0.78,2.53,6.24,2.88,8.97,3.27,1.27,0.78,0.73,0.93,2.78,2.48,4.24,3.17,2.1,4.39,1.12,1.41,1.07,3.41,0.78,4.48,1.75,3.07,1.27,1.41,0.97,,1.32,0.97,1.02,7.36,1.07,0.73,0.97,1.07,2.58,,1.8,22.22,6.04,0.78,,4.73,1.02,7.02,1.71,1.02,2.34,,1.61,2.88,5.02,4.63,1.27,1.02,0.88,2.58,1.85,1.95,1.66,7.02,1.07,1.22,0.73,38.93,1.36,2.19,1.07,2.05,2.1,,1.75,2.58,1.36,0.88,1.22,1.71,4.53,6.43,0.93,1.75,2.92,1.02,2.68,3.02,4.92,0.68,,,0.73,1.12,1.27,4.43,,1.95,3.51,0.73,1.61,,1.32,3.02,1.9,3.27,2.24,1.972222,-3.105556,5.261111,8.607778,78.74,-2.222222,75.006136
US_MT_30063,2020-01-08,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,1.66,4.29,7.85,6.78,9.02,1.85,1.17,8.68,5.85,1.22,2.54,5.51,1.36,5.36,1.32,3.22,2.34,1.27,3.32,1.61,1.46,1.61,0.68,0.93,1.17,1.9,10.63,1.22,3.61,6.34,2.58,1.02,2.68,6.0,2.05,7.36,3.95,2.0,1.12,1.32,1.07,2.58,1.9,4.1,3.12,2.19,3.07,1.41,,1.56,3.32,1.07,5.56,2.15,2.58,1.85,0.73,0.93,,1.71,,0.93,6.29,0.88,,0.73,1.51,1.9,0.88,1.12,29.06,5.61,1.17,,5.12,1.56,4.92,1.22,1.36,2.78,0.83,0.68,3.66,5.36,4.97,1.51,,,2.1,1.56,2.19,1.71,6.97,0.97,1.46,0.88,39.4,1.17,1.76,0.97,2.93,2.05,0.68,2.0,2.24,1.07,0.78,0.83,2.58,4.0,11.22,1.51,1.36,2.98,1.17,2.68,3.37,5.17,1.32,1.22,1.07,0.83,1.17,0.83,2.93,0.83,1.22,2.83,0.73,1.36,0.93,1.76,3.32,0.93,4.39,1.95,1.761111,-2.3,5.077778,4.741333,78.74,-3.033333,71.988017
US_MT_30063,2020-01-09,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,1.57,4.55,7.34,5.58,10.28,2.15,,8.91,6.21,1.37,1.81,4.31,1.76,6.17,1.57,3.13,2.98,0.83,3.87,1.47,1.32,2.4,0.88,0.73,1.13,1.22,12.23,1.52,3.38,6.61,2.01,0.88,2.25,5.92,2.01,7.93,4.75,2.06,0.69,,,2.06,2.54,4.06,3.96,2.01,3.28,1.08,0.83,,3.52,0.93,4.6,2.15,2.74,0.88,0.73,1.27,1.32,1.57,0.93,,6.61,,,,0.93,1.96,0.69,0.88,25.55,5.97,1.86,,4.36,1.91,5.58,1.71,1.52,2.4,0.98,1.52,3.92,4.45,4.45,1.22,,0.73,2.01,1.71,2.59,1.32,6.21,1.32,1.22,0.88,37.0,1.32,2.2,,2.01,1.57,,2.35,1.81,1.13,,,2.1,4.11,10.03,1.71,1.22,3.18,1.18,1.71,3.28,5.19,1.13,0.78,1.18,,1.32,1.08,3.87,1.22,1.32,3.03,,2.25,0.93,1.86,3.08,1.52,3.48,1.96,-4.5,-7.944444,3.411111,3.175,,-8.338889,75.176476
US_MT_30063,2020-01-10,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,US,USA,2,,,,,,,117834,59047,58787,12428,13873,22831,16698,13115,13799,13964,7498,3628,1740638,47.04,-113.93,6781,79.138889,,,,,,,1.94,3.29,7.32,5.42,10.95,2.29,0.9,7.76,5.18,1.09,1.79,3.78,1.94,6.42,1.49,2.84,2.19,0.8,3.58,1.49,1.54,1.74,0.8,1.2,0.95,1.39,12.49,0.8,3.09,6.92,2.24,0.85,1.99,5.92,2.39,7.86,4.18,1.49,0.95,,,2.29,2.29,3.73,3.38,2.44,2.54,1.09,1.29,1.94,4.03,0.8,3.83,1.69,2.49,1.24,0.8,1.34,0.95,1.34,,,5.72,1.29,,1.09,0.85,1.29,0.99,1.54,24.49,5.47,1.54,,3.23,1.69,4.83,1.39,1.44,2.09,,1.24,3.29,4.28,4.03,1.74,,0.85,2.19,1.59,2.49,1.74,5.67,1.34,1.34,1.09,34.74,1.34,2.24,1.09,2.24,1.89,0.7,1.24,2.44,1.34,0.7,,2.24,3.38,7.22,1.49,1.04,2.24,0.9,1.09,3.14,5.08,0.95,,0.9,0.9,0.7,1.34,3.93,1.15,0.95,3.29,0.85,1.54,,1.54,2.84,1.64,3.14,1.49,-9.338889,-14.461111,-1.361111,0.465667,,-13.061111,74.624859
