location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48097,2020-01-01,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.2,6.79,4.39,7.99,4.79,5.59,4.59,4.79,23.17,3.6,11.59,4.79,2.8,4.2,,4.2,4.39,,,4.79,,5.19,23.57,4.79,3.4,4.79,,5.99,4.0,35.16,,5.39,3.6,3.2,3.0,3.2,7.622222,2.583333,13.433333,0.0,,-1.455556,53.202254
US_TX_48097,2020-01-02,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,3.39,11.66,4.33,8.65,6.21,5.83,7.34,2.82,18.06,,8.65,,2.63,7.71,3.39,5.08,3.95,4.89,5.64,4.51,3.2,8.65,23.52,7.53,4.33,7.71,3.39,3.58,5.64,38.94,6.21,5.08,,4.33,4.33,,12.216667,10.111111,15.994444,0.0,,7.211111,71.5272
US_TX_48097,2020-01-03,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,5.77,6.54,3.65,11.35,5.0,3.27,5.77,,18.07,3.65,10.19,2.69,3.65,8.08,5.0,3.08,4.81,3.65,4.23,,,6.73,20.38,6.73,4.42,5.58,3.08,4.42,5.77,33.65,,5.19,5.0,3.65,3.85,3.27,9.661111,5.55,14.883333,0.0,,4.761111,71.587435
US_TX_48097,2020-01-04,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.72,8.41,5.13,9.84,3.9,3.49,4.1,3.28,14.36,3.49,7.59,4.1,2.87,6.15,3.08,4.1,3.49,4.51,5.13,4.51,,7.79,20.3,5.33,3.28,5.95,3.08,3.9,4.72,29.53,3.9,6.36,3.69,5.54,3.08,5.33,6.872222,0.3,14.333333,0.0,,-1.477778,55.429259
US_TX_48097,2020-01-05,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,5.86,7.68,4.65,9.29,4.44,4.85,6.06,3.64,17.98,3.23,11.51,2.83,,7.68,4.44,4.44,5.25,4.44,4.04,3.64,4.04,6.26,21.82,6.26,2.83,6.67,2.83,3.03,3.23,34.95,,6.26,5.86,3.23,3.03,,9.644444,2.672222,18.8,0.0,,-0.227778,50.49613
US_TX_48097,2020-01-06,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.27,5.51,3.74,9.78,6.94,5.34,3.38,2.67,15.12,4.09,7.12,3.2,4.98,8.01,,4.98,3.56,5.34,5.16,4.62,3.38,4.98,23.48,6.23,3.38,7.47,3.38,,8.01,35.22,3.74,4.62,2.85,3.2,4.09,,8.277778,0.55,17.461111,0.0,,-0.111111,55.705377
US_TX_48097,2020-01-07,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.15,5.36,2.42,8.47,7.26,6.57,4.15,3.63,15.22,4.67,11.76,,4.5,7.61,3.98,3.98,4.84,3.29,3.46,4.5,,4.67,22.82,3.46,,7.43,4.67,,5.71,31.47,3.8,6.22,2.59,,3.98,3.11,8.177778,0.194444,17.905556,0.0,,-4.172222,41.641281
US_TX_48097,2020-01-08,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,3.29,6.58,3.78,11.19,5.26,5.26,5.26,2.63,18.26,3.29,7.57,,,8.55,3.13,4.44,5.59,3.13,,3.46,,7.4,28.95,6.25,3.62,5.26,,5.59,4.77,27.97,2.3,7.24,5.43,,4.94,3.29,8.855556,0.333333,17.655556,0.0,,-4.216667,39.865593
US_TX_48097,2020-01-09,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.62,6.16,3.08,11.97,6.33,5.13,4.79,3.42,14.03,3.42,6.84,,3.59,6.33,3.25,3.42,4.28,4.11,,3.42,,9.41,24.63,6.67,3.25,7.53,3.59,4.62,6.33,31.3,4.79,5.3,4.79,2.4,3.25,2.4,15.688889,12.783333,20.783333,0.0,,10.077778,69.376705
US_TX_48097,2020-01-10,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,US,USA,2,,,,,,,39932,19897,20035,5265,5211,5041,4433,4410,5519,5191,3133,1729,1837616,33.633333,-97.216667,2328,76.2625,,,,,,,4.49,3.82,2.33,7.15,4.32,4.16,2.83,4.16,11.97,,6.65,,2.99,10.14,3.49,3.16,4.16,3.16,2.33,,,5.99,20.45,6.32,,4.49,2.49,3.82,5.15,28.26,3.99,8.15,5.65,4.66,2.33,,18.388889,15.4,20.827778,0.03175,,16.216667,87.298446
