location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13285,2020-01-01,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,,6.14,6.71,3.98,7.74,1.59,4.78,3.87,,2.16,,4.44,4.32,1.82,1.94,1.71,1.94,3.07,2.73,20.71,2.73,12.18,3.98,,3.19,1.71,7.51,3.41,,2.62,2.73,3.53,5.01,2.85,4.67,4.89,,4.1,,3.87,6.03,1.71,22.76,5.58,1.71,6.94,,2.85,2.28,4.21,2.05,2.73,5.92,35.85,,2.16,,,2.5,3.19,3.3,7.17,2.28,2.05,2.96,1.59,5.69,3.98,4.32,3.41,4.89,2.85,1.59,6.65,0.455556,14.238889,0.0,-2.366667,52.749409
US_GA_13285,2020-01-02,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,1.67,3.84,9.35,3.94,9.55,1.67,6.0,4.13,1.87,1.57,,5.31,4.72,1.67,2.17,1.48,,3.35,1.38,17.42,3.05,11.71,3.25,3.64,3.84,1.48,7.68,2.76,1.48,2.66,3.94,4.13,4.82,2.66,4.13,4.04,1.77,4.63,2.66,3.44,6.89,,26.77,5.22,3.94,6.89,,2.17,3.94,4.04,1.87,,4.72,35.82,1.38,1.57,1.57,1.38,2.26,2.56,4.82,6.69,1.77,3.25,3.64,2.07,4.33,3.35,6.0,3.94,3.54,4.33,1.77,8.622222,4.016667,12.372222,1.354667,4.461111,75.402224
US_GA_13285,2020-01-03,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,2.36,5.3,7.85,2.55,9.92,,6.18,4.12,1.86,3.14,,5.01,5.11,2.85,2.75,2.06,1.57,3.34,,17.57,4.71,10.11,3.53,2.55,4.32,1.67,6.58,3.93,,2.16,3.04,5.6,5.3,2.94,3.83,4.71,,3.93,,3.24,6.68,,21.89,4.61,2.85,6.68,,2.26,3.34,3.83,2.65,2.65,4.71,31.02,,1.96,,,,2.36,4.81,4.32,1.77,2.16,2.94,3.24,4.81,2.94,5.2,4.71,4.61,3.14,1.86,16.661111,9.766667,21.205556,10.837333,15.644444,93.776023
US_GA_13285,2020-01-04,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,,3.99,7.87,3.45,6.79,,6.25,4.96,1.72,,,5.5,3.77,,2.15,,,3.45,2.8,14.76,3.88,10.02,2.8,,3.02,2.37,5.6,4.63,1.72,,2.69,3.88,3.02,2.48,4.74,5.28,,4.42,,3.56,5.82,,21.55,5.28,2.05,6.25,,3.02,2.37,4.31,2.05,2.69,5.71,34.59,,1.51,1.62,,,2.48,3.88,5.93,1.83,,1.72,3.34,5.93,2.59,4.85,3.45,2.37,2.37,3.23,14.144444,8.65,17.25,20.32,10.166667,77.062757
US_GA_13285,2020-01-05,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,3.26,5.17,8.1,4.5,8.99,1.69,6.86,3.94,,1.69,,2.47,3.94,1.8,2.25,,1.91,2.92,,13.83,5.17,9.22,2.7,,3.26,2.7,6.63,3.37,2.36,,3.94,4.95,3.48,1.69,2.47,3.94,,4.27,,3.26,6.97,,20.69,4.38,4.16,8.77,,2.02,2.02,3.6,3.15,2.25,4.61,36.09,,2.14,1.57,,1.69,,3.15,8.77,,3.04,2.92,1.8,5.51,3.48,4.16,3.48,3.94,2.47,1.57,5.183333,-0.927778,14.105556,0.3048,-2.538889,57.576292
US_GA_13285,2020-01-06,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,2.43,4.27,6.21,2.62,7.09,2.33,6.51,2.72,2.04,4.95,,4.56,4.76,,2.14,1.46,1.46,2.72,,15.05,2.91,10.1,2.52,2.04,3.79,2.14,10.39,4.27,,2.04,2.23,4.27,3.3,1.94,3.4,4.47,,4.08,3.01,3.3,7.09,,24.28,3.98,4.37,6.12,,2.82,3.2,3.88,2.91,2.62,4.37,32.24,,,,2.23,1.94,1.75,3.4,5.92,1.75,2.52,1.94,3.11,4.27,5.83,4.08,4.66,4.17,3.01,1.75,8.172222,1.133333,18.011111,0.0,1.833333,64.637426
US_GA_13285,2020-01-07,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,4.36,5.42,6.88,1.94,8.04,2.03,8.71,5.42,1.55,3.29,1.84,6.0,4.65,2.61,2.13,,,3.87,,14.72,4.16,10.55,4.55,,5.04,2.71,8.04,3.39,1.74,1.74,2.52,5.04,5.13,2.23,4.07,3.0,1.36,3.87,2.52,2.61,7.36,,22.37,5.04,2.81,6.88,,3.87,3.87,4.16,2.9,2.42,6.2,36.02,2.42,1.55,,1.65,2.03,1.45,4.36,6.39,1.74,1.55,2.32,1.94,4.84,3.39,5.23,4.26,3.49,3.68,2.03,11.294444,5.444444,16.177778,0.181429,3.816667,60.087992
US_GA_13285,2020-01-08,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,2.71,4.86,6.64,2.52,7.57,2.24,7.39,5.33,,4.77,1.5,5.42,4.86,1.96,2.43,1.78,2.9,2.62,2.81,12.72,3.93,6.92,3.65,2.15,4.96,1.78,8.04,2.52,,2.24,3.18,5.52,2.62,2.34,2.9,4.02,1.59,4.96,2.34,,9.26,3.27,30.39,3.74,4.96,8.04,1.59,2.81,4.58,4.49,2.71,2.34,4.49,39.74,1.68,,1.5,2.24,2.99,1.68,3.65,12.53,2.43,3.93,3.27,1.68,5.52,5.33,5.42,2.99,3.09,4.39,1.78,7.627778,0.194444,16.922222,0.0,-3.205556,46.56375
US_GA_13285,2020-01-09,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,2.77,4.2,5.92,4.01,9.17,2.67,6.78,6.3,1.81,3.53,,5.82,3.72,2.2,3.06,1.72,,4.58,1.43,13.85,3.72,9.45,2.86,1.91,4.68,2.1,5.82,2.96,2.2,2.48,2.67,3.25,3.25,1.81,3.63,4.3,,4.3,,2.58,7.07,,26.83,4.49,3.44,7.92,1.72,3.63,2.0,5.44,2.86,1.81,6.11,33.61,1.43,,,,,,4.2,10.12,,1.91,2.0,3.53,5.16,3.34,5.25,4.39,2.29,3.82,2.29,7.866667,-0.011111,18.377778,0.0,-0.1,57.61191
US_GA_13285,2020-01-10,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70062,33782,36280,9286,9878,10065,8868,8513,9221,7581,4258,2392,1074325,33.03,-85.03,1155,75.914286,,,,,,1.42,4.76,6.59,3.75,8.52,1.82,5.68,4.56,1.42,3.24,,5.68,3.85,3.04,2.33,,1.72,4.16,,14.09,3.24,7.71,3.24,2.23,4.05,2.03,8.01,3.55,,2.03,4.36,4.66,2.74,3.35,5.07,5.07,,5.27,,2.53,6.69,2.23,21.29,4.56,2.03,4.66,,4.56,3.45,5.07,2.13,1.93,3.65,34.98,1.93,,1.62,,,,3.24,5.27,,2.23,2.43,3.14,4.56,4.05,5.07,3.95,3.45,2.23,1.42,15.255556,10.583333,20.305556,0.0,10.227778,72.004805
