location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45007,2020-01-01,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,2.67,5.54,8.57,4.77,11.72,1.37,,6.71,4.73,1.25,1.98,2.18,1.42,5.74,0.89,4.69,2.38,1.09,2.51,0.65,0.61,1.54,2.1,2.06,3.19,0.93,0.81,1.37,1.33,0.77,,21.75,,0.69,3.88,13.06,3.48,1.62,2.38,4.61,2.35,7.96,4.69,2.06,0.65,1.37,0.85,1.01,1.98,2.87,,,5.01,4.77,1.05,3.15,0.61,3.88,,0.77,1.13,5.66,,1.66,6.43,1.13,3.44,2.95,0.77,0.57,0.73,1.17,0.65,0.97,0.81,,0.81,0.69,5.82,1.09,1.01,1.01,0.57,,1.94,1.33,1.37,24.01,6.23,1.29,0.85,2.75,1.37,8.09,,1.09,1.58,1.62,0.89,0.85,0.69,3.07,4.08,,0.85,5.13,0.85,1.01,1.21,,2.14,3.52,2.26,1.82,0.57,5.42,0.61,0.65,1.5,1.01,40.22,1.7,2.14,,,0.85,0.89,1.54,1.21,1.82,0.65,0.81,,0.85,,0.77,2.51,1.01,0.73,0.85,0.61,3.64,3.23,6.91,0.85,1.17,0.93,2.55,0.77,2.91,,3.35,6.55,0.81,1.33,0.81,0.85,0.77,1.05,1.42,,0.65,3.84,,1.33,4.45,1.09,0.89,3.15,0.93,0.65,1.29,3.72,1.42,3.35,2.59,7.080247,0.395062,14.061728,0.0,,-2.851852,49.455627
US_SC_45007,2020-01-02,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,2.78,5.07,10.86,4.73,10.52,2.13,0.76,7.81,5.68,0.99,2.02,3.73,1.33,5.68,1.64,3.66,2.21,1.26,2.71,,0.57,1.45,1.56,2.4,3.2,0.88,0.84,1.75,1.07,0.69,0.8,24.28,0.61,1.1,3.54,14.41,3.47,0.92,2.17,4.15,1.6,9.15,4.0,1.94,0.69,1.3,0.8,1.14,2.52,2.82,0.69,,4.65,6.17,,2.48,0.84,4.15,1.18,1.37,1.07,4.65,,1.18,5.95,2.25,3.47,2.02,1.03,0.76,1.03,1.52,0.92,1.37,0.92,,0.69,1.22,9.11,0.8,0.72,0.72,0.61,2.06,1.87,1.45,1.75,27.17,8.46,1.14,0.61,3.16,1.56,7.17,,1.22,2.13,1.3,0.69,1.26,0.76,3.12,3.85,,1.3,5.03,1.1,0.76,1.14,,2.94,3.28,2.48,2.21,,5.49,,0.84,1.94,0.99,40.59,1.68,2.02,,0.69,0.65,1.26,2.02,1.07,2.67,1.14,0.61,0.61,1.33,1.07,0.95,3.28,1.33,0.65,0.88,,3.01,4.08,5.98,0.84,1.87,1.75,3.28,1.49,3.85,0.57,2.48,6.75,,1.3,0.76,0.72,1.07,1.07,1.33,1.03,1.68,4.34,,0.99,4.92,0.84,0.65,3.32,0.84,,1.64,3.62,1.87,3.92,1.83,7.061728,2.388889,11.938272,0.0,,0.160494,61.765986
US_SC_45007,2020-01-03,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,1.81,5.81,10.03,4.45,10.79,2.07,0.79,6.83,5.24,0.94,2.15,2.41,1.06,6.22,1.21,3.92,2.45,1.13,2.79,0.53,0.87,1.66,1.43,2.15,2.98,1.17,0.83,1.58,1.09,0.83,0.6,18.93,,1.09,3.85,10.45,3.28,0.68,2.38,3.62,3.21,9.01,4.22,1.66,0.64,1.47,1.13,0.79,2.11,3.43,0.57,0.98,4.9,4.98,0.6,2.26,,4.68,0.75,0.6,1.62,4.71,,1.36,5.66,2.26,3.28,2.11,0.94,,0.79,1.13,0.72,1.28,1.32,,,,7.77,0.79,0.94,0.79,0.53,1.74,1.66,1.24,1.09,26.25,7.35,1.24,0.98,3.17,0.87,7.35,,1.55,1.81,2.15,0.94,0.68,,3.17,3.7,0.57,1.02,5.05,0.75,1.09,1.02,0.64,2.11,2.45,2.3,1.81,0.72,6.79,0.57,,1.81,1.62,40.5,1.24,1.96,0.53,0.53,0.83,0.57,2.19,0.98,2.38,1.06,,,1.47,1.13,0.57,2.34,0.91,0.53,1.13,0.75,3.62,4.34,6.0,0.72,1.92,1.77,2.26,1.21,2.45,,2.45,5.43,0.64,1.28,1.02,0.68,0.68,1.21,2.04,0.6,1.17,4.19,0.53,0.75,5.28,0.75,0.64,3.06,0.83,,0.98,3.17,1.28,3.85,2.6,8.777778,6.012346,13.265432,23.4188,,8.364198,97.259867
US_SC_45007,2020-01-04,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,2.31,5.68,8.27,4.41,10.37,1.83,0.56,8.07,4.73,1.11,2.27,2.54,1.23,5.45,1.27,3.94,2.07,0.87,2.98,0.6,1.03,1.79,1.47,2.27,3.58,1.31,0.91,1.95,1.27,0.99,0.8,19.08,,1.31,3.74,11.37,3.22,1.91,1.39,4.61,2.5,8.51,3.78,2.07,,1.31,1.63,1.03,1.55,3.06,,1.15,4.17,4.77,1.27,2.07,0.56,4.01,0.8,1.07,1.39,4.97,0.91,1.51,5.68,1.55,3.81,1.95,0.8,0.68,0.87,1.35,1.11,0.99,1.03,,,0.91,6.96,,0.71,1.19,,1.59,1.67,1.63,1.67,24.2,6.8,0.83,1.23,2.58,1.43,7.31,,1.27,1.47,1.71,,0.95,,2.74,3.06,,,4.41,0.95,0.83,0.64,,1.83,3.14,2.46,1.35,,5.13,,0.71,1.75,1.47,40.06,1.27,2.5,,0.99,0.87,0.99,1.71,1.35,1.87,1.31,1.23,,1.19,0.71,0.56,1.95,1.23,1.03,0.99,0.71,3.18,3.42,5.76,1.31,1.87,1.19,2.62,0.56,2.19,,2.78,5.72,,1.19,0.68,0.56,0.99,1.07,1.11,1.11,0.64,4.05,,1.43,4.77,1.35,0.64,3.02,,,1.51,3.22,1.15,3.34,2.74,13.055556,7.512346,17.049383,35.7124,,9.524691,79.200201
US_SC_45007,2020-01-05,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,3.09,4.34,8.76,4.7,10.21,1.57,,6.79,5.18,1.12,1.77,2.25,0.84,5.46,1.45,3.78,2.85,0.96,3.66,,0.92,1.61,1.25,1.89,3.74,0.92,0.76,1.61,1.04,0.72,,18.04,,1.17,3.33,10.49,3.13,1.81,1.81,4.14,2.61,8.84,3.42,2.21,0.88,0.84,1.0,0.96,1.73,3.05,,0.76,5.83,4.7,0.76,1.97,0.6,4.02,,1.08,1.25,4.1,,1.04,4.86,1.53,3.17,1.85,,,1.37,1.17,0.76,2.01,1.12,,,0.92,7.92,0.72,,0.96,0.6,0.92,1.57,1.77,2.09,24.43,6.19,0.92,0.76,3.98,1.33,6.99,,0.92,1.57,1.77,0.64,0.8,0.68,2.73,3.38,,,4.54,0.88,1.37,,0.6,2.21,2.89,2.61,1.85,,5.26,0.96,0.64,1.89,0.96,38.66,1.49,2.13,,0.96,0.56,0.68,1.77,1.12,1.69,1.08,,,0.8,0.8,0.72,2.85,1.77,0.72,1.21,0.68,2.45,3.7,6.55,0.76,2.29,1.53,2.05,1.29,2.57,,1.89,5.1,0.56,0.88,,,1.08,0.8,1.61,0.8,0.6,3.74,,0.64,4.66,0.92,0.6,3.62,0.72,,1.17,3.42,1.69,2.77,2.45,5.555556,-0.358025,15.098765,1.354667,,-2.679012,55.589436
US_SC_45007,2020-01-06,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,2.0,5.42,8.36,3.81,10.47,1.88,0.9,7.91,5.99,1.24,2.56,3.31,1.39,5.84,1.54,3.92,2.11,1.81,3.01,0.83,1.09,1.54,1.66,2.07,2.6,0.98,1.13,1.77,1.17,0.94,0.79,18.76,,1.17,3.28,11.3,3.73,1.02,2.15,4.11,2.52,9.76,4.41,2.15,,1.66,0.94,1.24,3.2,3.47,,0.83,5.8,4.86,0.56,2.19,0.87,3.96,1.09,0.79,1.58,4.14,0.56,1.36,5.58,2.79,2.98,2.04,1.54,,0.83,0.98,0.72,1.47,1.62,0.6,1.02,0.98,9.42,1.28,0.72,0.64,0.9,1.39,2.15,1.32,1.47,28.18,7.72,0.98,0.6,4.22,1.73,8.1,0.94,1.36,1.62,1.96,1.17,0.9,0.79,2.9,3.62,0.9,1.05,5.8,0.87,0.98,0.87,0.6,2.64,2.34,2.83,1.58,,5.42,,,1.73,1.85,42.8,1.62,2.6,,0.83,0.68,0.83,2.3,0.75,3.01,0.9,0.87,,1.77,0.79,,1.77,1.24,0.75,0.64,1.17,2.22,4.67,6.89,0.68,2.34,1.85,3.2,1.43,2.19,,2.07,5.99,,1.17,0.98,1.13,0.72,0.79,1.24,0.64,1.02,4.48,,1.09,4.79,1.17,0.68,3.54,,1.02,1.47,3.13,1.02,4.37,2.49,8.141975,-0.283951,16.012346,0.0,,-0.975309,52.712248
US_SC_45007,2020-01-07,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,2.01,5.18,9.28,3.88,11.98,3.06,1.04,9.1,6.73,1.26,2.55,3.63,1.48,6.8,1.65,5.14,1.83,0.76,4.5,,0.97,1.15,1.87,2.34,2.98,1.01,,1.91,0.72,1.04,0.61,17.23,0.54,0.83,4.03,9.75,3.09,0.97,2.73,4.32,2.34,10.83,3.92,2.77,1.01,1.4,0.9,1.26,2.66,2.66,,0.72,5.97,4.96,0.76,2.27,0.9,5.18,1.44,1.11,1.19,4.35,,1.33,5.79,2.09,4.24,1.37,1.22,0.54,1.01,1.22,0.79,1.76,1.33,,0.61,1.22,8.96,1.08,1.33,0.86,1.08,1.19,2.09,1.01,1.69,24.49,7.41,0.79,0.68,3.92,2.55,6.33,,1.33,1.48,1.73,0.54,0.9,,3.27,4.78,0.76,1.44,5.25,0.97,0.9,1.04,0.65,2.77,2.45,2.73,1.33,,5.58,0.5,1.26,2.05,1.4,41.33,1.87,2.19,0.54,0.97,0.57,0.9,1.65,0.9,2.05,0.97,0.57,0.5,1.58,0.54,0.57,2.41,1.44,0.68,0.83,0.79,2.77,4.96,6.19,0.5,2.12,1.69,2.91,1.26,2.84,0.79,2.59,7.12,0.54,1.33,0.9,0.57,1.22,0.79,1.19,,0.83,5.86,0.79,1.33,4.5,0.94,0.76,3.27,1.15,0.83,1.4,2.77,1.65,4.14,2.77,8.567901,2.203704,15.296296,0.508,,1.882716,63.098404
US_SC_45007,2020-01-08,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,3.14,3.89,8.78,3.89,9.6,2.46,0.86,8.42,7.03,0.68,2.64,4.0,1.25,6.03,1.03,4.14,2.29,1.03,3.32,0.64,0.79,1.14,1.36,1.93,3.0,1.0,1.03,1.82,0.96,0.79,0.68,16.46,0.82,1.18,3.14,10.28,3.07,1.25,2.11,5.07,2.75,9.32,4.25,1.86,0.64,0.71,0.79,1.07,3.39,3.07,0.57,0.5,5.18,4.25,,2.5,,4.36,1.11,1.14,1.11,4.36,,1.32,5.5,2.29,3.78,1.57,0.64,,1.07,1.18,0.64,1.43,1.03,0.75,0.64,0.64,9.49,1.86,0.82,0.61,0.61,0.86,1.96,1.46,1.61,33.2,7.25,0.96,0.89,3.85,2.07,6.82,0.79,1.5,1.18,2.14,0.75,1.46,0.57,2.68,5.35,0.75,0.57,5.39,1.39,0.82,0.93,0.93,2.46,2.86,2.36,1.46,,4.96,0.75,1.18,1.68,1.18,41.09,1.28,2.71,,0.93,0.68,0.82,1.96,0.82,2.14,1.18,0.68,,2.0,0.57,0.5,1.93,1.43,,1.11,0.71,2.71,4.68,13.81,0.93,1.75,1.5,2.64,1.07,2.46,,2.96,6.71,0.57,1.36,0.79,0.96,1.25,0.79,1.36,0.64,1.25,4.71,0.89,1.25,4.43,1.07,,2.53,,0.68,1.36,2.78,1.5,3.6,2.25,7.58642,-0.37037,16.845679,1.27,,-4.160494,43.493267
US_SC_45007,2020-01-09,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,2.5,4.57,8.21,3.57,10.28,2.82,1.0,8.0,5.14,1.43,2.32,4.21,2.0,5.57,1.57,3.78,2.71,0.93,3.11,0.5,0.71,0.75,2.11,1.21,2.93,1.18,0.82,1.32,0.82,0.71,,16.03,0.71,1.28,3.25,10.03,3.18,1.0,2.07,5.0,2.93,9.92,4.14,1.64,0.64,1.32,1.25,0.96,2.78,3.07,0.57,0.79,5.32,4.14,0.54,2.89,,4.07,1.28,0.96,1.25,4.43,,1.86,4.57,2.21,3.03,1.43,0.71,0.93,0.68,1.61,0.79,0.96,1.11,0.61,0.68,0.68,9.99,1.14,0.61,0.71,0.79,1.68,2.39,1.07,1.57,33.3,6.53,1.0,,3.75,1.86,7.53,,1.18,1.43,1.53,0.5,0.89,0.68,3.28,4.57,1.11,0.71,4.93,1.46,1.03,1.21,0.75,1.93,2.0,2.14,1.5,,6.46,0.82,1.03,2.04,1.11,41.34,1.5,2.18,0.57,0.89,,1.03,2.5,1.07,2.89,0.86,0.93,1.36,1.39,0.61,,1.93,0.93,,0.86,1.32,2.18,4.82,12.96,0.82,1.61,1.36,2.68,1.03,3.11,0.57,2.18,5.78,0.5,1.36,0.5,0.79,1.21,0.75,1.39,0.64,1.71,4.39,0.82,1.61,5.21,0.54,0.68,3.25,0.82,0.93,1.39,2.75,1.39,3.5,2.71,7.487654,-0.382716,15.987654,0.0,,-1.37037,53.788601
US_SC_45007,2020-01-10,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,US,USA,2,,,,,,,198186,95497,102689,24495,25963,24316,23062,25144,27366,24150,15665,8025,1357072,34.52,-82.64,1962,76.520513,,,,,,,1.81,4.02,8.04,4.09,10.14,2.49,0.6,7.65,5.3,1.25,2.21,3.95,1.6,5.02,1.67,4.84,2.06,1.21,2.46,,0.89,1.35,1.35,1.46,3.2,0.78,0.78,1.39,1.46,0.53,,15.77,,1.07,4.31,8.93,2.88,1.32,2.13,4.24,2.56,9.68,4.24,1.81,,,1.1,0.89,3.17,3.63,0.75,0.89,4.31,4.55,0.6,2.92,1.07,4.41,1.03,1.21,1.57,3.99,,1.0,5.87,1.78,3.2,1.57,1.1,,1.03,1.32,,1.46,1.14,,0.64,0.96,6.9,0.82,0.71,0.57,1.25,1.0,2.31,1.57,1.35,25.77,6.33,1.0,,3.42,1.74,6.62,0.96,1.17,1.25,1.74,0.68,0.57,0.5,2.67,3.92,0.68,0.96,5.55,0.85,0.68,0.53,,2.28,1.99,2.17,1.21,0.68,5.48,0.71,,1.1,0.85,37.33,1.5,1.99,0.64,0.57,,0.89,1.64,0.53,2.13,0.82,0.64,0.68,1.1,,0.71,2.24,1.32,0.96,0.75,0.64,2.28,4.55,8.15,,1.71,2.13,1.96,0.82,2.67,,2.85,5.62,0.53,1.35,,0.85,1.0,0.75,0.96,,1.6,4.73,0.71,1.1,4.2,1.53,0.57,2.74,1.1,0.6,1.21,2.88,1.17,2.99,2.95,11.574074,6.919753,16.32716,0.0,,2.944444,55.53444
