location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21157,2020-01-01,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,6.24,9.36,15.91,,4.99,6.86,24.65,12.17,4.99,7.8,5.62,5.93,5.93,6.55,6.55,,28.39,6.24,7.8,6.55,7.8,48.05,5.93,7.49,7.49,,4.37,4.4375,-0.833333,11.694444,0.0,,-3.319444,57.21788
US_KY_21157,2020-01-02,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,5.62,10.05,10.65,6.8,7.69,5.92,19.52,12.42,,10.05,6.51,6.8,5.32,4.44,4.73,12.72,29.87,13.01,8.28,,7.39,45.55,4.73,7.39,6.51,,6.8,8.944444,5.6875,11.375,2.032,,2.888889,65.916234
US_KY_21157,2020-01-03,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,,8.7,12.18,6.09,8.99,5.8,16.25,11.6,5.51,7.54,6.09,7.54,,4.35,4.64,9.86,31.04,8.12,8.12,5.22,8.12,40.61,5.51,6.96,5.22,,7.54,11.728395,9.95679,13.209877,11.627556,,11.425926,98.046267
US_KY_21157,2020-01-04,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,,7.82,11.26,6.57,5.63,6.57,22.84,14.08,,8.13,4.69,4.38,5.94,5.0,,10.32,33.16,8.45,5.0,4.38,6.57,37.54,5.94,5.94,5.63,4.38,5.94,5.37037,2.358025,10.697531,2.54,,2.876543,84.068135
US_KY_21157,2020-01-05,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,,7.32,6.36,5.73,6.68,6.68,19.4,12.41,,9.54,,,7.32,4.77,5.73,14.31,28.63,5.73,8.59,6.68,7.63,41.99,5.09,8.59,4.45,4.77,,3.6875,-2.333333,13.180556,0.127,,-0.6875,73.250421
US_KY_21157,2020-01-06,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,5.86,7.54,12.28,7.26,,4.46,15.63,9.21,4.19,12.84,6.7,5.02,5.58,5.3,4.19,7.26,27.91,11.44,6.14,5.02,,35.44,5.86,5.02,5.02,5.02,7.54,5.395062,-1.759259,10.919753,0.0,,-1.222222,62.614334
US_KY_21157,2020-01-07,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,,5.64,11.28,10.2,7.52,6.17,11.54,5.64,4.83,11.81,5.37,6.17,,4.3,4.83,8.59,23.63,,5.64,,5.1,41.35,,5.91,4.3,4.3,3.76,5.709877,-0.987654,10.67284,0.0,,-2.740741,54.846416
US_KY_21157,2020-01-08,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,3.92,12.31,8.39,8.39,5.88,4.76,11.75,10.07,4.48,12.03,6.72,6.72,4.76,,5.88,11.19,25.74,5.04,7.83,5.04,8.67,38.34,,10.35,4.2,,6.16,5.666667,-0.679012,12.864198,0.0,,-2.783951,54.618907
US_KY_21157,2020-01-09,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,4.99,8.59,10.53,8.59,3.88,7.48,14.68,8.59,6.37,10.25,,,,,4.16,7.76,28.81,5.26,4.71,4.99,6.37,37.68,4.43,7.2,9.14,4.16,5.26,8.666667,2.783951,14.895062,0.03175,,-1.623457,48.56173
US_KY_21157,2020-01-10,ChIJvUzZFNxceogRmHIiCvsnHCI,Q498141,geoId/21157,US,United States of America,KY,Kentucky,21157,Marshall County,US,USA,2,,,,,,,31318,15336,15982,3464,3618,3396,3515,3784,4489,4432,3068,1552,1846554,36.88,-88.34,881,75.75,,,,,,4.11,6.57,8.77,8.49,6.3,5.75,12.87,8.77,,8.49,,6.3,4.66,4.66,6.85,6.03,28.76,9.04,5.2,6.57,8.77,42.45,4.38,6.57,4.93,7.94,8.22,15.401235,12.234568,17.833333,0.677333,,9.382716,67.899512
