location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54049,2020-01-01,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.34,4.05,7.48,5.61,9.82,3.43,7.64,6.08,,,7.02,5.14,,2.5,2.5,2.34,16.84,3.27,9.67,3.74,2.34,5.92,,7.17,6.55,,2.5,6.86,4.52,2.81,3.74,5.77,2.5,5.92,3.12,5.77,27.6,7.17,3.12,5.14,3.43,3.74,3.43,2.5,,6.86,40.54,2.96,,,3.12,6.24,2.81,2.18,5.92,3.74,5.92,3.74,3.43,4.21,3.12,0.679012,-1.320988,3.851852,0.254,,-4.597222,65.929438
US_WV_54049,2020-01-02,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,4.19,4.04,6.43,4.19,11.37,2.24,7.93,5.54,,3.14,9.42,6.73,2.24,2.54,,4.04,19.0,4.94,12.12,3.14,,6.43,3.74,8.08,5.24,2.39,,5.09,3.59,2.09,3.74,4.64,,5.83,2.84,7.93,28.87,5.09,4.19,4.94,4.04,4.79,4.19,3.14,,5.98,41.44,,3.14,2.69,2.84,8.68,3.44,2.84,7.78,4.04,4.49,2.99,4.79,3.29,,3.271605,-2.006173,10.481481,0.028222,,-4.166667,57.496612
US_WV_54049,2020-01-03,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.95,5.16,7.37,5.16,9.87,3.1,8.4,6.34,,3.68,5.6,4.42,3.68,3.24,,2.65,17.68,6.49,10.02,4.13,3.24,3.39,2.8,11.79,5.01,,3.98,6.04,4.42,2.21,5.01,5.01,,4.13,2.95,7.52,25.5,7.22,4.86,8.99,3.83,5.01,3.98,3.83,2.06,5.89,40.23,2.5,2.5,,6.34,10.32,3.24,2.5,5.6,4.42,5.6,3.39,3.1,6.78,2.95,10.074074,6.524691,11.41358,6.1595,,9.0625,91.971725
US_WV_54049,2020-01-04,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.16,3.54,8.01,2.62,9.86,3.39,9.25,5.39,,2.93,3.7,4.16,,2.47,2.47,2.77,18.19,4.01,10.33,2.47,,4.01,,7.55,5.7,3.08,3.24,5.55,4.47,2.93,3.7,4.78,,5.55,3.39,4.47,21.42,5.39,3.7,7.09,2.47,4.01,3.08,3.08,2.47,4.47,38.22,2.93,,2.62,3.24,5.7,4.01,2.62,6.32,4.32,3.54,3.39,3.24,4.32,2.47,8.469136,2.5,12.67284,10.38225,,7.444444,92.319444
US_WV_54049,2020-01-05,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.16,6.01,9.56,5.24,10.03,,9.41,6.48,,,5.86,3.24,3.24,3.55,,2.31,17.74,4.47,9.25,2.78,2.78,4.16,,8.33,6.48,2.93,3.08,5.86,5.24,3.08,6.94,5.55,,4.01,3.55,7.56,26.68,4.78,4.47,7.87,5.71,4.01,3.86,2.62,3.55,6.32,40.1,2.16,,2.47,4.47,6.63,3.24,3.24,5.55,4.78,4.01,2.93,4.47,4.16,,0.62963,-0.820988,5.944444,5.49275,,-1.430556,82.41604
US_WV_54049,2020-01-06,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.93,5.86,7.18,5.13,7.62,,9.67,6.45,,3.08,4.25,4.84,2.49,6.45,2.05,,14.95,4.4,10.11,3.22,,4.1,,10.99,4.54,,2.05,5.28,3.81,3.22,4.25,4.98,,4.25,3.81,7.18,28.43,7.62,4.4,7.62,,4.25,2.93,3.66,2.93,7.18,38.54,,3.37,2.2,3.22,7.03,2.64,,4.98,4.98,2.78,,6.89,4.25,,3.222222,-1.845679,6.092593,0.733778,,-2.465278,63.987364
US_WV_54049,2020-01-07,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,,5.81,9.88,3.92,9.3,4.65,8.14,3.34,5.08,3.49,6.83,4.65,3.2,3.05,3.2,,16.42,3.92,10.75,3.05,2.18,5.67,2.47,10.17,5.81,2.03,2.91,4.21,6.83,3.63,5.81,3.34,2.18,6.1,4.21,7.26,21.94,6.54,,8.57,2.03,4.79,4.79,2.91,3.2,7.12,37.63,2.91,,3.92,3.92,6.39,,3.63,6.1,4.21,5.38,2.18,3.78,3.78,3.05,-1.135802,-4.833333,4.148148,0.0,,-4.909722,74.402795
US_WV_54049,2020-01-08,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.95,5.9,8.4,3.98,9.29,2.21,10.46,6.19,,4.13,6.19,3.54,3.24,3.54,2.36,3.24,18.57,4.42,11.94,3.1,2.21,5.31,3.69,9.43,5.9,,2.21,4.57,3.1,2.21,5.45,4.13,,3.39,3.24,7.08,33.46,5.6,2.8,8.55,3.1,5.6,4.42,2.21,2.36,7.08,41.42,3.24,,2.51,5.75,10.46,2.95,2.36,6.49,4.13,4.42,,2.8,4.13,2.95,-0.148148,-4.703704,2.197531,2.257778,,-6.888889,59.219042
US_WV_54049,2020-01-09,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,,5.97,8.01,3.35,7.87,2.48,9.61,4.22,3.2,4.51,7.28,5.1,3.5,4.08,,,13.11,3.79,9.18,3.5,,4.95,,10.49,4.81,3.93,3.2,7.72,5.24,,5.1,4.51,,5.68,3.79,9.32,31.17,6.41,2.77,7.28,3.93,5.68,6.26,3.06,,5.83,42.96,2.91,3.06,,5.53,11.8,2.48,2.33,4.51,6.12,5.83,2.48,,5.1,3.5,-2.012346,-8.882716,9.209877,0.056444,99.06,-10.0,54.073011
US_WV_54049,2020-01-10,ChIJQVz_5lV4SogREhnMRxVaL_g,Q504846,geoId/54049,US,United States of America,WV,West Virginia,54049,Marion County,US,USA,2,,,,,,,56349,27764,28585,6395,6700,7989,6620,6837,7209,7403,4540,2656,1913125,39.51,-80.24,807,76.4,,,,,2.8,5.01,7.66,3.98,11.63,3.98,6.48,7.36,2.8,2.36,6.48,3.09,2.94,3.24,,3.09,16.34,2.8,9.13,,3.53,3.98,,8.39,3.98,3.39,,6.33,6.04,2.8,4.42,3.39,2.06,3.98,4.71,6.92,28.56,6.18,3.09,9.28,2.94,5.01,4.27,3.83,,4.42,39.9,3.09,,2.06,4.27,10.89,3.24,3.53,6.04,4.56,6.92,,3.24,3.39,2.06,9.728395,4.524691,15.487654,0.0,78.74,0.395833,51.039584
