location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05069,2020-01-01,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,,3.79,6.52,,5.57,5.1,3.08,,,2.96,4.86,,,1.9,9.01,,4.74,2.13,2.37,,3.79,,,2.73,2.96,2.49,,3.91,3.44,3.44,3.2,3.44,16.24,1.9,2.13,3.2,2.37,2.84,1.66,1.66,2.96,25.01,,1.66,4.15,2.13,2.37,4.03,2.49,3.08,2.73,2.61,3.32,2.61,4.475309,-0.240741,11.166667,0.0,,-1.901235,63.764504
US_AR_05069,2020-01-02,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,2.23,2.86,5.73,1.7,8.38,4.24,5.09,,,3.92,3.6,2.02,,4.14,10.6,4.35,7.11,2.12,2.54,,6.26,2.76,2.02,2.23,3.39,2.23,1.8,2.65,3.92,3.5,1.8,5.09,16.12,4.35,2.33,7.0,2.65,2.97,2.44,2.02,3.5,28.31,1.7,1.91,4.56,2.12,1.59,4.03,3.39,4.67,2.76,2.23,3.82,1.8,9.981481,8.209877,12.333333,0.53975,,5.925926,75.968451
US_AR_05069,2020-01-03,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,1.72,4.29,6.22,1.82,7.41,4.62,4.29,,,2.79,3.65,,,3.97,9.12,2.36,8.16,2.79,2.68,1.82,6.01,3.33,2.25,2.15,3.33,2.04,1.61,3.22,4.19,3.44,2.79,6.12,13.2,3.33,3.22,5.26,1.82,2.58,2.25,,3.33,25.97,,2.68,2.68,2.58,1.5,2.79,1.93,3.65,3.54,2.15,1.72,2.04,13.771605,11.537037,16.845679,18.9865,,12.283951,90.833254
US_AR_05069,2020-01-04,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,,2.7,6.33,1.99,4.46,4.22,2.23,,1.76,3.4,2.46,,,3.05,8.21,1.64,5.16,2.58,2.23,,4.46,,2.35,1.88,3.64,1.64,3.05,3.52,4.34,2.35,1.64,5.04,16.19,2.11,2.7,6.45,,1.88,2.82,,3.29,24.99,,2.46,3.99,2.7,,2.93,2.46,3.05,3.87,1.99,2.7,2.46,8.17284,2.765432,13.450617,1.04775,,0.805556,60.342489
US_AR_05069,2020-01-05,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,,3.28,6.31,,5.83,3.4,4.25,,1.82,2.79,3.4,,2.06,3.04,10.2,2.19,6.19,,3.28,,6.31,1.94,,2.91,4.86,,,3.76,3.16,3.88,3.04,4.98,16.27,4.37,,4.49,,3.16,4.01,,2.91,23.92,,2.19,2.67,1.94,2.43,4.74,4.61,3.64,4.25,2.06,2.67,,6.481481,-1.777778,19.438272,0.0,,0.425926,65.770765
US_AR_05069,2020-01-06,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,2.3,2.94,4.59,1.93,5.24,4.41,3.12,,1.65,3.49,2.48,1.65,,2.67,7.81,2.76,5.61,2.11,2.3,2.02,4.78,2.67,2.57,2.3,3.86,2.02,1.29,3.49,2.67,3.22,3.22,5.42,16.82,4.32,1.93,4.87,,2.3,2.39,1.47,3.03,25.36,,2.76,4.69,,1.56,3.4,1.65,3.4,2.94,1.65,2.85,,8.290123,2.006173,15.302469,0.0,,2.580247,67.491889
US_AR_05069,2020-01-07,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,2.07,3.15,3.15,,4.69,2.88,4.69,1.26,1.26,4.05,2.79,1.8,,1.8,7.39,2.43,4.87,1.98,2.61,,5.23,1.71,2.07,1.35,2.16,2.25,,1.71,2.61,2.97,1.8,4.14,15.5,3.24,1.62,3.42,2.25,3.06,2.61,1.53,3.79,23.88,,2.88,3.88,2.34,1.62,3.79,2.7,3.33,2.97,1.53,1.71,,7.604938,1.234568,15.45679,0.0,,-1.111111,54.251082
US_AR_05069,2020-01-08,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,2.34,1.82,3.56,1.39,6.68,5.46,3.64,,1.65,2.86,2.6,1.47,,2.77,8.06,2.43,3.99,1.65,2.25,1.91,6.76,1.65,2.0,,3.21,1.39,1.65,3.47,3.12,2.43,1.3,5.72,19.69,3.82,1.73,4.77,1.82,2.17,2.52,,3.56,22.98,,2.25,8.76,,,2.43,3.56,2.86,4.25,1.47,1.82,1.65,6.234568,-1.876543,17.820988,0.0,,-1.641975,57.496779
US_AR_05069,2020-01-09,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,1.85,3.02,4.53,1.76,6.63,4.7,2.85,2.18,1.76,2.18,2.18,1.18,,2.44,5.71,3.19,3.95,2.94,2.69,1.18,5.79,2.94,1.34,2.27,3.53,1.68,1.34,2.27,2.18,2.02,2.52,6.21,17.46,3.86,1.59,4.45,,1.93,2.18,1.59,2.85,21.16,1.59,2.35,7.81,1.85,1.76,2.69,3.86,2.27,2.52,1.59,2.52,1.59,10.555556,5.716049,16.561728,0.0,,4.5,66.618585
US_AR_05069,2020-01-10,ChIJTylBlRPYLIYRuNproa7ZAW0,Q61289,geoId/05069,US,United States of America,AR,Arkansas,05069,Jefferson County,US,USA,2,,,,,,,69238,34235,35003,8313,9288,9709,8356,7940,9448,8598,4911,2675,1826724,34.2875,-91.942222,2366,73.217391,,,,,,1.15,1.72,4.27,1.72,4.93,4.19,3.12,,1.72,3.04,2.3,,,2.3,6.24,2.13,4.19,2.05,2.3,1.23,5.5,1.31,,1.89,1.64,2.05,1.56,3.2,2.71,2.46,2.79,5.67,12.23,3.12,2.63,4.68,,1.81,3.12,1.31,1.97,18.47,,2.38,3.04,1.48,1.15,3.28,2.38,2.63,1.81,1.81,1.23,,17.179012,15.055556,19.746914,1.36525,,14.993056,86.78827
