location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53071,2020-01-01,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.91,2.76,5.94,3.08,5.41,,5.2,3.29,2.02,1.8,,2.65,2.33,2.86,1.59,,1.49,1.7,,11.99,2.12,6.15,3.18,1.8,3.71,1.8,4.88,4.24,,2.02,,3.61,3.39,2.55,3.18,3.71,,2.76,2.86,2.12,3.71,,18.03,3.29,2.76,4.67,,2.33,3.92,2.86,,,4.46,24.82,1.49,,1.49,,,2.02,2.02,6.05,,,,2.02,3.08,2.97,3.29,1.8,2.33,3.08,1.8,9.183333,3.133333,12.527778,5.3086,,3.233333,66.919831
US_WA_53071,2020-01-02,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,3.01,2.42,6.01,5.04,7.85,,6.4,3.88,,1.94,1.45,6.01,3.2,1.36,2.04,,1.65,2.33,1.65,13.28,2.91,7.37,2.91,2.52,3.1,,6.21,2.23,,1.36,2.33,3.68,4.46,2.13,3.39,2.13,1.36,3.98,1.65,1.65,4.75,1.55,17.55,5.14,2.81,4.27,1.55,2.42,2.81,3.01,2.23,,6.5,30.15,,,1.65,,1.36,2.04,4.27,2.23,1.36,1.94,2.42,2.42,4.36,3.59,2.62,1.55,3.01,2.33,1.55,6.605556,4.05,12.144444,0.423333,,-0.105556,62.632613
US_WA_53071,2020-01-03,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.74,4.63,6.84,4.43,7.33,1.74,5.01,3.95,1.74,2.31,1.74,4.05,3.18,,1.54,,,2.99,,11.57,2.99,8.1,3.08,2.6,2.31,2.41,5.4,1.83,1.45,,2.31,4.72,4.34,1.74,2.51,2.79,,4.43,,2.02,5.11,1.64,17.73,5.4,3.66,4.92,,2.41,1.45,3.37,2.02,1.35,2.6,29.98,2.12,1.54,1.83,,1.74,2.31,2.7,5.3,,1.93,2.6,1.74,3.18,2.99,3.95,2.12,1.83,2.79,,6.5,2.638889,11.583333,2.8448,,1.216667,70.029105
US_WA_53071,2020-01-04,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.56,3.22,6.64,3.63,4.46,,7.37,2.9,,2.49,,3.84,2.49,,1.97,1.45,1.66,,1.66,11.83,1.76,6.95,2.39,1.76,5.08,1.56,5.08,2.49,,,1.66,4.05,4.67,2.08,3.32,2.59,,3.42,,1.87,5.19,1.97,16.7,4.36,1.97,6.02,1.56,2.08,3.01,3.42,3.11,1.97,3.42,26.67,,1.66,,,1.97,,1.76,4.67,,1.56,,1.76,3.94,2.7,3.22,,2.18,3.32,,7.75,3.316667,12.133333,0.0,,-1.583333,52.39719
US_WA_53071,2020-01-05,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,,2.99,5.79,4.49,5.89,1.8,5.89,3.49,,2.59,,5.09,1.9,2.4,3.49,1.4,,2.29,,12.07,2.59,5.99,,,3.19,,5.39,2.99,,,2.0,3.59,4.49,1.7,3.09,2.79,,2.89,2.89,2.29,3.99,1.5,14.17,3.19,,4.09,2.69,2.19,2.89,2.89,,,3.89,24.84,,1.6,2.0,,2.69,1.5,2.4,2.79,,2.89,1.4,2.0,4.09,2.69,2.29,,1.9,1.9,1.5,3.7,0.094444,11.061111,0.423333,,-2.966667,62.174298
US_WA_53071,2020-01-06,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,,2.25,5.55,2.33,6.11,1.69,6.59,3.14,1.53,2.25,1.37,3.94,2.65,,3.78,1.37,1.53,1.45,2.17,8.2,1.77,5.63,2.49,1.29,4.02,1.21,8.93,2.33,1.29,1.53,1.13,3.62,2.49,1.21,1.61,1.45,,3.22,2.17,1.53,4.02,,16.73,3.62,3.46,4.99,1.21,2.25,2.81,3.06,,1.37,5.31,25.82,,1.29,,,,1.37,2.65,3.7,,3.06,1.21,1.29,3.54,3.78,2.33,1.37,1.85,2.57,2.57,5.477778,0.266667,10.522222,0.8382,,-0.85,64.553747
US_WA_53071,2020-01-07,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,,3.58,4.86,3.19,6.45,1.67,6.05,3.35,1.51,2.07,,3.11,2.63,2.95,3.35,1.59,,1.67,,7.49,1.91,5.74,1.99,1.75,3.82,1.27,7.73,2.63,,,1.99,3.27,2.71,1.27,3.27,3.19,,2.23,1.99,1.75,4.78,1.91,17.84,4.62,3.66,2.55,1.43,1.67,2.71,1.75,1.43,1.35,4.54,25.25,1.51,,1.11,1.27,1.51,1.43,2.63,4.06,1.11,1.43,1.83,2.71,2.87,4.06,2.47,1.99,2.87,2.07,1.91,9.194444,3.316667,11.805556,2.0066,,1.233333,58.745202
US_WA_53071,2020-01-08,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,2.01,2.58,4.43,2.34,6.61,2.01,6.85,3.46,1.93,2.58,,3.79,4.59,,2.98,1.45,1.77,1.29,,9.18,2.01,4.51,2.17,1.29,3.54,2.01,8.22,2.74,1.13,2.34,2.34,3.54,2.66,1.13,3.22,1.85,1.13,4.03,1.61,1.37,4.59,,24.49,5.72,1.93,5.08,,2.5,2.17,3.38,1.69,1.37,4.35,26.91,1.13,1.13,,1.21,1.45,1.13,3.38,10.96,2.26,1.93,1.45,1.77,3.3,3.3,3.3,1.61,1.53,3.14,1.77,6.511111,3.772222,11.572222,0.4064,,-0.133333,62.924498
US_WA_53071,2020-01-09,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,1.94,3.42,5.83,3.65,5.67,1.24,6.68,3.88,,3.5,1.09,3.42,2.1,,1.71,,1.17,1.86,,9.64,2.56,3.88,1.94,1.86,2.88,1.32,5.83,2.72,1.86,1.55,2.18,2.33,2.88,1.48,2.88,3.42,1.09,2.49,1.4,1.94,5.83,1.63,21.29,4.12,1.55,3.26,1.48,1.94,2.49,3.11,1.63,1.79,4.2,25.41,,,1.24,1.55,1.79,1.17,4.04,9.09,1.24,2.1,1.32,1.86,3.03,2.33,2.25,,2.49,2.64,,1.833333,-2.2,8.016667,2.6162,,-2.588889,73.282146
US_WA_53071,2020-01-10,ChIJl91cbUE3olQRmmzfiOtqqi0,Q485305,geoId/53071,US,United States of America,WA,Washington,53071,Walla Walla County,US,USA,2,,,,,,,,,,,,,,,,,,,,60512,30937,29575,6944,8312,9592,7223,6612,7337,7258,4300,2934,1150532,46.23,-118.48,3364,80.027273,,,,,,,,3.31,5.27,2.67,4.49,2.75,6.06,4.72,1.57,1.73,,3.78,3.07,,3.23,1.26,1.89,1.42,,7.16,1.42,3.46,1.26,1.57,4.25,1.65,5.98,3.31,1.42,1.89,1.5,2.91,3.23,1.81,2.28,2.28,,1.97,1.65,2.36,5.04,1.42,17.16,2.99,1.89,4.56,1.65,2.05,2.75,2.28,,,3.07,24.0,1.18,,,1.42,1.73,,2.44,6.06,1.57,2.28,,2.12,3.7,3.78,2.44,1.73,2.05,2.75,1.26,-0.411111,-5.333333,4.777778,0.3302,,-3.955556,77.308989
