location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13031,2020-01-01,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,1.99,4.71,8.69,5.34,9.52,1.78,7.53,4.92,,2.41,,5.86,1.47,4.92,,1.67,1.57,2.2,3.24,1.78,13.5,4.18,7.22,4.92,,4.71,2.62,3.98,5.86,1.47,,2.72,2.93,4.08,4.08,1.88,3.66,1.57,4.08,,4.71,5.65,3.24,,1.99,,,4.29,1.57,,,,,22.6,4.29,,,1.88,8.27,,,1.67,3.77,2.83,3.56,,1.67,2.41,2.93,2.09,5.65,,34.43,2.09,2.93,1.47,,,3.77,,2.72,3.66,7.43,1.88,1.88,2.62,3.14,,5.55,1.99,2.09,3.87,4.5,,5.44,,3.77,2.72,9.788889,4.333333,16.561111,0.0,,0.290123,52.569438
US_GA_13031,2020-01-02,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,3.27,5.7,7.66,4.39,12.51,2.05,6.91,3.92,1.77,4.29,1.4,8.22,1.87,4.39,1.59,1.77,1.31,1.77,3.36,2.15,15.41,4.01,7.56,3.36,1.59,5.14,2.15,7.38,4.58,,1.68,3.27,2.8,4.01,4.48,2.33,5.7,,5.88,1.87,4.67,1.4,4.01,,,2.71,,8.31,,2.05,1.4,2.24,,22.32,5.42,,3.64,,7.1,2.33,1.96,1.4,3.73,4.39,5.14,,2.33,3.17,2.43,1.77,5.14,1.31,39.12,,2.15,2.24,2.33,2.33,3.36,3.17,2.05,3.27,5.51,2.05,,2.99,1.96,2.52,4.95,3.73,,4.76,5.04,,3.08,,3.73,1.68,10.616667,5.694444,18.033333,0.0,,4.783951,68.579369
US_GA_13031,2020-01-03,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,2.71,5.97,8.96,4.11,9.8,1.68,7.18,4.2,1.49,4.2,1.4,5.97,2.71,3.17,1.68,2.71,,1.49,3.73,2.43,15.58,2.61,7.84,4.67,2.24,4.48,1.59,7.37,4.01,1.31,,2.89,2.89,4.57,3.83,2.52,2.89,,4.01,1.31,4.39,1.59,2.71,,1.4,1.31,1.49,5.5,1.68,1.59,1.96,1.4,1.77,25.66,5.41,,3.83,,8.3,,1.87,,2.99,4.48,4.76,1.77,1.68,2.89,2.89,1.68,4.95,2.33,36.86,2.05,1.87,,1.31,,2.71,,3.64,4.11,6.34,1.68,,3.83,1.59,2.24,5.97,4.95,,3.92,3.92,,4.2,,4.29,1.96,19.5,12.4,25.983333,0.0,,15.222222,75.335528
US_GA_13031,2020-01-04,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,3.37,6.05,8.14,3.97,8.73,,8.14,4.17,,2.78,,4.37,,3.37,1.59,2.58,1.59,1.79,2.18,,13.89,1.99,7.94,3.67,2.38,4.27,,6.35,4.56,1.89,1.49,2.08,2.78,4.86,2.68,1.69,3.47,,3.57,,3.17,,3.57,,1.99,,,5.16,,,,1.69,1.89,23.32,6.85,,3.77,,5.46,,1.49,1.79,2.38,4.07,3.97,,1.89,1.99,1.49,1.39,5.46,1.59,33.14,,1.39,,2.08,,2.98,,,3.27,6.05,1.89,,2.48,3.37,,5.66,2.58,2.18,4.96,3.67,,2.08,,3.87,2.88,19.394444,15.394444,23.927778,1.905,,15.679012,78.447168
US_GA_13031,2020-01-05,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,2.88,5.07,8.25,3.88,8.55,,6.66,5.07,,2.59,,5.57,2.19,3.28,1.79,4.47,,1.59,3.38,1.89,12.93,3.68,7.46,3.38,2.19,5.37,1.69,6.46,4.87,,1.49,2.39,3.58,5.47,3.38,2.69,3.98,,3.38,,5.37,,2.88,1.69,1.39,,,6.07,,,1.49,1.49,1.59,21.48,6.96,,3.48,,8.65,,,,2.09,3.98,3.88,1.39,2.49,2.78,2.19,1.59,3.88,,35.1,1.69,1.49,,1.79,1.99,3.28,,4.38,3.68,6.17,1.59,2.29,3.68,1.69,1.69,5.87,3.08,,4.57,4.47,,1.99,,3.18,3.08,9.283333,3.122222,17.594444,1.6256,,-0.62963,50.325319
US_GA_13031,2020-01-06,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,2.47,4.34,7.23,4.94,10.98,2.04,8.85,2.38,,4.76,,6.04,3.32,3.83,2.04,3.32,,2.3,4.17,1.7,13.96,3.15,7.91,3.06,2.13,5.36,1.79,8.6,4.0,1.45,,2.98,2.47,5.19,4.76,1.19,3.15,2.89,4.34,1.28,6.47,1.62,1.96,1.53,2.13,1.28,,6.64,,1.36,2.04,1.45,1.28,24.34,5.28,,4.94,2.3,7.23,,1.36,,2.72,4.68,5.11,,1.36,2.38,3.15,1.19,5.11,,34.04,2.64,1.28,1.96,1.19,1.96,1.62,1.28,1.87,4.51,5.02,2.13,,3.32,2.13,2.21,5.62,4.59,,5.53,4.25,,2.89,,3.92,2.38,9.427778,3.433333,19.244444,0.0,,2.703704,63.937675
US_GA_13031,2020-01-07,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,2.9,4.97,7.79,5.22,9.37,2.4,10.95,4.23,1.82,5.72,2.32,5.47,2.4,4.15,2.07,3.73,1.24,1.49,3.65,1.74,13.18,3.9,6.05,3.07,2.74,5.64,1.74,8.13,4.73,1.91,1.33,1.99,3.15,5.72,4.48,2.65,3.07,1.41,3.9,1.82,4.81,1.49,3.07,,1.24,,,6.05,1.41,1.74,2.07,,,21.56,5.89,1.16,3.81,,6.72,1.57,1.66,,3.23,5.8,4.31,2.07,2.32,2.24,2.16,1.16,4.56,1.41,36.48,2.24,2.82,1.82,,,1.24,1.16,2.16,4.39,5.31,,1.41,4.48,2.4,1.66,5.31,2.98,1.91,4.06,3.23,,2.65,1.41,3.4,2.65,11.5,5.427778,19.4,0.0,,5.833333,69.198364
US_GA_13031,2020-01-08,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,2.3,4.92,7.22,4.51,10.09,1.89,11.65,4.27,2.3,5.91,1.48,5.99,2.3,6.15,1.56,3.36,1.4,2.54,3.12,1.4,13.29,4.51,8.29,3.94,2.54,4.76,1.97,8.7,2.46,1.64,2.21,3.61,3.61,4.92,4.1,2.3,4.02,1.97,4.18,1.31,4.76,1.64,2.95,2.21,,,,5.74,,,1.89,2.05,1.97,31.25,5.82,,4.27,,5.41,,1.23,2.38,3.53,4.84,3.44,2.3,1.72,2.13,3.44,,4.76,,39.79,2.21,1.56,2.3,1.72,2.54,4.68,1.31,2.79,5.0,15.67,2.54,1.15,3.2,1.56,2.71,6.32,4.43,1.64,5.09,3.2,,3.04,,3.53,3.04,9.533333,1.172222,18.505556,0.0,,-1.277778,48.073477
US_GA_13031,2020-01-09,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,1.77,3.62,9.33,5.79,11.26,1.53,8.85,4.67,2.57,5.55,2.17,4.83,3.46,4.91,1.69,2.41,1.37,1.61,2.73,1.69,13.76,3.54,7.16,3.38,2.9,4.91,2.25,7.88,5.63,2.65,1.85,4.5,1.85,4.5,2.41,2.81,2.57,2.33,5.07,1.85,4.75,2.09,1.45,1.45,,,,8.29,1.77,1.85,1.61,2.09,,31.93,6.27,1.21,4.02,1.69,7.56,1.45,1.21,1.29,2.33,4.91,3.62,,2.41,2.25,2.49,1.53,6.11,1.37,33.78,2.33,1.93,1.29,1.21,1.45,2.25,,2.01,4.91,12.15,2.01,2.41,2.73,,2.33,5.31,3.78,1.37,5.07,4.58,1.13,3.7,1.61,3.06,2.41,9.35,1.483333,20.783333,0.0,,3.407407,68.036768
US_GA_13031,2020-01-10,ChIJBd-WbTbM-4gR5tAduBItg-c,Q488166,geoId/13031,US,United States of America,GA,Georgia,13031,Bulloch County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75991,37311,38680,8558,12458,18308,8852,7722,7935,6657,3735,1766,1028129,32.39,-81.74,1784,75.611111,,,,,,2.37,3.59,8.49,3.52,8.79,2.29,7.72,4.74,1.6,4.05,1.38,5.28,3.36,4.28,2.29,3.21,1.07,2.06,4.59,2.06,10.7,2.6,6.12,4.59,2.22,5.12,1.76,6.73,3.06,1.22,1.99,2.22,2.52,4.66,2.9,2.29,3.67,1.07,3.44,1.15,3.59,1.3,3.29,1.3,,2.37,,7.26,1.22,1.3,2.06,1.6,1.83,24.16,4.89,,2.45,,5.58,,,,3.13,4.13,3.21,,2.37,2.29,2.22,,4.74,1.38,34.55,2.37,1.76,1.53,1.76,1.22,2.29,2.06,1.38,4.05,10.09,1.83,1.76,1.83,1.91,,5.66,3.59,1.45,4.21,4.51,,1.83,1.07,3.59,2.68,16.672222,12.911111,22.872222,0.0,,12.154321,74.480088
