location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29031,2020-01-01,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,3.97,6.47,9.87,7.94,10.78,2.72,9.64,5.79,,1.93,1.81,6.92,4.31,3.06,3.86,,2.61,2.72,2.72,16.45,4.2,9.64,4.54,1.7,5.45,2.72,9.98,5.56,2.27,1.7,2.04,3.4,5.79,4.54,2.27,4.88,5.33,2.27,5.22,2.16,4.2,1.81,1.7,7.6,1.81,2.61,2.04,29.27,7.71,4.42,2.04,10.44,2.61,2.16,2.5,2.38,4.88,3.86,2.84,4.08,3.86,2.04,6.01,2.72,41.86,1.93,3.18,1.7,3.74,1.81,2.61,3.86,4.65,6.58,3.18,3.18,4.2,2.61,6.24,4.54,,4.54,3.74,1.59,5.11,,2.72,3.63,4.588889,-1.566667,11.961111,0.0,,-3.222222,57.109789
US_MO_29031,2020-01-02,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.5,4.99,11.58,4.89,12.18,2.2,10.09,6.19,3.0,4.39,1.6,8.79,4.19,2.2,5.19,2.6,2.3,3.4,2.3,18.67,5.19,9.39,3.79,2.8,7.79,3.69,11.58,5.99,1.5,,2.9,2.4,5.89,5.89,2.8,5.59,4.99,2.1,5.09,3.1,3.29,1.6,,10.29,,2.6,1.6,35.55,8.79,3.99,1.8,9.19,2.3,2.6,1.7,3.69,5.19,6.19,3.4,2.7,3.19,1.6,7.49,2.7,48.33,1.6,2.3,,2.9,3.29,3.1,3.69,7.69,7.89,3.1,2.8,3.29,3.99,6.09,5.59,2.7,6.09,2.7,,4.69,2.7,3.79,2.8,8.438889,5.122222,10.622222,0.60325,,2.705556,67.318442
US_MO_29031,2020-01-03,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.69,5.48,11.65,4.78,12.74,3.68,6.97,6.57,3.09,4.08,,9.06,4.78,2.09,5.08,1.69,1.89,4.08,1.99,16.53,3.98,11.85,3.19,2.29,5.58,3.78,10.75,4.98,,,3.98,3.19,4.68,5.08,2.29,4.98,4.08,2.79,6.57,1.89,4.08,,,8.56,2.19,2.59,1.59,30.67,7.47,3.29,2.39,9.56,1.89,1.49,,4.48,4.48,7.77,2.89,2.89,3.58,,7.37,1.79,46.1,,3.19,1.79,2.89,1.69,3.29,2.19,5.67,7.87,2.39,3.09,3.88,3.88,7.77,5.78,1.59,5.67,4.28,,4.18,1.89,3.58,2.79,9.333333,6.783333,11.111111,9.525,,8.727778,96.054875
US_MO_29031,2020-01-04,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,3.29,5.26,10.74,3.73,10.96,2.3,7.67,5.81,4.38,2.52,2.08,8.65,4.6,1.97,3.83,2.52,2.08,3.62,2.74,17.86,4.49,10.41,3.94,2.08,4.38,3.07,9.2,5.04,2.41,,1.64,2.08,6.79,5.48,2.19,3.73,5.04,1.53,5.04,2.41,2.85,,,7.78,,,2.85,29.58,5.26,2.63,1.64,9.2,1.64,1.75,1.53,4.82,4.38,5.7,2.41,2.63,3.73,,7.45,1.97,47.0,1.86,3.83,1.86,2.3,1.53,3.07,3.07,5.7,6.79,2.08,3.62,2.41,1.75,5.37,4.71,,8.33,4.71,2.63,4.6,1.75,2.74,3.4,3.744444,0.705556,7.688889,0.6604,,0.283333,78.295509
US_MO_29031,2020-01-05,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,4.38,6.07,11.36,5.06,10.46,,8.99,3.6,2.36,3.48,,7.31,5.17,2.36,5.4,3.26,2.36,2.47,1.91,20.12,3.82,10.23,4.16,1.8,4.72,3.04,10.57,6.52,3.15,1.8,,2.92,6.75,4.95,3.48,5.62,4.83,2.02,7.08,1.91,2.36,1.57,2.25,8.66,2.92,,3.26,30.47,6.63,4.27,,9.11,,1.57,,3.71,4.16,7.08,3.71,2.14,4.61,,6.75,,42.39,1.69,,2.59,1.91,,3.6,4.05,5.17,7.87,2.47,3.71,2.14,2.59,7.42,4.61,2.92,4.72,4.95,2.25,4.5,2.7,3.71,3.82,3.111111,-2.833333,12.738889,0.0,,-1.355556,72.685735
US_MO_29031,2020-01-06,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.41,6.36,10.59,3.85,11.75,2.7,10.79,5.39,3.56,2.41,,7.03,3.75,1.93,4.91,1.93,2.31,2.12,1.83,16.47,4.04,11.17,3.37,2.12,5.68,3.56,11.84,4.14,2.31,2.12,3.27,3.27,6.93,5.3,2.7,5.1,4.72,1.83,5.78,4.04,3.47,2.12,,10.79,,,,31.39,7.61,4.24,,8.19,3.08,2.02,1.73,4.91,4.24,5.97,3.37,2.5,3.85,1.93,6.93,2.79,45.26,1.73,2.5,2.89,2.79,2.02,2.41,3.27,6.16,7.51,3.08,4.33,2.02,3.75,9.15,6.07,1.73,6.16,2.98,,2.79,1.54,4.82,2.21,4.461111,-2.172222,10.655556,0.0,,-2.372222,61.367124
US_MO_29031,2020-01-07,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.57,3.9,9.43,5.24,12.38,2.57,10.29,6.38,2.95,3.14,2.38,6.76,4.95,1.91,5.9,2.0,2.48,4.67,2.57,14.19,4.0,11.9,4.0,2.0,6.09,3.71,11.52,4.67,1.81,2.29,3.24,4.86,5.43,3.9,1.62,4.95,4.19,1.81,5.71,2.0,4.29,1.62,,10.67,1.91,2.29,1.91,29.71,7.62,5.62,2.48,7.24,2.29,1.71,2.0,3.24,8.76,6.19,4.95,2.57,2.38,2.76,6.67,2.67,48.76,1.62,2.76,,2.0,2.57,2.48,4.19,5.33,6.38,1.71,3.62,2.76,2.38,4.38,6.76,,6.0,3.71,1.52,2.29,2.67,4.38,2.95,4.094444,-1.672222,10.388889,0.0,,-2.888889,60.622593
US_MO_29031,2020-01-08,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,2.36,4.62,9.43,4.53,13.3,2.08,8.77,6.98,2.36,4.25,1.51,7.74,3.3,3.96,3.02,2.64,,3.02,,16.51,4.53,10.56,2.55,1.98,4.25,4.34,11.98,3.49,1.98,1.98,3.21,1.98,6.6,4.34,2.92,5.85,4.53,2.08,5.75,2.73,3.77,1.6,2.55,9.43,1.42,3.11,1.51,34.43,7.83,5.09,2.36,7.92,1.79,2.45,2.73,4.72,4.91,6.32,1.89,3.21,2.08,1.7,8.77,1.32,42.92,2.73,1.7,1.98,1.42,2.45,2.45,3.02,8.11,11.7,2.17,3.4,2.17,4.62,6.41,6.32,1.32,5.38,3.3,2.08,4.25,,4.34,2.92,4.9,-1.577778,10.933333,0.0,,-3.861111,53.445308
US_MO_29031,2020-01-09,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,3.97,6.09,9.69,4.34,11.44,1.75,8.49,6.28,1.85,4.71,2.12,8.95,3.97,2.58,6.74,2.58,1.94,1.75,,15.87,3.51,8.03,2.95,3.42,5.81,4.06,11.17,5.26,2.31,,3.51,3.78,6.0,5.08,1.66,3.69,4.15,1.85,6.92,2.86,3.6,1.85,,9.04,,,,31.19,5.91,5.35,1.48,7.75,3.6,2.58,1.66,3.97,6.28,7.01,2.86,2.12,3.04,2.68,8.21,1.66,47.34,1.66,,2.49,2.03,2.68,2.86,3.23,6.64,10.89,1.57,3.23,3.42,4.15,7.57,5.54,1.66,5.08,3.42,1.48,3.78,2.03,5.35,2.68,8.755556,2.611111,14.022222,0.181429,,0.5,56.502148
US_MO_29031,2020-01-10,ChIJ7Q-pZvyOd4gRAb-nUYfMqhM,Q484740,geoId/29031,US,United States of America,MO,Missouri,29031,Cape Girardeau County,US,USA,2,,,,,,,78261,37943,40318,9261,10625,13177,9400,8473,9710,8881,5230,3504,1180474,37.38,-89.68,1518,77.507143,,,,,,3.45,6.09,9.91,4.18,13.0,3.36,8.72,6.63,3.27,3.63,1.73,7.91,3.63,3.0,5.72,2.0,1.54,2.73,1.73,15.18,4.73,8.45,4.09,1.91,5.91,2.54,11.45,4.91,2.45,2.36,3.0,4.0,5.36,4.09,2.09,3.91,4.27,1.73,6.0,2.54,4.09,3.0,2.45,10.63,1.27,2.91,,29.08,5.91,3.63,1.45,7.0,1.54,2.18,3.18,3.91,4.82,7.36,2.64,1.82,1.73,2.09,6.63,1.91,43.62,1.64,3.27,2.73,2.0,2.45,1.91,2.09,6.09,9.18,2.64,2.82,2.09,2.54,5.82,5.91,1.91,5.54,3.36,1.73,3.0,1.73,4.63,2.0,13.816667,10.033333,15.594444,15.409333,,11.272222,85.003076
