location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48323,2020-01-01,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,,7.14,8.97,5.13,11.9,6.04,,2.93,2.56,2.56,6.23,2.75,4.95,22.53,3.11,15.57,4.21,3.3,,4.58,5.13,4.21,4.76,10.26,2.56,3.66,5.68,3.11,6.59,23.81,4.39,3.48,7.88,,,3.3,,3.48,34.43,,3.48,3.11,4.58,3.85,4.39,,4.39,,3.66,10.833333,7.981481,13.58642,0.0,,2.623457,57.733284
US_TX_48323,2020-01-02,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,4.41,5.55,10.77,4.41,9.96,5.22,4.08,3.59,,2.94,4.73,,4.73,24.64,2.94,12.73,3.26,4.73,2.61,9.47,4.9,2.61,4.57,8.65,4.73,4.9,4.57,4.41,7.34,25.79,4.9,2.77,5.71,3.1,,3.92,,6.04,39.66,3.1,6.69,,4.73,3.43,6.37,,3.59,3.43,2.61,13.733333,9.038889,21.355556,0.0254,,9.322222,75.003683
US_TX_48323,2020-01-03,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,4.52,4.52,10.0,2.74,11.93,6.77,2.26,4.68,,3.71,3.87,2.42,2.42,19.19,4.19,16.29,3.39,4.19,3.71,7.26,4.03,2.74,4.03,11.61,4.52,3.87,4.19,2.9,8.06,26.45,8.39,4.35,5.32,2.74,2.58,3.55,,4.52,36.45,3.55,4.84,2.42,4.52,3.87,3.06,3.39,2.58,2.42,3.87,14.55,9.1,19.677778,0.0,,4.55,51.29577
US_TX_48323,2020-01-04,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,2.61,4.7,11.48,2.96,11.13,5.22,3.65,2.96,,5.39,5.74,,3.31,24.0,,17.05,,4.17,,4.7,4.52,2.61,4.52,6.61,3.83,2.78,5.74,3.31,5.22,23.48,6.09,,6.78,,,5.57,,6.09,32.87,3.48,4.87,,4.52,4.87,4.35,4.35,4.0,,,11.988889,1.966667,22.038889,0.0254,,0.95,47.13114
US_TX_48323,2020-01-05,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,,6.47,9.37,3.07,10.56,5.62,3.24,,,4.09,6.47,4.6,,18.05,4.77,11.75,3.24,3.24,2.9,6.47,4.6,,3.24,7.15,3.41,2.73,7.66,2.38,5.62,20.44,4.43,3.41,6.81,,,5.96,,4.09,35.59,,5.28,3.41,6.13,,5.62,,3.58,2.38,3.24,13.922222,3.7,24.738889,0.0,,0.055556,38.90209
US_TX_48323,2020-01-06,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,3.86,4.01,10.03,2.62,11.88,5.55,2.31,,3.08,4.78,4.32,4.01,3.55,19.28,4.32,12.8,2.62,3.24,,6.33,4.01,4.17,3.24,6.33,3.86,9.1,4.01,3.39,7.41,23.14,6.33,4.01,8.18,,,3.08,,3.86,35.94,3.7,6.02,,3.86,2.62,4.47,4.17,4.32,2.16,3.39,14.494444,4.95,25.638889,0.0,,2.361111,44.32177
US_TX_48323,2020-01-07,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,2.49,5.85,10.24,2.93,10.82,6.14,3.66,,,3.07,2.78,3.07,4.39,20.63,2.19,12.0,,3.07,2.34,6.88,4.1,2.78,6.14,6.14,4.24,3.37,2.78,3.22,8.19,23.84,4.68,3.51,8.92,,3.51,3.07,3.22,2.78,33.21,3.37,4.24,,6.0,3.95,3.22,3.22,3.22,3.95,3.22,14.144444,3.611111,22.411111,0.0,,-3.811111,28.835347
US_TX_48323,2020-01-08,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,3.29,4.43,8.3,2.15,12.45,7.73,5.01,,,4.15,4.43,,2.86,17.31,2.86,11.16,3.0,6.15,2.72,8.87,5.29,2.15,4.29,7.3,4.72,2.29,5.44,2.29,8.44,42.49,7.01,3.15,6.87,2.29,3.0,4.29,3.15,5.44,35.48,3.43,27.18,2.58,5.44,5.87,4.15,3.0,2.43,2.86,2.0,11.966667,4.544444,20.777778,0.0,,-0.572222,42.287338
US_TX_48323,2020-01-09,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,,4.74,7.39,2.79,10.87,5.86,4.74,3.07,3.07,5.16,6.27,,3.48,15.89,3.35,10.73,2.37,4.32,,9.62,3.07,3.9,4.04,6.13,2.37,3.07,4.6,2.93,7.53,32.76,5.58,4.74,6.41,,2.51,2.79,,5.86,32.34,3.21,13.8,2.37,,6.55,5.44,2.51,2.51,3.62,1.95,18.933333,15.6,23.505556,0.0,,13.505556,70.907936
US_TX_48323,2020-01-10,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,,,,,,,58111,28982,29129,10129,10238,8985,6934,6862,5715,4734,2886,1628,1827037,28.75,-100.32,3346,78.488889,,,,,,,1.95,5.58,6.28,2.09,9.35,6.0,4.05,2.23,3.07,3.91,5.44,,2.37,17.17,,10.61,3.21,3.63,3.35,9.63,,2.51,3.49,6.42,3.49,3.63,3.49,1.95,6.0,26.8,6.56,3.77,5.72,1.95,3.21,2.79,2.23,4.33,30.0,3.49,9.49,,3.77,4.19,5.16,3.63,2.93,,,20.744444,15.611111,28.155556,0.0,,14.694444,68.756317
