location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27067,2020-01-01,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,6.71,5.63,5.2,8.23,8.45,3.25,3.68,6.5,6.71,,,25.99,4.33,13.43,4.33,4.11,6.71,6.28,,4.55,6.06,3.68,5.41,7.15,,5.85,25.77,5.2,,5.41,,,4.98,4.98,38.98,3.25,5.85,4.55,,3.25,3.9,,-6.35,-12.222222,0.477778,0.084667,-8.516667,84.739632
US_MN_27067,2020-01-02,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,5.82,7.42,4.01,10.63,8.43,4.61,3.41,5.82,,3.81,4.61,26.88,,15.85,3.01,4.41,7.02,4.01,,4.01,4.41,4.41,4.41,4.61,3.41,4.81,31.89,5.01,3.61,5.62,3.01,3.61,4.41,3.01,37.51,4.41,6.22,4.41,3.01,4.81,4.21,3.61,-0.083333,-2.022222,1.522222,0.169333,-1.927778,87.430176
US_MN_27067,2020-01-03,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,5.41,6.01,3.61,9.82,6.62,4.61,,5.61,4.01,3.61,,19.45,3.41,10.82,,3.21,6.62,4.01,3.21,5.61,6.42,3.41,4.81,4.81,,4.21,29.67,6.82,3.21,3.21,,,4.61,8.02,36.69,3.61,7.22,6.01,3.61,3.21,2.81,3.01,-1.066667,-4.877778,0.161111,0.1905,-2.238889,91.769906
US_MN_27067,2020-01-04,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,6.71,9.85,6.27,7.16,6.04,6.27,,6.49,3.36,4.03,3.13,17.68,,10.52,5.37,,6.04,6.71,,3.13,,3.58,5.37,3.81,,7.61,26.19,5.37,3.58,6.04,,4.92,4.03,4.25,33.8,4.7,7.39,3.13,5.37,4.03,4.7,3.58,-7.811111,-14.377778,-3.844444,0.254,-9.405556,88.40245
US_MN_27067,2020-01-05,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,6.48,9.72,,10.37,4.54,5.19,,3.24,4.32,5.19,,20.32,,12.54,4.32,4.54,3.89,5.19,,4.97,6.7,,3.46,3.03,,3.67,24.85,3.46,3.89,4.97,,,,3.67,35.44,3.03,4.97,4.54,4.11,6.27,,3.46,-1.111111,-5.488889,3.211111,0.0,-4.338889,78.903768
US_MN_27067,2020-01-06,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,4.46,6.13,3.71,10.59,11.14,4.83,4.64,3.71,3.16,5.01,,16.16,4.83,10.22,2.79,3.9,6.32,4.46,,5.94,5.39,4.46,3.16,5.76,3.16,6.32,28.79,5.57,,6.69,,4.27,4.83,7.43,39.75,4.46,8.91,5.39,2.6,4.09,3.34,2.97,-4.866667,-9.338889,1.011111,0.0,-7.888889,79.520459
US_MN_27067,2020-01-07,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,3.33,4.44,3.14,9.8,7.03,3.51,4.25,4.99,3.7,,,19.04,2.96,10.72,,4.81,9.24,6.47,2.77,4.25,3.14,2.59,,,3.14,5.55,30.5,6.1,3.14,4.99,,2.96,4.44,5.73,32.53,4.99,7.95,4.99,4.25,3.51,3.33,2.96,-5.466667,-13.3,-0.461111,0.0,-8.461111,79.529853
US_MN_27067,2020-01-08,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,5.04,5.04,3.36,10.26,7.46,4.66,2.61,6.71,3.54,4.66,,20.14,,9.7,3.92,4.29,7.09,3.92,,5.22,3.36,2.98,3.36,2.98,,7.09,37.68,5.78,2.61,5.6,2.61,3.73,2.8,6.16,36.37,5.6,9.51,4.29,4.48,3.73,,2.8,-17.266667,-22.177778,-13.088889,0.0,-20.605556,75.306714
US_MN_27067,2020-01-09,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,4.94,5.13,6.08,9.69,6.84,6.65,3.42,3.99,4.94,3.99,,15.58,,9.31,3.42,4.37,6.08,3.23,,3.42,6.46,3.61,4.75,3.04,,5.89,34.2,8.17,3.42,4.94,,3.23,4.37,5.89,36.29,3.61,11.97,4.56,3.42,4.56,3.8,,-6.933333,-13.455556,-1.277778,0.0,-10.188889,77.635107
US_MN_27067,2020-01-10,ChIJB8oY1opltVIRY69fDPMUwB8,Q486313,geoId/27067,US,United States of America,MN,Minnesota,27067,Kandiyohi County,US,USA,2,,,,,,,42778,21482,21296,5778,5539,5215,5130,4431,5736,5583,3120,2246,1795713,45.15,-95.01,2232,81.425,,,,,2.84,6.81,5.11,9.46,6.05,3.21,,,,2.84,,14.56,3.59,6.24,,,7.38,2.65,3.21,3.02,3.78,,3.59,,2.84,7.0,27.04,,,5.67,3.78,,4.35,5.48,33.28,3.02,7.0,7.0,4.16,2.84,3.21,,-10.005556,-15.672222,-5.922222,0.0,-13.227778,77.356114
