location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39031,2020-01-01,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,6.05,5.55,5.8,4.29,,6.05,14.63,10.09,6.05,6.3,7.82,,3.78,5.55,3.78,26.23,6.05,6.56,5.3,6.05,36.32,,7.06,,4.29,0.654321,-1.277778,4.888889,1.749778,30.48,-3.618056,72.38446
US_OH_39031,2020-01-02,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,,7.78,7.78,8.27,4.38,5.35,13.13,11.67,3.65,5.35,6.32,4.86,,5.59,4.62,27.47,6.56,7.54,4.38,7.54,35.73,,5.83,4.13,5.35,3.617284,-1.660494,8.981481,0.0,30.48,-2.319444,65.01088
US_OH_39031,2020-01-03,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,,5.53,8.42,7.21,6.01,3.85,12.27,6.49,,8.18,,3.85,4.57,5.05,7.21,24.53,4.33,4.81,,4.81,31.5,3.61,5.77,5.77,,8.851852,4.493827,10.58642,9.708444,,7.993056,93.410897
US_OH_39031,2020-01-04,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,4.67,5.9,7.13,3.94,3.44,3.69,13.53,5.9,,6.89,3.69,3.69,5.41,,3.94,20.42,3.44,8.12,,5.17,27.3,5.41,4.18,4.67,4.18,5.288889,0.588889,9.638889,9.200444,,4.197531,91.922751
US_OH_39031,2020-01-05,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,3.79,6.31,7.32,5.05,3.79,6.31,10.86,8.33,,6.31,,7.32,,,5.05,16.67,4.04,5.56,,3.79,27.02,,5.3,,,0.205556,-1.161111,6.666667,1.467556,,-3.524691,75.468491
US_OH_39031,2020-01-06,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,5.05,6.2,11.01,6.65,4.82,5.97,13.54,7.57,3.9,4.36,5.51,7.34,3.9,4.36,8.03,23.18,,5.97,,5.28,33.27,,4.82,3.67,3.44,3.344444,-0.738889,5.772222,0.0,,-2.679012,64.469738
US_OH_39031,2020-01-07,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,6.21,4.83,7.36,9.19,4.14,3.68,7.58,5.06,,6.67,5.98,4.6,3.91,4.83,7.82,22.3,4.83,6.9,4.14,5.98,31.95,4.14,3.22,,,1.2,-3.605556,7.25,0.0,,-5.617284,60.308515
US_OH_39031,2020-01-08,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,5.73,3.21,6.65,6.42,4.81,4.12,11.23,6.65,3.21,6.42,3.67,5.04,,,8.02,26.58,4.58,5.73,3.9,3.44,33.23,5.96,7.33,5.04,,0.283333,-4.95,6.527778,0.0,30.48,-7.092593,57.49678
US_OH_39031,2020-01-09,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,3.7,6.71,6.02,,4.86,3.7,11.11,7.64,6.71,7.41,4.4,5.79,,3.7,10.64,22.22,,5.32,3.24,6.71,29.85,,9.72,3.24,6.48,-1.627778,-7.65,9.511111,0.2032,30.48,-8.888889,57.138903
US_OH_39031,2020-01-10,ChIJrWyN8FqZN4gRnn_0K5zaFnE,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,US,USA,2,,,,,,,36536,18096,18440,4628,4760,4085,4152,4250,5121,4804,2941,1795,241687,40.3,-81.92,1470,77.03,,,,,,4.34,7.76,7.76,3.42,3.19,11.18,5.93,4.56,8.44,4.34,5.02,7.07,,7.07,17.8,3.42,6.39,,5.02,33.32,,6.62,4.56,,9.066667,6.533333,11.211111,2.144889,30.48,2.740741,64.23649
