location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08101,2020-01-01,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,2.38,5.37,8.66,5.61,9.8,1.71,0.95,6.56,4.61,1.09,2.04,1.43,1.28,4.52,1.47,4.71,2.33,1.28,2.47,1.09,1.38,2.76,1.0,0.95,1.38,0.95,,17.55,,1.71,3.52,11.13,3.38,1.14,2.19,4.18,2.38,8.8,5.42,2.0,,1.24,0.81,0.67,2.76,3.52,0.81,3.76,4.14,2.23,4.71,1.14,1.05,0.71,3.9,1.52,4.66,1.81,3.52,1.0,,0.95,0.95,0.76,1.09,1.33,,5.75,0.86,0.86,,0.86,1.09,1.52,1.71,1.81,23.16,5.28,0.67,,3.28,1.09,6.8,0.95,1.47,1.09,0.86,0.81,2.52,2.38,,3.81,0.86,1.09,0.71,1.81,3.0,3.38,1.81,6.09,,1.33,0.95,35.67,1.52,2.23,0.76,,0.9,1.62,1.24,1.62,1.05,,1.24,,3.04,1.19,1.05,1.14,0.81,2.38,3.28,6.47,0.71,1.47,1.14,1.47,1.14,2.66,,4.09,5.52,,,,0.81,1.05,,1.38,0.76,,4.04,0.76,1.38,4.18,0.81,2.57,0.81,0.71,4.85,1.14,3.19,2.76,0.539683,-10.555556,11.02381,0.0,,-12.490741,38.921207
US_CO_08101,2020-01-02,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,2.61,4.82,9.49,5.08,11.12,1.84,0.81,6.97,4.32,0.72,2.48,3.15,1.08,5.58,1.3,4.0,2.07,1.03,2.21,1.84,1.3,2.83,1.22,0.68,1.57,1.03,0.94,17.82,,1.22,3.02,9.09,3.29,1.53,2.43,4.59,2.25,8.05,4.86,1.62,0.72,1.08,0.9,1.03,2.07,3.33,,4.72,5.49,2.43,3.6,0.81,0.85,,3.87,1.57,4.54,1.84,2.97,1.71,1.12,0.77,0.99,0.72,1.03,1.17,,7.61,0.9,,1.53,0.81,0.9,2.56,0.99,1.67,24.48,6.17,0.99,,3.83,1.03,7.11,1.44,1.84,1.84,0.9,1.22,3.24,4.63,0.63,4.23,1.4,1.12,0.94,2.25,3.65,2.92,1.84,5.85,1.22,1.53,1.08,36.23,0.81,2.61,0.81,0.94,0.72,1.67,1.03,2.21,0.81,,2.12,,2.16,0.68,,0.99,0.85,2.61,3.69,5.58,,1.22,1.53,2.48,1.4,2.29,,2.92,4.95,,0.68,,1.03,0.68,,1.62,1.22,0.94,3.78,0.81,1.71,4.91,0.77,2.79,0.81,1.35,4.23,1.35,2.83,2.07,1.5,-6.166667,10.428571,0.0,,-10.407407,43.33346
US_CO_08101,2020-01-03,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,2.43,5.12,8.32,5.53,10.65,1.62,0.72,7.91,4.27,1.3,2.16,3.24,1.12,5.44,0.99,3.6,2.52,0.99,2.97,1.26,1.62,2.34,1.57,0.72,1.44,1.12,0.99,17.8,,0.94,2.52,9.21,3.1,0.99,2.25,5.26,2.61,8.32,5.03,1.66,0.67,1.3,0.94,0.67,2.52,3.46,,3.55,5.62,2.16,4.86,1.17,,0.99,3.91,1.48,3.46,1.84,3.6,1.08,1.53,,0.85,1.17,0.99,0.85,0.67,6.56,0.9,,0.63,0.72,0.67,1.93,1.21,1.66,24.9,5.66,0.81,,3.46,0.72,5.57,0.99,1.62,1.84,,1.03,2.29,4.63,,4.09,1.39,1.12,1.3,2.43,2.88,3.19,1.21,6.11,1.17,1.3,0.94,35.96,1.71,1.26,,,0.72,2.07,1.26,1.53,0.76,0.63,1.48,0.99,2.29,0.99,,,0.67,2.52,4.04,5.93,,2.25,1.71,2.52,1.62,2.83,,3.69,5.12,,0.85,,0.94,1.17,,0.85,,,4.32,0.81,1.48,4.72,1.12,2.56,,1.39,4.81,1.39,3.51,2.92,-2.468254,-9.642857,6.984127,0.0,,-11.796296,50.756679
US_CO_08101,2020-01-04,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,2.22,4.53,9.1,5.8,10.28,1.23,,7.03,4.62,0.9,2.17,1.98,1.13,5.23,1.32,4.2,2.55,0.66,2.92,1.98,1.46,2.78,0.94,0.71,1.41,1.27,0.75,17.21,,1.13,3.35,10.47,2.73,1.37,2.03,4.1,2.03,7.12,4.29,2.12,0.75,1.27,0.75,0.9,2.4,3.35,0.9,5.28,5.04,2.73,4.15,1.13,1.04,1.18,4.48,1.56,4.15,1.13,3.77,1.56,0.8,,0.71,1.18,1.08,0.99,,4.95,1.04,0.9,0.66,1.13,1.32,1.7,1.32,1.04,23.01,5.89,0.9,1.08,2.88,0.75,5.75,1.08,1.23,1.46,,,2.88,3.4,0.9,4.71,0.85,1.23,,1.41,3.54,2.69,1.37,4.9,0.66,0.94,,36.63,0.9,1.84,,,0.75,1.56,1.18,1.08,,,1.32,0.8,2.55,1.41,,0.99,0.85,2.78,4.34,6.74,,1.74,1.41,2.31,0.8,2.83,,2.73,4.86,,0.85,0.8,1.13,1.13,1.23,,0.9,0.75,2.92,,1.04,3.96,,2.55,,1.08,4.2,1.7,2.92,3.16,0.452381,-8.912698,12.960317,0.0,,-10.361111,45.910059
US_CO_08101,2020-01-05,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,2.65,5.16,8.41,4.42,9.29,1.72,,7.02,4.97,,1.77,1.81,1.3,5.62,1.67,3.95,3.11,,4.32,1.58,1.63,3.39,0.88,,1.86,1.02,0.65,17.89,,1.16,3.58,10.5,2.79,0.65,1.72,4.83,1.91,8.27,4.46,1.95,,1.72,0.84,1.11,1.63,3.07,0.65,5.39,5.67,3.25,3.62,1.02,0.98,0.65,4.88,0.93,5.3,1.35,3.02,1.21,,0.88,1.02,,0.98,1.11,0.88,5.62,0.7,0.84,1.53,,1.02,1.72,1.49,1.67,24.91,4.93,,0.7,4.04,1.3,7.06,0.79,1.44,1.67,0.74,,3.11,3.35,,4.14,0.79,1.21,1.02,2.0,2.93,2.83,1.3,5.76,,1.3,1.21,39.27,1.44,1.77,0.74,1.11,0.79,1.39,0.88,1.63,0.98,,1.77,,3.21,1.53,,1.02,,2.88,3.02,5.76,,1.72,1.49,2.93,1.35,2.65,,1.95,5.16,1.02,0.93,,0.88,1.39,0.74,1.49,0.74,,4.0,,1.3,4.32,0.88,3.48,,0.98,4.37,1.3,2.46,2.6,3.34127,-6.539683,12.31746,0.0,,-10.842593,35.647918
US_CO_08101,2020-01-06,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,1.81,4.04,7.82,4.33,9.92,2.27,0.63,8.87,4.83,0.88,1.85,2.69,1.6,6.81,1.39,3.66,1.85,1.14,4.33,1.98,1.89,3.66,1.14,1.01,1.43,1.85,1.01,16.73,,0.71,2.94,9.04,2.61,1.18,1.68,4.62,2.06,7.15,5.55,1.51,,0.67,,,3.11,3.03,0.67,5.42,4.75,2.19,3.99,1.14,0.8,1.09,3.4,1.14,4.71,1.72,2.94,1.55,0.8,0.76,0.88,0.84,1.18,0.67,,7.61,1.3,,0.71,,1.68,2.02,0.84,1.81,26.4,4.54,1.51,,4.08,1.72,6.31,1.14,1.22,0.76,0.84,0.8,3.28,4.71,0.59,4.29,1.01,1.18,0.93,2.35,2.65,2.73,1.43,4.92,0.97,1.3,0.97,39.01,1.3,2.19,0.63,0.71,1.09,1.6,0.67,2.14,0.76,,2.02,,2.14,1.14,0.88,0.8,1.01,2.14,3.74,6.77,,1.43,1.81,3.07,0.84,3.19,,3.15,4.92,,1.05,0.76,,0.93,,1.26,0.59,1.01,3.36,0.84,1.47,4.46,0.84,2.82,0.97,1.14,4.75,1.72,3.15,2.73,-0.31746,-7.761905,7.626984,0.0,,-14.481481,34.596289
US_CO_08101,2020-01-07,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,2.99,5.1,7.29,4.8,9.48,2.91,1.1,7.88,5.69,1.14,2.32,2.36,1.1,5.52,0.97,4.38,2.28,1.1,3.46,1.26,2.28,2.61,1.14,1.14,1.77,1.18,0.93,17.45,0.76,1.31,3.04,9.02,3.54,1.18,2.19,5.23,2.61,9.23,4.64,1.73,0.97,0.97,0.72,0.84,2.74,2.32,0.84,5.02,4.43,3.37,4.85,0.97,1.05,1.39,4.51,1.39,4.68,1.98,3.54,1.94,0.97,0.93,0.76,,1.43,1.01,,7.29,1.18,0.93,1.14,,1.52,1.9,1.35,2.11,25.8,7.0,0.72,0.72,2.99,1.98,6.49,1.05,1.6,1.6,,1.01,3.71,5.39,0.89,5.06,1.64,0.8,0.63,3.08,2.32,2.74,1.31,6.15,0.89,1.48,0.8,37.6,1.22,2.15,0.67,0.72,1.18,1.43,0.97,2.06,0.97,1.1,1.73,,2.23,1.56,0.72,1.1,,2.06,3.62,6.03,,2.74,2.11,3.12,0.93,2.99,0.59,2.82,4.43,,,0.93,0.67,0.76,0.84,1.18,0.93,1.48,4.13,,1.94,3.96,0.72,2.65,,1.48,3.41,1.43,3.41,2.65,1.055556,-7.896825,12.388889,0.0,,-14.361111,32.187407
US_CO_08101,2020-01-08,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,2.07,4.43,7.6,4.81,9.62,3.63,0.8,8.95,4.77,1.31,2.24,3.71,1.48,4.77,1.35,3.71,2.36,,4.09,1.27,1.81,2.91,1.69,,1.35,1.44,0.68,14.9,,0.84,3.92,8.27,3.5,1.05,1.56,4.85,3.08,9.96,5.19,1.77,0.76,1.1,1.18,0.68,2.7,2.95,0.68,5.23,4.39,2.62,4.35,1.14,0.89,1.1,4.89,1.48,4.35,2.32,3.5,1.18,0.89,0.76,0.93,0.63,1.48,1.65,,7.26,1.35,1.14,0.68,,1.35,1.6,0.63,1.73,36.67,6.25,1.05,0.76,3.76,1.69,5.99,1.6,1.6,1.77,0.63,1.27,2.49,4.98,0.68,5.06,1.14,1.1,1.27,2.4,2.11,2.87,1.56,5.66,0.68,1.27,0.8,38.65,1.77,1.69,0.63,,,1.56,0.89,1.98,0.84,0.68,2.7,,2.83,0.97,0.8,1.27,0.8,2.4,4.39,18.69,,2.15,1.69,2.66,1.65,1.69,,2.79,5.87,,1.1,0.84,0.72,1.05,1.05,0.89,1.1,0.97,4.64,0.63,1.48,4.47,1.18,2.62,,1.65,3.92,1.27,2.79,2.74,3.354167,-5.930556,13.402778,0.0,,-13.269841,30.541435
US_CO_08101,2020-01-09,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,1.85,4.0,7.95,4.21,9.93,2.82,0.71,7.91,5.13,1.47,2.19,3.7,1.35,5.72,1.26,4.12,1.81,1.01,3.66,1.26,2.23,1.94,1.22,0.76,1.89,0.71,1.09,16.65,0.67,0.76,2.94,8.29,2.94,0.76,2.15,4.33,2.69,9.0,4.5,1.85,0.59,1.43,1.01,,3.24,2.78,0.63,4.79,3.83,2.31,4.12,1.35,0.8,0.84,5.17,1.81,4.46,1.35,2.56,1.3,1.26,0.71,1.05,,2.15,1.01,0.59,7.86,1.22,,0.71,,0.88,2.02,0.88,1.51,31.67,6.27,1.14,0.67,4.5,1.89,6.64,1.6,1.35,1.43,1.14,0.97,2.82,4.04,1.18,4.04,1.05,1.18,0.63,1.94,2.27,2.99,1.35,6.39,1.18,0.8,,36.67,1.43,1.85,,0.71,0.84,1.77,0.67,1.39,0.97,,2.56,0.63,2.9,1.09,,0.88,0.88,2.4,4.0,15.01,0.88,1.85,1.81,2.4,1.35,3.03,0.93,2.99,4.92,,0.84,0.84,0.76,,0.67,0.63,0.71,0.97,4.5,,1.39,4.79,0.67,3.11,0.8,0.76,3.66,1.72,2.99,3.45,1.881944,-5.888889,11.194444,0.0,,-13.642857,32.110534
US_CO_08101,2020-01-10,ChIJbSRz_4WvE4cRLsrDtfjKNkI,Q312731,geoId/08101,US,United States of America,CO,Colorado,08101,Pueblo County,US,USA,2,,,,,,,166283,82000,84283,20099,22097,21521,20636,19206,21485,21130,12505,7604,1411328,38.15,-104.51,6210,76.360784,,,,,,,1.96,4.14,8.59,5.03,9.92,2.36,1.07,6.81,5.3,1.02,2.63,2.98,1.74,6.28,1.16,2.89,1.56,1.02,3.25,1.51,1.51,2.89,0.85,,2.27,1.11,0.85,13.93,,0.8,3.52,7.43,2.89,1.96,2.27,4.54,2.36,10.68,4.23,1.2,0.71,0.98,0.94,0.8,2.09,2.76,0.98,4.67,5.07,2.05,4.54,1.11,,0.8,3.78,1.11,4.5,1.11,4.09,1.78,1.33,0.89,0.94,1.02,1.02,1.33,0.62,7.08,1.16,,0.85,1.25,1.29,2.31,0.85,1.74,26.84,6.54,1.16,,3.16,1.6,6.45,1.74,1.51,1.78,0.71,0.71,3.16,3.87,,4.85,0.94,0.89,,3.12,2.98,2.31,2.0,5.52,0.85,1.2,1.07,39.65,1.33,2.36,0.62,,0.62,1.25,,1.42,0.67,0.62,2.49,0.94,2.4,0.85,,0.8,0.85,2.14,4.58,11.26,,1.74,1.91,2.23,1.11,2.71,,2.67,5.92,,0.98,0.67,0.89,0.76,,0.76,1.02,1.07,4.72,,1.47,4.5,0.67,2.71,0.67,1.2,3.65,0.98,2.18,2.4,-2.756944,-8.1875,5.451389,0.0,,-10.904762,55.294147
