location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41041,2020-01-01,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,1.33,1.99,4.27,4.93,6.93,1.33,5.41,3.8,,2.37,4.18,2.09,1.61,2.09,,1.71,9.4,2.28,5.98,2.28,1.61,2.75,1.8,5.41,3.99,2.18,1.8,2.28,4.18,1.99,2.37,2.56,,2.94,,2.09,3.51,1.8,14.9,3.13,2.47,5.5,1.9,2.37,3.32,,,3.13,24.96,1.42,,,3.42,3.8,,,1.8,1.42,2.66,3.04,2.56,1.61,2.75,1.42,2.47,10.472222,6.291667,12.076389,8.636,,8.677778,89.138182
US_OR_41041,2020-01-02,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,4.44,3.55,5.04,6.91,,5.13,4.74,,1.38,5.13,3.55,1.58,2.37,,1.78,10.86,1.68,5.83,2.67,1.58,3.85,1.88,6.91,4.05,,1.68,2.86,3.06,1.78,3.06,2.67,,3.36,,2.86,6.12,,17.87,4.44,2.47,4.44,1.38,2.67,3.95,1.78,1.68,3.26,31.2,,1.38,,3.85,4.34,,2.57,2.67,1.78,3.75,2.86,2.96,1.68,2.57,2.17,,8.194444,6.048611,11.611111,1.451429,,6.066667,87.573627
US_OR_41041,2020-01-03,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,2.13,4.67,3.66,4.98,,5.28,3.15,2.54,2.54,3.35,1.73,1.73,2.34,1.42,2.34,9.65,1.42,6.2,1.52,1.83,3.56,1.42,5.99,3.05,,2.03,2.84,2.94,1.62,3.86,2.74,,2.34,,2.84,4.77,,17.06,3.86,3.05,3.96,1.42,1.93,2.34,1.83,,3.45,25.9,,,1.73,3.66,4.47,,2.03,,1.93,3.56,3.56,2.54,,3.15,,1.83,9.166667,4.333333,14.3125,0.0,,4.522222,74.29775
US_OR_41041,2020-01-04,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,3.43,4.44,3.23,6.16,,5.45,4.24,,,5.35,2.52,,2.22,,1.82,8.99,2.32,5.25,2.62,2.12,3.74,1.51,5.86,2.22,,1.62,3.63,2.62,2.02,3.03,3.43,,2.83,,1.72,5.66,1.41,15.45,4.04,2.32,5.35,1.62,3.03,2.32,1.62,1.82,3.53,27.67,2.52,,,3.23,4.64,,3.03,1.62,1.41,2.73,2.52,2.62,1.62,2.83,1.62,1.51,8.048611,3.555556,13.9375,4.862286,,3.933333,77.138518
US_OR_41041,2020-01-05,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,1.64,3.27,5.45,4.91,6.43,,5.34,3.16,,1.53,3.27,2.29,1.53,3.05,,3.49,10.25,3.16,6.1,,2.07,2.51,4.03,5.45,4.47,,2.51,3.6,4.03,,2.4,3.16,,3.49,1.85,2.29,4.58,,18.09,3.6,4.03,4.25,,2.4,3.27,,1.85,4.8,24.2,2.73,1.96,1.74,2.62,4.36,,2.51,2.18,,3.71,2.18,2.73,,3.49,2.73,,6.923611,4.131944,10.1875,2.213429,,4.166667,84.081248
US_OR_41041,2020-01-06,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,1.56,4.35,4.35,5.02,8.03,2.45,4.68,4.68,1.67,1.9,4.02,4.02,1.67,2.57,,,10.49,3.01,4.8,1.78,,3.68,1.9,7.36,4.02,,1.9,4.46,2.01,1.9,3.35,2.23,2.01,3.01,,2.68,5.35,,15.95,4.13,3.23,4.8,2.68,1.78,3.23,1.9,1.78,3.79,30.23,3.12,,1.67,3.01,4.35,,,1.56,1.67,3.57,2.01,3.01,2.45,2.34,,,7.916667,6.284722,9.9375,7.329714,,5.677778,87.785375
US_OR_41041,2020-01-07,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,2.53,4.61,4.94,6.15,2.2,6.26,5.71,,,5.71,2.2,,2.85,,2.2,8.46,2.31,5.38,1.76,,2.2,1.65,5.49,1.98,1.54,1.76,4.39,2.2,,3.4,3.95,,2.09,2.53,,7.47,1.76,16.47,4.72,2.96,3.29,3.08,2.63,1.87,2.85,1.54,4.06,26.24,1.87,,1.54,3.95,4.5,1.54,2.63,2.2,2.31,3.08,2.09,4.17,,,2.75,,9.790123,7.833333,11.160494,6.277429,,7.027778,82.992956
US_OR_41041,2020-01-08,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,1.93,4.6,3.63,8.98,2.25,5.67,4.06,2.46,2.89,4.81,2.67,1.93,1.71,,1.71,9.09,2.14,5.77,2.14,,5.03,1.82,8.87,3.74,1.71,1.93,2.67,2.03,2.03,3.74,3.31,,3.1,,2.78,6.31,2.03,25.02,5.99,2.78,4.17,2.46,2.46,3.63,1.93,,4.38,27.59,,,2.14,,9.3,,,2.14,1.82,4.17,3.53,3.74,,1.82,1.93,1.71,7.598765,5.339506,10.783951,4.826,,5.675926,88.844607
US_OR_41041,2020-01-09,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,,3.17,4.7,3.17,7.21,1.53,4.81,5.24,,2.4,3.5,2.84,,2.19,,,9.29,2.08,4.92,1.75,,3.39,1.53,6.77,4.92,2.08,2.51,3.28,2.29,,4.48,2.51,,2.62,,2.62,4.7,,24.14,6.66,2.62,3.5,1.97,3.6,2.84,,,3.17,27.96,,,1.97,1.86,9.18,,1.86,2.19,,4.04,4.04,2.73,,2.29,1.64,2.08,3.753086,0.611111,7.512346,2.068286,,2.444444,92.474472
US_OR_41041,2020-01-10,ChIJl-1salwrwFQR9iBAFeFKzKU,Q302852,geoId/41041,US,United States of America,OR,Oregon,41041,Lincoln County,US,USA,2,,,,,,,48757,23581,25176,4615,4540,4350,5079,4910,6885,9875,5922,2581,1837122,44.64,-123.91,3092,77.911765,,,,,,1.46,3.54,6.15,3.54,6.78,,5.11,3.96,,3.02,3.65,2.19,1.46,2.5,,2.19,11.47,2.5,6.05,1.56,1.56,2.81,1.98,6.25,3.34,2.19,2.19,3.23,2.81,,2.5,1.98,1.56,2.71,1.77,2.19,5.42,,18.04,3.86,2.61,3.65,1.77,3.13,2.5,2.29,,4.27,26.27,,,,1.67,6.15,,1.88,,2.19,3.54,4.59,2.29,,2.92,3.23,,5.87037,2.37037,9.5,0.145143,,3.685185,87.541708
