location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45003,2020-01-01,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,3.96,5.66,7.92,5.44,11.11,3.3,0.82,7.7,4.84,1.1,1.48,2.8,1.21,6.21,1.32,5.94,1.87,1.32,2.86,1.87,2.31,3.63,1.1,0.94,1.81,1.1,,18.69,1.04,3.35,10.34,3.68,,1.98,4.45,2.58,7.59,5.11,2.31,,1.59,,,1.98,5.22,,6.1,5.61,3.02,4.29,1.54,0.82,1.65,4.78,2.42,6.05,1.92,3.52,2.03,0.82,,0.94,,1.54,,,6.93,0.77,0.77,,1.81,1.48,1.59,2.64,26.17,5.88,1.32,0.77,3.19,1.92,7.15,,1.81,1.7,0.77,0.82,3.35,3.74,0.77,4.23,0.82,1.54,0.77,2.09,3.24,3.19,1.48,5.39,,1.48,0.88,41.67,1.98,1.76,0.77,1.21,1.26,1.98,1.98,1.43,1.04,1.37,2.09,1.32,0.88,1.59,2.69,4.73,7.53,,1.81,1.43,2.75,1.04,3.3,3.79,6.76,0.82,1.1,,,1.04,,1.37,,0.82,3.74,1.16,1.21,5.06,,3.13,0.82,1.16,4.45,1.37,3.13,2.2,9.127778,3.983333,15.205556,0.0,,-2.753968,43.98371
US_SC_45003,2020-01-02,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,3.05,5.01,8.84,4.65,11.84,2.64,1.45,6.87,5.63,1.34,2.27,2.95,1.65,7.6,1.5,4.65,2.69,1.08,3.77,2.27,1.6,3.26,1.19,1.29,2.43,0.83,1.24,20.36,0.98,3.67,11.42,3.36,1.5,2.27,4.03,3.0,9.72,4.65,1.86,,1.29,1.03,0.88,2.95,3.0,0.78,4.65,6.51,3.46,5.94,0.78,0.88,1.71,4.75,1.5,5.53,2.53,4.6,1.81,1.08,,1.71,1.14,2.33,1.6,0.88,10.18,1.08,0.88,0.88,1.4,1.5,1.55,1.91,27.03,6.67,1.03,,2.84,2.43,8.48,1.19,1.29,2.43,0.78,1.29,3.57,3.98,0.83,5.32,1.29,1.5,1.4,3.15,4.13,3.21,1.65,5.79,,2.02,1.55,45.28,1.6,2.58,0.93,0.93,1.08,2.17,2.53,1.19,2.17,0.83,3.31,1.6,,1.03,3.83,5.53,7.29,,2.33,1.65,2.84,1.03,3.46,3.41,5.74,,1.19,1.08,0.93,1.08,1.14,1.81,0.78,1.19,5.58,,2.17,5.94,0.88,2.95,1.24,1.45,3.46,2.69,3.72,2.74,8.205556,4.011111,13.938889,0.03175,,2.174603,67.149538
US_SC_45003,2020-01-03,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,2.77,5.69,8.96,4.71,13.11,2.82,1.23,8.2,6.1,1.49,3.23,3.79,2.05,6.81,1.43,4.87,2.66,1.33,3.89,1.69,1.18,4.35,1.02,0.87,1.95,1.54,1.18,17.01,0.97,4.1,10.19,3.84,1.23,2.56,4.05,2.92,11.17,5.33,1.49,,1.79,1.02,0.92,2.36,3.89,0.82,5.22,4.82,2.77,4.3,1.38,1.18,1.43,4.97,1.84,6.4,2.25,3.59,2.66,1.79,0.92,1.02,,1.28,1.74,0.82,10.04,1.28,,,2.2,2.15,1.28,1.95,28.64,6.15,,1.08,2.0,2.31,8.25,1.69,1.43,2.46,0.77,1.43,3.54,3.12,1.13,5.79,0.82,1.23,1.08,3.07,2.87,3.12,1.69,6.56,1.02,1.13,1.38,44.87,1.69,1.9,,0.92,,1.43,2.71,1.33,1.18,,2.66,1.69,1.49,0.97,2.82,4.76,8.45,0.92,1.95,2.36,2.77,1.33,2.25,1.54,7.12,,2.25,0.97,0.77,1.18,0.92,1.95,,0.72,6.86,0.82,2.31,5.74,1.54,3.64,,2.0,4.05,1.74,3.28,2.36,17.05,6.727778,25.188889,0.5715,,13.357143,75.966593
US_SC_45003,2020-01-04,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,2.54,5.41,10.27,4.81,10.22,2.65,1.08,8.65,4.76,1.08,1.62,2.92,1.73,5.79,1.89,4.92,3.46,0.86,3.19,2.43,1.78,4.11,1.41,,2.43,0.76,,17.46,0.86,4.22,10.65,3.68,1.68,1.95,2.87,2.22,8.16,5.14,1.62,,1.41,,,1.78,3.19,0.97,5.03,4.27,3.35,4.92,1.46,,,5.14,1.24,4.65,1.41,3.84,1.62,0.81,1.08,1.35,1.03,0.86,0.86,0.81,7.79,1.03,,0.76,1.78,1.89,1.46,1.68,25.14,7.03,0.97,,3.89,2.16,8.16,1.73,1.62,1.68,,,3.35,2.6,0.76,4.22,0.97,0.86,,2.49,3.46,2.6,1.78,5.08,,1.46,0.81,43.74,1.78,1.46,0.92,1.19,,2.81,2.49,1.57,1.62,1.08,3.79,1.57,1.35,0.97,2.43,4.33,7.73,1.03,1.73,1.41,2.76,1.35,2.7,2.6,6.81,0.76,1.14,1.03,0.97,0.81,0.97,1.24,,1.41,4.49,,1.24,4.76,1.19,3.73,1.14,1.03,3.41,1.08,2.97,2.22,16.911111,12.327778,23.833333,20.8915,,13.690476,80.009039
US_SC_45003,2020-01-05,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,3.66,4.97,8.46,4.26,10.1,1.86,1.2,7.7,5.35,0.87,1.15,3.17,2.24,6.11,1.86,4.69,2.62,0.82,4.53,1.58,1.64,4.15,1.2,1.09,2.73,,1.15,17.3,,4.53,9.44,4.04,1.64,2.35,4.86,3.22,9.77,5.13,1.75,,1.04,1.15,0.93,1.75,2.73,1.15,6.28,4.97,1.58,5.18,1.15,0.82,1.64,5.89,1.64,4.97,2.35,4.09,1.97,,1.31,0.93,0.93,1.58,,,7.26,1.53,0.87,0.76,1.25,2.4,1.42,1.97,23.36,6.49,1.15,,3.71,1.8,8.19,1.2,1.47,2.13,,0.76,4.04,3.93,0.76,4.47,1.2,1.47,0.87,3.17,2.07,2.51,1.64,6.22,1.36,1.36,1.04,41.97,1.36,2.4,,1.2,0.93,1.86,1.97,1.31,2.07,,2.51,1.8,1.42,,2.4,4.2,6.44,,2.46,1.31,3.33,1.09,2.56,3.06,6.38,0.76,0.98,,1.04,1.53,,1.15,,,4.26,,1.53,5.62,1.31,4.04,,1.31,4.04,1.8,4.09,3.33,7.655556,1.761111,17.005556,2.8194,,-2.333333,49.739416
US_SC_45003,2020-01-06,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,3.34,6.21,7.65,4.67,11.76,3.49,1.23,9.24,6.47,1.23,2.21,2.62,1.44,7.91,2.11,4.16,3.03,1.39,3.65,1.75,2.46,3.54,0.72,1.03,2.0,0.87,0.72,17.67,1.13,3.49,9.65,4.01,1.64,3.44,4.47,2.21,11.5,3.95,2.0,0.87,1.54,,0.98,3.18,3.23,1.18,4.98,5.03,3.03,5.29,1.13,1.18,1.33,5.03,1.39,5.5,2.36,4.52,2.26,1.23,0.82,1.7,1.08,1.44,1.44,0.98,10.12,1.33,1.33,1.23,1.64,1.8,1.54,2.62,25.83,6.42,1.18,,4.21,1.33,8.73,1.9,1.7,2.05,0.87,0.82,3.85,4.57,,4.98,0.98,1.54,0.87,2.98,2.98,2.36,1.85,7.14,0.92,1.03,0.77,47.4,1.9,2.26,0.87,1.08,1.03,1.64,2.11,1.33,1.59,1.03,2.62,1.7,0.92,1.13,1.59,5.19,7.39,0.72,1.8,1.54,2.72,1.03,2.77,2.57,7.24,,0.98,0.92,0.77,1.18,,1.33,,1.23,4.93,,1.49,5.6,1.59,3.8,1.85,1.18,2.72,2.11,4.31,1.95,8.816667,2.544444,17.427778,0.0,,0.31746,56.394099
US_SC_45003,2020-01-07,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,2.7,5.5,10.22,6.12,10.79,1.92,2.08,9.29,7.16,1.19,1.97,3.22,1.66,4.98,2.02,5.29,2.85,1.25,3.84,2.54,2.49,3.37,0.88,1.04,2.44,1.66,0.88,16.45,2.18,4.41,9.65,4.1,1.71,3.17,4.67,1.92,11.88,5.71,1.92,1.14,1.82,1.14,,3.37,3.27,0.88,4.67,4.0,2.44,5.14,0.99,1.3,1.25,5.55,1.45,5.71,2.59,4.98,1.76,1.66,0.93,0.88,1.45,1.4,1.82,,10.69,1.66,1.19,1.14,1.61,2.08,1.61,2.02,27.45,6.54,1.3,0.73,4.67,1.56,8.3,2.08,2.08,1.61,0.83,1.5,3.84,4.62,,4.67,1.09,1.25,1.14,3.79,2.02,3.01,1.66,6.75,0.93,1.82,2.13,48.09,1.66,2.49,0.78,0.93,1.04,1.97,2.33,0.99,1.5,0.88,2.39,1.71,1.19,1.19,3.06,5.45,7.78,1.04,2.59,2.28,2.8,1.45,2.54,4.62,6.17,,1.19,1.04,,1.25,,1.5,1.04,1.61,6.07,0.73,1.61,6.17,1.19,5.4,1.04,1.61,3.73,1.71,3.37,2.9,10.111111,4.166667,17.755556,0.0,,3.857143,66.101679
US_SC_45003,2020-01-08,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,2.96,5.07,7.92,5.81,11.88,2.27,1.37,8.39,6.65,1.53,2.64,3.8,1.58,6.76,2.48,5.7,2.85,0.95,3.85,2.27,2.53,3.54,0.84,1.11,1.48,1.32,0.79,15.94,1.16,4.33,10.03,4.38,0.79,2.53,4.49,3.85,10.14,4.38,2.11,1.69,1.64,,0.84,2.53,3.54,,5.86,5.33,2.64,5.07,1.27,1.37,1.11,5.86,1.43,5.86,2.53,3.33,2.38,1.27,1.06,1.37,,2.32,1.11,1.11,11.51,1.58,1.37,0.9,1.69,2.43,2.11,1.95,34.26,7.18,1.74,0.74,4.75,1.64,8.34,2.48,2.32,2.32,1.37,1.69,3.8,5.01,,5.54,1.53,,,3.22,2.75,2.53,2.8,6.97,0.95,1.27,1.11,45.77,2.69,2.16,,0.84,0.74,1.85,1.79,1.43,1.37,0.95,3.06,2.01,0.9,1.0,2.85,5.86,15.94,,1.85,2.01,3.27,1.79,2.75,2.64,6.33,,1.27,,1.32,1.21,0.9,1.37,0.74,1.53,5.54,1.16,1.74,6.18,1.43,4.86,1.64,1.74,3.17,1.85,4.01,2.43,8.383333,0.061111,16.816667,0.1016,,-3.587302,45.23923
US_SC_45003,2020-01-09,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,3.23,6.19,8.1,4.29,11.8,3.23,1.32,7.94,6.62,1.64,2.22,4.39,2.75,7.2,1.48,5.4,2.86,1.91,3.92,1.38,2.38,4.39,1.27,1.32,2.17,1.48,1.11,15.93,1.11,4.08,8.79,3.39,1.53,3.12,4.34,3.86,11.01,4.97,1.91,0.95,2.17,0.9,0.79,3.6,3.49,1.06,6.99,4.76,2.86,5.4,1.11,1.32,0.85,5.03,1.16,4.23,2.28,3.97,1.85,1.01,1.06,0.95,,1.75,1.27,,9.79,1.75,1.38,1.48,1.96,2.06,1.43,2.44,34.77,6.19,0.85,0.79,4.39,1.8,8.73,1.96,3.28,2.28,0.74,1.27,3.65,4.18,,4.76,1.43,0.9,,3.92,2.33,3.44,1.96,6.99,1.53,1.53,0.79,49.01,1.75,2.28,1.43,,1.32,1.64,1.59,1.11,1.53,,2.12,1.96,1.53,1.22,2.38,5.4,14.24,,1.85,2.22,3.44,1.48,1.8,2.91,5.93,,0.85,1.06,1.16,0.95,0.95,1.64,1.64,1.01,5.66,0.74,1.91,6.4,1.43,3.97,,1.16,3.71,1.38,3.76,2.01,9.055556,1.422222,18.272222,0.0,,0.031746,53.774805
US_SC_45003,2020-01-10,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,,,,,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,,,,,,,2.53,5.89,9.05,4.89,10.37,2.89,1.1,7.37,6.89,1.68,2.0,3.95,1.89,6.53,2.05,5.58,2.95,1.05,2.63,2.21,2.1,4.95,1.47,1.0,1.95,,1.26,15.05,1.42,3.37,9.53,4.74,1.89,2.26,5.26,3.0,11.16,4.05,1.89,1.26,,1.53,0.84,2.53,4.16,,4.68,3.89,3.26,5.32,1.63,1.37,1.68,5.47,1.47,5.42,1.79,4.58,2.05,1.84,0.9,1.26,0.84,1.53,1.63,,10.63,1.74,0.79,0.84,1.63,1.63,1.42,1.89,27.15,7.79,1.21,,3.58,2.21,8.42,2.05,2.63,2.05,1.05,1.1,3.31,5.05,,5.0,0.95,1.16,0.79,2.21,2.89,3.1,2.37,5.79,,2.0,0.95,44.62,1.74,2.16,1.16,,1.42,1.42,1.21,1.21,2.31,0.74,2.58,1.63,0.74,0.84,2.79,4.58,8.0,,2.26,2.0,2.47,1.53,1.89,2.79,6.42,,1.26,,,1.26,1.16,1.58,,1.47,6.42,0.9,1.37,5.95,0.9,2.95,1.1,1.42,4.53,1.68,3.47,2.74,14.077778,9.788889,19.961111,0.338667,,8.444444,68.078863
