location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12121,2020-01-01,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,5.73,9.35,8.45,11.77,,5.43,7.84,,13.88,,8.15,4.53,,9.35,4.53,,5.43,4.83,5.43,7.24,8.45,35.9,5.73,13.88,,5.13,5.73,39.82,4.53,12.37,7.84,,5.13,9.12963,2.839506,17.574074,0.0,1.654321,59.727911
US_FL_12121,2020-01-02,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,,13.99,,12.24,8.16,8.45,9.62,6.41,12.53,4.37,7.58,,4.37,10.79,4.66,6.12,4.37,4.08,7.29,7.29,11.37,30.02,8.16,8.16,4.37,4.96,4.96,45.47,7.0,6.7,5.83,5.83,6.41,13.95679,5.882716,24.345679,0.0,7.395062,64.808372
US_FL_12121,2020-01-03,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,,10.47,,13.66,9.01,6.98,8.14,6.98,17.15,,10.18,,5.23,11.05,,6.11,7.85,4.07,,5.81,8.43,22.97,7.27,12.21,4.36,5.23,6.98,43.02,4.36,11.34,5.23,6.4,4.36,21.518519,18.222222,26.191358,0.0,18.524691,83.347926
US_FL_12121,2020-01-04,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,5.89,10.61,,12.09,7.37,5.31,5.31,5.31,15.92,7.96,11.79,,6.19,10.91,6.19,,5.31,4.13,6.19,5.31,9.43,25.94,7.08,7.96,5.01,,6.19,39.2,4.42,7.96,5.31,6.78,5.31,20.419753,15.839506,24.555556,6.688667,17.598765,84.014093
US_FL_12121,2020-01-05,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,,9.21,,12.29,7.37,,4.3,7.06,12.9,,8.29,5.83,8.91,8.29,4.3,5.22,4.61,4.3,4.3,5.22,,26.72,6.14,9.83,5.53,,,42.69,,9.52,9.21,4.3,,9.969136,2.969136,16.407407,2.765778,0.080247,50.31449
US_FL_12121,2020-01-06,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,7.45,9.45,,12.32,11.46,7.16,6.02,5.16,14.9,,8.59,,4.58,9.74,5.73,4.87,,5.44,4.87,,8.31,32.08,6.88,8.02,4.01,,5.44,44.4,4.58,10.6,5.73,4.87,,8.567901,1.302469,19.654321,0.0,2.234568,64.506353
US_FL_12121,2020-01-07,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,7.74,5.87,4.27,10.4,9.6,6.4,7.47,5.07,11.2,5.6,7.2,5.33,5.07,10.67,7.2,5.33,5.6,4.53,3.73,,8.27,26.14,6.13,10.13,,6.93,8.54,48.81,4.8,6.4,6.67,,5.6,11.080247,3.067901,20.382716,0.0,6.666667,74.337352
US_FL_12121,2020-01-08,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,4.25,6.91,,9.56,9.83,9.03,7.44,4.25,12.75,5.84,10.1,,,13.55,6.64,4.25,,5.05,4.52,5.31,11.96,34.27,4.52,7.17,6.11,6.38,,44.63,3.98,13.28,7.17,5.84,5.05,9.432099,0.475309,19.333333,0.0,0.135802,52.505693
US_FL_12121,2020-01-09,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,4.53,8.0,,14.67,9.6,6.93,6.93,4.53,14.67,,6.67,,5.6,14.4,5.33,3.73,4.53,5.87,5.33,,8.54,40.54,6.4,8.54,4.0,4.53,7.2,49.08,5.33,13.6,8.0,5.07,5.07,9.67284,0.382716,23.037037,0.0,4.123457,68.515656
US_FL_12121,2020-01-10,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,3.63,6.74,,11.93,8.82,5.97,5.71,6.49,10.63,4.93,8.56,,8.3,10.12,,4.93,,,,4.15,11.15,32.42,7.52,7.0,4.67,3.63,,41.76,5.45,13.23,8.56,,5.45,18.074074,12.388889,25.925926,0.0,13.37037,74.055893
US_FL_12121,2020-01-11,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,,8.69,6.21,12.73,7.76,5.59,6.83,4.35,13.35,,8.38,,6.21,8.69,,,,5.28,7.14,,7.14,25.15,6.21,7.76,,4.97,,45.96,,9.01,8.69,6.21,7.45,21.388889,15.925926,26.648148,0.0,18.185185,82.037147
US_FL_12121,2020-01-12,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,,,,,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,,,,,,,6.57,8.96,5.67,16.13,7.17,,8.36,,8.06,5.38,9.86,,,14.64,8.36,6.57,,4.18,5.08,5.97,7.17,24.49,6.87,9.26,6.57,4.48,5.38,45.7,5.08,11.65,6.87,6.57,4.48,22.555556,18.358025,27.024691,8.454571,19.345679,82.437528
