location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05131,2020-01-01,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.92,5.59,8.52,6.04,9.85,1.65,,7.12,5.15,1.27,1.91,2.73,1.21,5.66,1.21,3.5,2.99,,2.54,1.65,1.84,3.05,1.4,0.89,1.65,,17.29,1.21,3.37,10.24,2.92,,2.29,4.45,2.35,8.96,4.64,2.1,1.14,1.02,1.08,2.99,2.99,5.21,4.07,3.12,3.37,1.21,,1.27,5.28,1.02,4.0,1.84,2.29,1.91,,,0.95,1.08,1.27,6.23,,1.02,1.65,1.33,2.1,23.71,5.47,1.02,2.16,1.84,7.44,,1.84,0.89,,1.02,3.12,4.89,4.45,1.33,1.46,,1.78,3.69,2.42,1.14,5.4,1.21,0.89,35.48,1.53,1.97,1.14,1.84,2.03,1.08,1.78,2.42,1.27,,,2.8,3.24,5.34,1.84,1.65,2.42,,3.12,3.88,5.21,,1.02,0.89,0.89,,4.58,1.4,4.2,1.02,3.88,0.89,3.5,,2.99,1.84,3.75,-1.944444,11.666667,0.0,,-5.0,54.054243
US_AR_05131,2020-01-02,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.86,5.26,9.26,4.17,11.2,2.17,1.37,7.6,4.92,1.09,2.69,3.14,1.83,6.69,1.49,4.51,1.83,1.31,3.6,1.6,1.72,3.49,1.26,0.86,2.4,1.14,16.75,1.03,3.66,10.69,4.06,1.37,2.97,3.77,3.03,9.89,5.03,1.54,1.6,1.31,,3.31,2.69,5.83,4.8,2.23,4.23,1.37,,1.43,5.54,1.83,5.49,2.52,3.09,1.77,0.97,1.14,2.29,1.43,2.12,8.57,1.03,,1.83,1.54,1.54,25.61,7.09,1.89,3.83,2.0,8.0,1.26,1.49,1.6,,0.8,2.92,5.37,5.89,1.03,1.03,0.97,2.86,2.97,2.8,1.43,6.63,2.12,0.8,40.47,1.31,2.17,,1.72,2.06,1.2,1.77,2.34,1.72,0.97,1.83,2.63,4.69,7.6,2.29,1.54,2.8,1.49,2.46,2.52,6.52,2.0,0.97,1.43,0.86,1.26,5.54,1.49,5.94,1.14,3.31,0.97,3.09,2.23,3.14,2.29,9.777778,6.116667,13.522222,0.0,,5.2,73.343272
US_AR_05131,2020-01-03,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.05,5.63,9.39,3.64,11.27,2.9,1.2,6.54,5.06,1.02,2.33,3.3,0.85,5.52,0.97,2.85,1.65,1.42,3.76,1.88,1.82,2.85,,0.97,2.05,1.14,15.54,,3.07,9.16,3.58,1.25,2.62,4.1,2.33,8.76,4.21,1.82,1.08,1.25,0.85,2.28,2.96,5.46,5.12,1.94,4.61,1.42,1.54,1.54,4.95,1.14,4.89,1.88,3.07,1.59,1.48,,1.25,1.59,1.25,7.51,0.85,1.2,1.65,1.08,1.88,26.86,6.43,1.59,4.15,2.85,9.16,1.82,2.33,2.05,,,4.1,4.84,4.33,1.37,1.48,,2.05,2.45,3.07,0.8,6.26,1.94,1.48,39.55,2.05,1.54,1.02,1.82,2.62,1.2,,2.45,1.42,1.08,1.08,2.22,5.18,8.19,2.1,1.25,2.33,,2.96,3.19,6.03,0.8,0.91,1.14,1.42,,5.12,0.8,4.72,,3.3,1.48,3.58,1.37,3.13,2.79,8.338889,4.383333,11.505556,0.0,,6.005556,85.298945
US_AR_05131,2020-01-04,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.42,5.47,9.92,4.32,10.43,2.35,,6.68,5.4,1.14,1.97,3.24,1.97,4.83,1.27,4.13,1.59,,4.13,1.78,1.72,2.42,0.89,,1.59,,16.79,1.97,4.07,10.43,3.12,,1.91,4.58,2.8,9.54,3.94,2.54,1.27,1.14,1.02,1.97,3.05,5.47,5.15,2.92,5.21,1.08,,,4.45,2.04,3.94,1.27,4.01,1.33,0.89,0.89,1.46,1.14,1.33,6.17,,1.91,1.33,,2.42,26.51,5.53,1.27,3.43,2.29,7.12,1.02,,1.91,,,2.92,4.77,3.88,0.89,1.08,,2.35,2.54,2.29,1.53,4.51,1.91,1.21,34.33,1.46,2.92,,1.53,2.16,,1.65,2.92,0.95,,0.89,2.29,4.64,7.12,1.33,,2.54,1.08,3.05,2.04,5.4,,,,1.08,,4.45,1.08,4.01,1.14,2.67,0.89,3.31,1.27,2.67,3.12,3.983333,-0.655556,9.527778,0.0,,-5.211111,51.360088
US_AR_05131,2020-01-05,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.82,6.99,9.55,4.04,8.65,1.86,1.15,8.65,3.98,1.73,1.92,3.27,0.9,7.18,1.03,5.38,2.82,1.28,4.29,1.6,2.63,3.91,1.15,0.96,2.56,1.22,15.58,0.96,3.08,8.46,3.72,1.54,1.67,4.1,2.24,7.37,3.65,1.73,1.09,0.9,0.9,1.67,2.63,6.22,4.55,2.5,3.85,1.09,,,5.58,1.54,4.04,2.76,2.63,1.73,,,1.47,1.54,1.54,6.47,1.03,1.15,1.35,1.6,2.37,26.03,4.68,1.41,4.1,1.35,7.57,1.41,2.05,1.79,,,3.27,3.65,4.23,0.96,1.79,,3.33,2.18,3.08,1.73,5.77,1.67,1.15,38.27,1.54,1.86,,2.05,2.05,,1.67,2.31,1.35,1.03,1.03,2.56,4.17,7.05,1.6,,3.01,,3.01,2.18,7.31,,1.41,,1.54,,3.53,1.15,4.94,,4.36,1.92,4.55,1.54,4.29,3.27,5.65,-1.061111,15.038889,0.0,,-3.983333,50.394406
US_AR_05131,2020-01-06,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.02,5.02,7.15,3.68,9.42,1.97,1.09,7.09,4.35,1.14,2.9,4.3,1.29,6.47,0.88,4.4,2.07,0.98,2.95,1.29,1.6,2.85,0.93,1.4,1.81,1.66,14.65,1.5,3.37,9.63,2.69,0.78,2.17,5.44,1.81,8.7,4.61,1.66,1.55,1.4,0.83,2.64,3.47,4.97,3.88,1.55,4.92,1.5,0.88,1.35,4.76,1.81,4.56,2.74,3.16,1.55,1.6,0.72,1.09,1.4,1.14,7.92,,1.19,1.45,1.86,1.19,26.51,6.94,1.55,3.57,1.92,7.2,1.76,1.55,1.04,1.14,1.19,3.0,5.23,3.78,1.29,1.24,,2.74,2.07,2.9,0.98,4.35,1.29,0.88,38.11,2.02,2.33,,1.6,2.17,,1.09,2.12,1.5,,1.24,2.33,3.88,6.63,1.35,0.98,2.49,0.78,2.54,2.8,6.42,1.35,1.19,1.19,1.14,1.19,4.3,1.14,4.71,0.93,2.74,0.88,1.81,1.4,3.31,2.02,4.95,-1.777778,13.983333,0.0,,-2.105556,60.598067
US_AR_05131,2020-01-07,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.29,4.63,6.72,3.73,9.51,3.69,1.44,9.31,5.18,0.8,1.79,4.33,1.69,5.68,1.1,3.98,2.29,1.0,2.84,1.25,2.34,3.19,1.0,0.95,1.34,0.95,13.5,1.25,3.83,8.12,3.39,0.95,1.64,4.73,1.79,8.17,4.03,1.1,1.15,,1.25,2.89,2.64,4.83,3.83,2.49,4.68,1.25,0.75,0.9,3.24,1.39,5.53,2.79,3.69,0.9,1.2,0.8,1.54,1.1,1.15,7.07,1.29,1.05,2.19,1.69,1.69,25.05,5.33,1.54,4.63,1.25,7.02,2.09,1.54,1.74,,1.1,2.39,5.63,4.08,1.29,1.1,0.75,2.59,2.64,2.94,1.74,6.57,0.95,0.75,37.75,2.09,2.29,0.95,1.25,2.04,,1.64,2.29,,0.75,,3.14,4.33,8.96,1.89,0.75,2.74,0.95,2.14,2.64,4.78,0.7,1.25,0.7,1.15,1.25,4.23,1.2,4.58,0.85,2.94,0.7,3.73,1.2,4.18,1.89,5.5,-2.016667,13.75,0.0,,-4.311111,49.87417
US_AR_05131,2020-01-08,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.69,4.9,7.01,3.62,11.02,2.21,0.88,7.05,4.26,2.16,1.91,4.41,1.91,5.19,0.78,4.8,1.91,,3.18,2.3,1.62,2.74,1.18,,1.96,1.08,12.93,0.69,3.18,8.23,3.23,0.93,2.65,4.21,2.16,9.06,4.95,1.32,1.72,,0.69,2.94,2.3,5.63,3.77,1.91,4.51,1.23,0.69,,4.7,1.57,4.36,2.3,2.65,1.47,1.18,1.08,1.23,1.42,1.13,7.94,1.18,1.27,2.4,1.62,1.52,31.6,7.15,0.98,2.65,1.52,7.01,2.25,1.32,1.72,,1.37,2.06,5.88,4.65,1.18,1.18,,2.16,1.76,1.57,1.81,5.88,1.42,1.27,34.54,1.32,2.5,0.98,2.06,2.06,,2.11,2.25,1.47,0.88,0.69,2.06,4.07,12.74,2.4,,2.89,,1.76,3.58,5.09,0.88,1.57,0.78,1.27,1.27,4.46,1.32,4.41,0.73,2.6,0.98,2.5,1.23,3.13,2.6,7.183333,0.316667,16.955556,0.0,,-5.055556,42.733145
US_AR_05131,2020-01-09,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.58,3.74,7.48,3.64,10.15,2.14,0.78,7.43,5.49,2.04,2.19,4.37,2.23,4.86,,3.94,1.94,0.88,3.16,1.22,2.04,2.62,2.62,0.88,1.7,,13.85,1.07,4.37,8.21,2.53,1.51,2.38,5.1,1.7,8.26,4.62,2.23,,0.88,,3.16,1.8,5.0,4.23,2.58,3.55,1.46,1.12,1.36,4.47,1.85,3.64,3.01,2.48,1.55,0.97,0.88,1.22,1.94,1.41,8.26,1.55,1.22,2.19,1.22,1.51,27.84,6.22,0.88,3.69,1.17,6.12,1.17,1.26,1.17,,1.07,2.87,6.22,3.94,1.22,1.22,,2.48,2.43,2.48,1.41,6.9,1.55,1.22,36.93,1.31,1.6,0.83,1.94,2.14,,1.17,2.09,1.17,0.88,,2.19,3.98,11.27,2.09,1.07,2.82,1.26,1.36,2.87,6.03,1.46,1.12,0.97,1.36,,3.74,1.36,4.47,1.36,3.16,1.46,3.3,1.26,2.87,2.43,12.911111,11.316667,14.888889,0.0,,4.9,58.591417
US_AR_05131,2020-01-10,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,,,,,,,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,,,,,,,2.15,4.25,6.82,3.31,9.29,1.49,0.79,6.63,3.64,0.65,1.91,3.64,1.54,4.43,0.98,3.83,1.77,0.93,2.75,1.45,1.31,2.57,1.03,0.75,1.77,,12.84,1.26,2.75,7.51,2.43,0.89,1.21,3.73,1.96,9.9,3.03,1.26,1.26,,0.75,2.8,1.91,3.83,3.87,2.47,3.83,0.75,0.98,1.03,3.27,1.31,4.58,2.52,2.85,1.17,1.4,0.84,,1.26,2.38,6.3,0.79,1.17,1.77,1.73,1.31,27.12,5.83,1.31,2.8,0.84,6.39,1.26,1.4,1.12,,0.93,2.15,4.58,4.71,,0.7,,2.38,2.15,1.82,1.4,4.53,0.98,1.07,32.91,1.35,1.45,0.75,1.91,2.19,0.84,1.31,1.91,,0.84,1.26,1.63,3.69,7.98,1.49,0.89,2.19,0.75,1.87,3.5,4.39,,0.89,0.79,1.31,0.93,3.92,0.79,4.39,,2.1,,2.01,1.49,3.31,2.05,15.922222,12.627778,19.133333,9.652,,14.872222,93.54929
