location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19033,2020-01-01,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,3.44,7.25,8.97,6.11,9.74,7.25,6.87,3.44,4.77,6.11,3.25,,,21.38,6.68,12.03,,6.11,2.67,8.97,7.25,,5.73,5.15,,,5.73,4.96,4.58,6.11,32.26,8.59,3.44,6.87,3.63,4.58,4.01,2.86,9.54,39.13,5.34,3.63,3.82,3.05,5.15,4.58,3.82,2.86,7.64,3.82,2.86,-3.7,-9.338889,3.977778,0.0254,30.48,-6.055556,83.970833
US_IA_19033,2020-01-02,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,3.69,3.69,8.6,8.07,12.99,8.25,7.72,,2.81,7.55,4.91,3.86,6.14,20.36,3.86,11.05,3.16,4.56,2.98,9.65,8.77,2.98,6.32,3.86,,3.69,3.16,4.91,4.21,11.23,31.24,6.84,2.81,5.44,5.09,5.97,5.44,3.69,5.62,43.52,5.26,7.72,,3.86,6.14,4.74,4.39,2.46,3.16,,2.63,1.977778,-0.15,3.616667,0.0,30.48,0.338889,89.207581
US_IA_19033,2020-01-03,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,3.27,4.98,6.87,4.47,10.48,6.7,3.61,2.58,4.64,4.64,5.33,5.33,2.41,15.81,3.95,8.25,3.44,4.12,,8.94,6.19,3.09,4.81,3.78,,4.47,4.81,5.67,3.09,7.39,28.35,7.05,3.61,5.16,,3.78,3.44,2.75,6.36,36.77,3.27,4.3,,6.53,6.87,4.47,4.47,,6.53,,,-0.255556,-2.511111,1.288889,0.0,,-1.361111,92.480719
US_IA_19033,2020-01-04,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,2.73,,8.97,4.1,9.56,7.41,8.97,,,6.63,3.32,4.88,4.1,18.92,2.73,8.58,4.68,3.9,3.9,6.63,7.22,3.12,5.27,5.07,,3.71,,4.1,3.12,4.49,27.9,6.44,,7.61,3.71,3.71,3.9,,3.9,39.41,2.73,8.0,,,5.46,,3.71,3.71,4.88,,2.93,-3.094444,-6.144444,0.427778,2.159,,-4.077778,93.082056
US_IA_19033,2020-01-05,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,,3.23,4.74,4.36,8.72,6.83,5.12,,,6.26,3.23,4.36,,18.97,3.41,7.21,,3.98,,6.83,5.5,3.41,5.88,5.12,3.6,5.88,6.07,6.83,3.98,5.88,23.33,7.97,4.93,6.45,3.79,3.79,5.69,,6.83,39.83,4.74,6.83,,4.55,4.17,2.65,3.79,,4.36,3.04,,-0.411111,-5.583333,3.816667,0.0254,54.61,-3.155556,81.880832
US_IA_19033,2020-01-06,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,,6.81,6.81,4.22,7.3,8.11,6.97,,4.05,7.14,2.76,3.24,,17.84,2.92,9.89,2.6,5.51,3.89,7.78,6.65,3.08,6.65,2.76,3.24,4.38,6.97,5.19,3.08,8.43,30.81,8.27,4.38,8.27,4.05,5.84,3.57,2.6,6.81,38.6,7.46,7.46,2.76,3.89,2.76,3.41,4.38,,,2.76,,-2.388889,-7.044444,2.583333,0.0,54.61,-5.583333,79.245446
US_IA_19033,2020-01-07,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,,5.0,7.58,4.19,10.16,9.03,4.68,,2.74,5.32,2.9,3.71,2.42,17.58,2.42,8.71,3.55,3.87,,9.52,5.0,,4.52,3.23,4.03,5.16,4.03,5.97,4.68,5.32,27.42,4.84,3.55,4.36,3.23,5.65,4.84,3.06,6.94,37.91,4.36,6.29,4.19,6.13,4.84,5.0,3.23,,3.23,3.55,,-2.222222,-7.161111,1.022222,0.0,50.8,-4.233333,86.442367
US_IA_19033,2020-01-08,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,2.73,6.11,8.68,5.3,8.36,8.36,7.88,,4.66,8.52,,3.7,2.25,14.15,2.89,10.93,3.05,5.46,3.05,8.2,6.27,,6.59,4.18,,4.18,3.54,4.98,2.25,8.2,34.56,5.63,2.57,5.3,4.18,5.79,5.95,2.89,7.23,40.83,2.73,12.06,2.57,4.02,4.34,4.34,4.02,2.89,3.05,5.95,3.21,-10.705556,-15.0,-4.038889,0.0,30.48,-15.105556,70.364627
US_IA_19033,2020-01-09,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,3.35,4.95,9.42,4.79,8.3,8.3,4.95,2.55,3.03,5.27,3.51,5.43,3.03,17.56,2.87,9.1,,5.27,,8.14,3.83,2.87,4.31,5.43,,5.11,2.23,4.31,,7.18,34.8,6.07,,5.59,2.55,4.95,4.15,,7.34,37.52,3.51,9.1,2.87,6.23,7.66,3.99,4.63,2.4,2.87,,3.67,-1.0,-8.027778,7.538889,0.0,30.48,-4.872222,75.397532
US_IA_19033,2020-01-10,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,2.97,3.6,6.88,4.38,11.73,7.51,4.85,,3.6,5.79,4.22,,2.19,12.98,3.75,8.13,3.44,2.81,3.13,9.38,4.85,,4.69,4.07,2.66,3.6,3.13,3.44,4.54,9.7,28.93,6.26,2.66,7.98,3.28,5.16,5.16,2.97,8.29,33.16,3.91,6.72,2.81,2.97,6.26,4.69,,2.66,2.19,2.35,2.5,-3.944444,-7.566667,1.816667,0.0,30.48,-5.911111,86.402545
US_IA_19033,2020-01-11,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,3.0,2.63,9.19,4.32,8.44,8.07,6.0,,,4.32,2.81,3.94,3.75,15.57,4.13,8.44,,5.63,,6.38,7.13,2.81,3.56,4.32,4.32,,,5.44,,5.25,30.58,7.32,3.0,5.63,3.38,3.94,6.38,3.56,4.88,35.83,,7.32,2.81,,6.0,4.13,3.94,,,4.32,2.81,-10.605556,-14.1,-7.3,0.127,30.48,-14.455556,73.594096
US_IA_19033,2020-01-12,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,,5.08,8.09,5.64,9.78,7.9,5.83,,,7.15,5.27,6.02,3.01,18.63,4.14,9.22,,4.51,2.63,9.78,4.51,,5.64,4.89,3.76,3.39,2.82,6.21,,4.89,26.34,4.33,3.2,4.51,2.63,4.14,4.14,,4.14,38.38,3.2,6.96,,3.76,5.27,,3.01,3.2,5.46,2.63,,-9.522222,-14.177778,-3.416667,0.0,40.64,-11.761111,84.002829
US_IA_19033,2020-01-13,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,4.69,5.63,6.41,,8.29,5.47,4.22,2.35,4.69,6.25,4.22,5.94,2.35,16.89,3.28,9.54,2.81,3.91,2.35,7.97,5.16,2.35,4.69,4.07,2.66,3.91,2.35,3.91,4.22,8.76,29.24,5.32,2.5,6.1,2.81,4.07,5.16,2.66,7.04,39.09,4.85,8.29,,4.22,7.04,,4.53,2.35,4.22,,,-3.983333,-6.788889,-1.888889,1.227667,40.64,-4.944444,93.26493
US_IA_19033,2020-01-14,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,2.95,5.59,7.76,3.73,10.24,7.45,7.92,,4.81,6.99,2.17,3.73,2.95,17.54,3.42,8.85,2.48,3.26,2.17,8.69,5.59,2.48,5.28,5.59,,3.57,2.64,3.88,3.57,7.45,23.28,6.36,2.64,6.83,2.95,3.57,5.43,3.1,8.54,38.49,4.81,6.67,2.79,5.59,3.26,5.28,4.35,2.95,3.1,4.04,2.17,-1.833333,-7.811111,1.15,0.979714,99.06,-3.111111,91.106445
US_IA_19033,2020-01-15,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,,3.37,3.85,2.24,10.26,6.73,5.61,2.72,3.21,4.49,3.69,3.85,,16.19,4.17,7.05,3.04,5.13,,7.69,5.29,,6.09,4.65,3.21,2.4,4.33,4.01,2.56,6.89,31.57,7.21,3.69,5.61,3.53,4.97,2.72,,8.01,34.45,,4.49,3.53,4.81,4.81,5.29,4.33,3.04,,,,-8.261111,-14.733333,-4.177778,0.0,114.3,-9.544444,90.602418
US_IA_19033,2020-01-16,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,2.94,4.95,6.96,4.49,9.44,6.5,6.19,,3.71,4.95,2.63,3.56,3.56,15.17,3.56,6.19,2.32,4.33,2.63,7.43,4.49,,4.33,5.11,2.32,3.56,4.64,3.56,2.94,6.81,27.71,8.05,3.1,6.35,4.02,4.8,3.1,3.1,5.88,32.81,4.33,6.5,2.63,4.64,4.8,2.48,3.56,3.25,2.63,2.63,,-18.561111,-22.316667,-13.027778,0.0254,114.3,-22.455556,71.558166
US_IA_19033,2020-01-17,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,,4.65,7.93,4.48,9.65,5.86,4.14,,3.62,5.86,3.45,3.96,,17.06,3.1,6.38,3.96,6.03,,8.96,4.83,4.14,6.55,5.17,,2.76,3.96,4.31,,5.17,27.41,7.24,,3.96,2.93,3.79,4.48,3.1,6.72,36.37,4.83,5.86,,3.79,5.86,4.31,4.48,4.31,3.79,,,-12.466667,-18.066667,-4.661111,0.0,114.3,-15.322222,79.368565
US_IA_19033,2020-01-18,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,,,,,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,,,,,,,3.17,5.03,8.2,4.29,10.25,5.78,3.54,,3.54,4.47,2.8,3.36,,11.19,6.34,6.15,,4.29,,3.92,4.29,3.54,3.73,4.1,3.73,,4.85,4.85,,6.71,21.44,6.9,2.98,6.71,4.29,5.41,4.66,,5.78,33.0,4.1,6.71,2.61,2.8,5.78,,,,6.34,2.61,,-7.177778,-18.066667,-1.522222,2.794,114.3,-8.527778,90.245119
