location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13097,2020-01-01,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,2.64,4.13,7.26,4.29,8.54,1.57,,6.69,4.38,1.11,1.69,1.53,0.66,3.96,2.1,4.38,2.06,0.95,2.27,1.28,1.57,3.14,0.95,0.99,1.65,0.58,0.62,15.69,1.28,2.48,8.79,3.22,1.24,1.36,4.13,2.64,5.24,4.91,1.53,,1.45,1.28,,1.4,2.27,0.62,4.0,3.26,2.6,4.04,,,0.95,4.09,0.99,4.38,1.77,2.35,0.99,0.7,,0.66,0.91,1.24,0.87,1.07,6.19,,,,1.03,1.28,1.24,2.02,19.15,4.33,0.99,0.87,2.6,1.82,6.65,0.95,1.07,1.61,,0.87,2.81,1.9,,3.67,,0.87,0.62,1.69,2.44,2.31,1.03,4.71,,1.61,0.78,31.16,0.87,2.02,0.66,0.99,0.62,1.65,1.82,,1.24,,2.81,1.45,1.11,,2.81,3.34,4.75,,1.61,1.07,1.86,1.03,3.26,2.72,4.66,,0.74,,0.83,1.03,1.24,1.28,0.7,0.83,2.68,0.62,1.11,3.63,0.7,3.92,0.66,0.7,3.47,1.03,2.35,2.48,6.533333,0.805556,13.205556,0.0,-3.111111,50.294315
US_GA_13097,2020-01-02,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,2.85,4.69,8.71,3.48,8.94,1.56,0.62,6.79,4.53,0.74,2.3,2.03,1.33,4.57,2.77,4.65,1.52,1.17,2.23,1.83,1.29,3.08,0.7,1.72,1.56,1.13,,16.56,0.82,2.73,9.68,2.85,1.09,1.72,3.71,1.6,8.28,3.83,1.64,,1.29,0.9,1.01,1.76,3.08,,4.61,3.12,2.5,4.06,1.41,1.09,1.13,6.13,1.45,3.9,1.45,3.01,1.83,,0.82,1.05,0.82,1.01,,0.62,6.79,0.94,,,1.29,1.17,1.52,1.6,20.97,5.35,0.82,0.82,2.46,1.17,5.58,1.56,1.25,1.41,0.55,0.55,2.15,2.5,,2.97,0.94,1.25,0.78,1.91,3.63,2.54,1.41,5.31,0.74,1.37,0.62,34.52,1.29,1.72,0.78,1.09,0.66,1.25,2.11,0.66,1.25,,3.51,0.74,0.74,0.94,2.46,3.67,5.39,,1.6,0.9,2.19,0.78,2.77,1.83,5.54,0.59,0.98,0.66,0.9,0.82,0.62,1.29,,1.05,3.71,,1.13,4.26,,3.36,1.13,1.37,3.2,1.6,3.44,2.38,7.35,2.788889,11.955556,0.181429,3.366667,76.077995
US_GA_13097,2020-01-03,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,2.6,4.47,7.74,3.11,9.68,1.32,0.89,6.03,4.04,1.32,2.41,1.91,1.52,5.56,1.75,4.0,2.22,1.05,2.25,1.4,1.17,3.46,0.7,0.89,2.22,0.54,,16.06,1.09,2.76,9.06,3.38,1.28,1.87,2.99,2.29,7.62,3.34,1.71,0.7,1.59,1.01,,1.71,3.15,0.78,4.51,3.81,2.22,3.46,1.21,1.13,0.7,5.09,1.52,4.82,1.24,2.37,1.09,0.7,0.82,1.13,0.7,1.28,1.09,1.13,7.19,0.7,,,1.36,1.05,1.67,1.75,22.4,5.48,0.93,1.05,3.03,1.09,6.3,1.24,1.48,1.21,0.74,0.7,2.37,2.84,,4.24,0.62,1.01,0.7,2.41,2.99,2.18,1.13,5.21,0.58,0.85,0.82,33.75,1.24,2.18,0.58,0.89,0.7,1.91,1.67,0.85,1.21,,3.42,0.78,,0.89,2.06,3.81,5.29,0.54,1.63,1.28,2.14,0.93,2.76,2.06,4.78,,1.17,,0.74,1.05,0.66,1.09,0.78,0.62,3.38,0.93,1.21,4.43,0.85,2.53,0.89,1.32,2.6,1.21,2.14,2.25,13.116667,6.733333,16.905556,27.722286,12.416667,95.579624
US_GA_13097,2020-01-04,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,2.56,3.9,9.62,3.33,8.28,1.75,0.89,6.17,4.22,0.97,1.66,2.11,1.3,6.04,2.39,4.22,1.95,1.42,2.03,1.66,1.7,3.45,0.69,0.69,1.66,0.89,0.61,13.67,1.3,3.37,8.97,2.56,1.01,1.62,4.02,2.19,6.33,3.17,1.78,,0.93,0.57,,1.66,2.96,,3.98,4.1,2.19,3.81,1.05,1.05,,6.0,1.18,3.53,1.01,3.57,1.05,0.69,0.65,0.85,0.57,1.18,0.77,0.97,5.76,0.57,,0.65,0.77,1.7,1.14,1.7,18.18,4.75,0.73,1.18,3.21,1.62,6.37,1.26,1.09,1.09,,0.65,2.84,2.56,0.57,3.41,1.14,0.93,,1.34,2.35,1.78,1.38,4.18,,1.22,0.81,33.23,1.54,2.03,0.77,,,1.7,1.95,0.73,1.42,,3.33,1.34,0.69,,1.87,3.9,5.23,,1.75,0.97,2.15,1.18,2.43,2.19,5.28,,0.61,0.73,1.26,,0.81,0.93,0.81,,3.9,,1.42,3.98,0.93,3.25,0.93,1.05,2.56,1.09,3.08,2.35,12.816667,6.638889,15.666667,29.802667,8.694444,76.168118
US_GA_13097,2020-01-05,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,2.72,3.85,8.64,3.45,6.61,1.5,,6.09,4.3,1.3,2.19,2.27,0.97,5.44,1.26,3.25,1.78,1.18,3.21,1.7,1.78,3.04,1.14,,1.18,0.57,,14.45,0.77,3.41,7.99,3.37,1.46,1.42,3.21,2.15,6.01,2.96,1.34,0.65,1.46,0.97,,1.18,3.21,0.85,4.14,3.57,2.23,3.17,1.22,0.57,0.81,6.37,0.65,4.3,1.78,3.29,1.14,,1.14,0.89,0.85,,0.89,,7.14,0.93,0.73,0.65,1.22,1.62,1.58,1.38,19.15,5.56,0.57,0.73,3.37,1.54,6.53,0.85,0.77,1.18,1.14,0.85,2.76,2.52,,3.45,0.69,0.97,0.69,2.19,2.31,2.44,0.85,4.38,,1.46,1.42,32.91,1.05,1.34,0.61,0.73,1.01,0.93,1.46,,,,3.04,1.05,1.1,0.73,2.07,3.21,4.75,,1.75,1.18,2.39,0.57,2.52,1.7,4.42,,0.77,,0.81,0.61,,1.34,0.85,,2.96,,1.38,4.38,0.93,3.0,1.22,,2.6,0.81,3.41,2.6,4.388889,-0.7,13.344444,0.3048,-2.911111,59.164678
US_GA_13097,2020-01-06,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,3.15,4.56,9.36,2.5,9.44,2.14,0.81,6.61,4.96,0.69,2.02,2.54,1.61,5.89,1.77,3.95,1.61,1.01,2.3,1.33,1.21,2.86,0.73,1.49,1.65,0.69,,15.77,0.85,3.43,8.23,2.94,1.25,0.6,3.75,2.26,7.66,3.75,1.01,,1.57,0.73,,2.3,2.62,1.13,4.92,3.99,2.58,3.51,0.85,0.73,0.77,5.12,1.21,5.2,1.09,2.58,1.33,,0.97,1.05,0.56,0.81,1.98,0.93,6.78,1.13,,0.69,0.89,1.05,1.29,1.73,20.73,5.2,1.21,1.29,2.86,1.49,6.25,1.05,1.45,1.33,1.01,0.77,3.35,3.43,,4.6,0.93,1.21,0.85,1.9,2.42,2.3,1.25,4.64,,1.01,,34.12,2.38,1.77,0.73,1.17,0.73,1.65,1.94,0.69,1.33,0.77,2.42,1.49,1.05,0.6,2.06,4.4,5.12,,1.49,1.41,2.46,0.6,1.81,1.69,5.4,,,,,1.17,0.6,1.45,,1.01,4.15,,1.01,4.07,0.89,3.63,0.85,0.89,3.19,1.01,2.78,2.22,7.044444,-0.122222,16.655556,0.0,0.855556,64.969919
US_GA_13097,2020-01-07,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,2.98,5.17,7.52,3.47,9.01,1.74,0.95,6.86,4.34,1.07,2.02,2.65,1.32,5.33,1.78,3.39,2.19,0.99,2.36,1.07,1.36,2.89,,0.7,1.41,1.2,0.58,14.05,0.62,2.27,9.22,3.18,1.24,0.87,3.76,2.4,8.6,3.14,1.28,,1.45,1.07,0.7,1.82,2.6,0.66,4.96,2.98,2.89,3.14,1.07,0.87,0.99,4.96,1.74,4.63,1.32,2.85,1.24,0.83,0.87,,0.87,1.53,0.99,1.03,6.9,0.66,,,1.2,1.16,1.28,1.78,21.53,5.87,0.79,0.87,3.02,1.2,7.69,1.45,1.57,1.41,0.74,0.99,2.69,3.22,,4.55,0.79,0.83,1.24,2.73,1.98,1.9,1.16,4.59,0.79,0.66,0.83,37.28,1.07,1.74,0.95,0.7,1.07,2.02,1.32,1.36,1.07,0.83,3.06,1.65,1.2,0.87,2.4,3.31,4.88,,1.53,1.36,2.56,,2.69,2.15,4.92,0.58,0.83,0.62,,1.28,,0.87,,,4.21,,,4.21,0.79,4.17,0.66,0.95,2.65,1.07,3.51,2.48,10.733333,4.0,15.211111,0.381,3.272222,60.00576
US_GA_13097,2020-01-08,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,2.91,3.91,7.78,3.7,9.07,2.33,1.0,6.78,4.62,0.96,2.71,2.54,1.62,5.08,1.62,5.16,1.79,1.37,2.91,1.29,1.58,3.37,,0.75,1.71,1.04,,14.98,0.67,2.5,8.78,3.54,1.21,1.42,3.37,2.21,7.95,2.79,1.83,0.92,1.29,0.62,0.67,2.12,2.66,0.79,4.75,5.12,2.21,3.79,0.92,1.08,1.37,5.66,1.25,4.45,1.33,2.5,1.29,0.75,0.79,0.87,,1.29,1.29,0.79,7.74,0.96,1.04,0.96,1.12,1.54,0.96,1.46,41.87,5.79,1.0,,3.08,1.83,8.24,1.33,1.46,1.62,0.58,0.75,2.46,2.91,,3.12,,1.29,,2.83,2.08,2.29,1.37,5.95,0.67,1.25,0.96,35.21,1.42,1.37,1.12,,,1.87,1.58,0.83,0.92,,2.37,1.04,0.96,,1.42,3.33,21.39,,1.58,1.75,3.54,1.29,1.96,2.21,5.08,0.62,0.83,0.62,,,0.96,1.12,1.12,0.79,4.29,0.96,1.25,5.29,,3.12,0.92,1.29,3.08,1.17,3.04,2.46,7.488889,0.222222,16.011111,0.0,-3.383333,46.230525
US_GA_13097,2020-01-09,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,2.98,3.94,8.41,2.69,9.12,2.07,,8.04,4.31,1.16,2.28,2.61,1.12,6.38,1.82,4.23,1.91,1.2,2.32,0.99,1.66,3.9,1.12,0.99,1.49,0.99,0.66,15.16,0.66,3.52,7.83,3.85,1.12,2.2,4.23,1.66,8.29,2.86,1.28,0.83,1.74,,1.12,2.24,2.53,0.79,4.97,4.31,2.32,3.31,1.41,1.04,0.62,5.55,1.41,4.1,1.86,2.94,1.66,0.83,0.91,0.99,,1.16,1.2,0.87,6.84,0.91,0.62,0.62,0.79,0.79,0.95,1.04,31.99,5.97,1.04,0.91,3.81,1.24,7.25,1.57,0.62,1.12,0.99,0.79,2.94,3.19,,3.73,0.83,0.66,0.58,1.62,2.36,2.11,1.53,5.55,0.58,0.83,0.83,36.46,1.7,2.11,0.91,,,1.66,1.41,,1.62,,3.31,1.16,0.91,0.66,1.62,3.94,15.37,,1.37,1.28,2.28,0.66,2.24,2.57,5.51,0.66,1.24,0.91,0.75,0.75,0.62,0.87,0.79,0.83,4.6,0.91,1.41,4.35,1.04,4.1,1.24,0.75,2.53,1.08,2.98,2.36,7.761111,-0.055556,17.355556,0.0,-0.488889,56.154728
US_GA_13097,2020-01-10,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,,,,,,,2.38,4.72,7.86,2.59,8.73,1.92,1.21,6.89,4.6,0.75,1.92,2.21,1.46,5.05,1.21,3.43,2.84,1.25,2.21,1.5,1.21,3.09,1.04,0.75,1.34,0.67,,14.5,1.09,3.43,7.81,3.43,1.55,1.21,3.97,2.38,8.86,3.34,1.34,0.84,1.55,0.67,,1.96,2.8,0.92,3.68,4.34,3.34,3.34,0.96,0.58,1.04,5.18,1.63,4.22,1.5,3.05,1.25,0.79,0.75,0.79,1.09,1.46,1.17,1.04,6.64,0.88,,0.84,1.25,1.63,1.21,1.67,22.31,4.89,0.67,0.75,2.76,1.67,6.22,1.55,1.21,1.21,0.79,,3.05,3.55,0.67,4.01,1.0,0.92,0.88,2.09,2.3,1.63,1.88,4.3,0.58,0.84,,36.22,1.04,1.88,0.75,0.79,,1.75,0.96,1.55,1.25,,2.55,0.84,1.0,,1.63,4.55,7.6,,1.5,1.96,2.21,1.13,2.13,1.84,4.8,0.67,1.09,,0.96,0.96,,1.13,0.88,1.55,4.34,,1.09,4.76,1.29,3.8,,0.96,2.63,1.13,2.67,2.26,14.177778,9.861111,18.677778,0.0,8.238889,67.597277
