location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48265,2020-01-01,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,,4.8,11.89,12.52,19.2,,10.02,6.05,2.92,4.17,6.89,5.01,2.92,3.55,,3.55,24.0,3.13,16.69,,6.68,,11.48,5.01,,3.96,6.47,8.55,,3.96,5.22,5.84,5.22,10.22,30.05,3.76,5.01,10.43,4.8,,5.01,3.13,3.55,6.47,49.24,3.13,6.26,7.3,3.34,3.34,8.14,6.68,5.01,,5.42,3.96,,10.177778,8.372222,12.616667,0.0,,0.133333,49.877283
US_TX_48265,2020-01-02,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,3.12,5.26,11.29,7.4,25.51,3.89,7.21,6.43,2.73,3.31,9.54,3.12,3.7,4.48,,,25.9,5.06,15.58,,7.59,,8.37,8.18,3.89,6.43,6.04,8.76,,7.79,6.62,4.67,4.67,7.79,33.3,12.66,2.73,8.57,3.89,6.62,8.37,4.28,,7.79,48.88,3.12,4.28,4.87,,3.12,7.01,5.06,4.48,2.92,4.87,2.92,3.5,11.927778,8.938889,18.577778,0.0,,8.588889,80.196976
US_TX_48265,2020-01-03,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,,2.94,11.38,7.26,31.78,4.51,10.79,4.32,2.75,,5.88,4.32,,3.53,,,29.23,4.9,16.09,,5.88,,8.63,5.88,2.94,4.12,3.73,9.42,3.33,4.32,5.88,3.92,2.94,11.97,31.59,5.69,,9.61,2.94,3.92,4.9,,,6.08,42.18,,6.08,9.02,3.33,,6.08,3.92,5.69,3.33,4.32,,3.14,11.372222,5.733333,17.511111,0.0,,3.805556,59.88585
US_TX_48265,2020-01-04,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,,5.62,8.86,4.11,35.87,,10.15,9.29,4.32,,7.35,6.27,,,,,25.28,3.24,13.83,,5.18,,9.07,6.91,3.46,4.97,6.05,9.29,3.67,4.11,4.54,6.05,4.11,12.31,27.66,9.51,4.75,6.91,3.67,3.89,5.62,3.24,,4.54,45.59,,3.89,7.13,,,5.83,5.18,4.11,,4.32,,,9.177778,-0.711111,21.388889,0.0,,-1.522222,47.286053
US_TX_48265,2020-01-05,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,,6.8,9.35,9.13,58.42,,9.35,3.82,3.4,,7.01,4.25,5.74,7.65,,5.31,23.16,3.19,15.29,3.82,7.43,,10.41,4.25,,5.74,3.82,12.32,6.16,2.97,6.37,4.89,,9.98,29.74,5.95,3.4,9.56,2.97,,5.52,,3.82,3.4,48.43,2.97,4.46,7.86,,2.97,5.52,7.22,5.31,3.61,,2.97,3.19,11.411111,0.855556,24.122222,0.0,,-1.688889,40.419063
US_TX_48265,2020-01-06,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,2.65,5.29,6.43,6.05,57.67,,11.35,7.19,3.97,,6.43,3.59,,4.16,,3.03,26.66,2.65,13.05,,5.11,,10.59,5.67,3.78,5.11,5.86,11.54,2.65,3.59,4.16,4.35,3.4,10.21,34.79,10.02,3.78,8.32,5.86,4.16,3.59,,3.78,7.94,53.52,,4.73,10.21,5.29,4.16,7.38,5.67,8.13,2.65,3.59,3.03,3.03,11.416667,1.616667,24.555556,0.0,,0.805556,48.506436
US_TX_48265,2020-01-07,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,3.7,4.81,7.78,7.04,45.55,3.33,8.52,5.74,3.15,3.89,7.96,4.26,,5.0,,,23.51,4.44,14.81,2.96,6.11,2.59,13.33,5.74,5.18,5.0,7.59,9.26,,3.89,5.18,3.7,2.96,11.11,32.22,7.78,5.92,7.96,5.55,5.92,5.74,,,7.22,54.06,3.7,5.18,8.89,2.96,3.52,5.74,6.48,5.55,3.52,,3.89,2.78,11.588889,-0.244444,20.05,0.0,,-5.227778,30.746919
US_TX_48265,2020-01-08,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,,4.73,7.46,7.09,37.29,3.27,12.37,6.37,3.82,5.64,6.91,6.18,2.55,3.64,,4.91,23.46,4.91,12.73,4.73,7.09,,16.01,3.46,5.28,2.91,6.91,8.73,,4.37,4.18,6.37,2.91,9.82,31.83,6.18,4.91,7.64,4.55,6.55,4.0,,3.46,8.55,44.56,3.82,4.0,15.1,3.09,,6.91,8.19,3.82,,5.09,,2.91,8.105556,-0.583333,19.7,0.0,,-3.522222,43.922962
US_TX_48265,2020-01-09,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,3.12,7.35,9.01,7.72,37.12,4.04,8.64,9.92,3.86,4.23,9.92,4.23,3.31,5.51,,4.41,23.89,5.51,12.31,3.49,6.8,,14.15,6.62,4.59,3.86,5.15,8.09,,4.59,4.41,5.88,2.76,14.15,39.33,7.9,4.41,4.59,6.07,5.7,6.8,2.76,,8.09,48.89,2.94,5.51,15.07,,3.49,7.35,6.8,4.96,,,,,18.211111,15.555556,23.055556,0.0,,12.738889,70.563012
US_TX_48265,2020-01-10,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,,,,,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,,,,,,3.81,6.36,9.26,7.08,28.15,,9.62,6.36,,5.27,6.36,4.72,,5.27,,3.45,18.7,5.27,7.45,,5.99,,8.72,,3.45,3.27,7.99,7.45,3.63,6.9,4.9,4.72,6.17,9.81,33.41,6.72,4.36,7.63,,3.45,4.72,,,6.9,41.95,2.54,4.36,11.62,,2.72,7.08,7.63,3.81,,4.36,5.63,,19.833333,15.161111,25.944444,0.0,,15.255556,75.01952
