location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48465,2020-01-01,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,7.04,8.64,4.77,14.32,8.41,6.59,,5.45,5.45,,,23.86,3.18,15.45,4.32,5.0,9.09,3.18,,4.54,8.18,6.59,3.18,5.0,3.41,7.95,29.77,7.5,,6.59,,,4.77,,42.5,3.64,7.04,7.04,5.0,6.36,3.18,5.45,9.814815,6.320988,12.820988,0.0,,-0.080247,50.309227
US_TX_48465,2020-01-02,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,7.66,9.28,4.64,12.3,9.28,4.84,,5.85,6.45,,4.24,27.43,,16.34,3.43,4.64,7.87,3.23,5.04,3.43,7.66,,6.66,4.24,3.23,11.29,32.47,6.25,4.64,7.26,4.03,,2.82,7.26,40.13,4.03,8.27,5.45,5.04,3.63,5.85,3.83,11.977778,6.472222,19.988889,0.0,,5.444444,64.976414
US_TX_48465,2020-01-03,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,8.78,8.78,3.12,16.77,7.41,,,6.04,4.68,,3.71,21.06,2.92,14.43,3.31,4.29,8.19,3.71,3.51,,6.43,6.83,6.04,4.29,2.92,9.36,28.86,7.61,2.92,6.24,,4.29,,6.43,44.27,4.68,6.83,5.66,4.09,6.24,2.73,3.51,12.022222,6.861111,17.744444,0.0,,2.55,52.463725
US_TX_48465,2020-01-04,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,7.31,8.77,,14.61,5.01,5.01,,5.64,3.34,4.59,3.34,19.62,3.76,12.94,4.59,,7.1,5.84,3.76,4.59,8.56,,5.43,4.17,,7.51,26.93,5.43,2.92,7.93,,2.92,4.38,5.22,41.33,,4.59,6.05,3.97,4.38,3.76,,9.1,-0.527778,20.622222,0.0,,-0.838889,49.9047
US_TX_48465,2020-01-05,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,5.46,11.35,4.2,17.03,10.72,3.99,,6.31,3.15,5.67,3.57,22.49,,14.71,3.15,6.31,6.31,3.78,,5.67,9.04,,5.25,5.25,,8.2,25.64,5.88,5.25,9.46,,,,6.73,38.68,3.78,6.1,8.2,3.78,6.1,,3.57,11.866667,1.127778,23.638889,0.0,,-2.138889,37.994186
US_TX_48465,2020-01-06,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,6.48,11.25,4.77,14.49,6.48,4.39,,5.91,4.0,2.67,2.86,20.02,3.24,11.44,3.24,4.2,10.49,6.1,3.05,4.58,4.58,4.0,5.34,4.0,4.58,7.82,22.88,4.2,4.77,7.05,5.15,2.86,4.58,6.48,43.48,4.58,5.53,6.87,4.39,4.39,4.2,4.77,11.438889,1.833333,24.183333,0.0,,-1.516667,41.082946
US_TX_48465,2020-01-07,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,7.51,9.38,4.13,14.26,7.51,5.07,,6.94,3.57,2.63,2.81,14.26,,9.95,4.13,5.44,9.38,2.81,3.57,6.38,5.07,4.13,5.44,5.07,3.19,6.94,24.02,7.13,3.57,8.63,3.0,3.75,5.07,9.95,44.48,3.0,6.76,8.26,4.69,5.25,3.94,3.94,10.233333,-1.627778,20.861111,0.0,,-6.294444,31.272058
US_TX_48465,2020-01-08,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,4.66,7.71,3.23,13.99,6.64,4.12,,5.2,5.38,3.77,2.87,17.4,3.77,12.02,,5.92,9.51,3.95,,5.56,5.02,3.95,5.38,6.28,2.69,6.64,43.94,5.2,4.48,7.17,3.41,3.05,4.48,5.92,38.38,4.66,17.58,5.2,5.38,3.77,3.95,5.56,8.716667,0.272222,18.888889,0.0,,-3.933333,40.997782
US_TX_48465,2020-01-09,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,5.96,9.29,3.33,13.67,6.66,3.68,2.98,5.26,3.51,4.21,,14.02,4.03,10.69,3.86,3.15,11.04,7.36,2.98,4.21,4.73,4.56,4.91,7.01,,9.12,37.34,5.08,2.81,6.31,,3.68,5.96,5.79,41.19,4.38,17.0,7.01,7.01,5.08,4.73,4.56,17.027778,13.872222,22.522222,0.0,,11.361111,69.437851
US_TX_48465,2020-01-10,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,,,,,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,,,5.8,6.88,,11.41,6.52,8.7,3.8,6.52,4.53,,2.54,16.66,3.08,10.69,3.08,2.54,11.05,3.62,,6.16,6.52,2.54,4.53,3.8,,7.43,32.06,6.7,3.62,6.52,3.44,3.62,4.17,5.8,39.31,3.44,9.78,4.89,5.98,5.25,3.98,2.72,17.722222,12.466667,24.433333,0.0,,12.044444,69.629224
