location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12023,2020-01-01,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,,5.25,9.39,4.78,11.46,,5.09,4.3,,2.39,4.62,3.98,2.23,3.82,,,2.87,14.8,,8.6,5.41,,2.71,,8.12,3.5,2.55,2.23,3.82,6.68,5.57,2.87,6.05,4.62,,5.89,,3.82,7.32,,27.86,7.48,3.5,8.76,3.98,,3.5,2.71,2.39,6.68,40.27,,2.39,,2.55,4.14,9.23,,,,4.78,4.93,3.66,6.21,2.87,4.46,4.62,2.23,9.5,3.345679,18.351852,0.0,1.598765,58.24888
US_FL_12023,2020-01-02,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,2.92,3.95,9.8,4.83,10.97,2.34,8.48,5.56,,2.19,4.68,6.14,,2.49,,,3.22,15.94,3.22,7.46,3.66,2.34,4.39,,9.36,3.95,,3.51,3.66,5.7,4.68,2.05,3.95,4.83,2.78,5.41,,3.8,9.21,,22.52,7.75,3.8,7.61,4.24,5.85,6.58,3.07,2.49,8.92,46.22,,2.34,2.05,,4.83,7.75,,3.22,2.49,3.8,6.87,4.83,4.68,,3.07,4.83,3.22,14.290123,5.388889,24.679012,0.0,7.345679,63.268254
US_FL_12023,2020-01-03,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,3.65,6.57,8.18,4.09,10.52,2.63,8.76,6.57,,,7.45,3.8,2.34,2.63,,,4.67,13.0,,8.91,4.97,,4.38,2.92,10.95,6.28,2.92,3.07,3.8,5.84,3.94,2.04,4.38,5.99,,5.11,2.92,,9.35,,27.46,8.18,2.19,9.49,2.92,2.92,7.16,,2.63,6.57,45.42,,,,,4.09,5.4,2.19,2.92,3.36,2.48,6.28,7.16,5.99,3.36,2.92,3.8,2.48,21.962963,17.283951,27.697531,0.0,18.111111,78.889073
US_FL_12023,2020-01-04,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,,4.79,7.73,4.18,9.59,,7.12,5.41,,4.33,5.57,4.18,,3.56,,,4.18,15.31,4.02,8.04,2.63,,4.79,2.63,10.52,6.03,,2.78,3.87,6.96,5.57,2.32,4.02,4.33,2.17,4.18,2.32,,6.81,,22.27,5.26,4.02,9.74,4.18,2.78,4.33,2.78,2.94,6.96,43.15,,2.78,2.63,2.48,5.1,8.04,2.78,2.48,3.25,2.48,6.03,6.03,4.95,2.63,3.25,4.02,,21.17284,16.530864,26.351852,5.733143,17.895062,81.667516
US_FL_12023,2020-01-05,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,,5.45,9.13,5.45,9.61,,7.69,3.84,2.72,3.52,6.08,2.72,,4.48,,4.32,3.36,16.01,5.76,8.17,2.24,2.88,4.32,4.0,9.13,5.12,,,4.8,5.76,5.76,3.36,2.56,4.64,,3.84,,3.04,8.17,,26.42,6.73,4.32,7.05,2.56,3.68,5.45,,2.24,5.12,37.79,,,3.04,2.24,5.29,5.92,2.4,3.04,3.36,,4.32,4.32,4.0,4.0,3.52,2.72,2.56,10.462963,3.345679,18.296296,3.527778,-0.141975,47.992697
US_FL_12023,2020-01-06,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,4.91,6.21,7.95,3.61,9.83,,6.79,4.33,2.89,3.04,6.07,4.33,,3.9,2.46,3.61,3.47,12.86,4.05,8.09,3.04,3.18,5.49,3.04,8.38,5.06,2.02,3.47,5.35,4.62,6.21,2.17,3.47,4.62,2.46,4.77,2.46,2.17,9.25,2.02,27.17,5.92,3.47,10.84,,5.2,4.62,2.6,2.89,8.38,38.88,2.46,,2.75,2.75,4.19,5.92,2.02,2.46,2.31,3.9,4.62,5.2,4.33,2.89,,3.76,2.75,9.030864,1.598765,20.265432,0.0,2.037037,61.899363
US_FL_12023,2020-01-07,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,3.05,3.85,8.35,2.25,9.15,2.92,6.23,6.63,2.79,2.92,6.23,4.77,2.39,3.98,2.39,2.65,4.51,13.92,3.31,8.09,2.39,3.31,4.24,3.31,10.48,4.11,2.25,3.85,4.64,4.38,4.24,2.25,5.44,4.51,,4.64,2.12,4.51,9.81,,26.65,5.7,4.51,8.49,3.31,4.77,6.5,3.85,1.86,6.1,42.96,2.52,,2.12,1.99,4.38,8.09,2.39,2.25,2.79,,4.77,4.91,6.76,4.24,3.31,3.18,2.25,11.358025,2.604938,21.58642,0.0,6.290123,71.266406
US_FL_12023,2020-01-08,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,2.76,3.81,8.02,3.55,12.63,2.37,7.76,6.58,3.55,3.68,6.45,3.95,2.76,2.89,,,5.52,13.41,3.81,7.89,3.95,2.63,3.16,3.29,8.81,3.55,,3.29,3.16,4.74,4.6,2.37,3.95,2.37,2.89,3.81,2.37,3.42,13.41,,27.88,4.47,4.21,10.13,2.76,3.81,4.74,2.89,3.68,6.05,38.54,1.84,1.97,2.24,2.1,3.95,11.84,,1.97,,3.02,5.26,4.6,5.13,4.08,4.34,2.5,3.68,9.851852,0.888889,20.518519,0.0,0.524691,52.540719
US_FL_12023,2020-01-09,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,2.35,5.88,10.33,3.79,9.02,3.66,8.63,4.58,,3.66,5.75,3.01,2.35,3.79,2.62,,3.79,12.03,3.01,8.11,4.32,2.09,5.1,3.79,10.33,2.62,1.83,3.14,,4.71,4.18,3.53,2.35,3.66,2.09,4.05,2.35,,8.5,2.09,33.35,5.62,3.01,8.89,4.05,4.97,5.75,1.96,2.35,10.33,39.36,,,,2.22,4.18,10.98,,2.88,2.35,,6.28,5.49,5.75,3.4,3.27,2.75,3.53,10.234568,0.820988,23.592593,0.0,4.938272,69.810896
US_FL_12023,2020-01-10,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,,,,,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,,,,,,,2.47,4.03,7.14,3.51,10.78,2.47,8.7,5.58,3.12,4.29,4.93,4.29,3.51,2.47,,,3.51,9.74,2.99,8.05,,2.6,2.86,2.21,10.65,6.1,1.82,2.73,2.99,4.42,2.86,1.95,3.64,4.16,1.82,4.54,,3.38,7.4,1.95,25.32,6.36,3.64,8.31,2.99,4.03,5.45,4.03,,5.32,42.46,3.12,2.08,,,4.16,9.22,1.82,2.6,,2.08,4.16,5.32,5.19,2.73,3.12,4.16,2.47,18.635802,13.024691,26.061728,0.0,13.611111,72.651743
