location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21081,2020-01-01,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,5.71,13.11,10.09,,5.71,18.49,8.4,5.71,7.39,26.89,4.71,5.71,5.38,35.3,9.08,7.39,3.861111,1.15,8.961111,0.0,,-2.339506,64.124994
US_KY_21081,2020-01-02,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,12.15,15.28,9.72,,5.9,18.05,6.94,6.6,6.25,25.34,8.68,,,40.27,5.21,8.33,5.783333,1.127778,10.844444,0.0,,-1.222222,60.788341
US_KY_21081,2020-01-03,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,7.72,6.04,6.71,8.72,7.05,13.09,9.73,,5.37,23.49,8.39,8.72,,49.0,7.72,12.75,10.522222,7.088889,11.888889,12.022667,,9.845679,95.835775
US_KY_21081,2020-01-04,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,8.39,6.71,5.03,,8.05,17.78,,,5.37,27.17,4.7,6.37,7.04,38.58,5.7,7.04,6.416667,1.9,11.138889,12.403667,,4.765432,89.52656
US_KY_21081,2020-01-05,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,5.83,5.49,7.21,6.86,7.89,11.32,10.29,,,24.71,,7.89,,50.1,7.55,5.15,2.588889,-1.294444,8.427778,1.016,,-2.475309,69.357345
US_KY_21081,2020-01-06,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,5.44,9.28,8.64,4.48,4.8,14.08,8.64,,7.36,25.92,5.44,8.0,,35.53,9.6,6.72,3.861111,-1.994444,8.411111,0.0,,-2.851852,61.758911
US_KY_21081,2020-01-07,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,5.24,6.16,8.01,4.62,5.86,12.33,5.24,,5.55,21.88,7.4,,6.47,41.3,7.4,6.16,2.861111,-2.405556,9.361111,0.0,,-4.469136,59.124783
US_KY_21081,2020-01-08,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,5.47,10.32,,6.98,,11.84,10.32,5.16,7.89,27.94,5.47,9.72,4.55,37.65,12.15,5.16,3.133333,-0.972222,8.066667,0.0,,-6.864198,48.342676
US_KY_21081,2020-01-09,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,7.07,10.45,7.07,,4.92,13.52,9.53,4.61,4.92,25.81,4.92,8.91,5.22,35.03,8.3,7.99,3.416667,-3.461111,14.877778,0.0,,-6.691358,48.48764
US_KY_21081,2020-01-10,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,4.71,6.48,7.07,6.19,,14.14,6.48,,6.48,22.4,6.19,6.48,,37.13,,,13.283333,10.35,17.183333,1.04775,,5.17284,58.786062
US_KY_21081,2020-01-11,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,6.14,9.21,9.55,4.77,5.8,16.37,8.18,4.77,5.46,21.48,5.46,5.46,5.11,40.91,5.8,6.48,16.338889,12.4,21.25,8.551333,,12.419753,78.070806
US_KY_21081,2020-01-12,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,8.04,6.65,7.35,6.65,4.9,15.39,9.44,,5.6,25.88,6.3,7.35,,39.18,9.44,,7.244444,3.65,18.372222,16.110857,,4.364198,82.010676
US_KY_21081,2020-01-13,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,5.08,10.76,8.37,4.48,7.77,11.95,12.55,,5.08,23.61,5.68,5.68,,34.37,7.17,5.38,5.244444,1.816667,9.205556,0.0,,2.425926,81.807724
US_KY_21081,2020-01-14,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,6.71,8.85,7.93,7.33,5.8,13.73,7.63,9.77,10.99,23.2,4.58,6.41,,38.76,6.1,4.88,7.288889,2.044444,11.716667,0.28575,,4.777778,85.064318
US_KY_21081,2020-01-15,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,,7.41,8.3,,5.63,7.41,6.23,6.52,7.71,21.05,,5.63,5.34,36.17,6.52,,6.65,0.116667,15.838889,0.326571,,5.763889,93.043997
US_KY_21081,2020-01-16,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,7.48,9.27,5.68,,4.19,5.98,7.78,,5.08,22.13,6.58,,5.08,30.5,7.18,,6.072222,0.355556,15.338889,0.2286,,0.660494,68.494398
US_KY_21081,2020-01-17,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,,8.71,6.31,,5.41,12.62,5.41,,4.81,19.83,5.41,7.81,,26.14,4.21,6.01,-1.738889,-4.466667,5.094444,0.0,,-8.12963,61.695393
US_KY_21081,2020-01-18,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,8.48,8.48,5.43,,5.77,16.29,11.88,6.11,8.48,24.09,4.75,8.82,,33.59,8.48,,4.877778,-1.511111,11.05,2.963333,,-0.203704,70.669097
US_KY_21081,2020-01-19,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,10.89,10.21,5.79,,5.11,12.26,7.83,,6.13,15.32,5.45,,,38.81,,5.45,-2.805556,-8.033333,9.888889,9.906,,-8.135802,67.574784
US_KY_21081,2020-01-20,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,,,,,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,,,,,,9.16,8.81,6.69,5.99,6.69,17.97,7.05,,8.1,21.49,7.4,5.28,,40.87,7.4,,-7.088889,-9.461111,-1.344444,0.0,,-11.641975,69.524519
