location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31183,2020-01-01,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-1.816667,-6.533333,4.905556,0.0,40.64,-6.233333,71.986326
US_NE_31183,2020-01-02,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,1.705556,-2.077778,4.411111,0.108857,30.48,-0.866667,83.207536
US_NE_31183,2020-01-03,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,0.022222,-3.394444,3.144444,0.0,30.48,-3.427778,77.766691
US_NE_31183,2020-01-04,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-2.272222,-9.238889,6.611111,0.0,30.48,-7.005556,70.097534
US_NE_31183,2020-01-05,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,4.611111,-0.338889,7.444444,0.0,,-2.505556,60.149635
US_NE_31183,2020-01-06,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,0.033333,-4.572222,5.666667,0.0,,-3.9,75.002187
US_NE_31183,2020-01-07,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,0.227778,-5.805556,7.122222,0.0254,,-4.838889,68.971707
US_NE_31183,2020-01-08,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-2.927778,-7.005556,3.344444,0.0762,,-6.894444,74.226543
US_NE_31183,2020-01-09,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,1.111111,-4.722222,5.211111,0.0,,-3.327778,72.429812
US_NE_31183,2020-01-10,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-4.305556,-10.144444,1.233333,0.0,,-6.738889,83.215612
US_NE_31183,2020-01-11,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-12.45,-17.7,-4.327778,0.0,,-17.883333,64.01993
US_NE_31183,2020-01-12,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-7.227778,-12.188889,-3.694444,0.084667,,-11.383333,72.358343
US_NE_31183,2020-01-13,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-4.394444,-8.816667,-0.222222,0.53975,,-5.694444,90.776266
US_NE_31183,2020-01-14,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-4.377778,-10.011111,0.194444,0.0,30.48,-7.116667,81.380965
US_NE_31183,2020-01-15,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-6.577778,-12.633333,-2.45,0.03175,30.48,-9.744444,78.310578
US_NE_31183,2020-01-16,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-14.594444,-19.205556,-7.3,0.0,30.48,-19.333333,67.315113
US_NE_31183,2020-01-17,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-5.416667,-9.755556,0.388889,1.439333,30.48,-8.222222,80.745669
US_NE_31183,2020-01-18,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-5.638889,-11.6,0.894444,1.890889,30.48,-9.633333,73.685459
US_NE_31183,2020-01-19,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-12.422222,-17.338889,-6.188889,0.0762,64.77,-17.65,65.159899
US_NE_31183,2020-01-20,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-13.661111,-17.45,-9.816667,0.0,54.61,-18.15,68.976545
US_NE_31183,2020-01-21,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-12.138889,-17.916667,-2.25,0.0,54.61,-15.283333,77.542183
US_NE_31183,2020-01-22,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,0.944444,-2.211111,2.672222,3.527778,54.61,-0.783333,88.410253
US_NE_31183,2020-01-23,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,0.411111,-2.344444,2.577778,2.3368,54.61,-0.794444,91.762062
US_NE_31183,2020-01-24,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-3.038889,-4.094444,-0.994444,1.354667,50.8,-4.722222,88.285394
US_NE_31183,2020-01-25,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-2.894444,-6.316667,1.8,0.0,50.8,-4.35,89.893903
US_NE_31183,2020-01-26,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,0.583333,-4.805556,6.922222,0.0,40.64,-2.116667,82.458263
US_NE_31183,2020-01-27,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,0.188889,-2.416667,4.15,0.0,40.64,-2.094444,84.793728
US_NE_31183,2020-01-28,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-0.722222,-1.661111,0.8,0.112889,78.74,-2.405556,88.427676
US_NE_31183,2020-01-29,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-0.127778,-2.4,3.411111,1.233714,78.74,-1.327778,91.838846
US_NE_31183,2020-01-30,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,0.588889,-1.240741,3.872222,0.1524,54.61,-0.561111,92.25887
US_NE_31183,2020-01-31,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,1.15,-0.533333,2.905556,0.41275,50.8,-1.433333,83.468894
US_NE_31183,2020-02-01,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,1.261111,-4.05,9.966667,0.0762,50.8,-2.15,78.45993
US_NE_31183,2020-02-02,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,7.616667,1.261111,14.688889,0.0,30.48,0.355556,60.91077
US_NE_31183,2020-02-03,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,0.191358,-2.067901,5.969136,0.0,30.48,-4.123457,73.008298
US_NE_31183,2020-02-04,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-4.506173,-7.074074,-1.395062,0.0,,-11.061728,60.451888
US_NE_31183,2020-02-05,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-4.82716,-8.006173,0.419753,0.0,,-10.203704,66.13646
US_NE_31183,2020-02-06,ChIJU9iIhKcYm4cRUgK-Cx0nmgM,Q489610,geoId/31183,US,United States of America,NE,Nebraska,31183,Wheeler County,US,USA,2,,,,,,,815,411,404,105,82,82,76,73,123,137,75,62,1425462,41.92,-98.53,576,77.6,-3.45679,-9.580247,5.432099,0.0,,-7.907407,71.534617
