location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48449,2020-01-01,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,,11.36,8.61,6.2,,5.17,19.97,11.36,,9.3,7.58,,7.58,5.85,6.2,28.24,6.2,7.23,5.51,7.92,33.4,6.2,6.2,6.89,,5.383333,0.794444,11.538889,0.0,-1.411111,61.969168
US_TX_48449,2020-01-02,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,7.12,8.89,10.38,9.19,9.19,4.74,16.31,12.45,,9.49,5.04,4.45,,5.93,7.71,27.28,5.34,13.05,,7.41,43.88,6.23,6.23,5.63,6.82,12.238889,9.9,15.538889,0.592667,8.277778,76.883509
US_TX_48449,2020-01-03,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,6.88,8.76,9.07,7.19,,,16.89,9.69,5.0,10.01,,5.0,,,6.25,24.39,7.19,6.25,,,38.15,4.69,4.69,7.82,4.69,12.933333,10.283333,16.105556,2.3368,10.672222,86.266703
US_TX_48449,2020-01-04,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,,12.43,10.36,,6.56,6.22,18.3,12.43,,7.6,,5.18,,4.83,5.87,23.14,5.87,7.6,,5.87,42.82,,6.91,7.6,,7.916667,1.438889,14.394444,0.0,0.216667,58.333769
US_TX_48449,2020-01-05,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,4.99,7.65,7.32,,5.65,,12.97,9.64,5.65,4.99,4.99,,7.98,5.65,7.98,25.61,8.98,8.65,4.99,,40.24,5.32,6.65,4.99,6.65,9.372222,1.661111,21.305556,0.0,0.533333,54.248049
US_TX_48449,2020-01-06,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,5.54,8.46,8.16,6.41,7.29,6.12,17.79,9.04,4.96,8.75,4.37,5.83,7.29,5.54,10.79,20.12,7.58,11.08,6.71,,39.07,,8.75,6.12,5.83,9.9,2.5,19.0,0.0,2.594444,60.56376
US_TX_48449,2020-01-07,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,3.93,8.91,11.54,5.51,,4.98,16.52,6.55,,8.13,,5.51,7.87,5.24,9.96,30.41,4.72,8.91,4.98,3.93,37.23,,8.65,4.46,6.82,9.638889,1.288889,17.244444,0.0,-2.144444,43.685477
US_TX_48449,2020-01-08,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,5.65,11.56,7.71,5.91,5.14,5.91,14.9,10.54,,10.02,4.11,,,5.14,11.31,33.41,5.65,6.68,,6.17,31.35,4.63,14.13,4.37,4.11,7.411111,-0.611111,18.644444,0.0,-2.938889,48.2098
US_TX_48449,2020-01-09,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,4.5,9.51,10.01,6.75,4.75,7.01,13.01,7.01,6.25,12.51,,7.51,5.25,4.0,7.01,29.02,8.01,9.01,3.5,4.75,33.03,4.75,10.76,,5.5,14.016667,10.738889,19.466667,0.225778,8.5,69.644174
US_TX_48449,2020-01-10,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,,,,,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,5.81,5.81,8.95,4.11,3.87,5.56,9.44,5.32,5.81,5.32,5.32,,4.11,,3.39,30.73,4.6,7.26,3.63,4.84,29.03,4.84,10.89,4.84,,19.577778,17.927778,22.622222,0.635,16.638889,83.225144
