location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51800,2020-01-01,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.39,4.78,7.8,4.78,7.66,1.76,6.67,4.92,1.9,2.25,1.12,5.41,1.9,4.85,2.18,2.04,,2.11,3.02,,16.58,4.08,10.05,3.02,2.11,3.72,2.11,7.31,4.85,1.83,1.26,1.55,3.02,3.51,3.79,3.02,4.22,,5.76,1.19,5.41,,3.51,1.12,1.12,,,5.48,1.05,1.69,1.9,23.4,5.06,3.44,1.41,7.31,1.33,1.48,1.41,3.09,3.37,4.78,1.83,2.81,1.76,1.33,4.43,,35.91,1.41,1.48,1.9,1.83,1.62,2.18,,2.74,4.64,6.32,1.48,1.26,2.88,2.88,2.32,4.64,4.36,1.41,4.71,3.65,0.98,2.81,,3.23,2.32,7.54321,2.345679,13.302469,0.0,,-0.611111,60.435096
US_VA_51800,2020-01-02,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,1.83,3.47,7.14,4.21,9.85,1.7,6.52,6.52,1.77,3.47,2.04,6.39,1.97,4.69,1.97,1.83,1.09,1.5,3.53,1.22,15.22,3.53,10.53,3.06,2.17,3.4,2.72,9.31,4.96,1.29,1.36,2.38,2.92,6.59,3.26,2.72,3.06,0.95,5.57,1.36,4.69,1.9,2.38,2.24,0.95,1.83,,8.09,1.09,1.83,2.24,25.48,5.57,2.72,1.5,7.34,,1.02,2.04,2.24,2.85,4.49,1.7,2.92,2.31,0.95,5.17,1.16,37.38,1.29,1.5,2.58,2.72,0.95,2.99,1.29,2.92,4.76,5.71,1.22,2.11,2.85,1.97,3.81,5.1,4.62,,3.81,3.33,,3.53,1.22,2.79,2.31,7.5,1.530864,14.82716,0.0,,0.1,64.667573
US_VA_51800,2020-01-03,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.37,4.2,8.68,3.12,8.13,2.03,5.36,4.81,2.51,1.97,1.42,4.34,2.37,4.2,2.58,3.32,1.22,1.02,3.25,1.76,15.45,3.93,10.44,3.25,2.64,3.32,2.1,7.66,4.13,1.49,1.36,2.17,2.03,3.66,3.86,2.1,3.59,,4.41,0.95,4.81,1.42,3.05,1.36,,1.29,1.22,6.71,0.95,1.56,1.02,24.54,5.22,2.44,1.15,7.32,1.08,1.49,1.29,3.25,3.46,4.0,1.42,2.31,2.1,1.22,4.61,2.31,36.6,1.08,1.69,2.71,1.29,1.02,2.58,,2.37,3.93,5.08,1.83,1.49,1.76,2.51,1.97,4.88,3.93,1.36,5.02,3.46,,2.98,1.36,3.66,2.85,10.753086,5.351852,14.432099,0.290286,,7.2,78.950326
US_VA_51800,2020-01-04,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.68,4.54,8.39,3.58,8.94,1.51,7.29,4.33,1.93,2.13,,5.3,1.79,3.44,2.75,2.54,1.72,1.86,2.48,2.2,15.68,3.51,9.84,3.85,1.65,4.4,2.41,8.25,4.13,1.51,1.58,1.24,2.75,3.78,3.78,2.41,3.37,,6.12,1.38,4.4,1.72,2.48,1.03,1.17,,1.44,5.98,1.44,1.51,2.27,20.09,5.78,3.58,1.38,6.95,,1.31,1.24,1.79,3.1,3.85,2.34,2.34,2.54,2.0,4.68,0.96,37.01,1.58,2.06,2.27,2.27,1.86,2.27,,2.0,3.51,5.98,1.72,2.06,2.41,2.0,2.41,5.37,3.92,0.96,4.54,3.37,,2.54,,3.78,1.86,14.530864,10.438272,16.425926,5.515429,,14.166667,96.354821
US_VA_51800,2020-01-05,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.52,5.11,8.12,3.01,7.21,1.33,7.63,3.01,1.75,2.31,1.68,5.18,1.89,4.76,1.75,4.48,1.68,1.82,2.38,1.89,14.64,4.55,9.66,2.45,1.54,4.2,2.8,8.19,4.06,1.96,,1.54,3.29,4.41,3.29,3.15,3.5,1.12,4.69,1.4,4.27,1.61,2.66,,1.19,,1.33,5.81,0.98,1.33,1.75,20.66,4.97,3.29,1.68,7.14,,0.98,1.47,2.38,2.66,3.85,1.68,1.54,2.1,2.1,6.02,1.05,32.85,,1.33,1.19,1.68,1.47,3.36,1.12,2.17,4.27,5.11,1.68,1.26,2.24,2.66,1.75,5.88,4.48,1.05,3.92,3.5,1.05,2.87,,3.92,2.03,8.049383,4.04321,15.444444,3.471333,,2.0,66.803879
US_VA_51800,2020-01-06,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.61,4.12,6.46,2.82,11.06,2.61,6.18,5.56,2.06,3.71,2.34,4.88,2.34,3.85,1.85,2.88,1.37,1.72,3.3,,14.84,3.85,9.55,3.5,2.06,4.12,2.68,8.04,3.71,1.72,,2.34,1.85,4.46,3.98,1.65,4.4,,4.46,1.65,4.46,2.06,3.23,1.51,,2.06,1.51,7.35,1.1,1.24,1.72,25.35,5.56,3.57,1.85,7.9,1.51,1.58,2.54,2.82,4.05,4.19,2.4,2.13,2.13,,6.11,,37.23,,2.88,1.85,1.99,1.65,2.47,1.37,2.68,4.33,5.84,1.65,2.34,2.95,2.27,2.82,5.36,3.92,1.3,4.6,3.85,1.37,2.95,1.37,3.23,1.99,6.358025,1.444444,13.790123,0.028222,,-0.811111,64.706566
US_VA_51800,2020-01-07,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.68,4.81,6.73,3.36,10.64,2.95,8.51,4.33,1.44,3.98,1.37,5.42,2.33,2.68,2.06,2.95,1.24,2.47,3.16,1.72,15.17,3.57,8.72,3.09,2.2,4.6,2.33,8.38,4.6,1.24,1.44,2.75,2.33,5.56,3.64,2.33,4.19,,4.19,,4.19,2.2,2.4,1.1,,1.3,1.1,8.58,1.17,2.27,,22.66,5.84,2.33,1.85,6.73,,1.3,1.78,2.75,4.33,3.85,2.47,2.61,2.33,,5.91,1.03,38.24,1.24,2.06,2.68,1.72,0.96,3.23,1.1,1.99,4.39,5.49,1.78,2.06,2.61,2.27,2.47,4.74,2.95,1.44,4.94,3.23,,3.64,1.24,3.5,1.92,5.851852,1.185185,13.54321,0.0,,1.088889,80.540852
US_VA_51800,2020-01-08,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,1.04,3.75,6.66,2.91,9.5,2.29,8.25,5.62,1.94,3.88,1.87,5.62,2.29,4.37,2.15,2.36,1.04,1.73,3.4,1.73,14.49,3.67,7.84,2.5,1.59,5.41,1.8,8.18,3.54,1.04,,1.87,2.22,4.3,3.61,1.66,3.4,1.11,4.85,1.32,4.3,2.7,2.84,,,,1.11,8.6,1.53,1.73,,33.28,6.8,3.61,1.53,7.21,1.59,1.53,1.87,2.77,4.99,4.92,3.05,2.36,2.36,1.25,5.48,1.46,37.72,1.11,1.46,2.01,1.94,1.53,1.66,1.11,2.29,2.77,15.05,1.18,1.87,1.59,2.5,1.53,5.62,3.88,1.66,3.67,4.23,1.59,2.98,,3.67,2.5,5.716049,0.074074,12.796296,0.395111,,-1.655556,61.643969
US_VA_51800,2020-01-09,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,2.29,4.31,7.16,3.41,10.43,2.64,8.27,5.91,2.15,3.48,1.39,5.08,2.23,3.48,2.15,2.92,1.39,2.78,3.69,1.6,14.46,3.34,8.83,4.03,1.46,4.1,2.92,10.08,3.82,1.53,1.25,2.64,3.96,4.59,3.69,2.64,4.52,,4.45,1.95,5.01,3.27,2.99,2.09,1.32,1.67,1.39,6.33,1.88,1.67,2.29,27.67,5.56,2.43,1.74,8.83,,2.29,1.95,2.5,3.55,4.38,2.85,2.43,1.81,0.97,3.89,1.53,36.36,1.53,1.25,2.64,1.74,1.11,1.39,1.67,2.09,6.05,12.1,1.11,1.95,3.34,2.36,2.43,3.96,4.94,0.97,4.38,4.52,1.39,2.78,1.18,3.48,3.06,3.111111,-0.679012,11.111111,0.0,,-3.966667,65.814178
US_VA_51800,2020-01-10,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,,,,,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,,,,,,,1.83,4.37,8.1,3.8,9.79,2.75,4.23,4.51,2.33,3.38,1.55,5.92,1.62,3.1,2.33,2.04,1.2,1.76,2.54,2.11,12.82,3.03,8.1,2.96,1.2,3.94,2.25,6.48,3.52,1.41,1.69,2.11,2.75,3.38,5.21,3.24,5.07,,4.3,1.13,4.09,1.62,3.45,1.62,,,,7.4,1.13,1.69,1.41,23.6,6.27,3.03,1.9,5.35,1.13,0.99,2.18,3.03,3.52,3.8,2.04,1.41,1.83,1.41,5.35,1.27,38.32,1.27,2.18,2.33,1.76,1.13,2.54,1.41,1.83,4.3,6.2,1.62,2.68,2.54,2.75,1.41,4.23,3.66,1.41,4.23,4.37,1.27,2.11,0.99,3.94,2.75,9.537037,0.283951,19.876543,0.0,,4.077778,73.022197
