location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13297,2020-01-01,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,2.82,5.36,7.05,5.78,7.76,,5.5,4.94,1.76,2.26,0.99,5.78,1.2,4.23,2.33,2.61,2.4,2.33,2.12,1.55,15.94,3.81,9.87,4.16,2.19,4.02,1.9,6.28,4.51,1.41,2.33,1.48,3.24,4.44,4.87,1.98,3.81,,4.51,1.06,5.29,1.83,2.61,2.4,,1.13,1.27,5.57,1.13,,1.69,1.9,19.25,5.08,2.19,,6.84,,,1.55,2.4,3.17,3.67,,2.89,2.47,3.17,1.76,5.64,1.55,37.95,0.99,1.55,1.62,1.41,1.06,1.83,1.06,2.61,3.03,4.94,1.69,1.13,2.33,2.68,3.03,5.15,3.31,0.99,4.16,1.98,,4.02,,3.31,2.96,7.105556,2.066667,13.144444,0.0,,-3.395062,47.282995
US_GA_13297,2020-01-02,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,2.1,4.41,7.77,3.92,10.71,2.1,7.49,4.34,2.31,3.29,1.61,4.76,1.68,3.78,2.03,3.36,1.12,2.24,2.1,1.82,17.08,4.41,10.22,2.87,1.68,2.87,2.45,8.33,3.92,1.75,1.05,2.45,2.94,5.88,5.11,2.31,4.06,1.33,4.48,2.24,4.83,2.38,3.57,1.26,1.4,,1.68,7.0,1.54,1.4,2.38,,24.01,6.72,3.36,1.26,6.3,1.26,2.1,1.05,2.73,3.22,3.71,,1.96,2.52,3.22,1.54,5.11,,37.65,1.82,1.75,1.61,2.31,1.12,3.22,1.12,3.99,3.92,5.95,1.26,1.33,2.73,2.59,2.38,6.3,3.99,1.33,5.18,2.87,1.47,3.36,,3.85,2.59,7.044444,3.35,11.288889,7.0485,,2.166667,71.478997
US_GA_13297,2020-01-03,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,2.17,5.1,8.59,2.72,10.55,1.82,7.82,5.24,2.44,3.21,1.12,5.66,1.47,2.79,2.38,2.17,,1.12,3.21,1.61,17.32,3.0,8.87,1.96,2.17,4.82,2.79,7.75,3.91,2.03,,2.51,3.14,4.82,4.12,3.07,4.33,1.33,3.7,1.12,3.84,1.89,3.28,1.54,1.12,1.54,1.12,7.33,,1.33,1.82,0.98,19.84,6.22,2.51,,7.19,,1.19,,3.7,2.86,3.28,,1.68,2.03,2.38,1.12,4.75,1.75,37.93,,1.4,0.98,2.23,2.03,2.38,1.54,2.86,4.75,5.87,1.75,1.68,1.89,2.03,2.51,4.19,3.77,1.4,4.68,2.38,,2.65,,2.79,1.68,10.55,6.894444,15.2,28.2575,,10.030864,96.467604
US_GA_13297,2020-01-04,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,1.5,3.93,8.79,3.21,8.71,1.79,7.43,4.57,1.57,3.5,1.07,4.43,1.71,2.86,1.71,2.0,1.21,1.57,2.21,2.07,15.43,2.71,9.43,3.14,2.0,3.57,1.86,7.57,2.79,2.36,1.64,2.36,2.5,4.07,3.79,2.21,3.14,1.21,4.86,,4.86,1.86,2.86,1.36,,1.21,1.0,5.64,,,1.14,,21.29,4.14,2.93,1.64,6.43,,,1.71,2.57,2.79,3.79,,1.79,1.79,2.36,1.64,4.29,1.57,35.36,1.29,1.64,1.36,1.93,1.71,2.86,1.07,2.71,3.14,4.57,1.43,1.29,2.36,3.57,1.36,5.5,3.93,1.71,3.5,4.43,1.07,2.0,1.14,2.21,2.86,13.244444,7.4,15.338889,26.82875,,9.574074,78.955434
US_GA_13297,2020-01-05,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,2.66,4.39,7.41,3.67,9.36,,7.99,5.47,,2.09,1.44,5.04,1.66,3.89,2.66,3.24,,1.22,3.45,1.8,16.7,2.81,9.21,3.74,1.22,3.67,2.66,6.69,4.32,1.44,1.15,1.73,3.89,4.17,3.6,2.81,3.96,,5.47,,5.11,1.94,4.17,1.08,,1.01,1.01,6.04,,1.29,,1.66,19.5,5.76,3.74,1.22,7.41,1.01,1.37,1.15,1.87,3.24,3.96,,1.94,2.59,1.94,1.44,4.75,1.73,37.64,,1.01,1.87,2.02,1.01,2.88,,1.87,2.59,5.83,1.8,,2.23,2.59,1.73,6.69,2.73,1.22,4.39,2.95,1.44,2.3,1.44,4.1,2.23,5.033333,-0.011111,12.894444,1.7145,,-2.604938,57.889338
US_GA_13297,2020-01-06,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,3.28,5.39,10.13,3.06,10.42,2.04,7.07,5.39,2.19,2.7,1.17,5.76,1.46,3.86,2.19,3.72,1.6,2.4,2.62,1.31,15.31,4.59,9.11,4.08,1.6,2.77,2.84,8.96,3.35,1.46,,2.55,2.62,4.88,4.37,2.33,4.15,1.39,4.15,1.17,4.52,2.11,2.62,1.53,1.68,1.6,,7.14,,,1.31,2.33,21.86,7.36,4.81,1.31,7.73,1.9,1.75,1.09,3.13,4.74,5.17,,2.19,2.7,2.7,2.11,5.47,1.02,39.87,,2.26,2.04,2.33,,2.92,,2.4,4.23,5.68,1.09,1.31,3.28,2.77,3.72,5.9,3.57,2.55,4.08,3.21,1.31,3.72,1.39,3.79,2.04,7.811111,0.916667,16.6,0.0,,0.185185,58.66184
US_GA_13297,2020-01-07,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,2.03,3.99,7.84,2.9,9.22,1.45,7.62,3.85,1.52,4.28,1.23,5.81,1.31,3.7,2.47,3.77,1.74,2.54,2.4,1.38,15.68,3.27,9.51,3.48,1.67,3.7,2.18,9.36,3.56,1.81,1.6,1.81,2.69,5.3,4.21,3.34,3.56,1.09,3.7,1.31,4.28,1.96,2.83,,1.45,1.67,1.38,7.76,1.31,1.09,1.6,1.52,22.86,5.73,3.77,1.16,5.81,1.67,1.52,1.52,2.4,3.48,4.5,1.67,1.74,2.03,1.52,2.32,5.44,1.02,35.41,1.23,1.96,2.54,1.38,1.67,2.47,,2.1,3.63,5.51,1.31,1.89,3.27,2.47,2.61,4.93,4.28,1.45,5.08,2.4,1.09,3.77,1.38,3.41,1.89,10.466667,4.044444,15.683333,0.254,,3.240741,60.909507
US_GA_13297,2020-01-08,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,2.65,4.15,7.58,2.93,9.23,2.58,6.79,5.79,1.29,4.36,1.14,4.36,1.0,4.43,3.0,3.65,1.36,1.29,2.72,1.43,13.8,4.43,8.08,2.5,1.79,4.36,3.08,9.66,4.94,1.36,1.22,3.0,3.0,4.43,3.65,2.86,3.08,1.43,2.29,1.14,4.43,2.72,2.79,1.72,1.0,1.29,1.14,8.15,1.72,1.5,2.07,1.65,31.55,6.22,3.93,1.36,6.08,1.86,1.07,2.15,1.93,3.5,4.22,,2.79,1.57,2.15,1.22,6.44,1.14,36.7,1.86,2.72,2.36,1.0,1.79,1.93,1.07,2.0,3.58,15.02,2.29,1.22,2.36,2.29,2.65,4.79,5.01,,3.43,3.08,1.79,3.22,1.86,3.08,2.07,8.038889,0.733333,16.122222,0.1524,,-3.567901,43.833499
US_GA_13297,2020-01-09,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,2.89,4.47,7.36,3.1,9.67,1.73,8.52,5.77,1.37,4.04,1.16,4.69,1.88,4.33,1.44,3.54,1.66,1.37,2.67,,12.56,2.67,7.43,3.61,1.44,3.75,2.96,8.59,3.68,1.59,1.44,2.96,3.25,5.49,4.33,1.73,3.9,1.73,3.97,,4.33,2.38,3.1,2.38,,,1.08,8.8,,1.52,1.44,1.73,26.7,5.85,4.19,1.52,7.0,1.66,1.66,1.88,2.38,4.04,4.62,1.08,2.24,2.45,2.17,2.24,7.29,1.59,37.46,,1.52,1.66,1.88,2.17,2.6,,2.24,3.61,11.11,1.59,1.37,2.38,2.81,2.45,4.26,4.69,1.23,4.19,3.1,,2.81,1.16,3.83,2.17,8.111111,0.027778,17.138889,0.0,,-0.765432,53.987556
US_GA_13297,2020-01-10,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,,,,,2.17,4.27,7.09,4.2,8.68,1.74,7.45,4.56,1.23,3.91,1.3,5.93,1.23,3.11,2.03,2.46,1.3,1.45,3.47,1.88,14.69,3.47,8.03,2.32,1.52,4.78,2.1,7.89,3.33,1.23,1.52,4.05,3.11,5.64,3.55,1.81,4.34,,3.83,,3.69,1.95,4.41,1.52,,1.74,1.3,8.03,1.01,1.38,2.17,1.23,21.93,4.78,3.55,2.03,6.01,,1.3,1.66,2.68,3.33,3.98,1.52,2.1,2.53,2.68,1.52,6.15,,36.62,1.3,2.24,1.74,,1.52,2.1,1.23,1.81,3.11,6.3,1.08,1.45,2.82,2.32,2.97,4.49,4.63,2.1,3.76,2.75,1.38,2.89,1.16,2.82,2.32,12.938889,7.694444,17.405556,0.0,,5.783951,61.906911
