location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54011,2020-01-01,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,2.62,5.01,7.4,6.05,9.57,1.94,7.92,5.53,,2.32,2.99,,5.98,1.35,4.63,2.02,3.36,2.17,2.17,3.14,,1.79,,15.77,2.84,10.24,3.06,1.35,3.59,4.19,2.24,8.0,4.41,2.09,,,2.09,3.89,5.53,3.59,2.02,3.81,1.05,1.05,4.19,,5.01,2.84,3.59,1.79,,,,6.65,1.12,1.57,1.27,1.05,2.62,25.94,5.68,,1.94,1.12,6.2,1.27,2.24,1.87,1.05,2.24,3.89,4.19,1.35,2.77,2.47,2.99,1.27,6.43,1.42,38.27,1.79,2.39,1.87,2.69,1.35,2.09,1.12,1.2,2.69,3.96,5.76,2.47,1.2,1.87,2.77,3.66,4.56,,,,3.59,1.42,3.89,3.29,1.35,5.46,,2.02,2.47,4.154321,1.555556,8.475309,0.0,,-1.987654,64.45678
US_WV_54011,2020-01-02,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,1.55,5.04,7.39,4.3,12.37,2.35,7.59,5.44,,3.56,3.83,1.61,5.91,1.14,4.5,2.08,3.76,1.88,1.68,3.29,1.61,2.08,,17.41,4.23,11.22,3.23,,3.43,3.76,2.35,8.13,5.58,1.75,1.14,,3.36,2.55,5.11,4.23,2.55,4.84,1.01,1.01,3.5,1.88,4.57,1.88,3.43,1.14,0.94,1.34,,9.61,1.07,1.07,1.95,1.07,2.08,28.76,6.79,1.01,4.1,1.81,7.46,1.88,1.28,1.48,1.48,3.23,4.7,4.37,1.75,3.43,4.3,2.55,2.22,7.93,1.81,40.66,2.49,2.55,2.02,2.75,1.68,2.02,1.01,,3.29,4.43,5.31,1.95,1.14,3.56,2.49,4.17,5.38,1.28,1.75,1.48,4.7,1.68,4.03,3.43,,4.57,1.61,3.9,2.49,4.061728,-1.32716,11.641975,0.0635,,-1.648148,67.383816
US_WV_54011,2020-01-03,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,1.78,4.42,8.52,5.61,8.65,1.52,8.72,6.41,1.19,2.58,2.58,1.39,5.75,1.32,5.35,2.71,2.77,1.92,1.25,2.77,1.19,1.65,,16.57,3.5,11.49,3.76,0.92,2.31,4.49,1.85,9.77,5.02,1.39,0.99,1.45,2.9,3.3,5.28,3.83,3.17,4.36,0.99,0.92,4.03,1.65,4.03,3.43,3.04,0.99,1.06,1.72,,10.17,1.52,1.78,2.25,0.99,1.39,28.79,6.87,1.58,4.42,0.92,7.33,1.98,1.52,1.32,1.65,3.63,4.82,4.49,,2.9,3.3,2.38,1.45,6.01,1.12,38.1,1.52,2.38,1.72,2.18,1.98,3.04,1.45,,1.72,3.7,6.01,2.97,,4.29,3.96,3.83,6.08,0.92,,,4.09,1.78,5.28,3.63,1.19,4.16,1.19,3.37,2.31,10.574074,7.339506,12.530864,7.8232,,9.969136,96.126301
US_WV_54011,2020-01-04,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,1.7,5.7,8.58,4.66,9.99,1.04,6.29,4.0,1.26,1.78,2.15,,4.81,1.78,5.03,2.15,2.66,1.63,,2.88,1.48,1.26,,16.28,3.92,9.32,2.29,,2.88,4.51,1.92,8.58,5.25,1.41,,,2.15,2.22,6.07,3.25,2.74,3.7,1.26,,5.33,1.11,5.11,3.18,3.7,,,1.41,1.33,6.36,,1.41,1.41,1.11,1.7,25.89,5.11,,3.11,,6.66,1.7,1.78,1.18,1.04,2.59,3.55,4.37,,3.25,2.96,2.52,1.33,5.03,1.41,37.06,,1.48,2.29,2.37,1.26,2.81,1.78,,2.81,3.48,5.47,2.59,1.48,2.44,2.07,4.29,5.33,1.18,1.85,1.11,4.37,1.41,5.11,2.81,1.55,4.74,1.48,2.52,2.07,8.987654,1.87037,12.623457,7.1628,,7.944444,93.290502
US_WV_54011,2020-01-05,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,2.39,5.01,6.73,5.24,8.67,2.09,7.18,5.53,1.42,2.32,2.54,1.35,5.76,2.99,3.37,2.47,3.89,1.2,1.57,3.14,,1.35,,16.0,4.26,9.27,3.07,1.27,1.72,5.61,2.32,8.67,4.64,,1.05,1.27,2.24,2.92,4.19,4.34,4.04,4.34,1.12,,3.89,1.57,5.68,2.17,2.84,1.94,1.42,,,6.73,,1.5,1.42,1.5,1.72,26.55,5.38,,4.41,1.87,7.4,1.5,2.24,2.09,1.87,3.07,4.71,5.38,1.42,2.62,2.69,2.54,1.94,6.13,,36.42,1.35,2.09,2.02,2.02,2.02,2.84,,1.2,2.62,3.37,6.28,1.35,,1.87,2.09,2.24,6.13,,1.12,1.05,4.34,2.47,5.76,3.07,,4.26,1.27,3.21,1.72,1.938272,0.216049,9.271605,3.81,,-2.376543,73.178208
US_WV_54011,2020-01-06,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,2.38,5.56,9.26,4.89,11.44,2.25,8.07,5.62,,2.84,3.84,1.79,5.69,1.72,4.23,2.51,3.9,2.71,1.72,3.57,,1.85,0.93,15.74,3.7,9.13,3.31,,3.24,3.97,3.44,10.72,5.23,1.52,1.12,1.32,3.77,2.65,5.42,3.7,3.31,4.23,0.99,,3.77,1.39,4.83,3.9,3.04,1.46,1.65,1.39,1.72,9.53,1.79,1.32,2.91,0.93,2.65,30.23,6.48,1.19,3.97,2.58,8.2,2.45,2.58,2.58,1.19,2.91,4.76,4.23,1.59,3.57,2.31,2.45,,6.15,1.92,40.95,1.39,2.45,1.39,2.58,2.12,2.38,1.12,0.99,3.77,4.23,6.62,1.85,1.72,3.11,2.31,4.5,5.49,,1.12,1.26,5.42,2.05,5.23,3.11,0.93,3.7,1.52,3.44,2.05,3.716049,-0.777778,8.222222,0.084667,30.48,-2.561728,64.049419
US_WV_54011,2020-01-07,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,2.12,5.49,7.67,5.36,10.16,3.31,8.04,5.24,1.0,3.24,4.36,1.25,4.05,1.37,4.68,2.18,4.12,1.19,1.87,3.24,,1.19,1.31,14.34,3.24,8.11,3.12,1.31,2.06,4.3,2.49,9.91,4.93,1.87,1.68,1.0,3.06,2.81,6.3,4.18,2.62,3.24,0.94,1.0,3.68,1.75,4.12,3.31,3.24,1.43,1.5,1.12,1.81,9.73,1.06,1.06,1.87,1.87,1.81,27.81,6.8,1.37,3.31,1.93,7.29,2.56,1.43,1.56,0.94,2.12,5.55,6.05,1.5,3.12,2.37,2.43,1.93,5.99,1.68,37.53,1.25,2.18,2.06,2.06,2.31,2.06,0.87,1.19,2.18,3.93,6.36,2.12,1.31,2.62,1.75,1.68,6.11,1.93,1.0,1.0,4.86,1.0,6.24,3.31,1.68,3.24,2.12,3.55,2.74,0.975309,-3.191358,7.901235,0.338667,78.74,-3.012346,74.969592
US_WV_54011,2020-01-08,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,1.8,3.92,7.53,5.04,12.07,2.8,8.09,4.73,1.68,3.36,4.67,1.99,5.17,1.37,3.8,1.93,4.92,1.43,2.18,4.29,0.87,2.43,,13.57,3.92,8.46,2.92,1.18,3.3,5.66,3.92,11.33,4.79,1.62,1.31,,2.99,3.17,6.16,4.29,2.61,4.86,1.18,,3.05,2.43,4.73,3.17,3.3,1.49,1.31,1.31,1.25,9.77,1.25,1.25,1.87,1.0,1.87,36.72,8.34,0.87,4.42,2.05,7.28,2.8,0.93,1.62,1.31,2.92,7.66,4.61,1.56,3.61,2.68,2.05,1.12,5.54,1.43,35.98,1.8,2.37,1.31,2.24,3.24,3.05,,0.87,2.8,5.23,15.31,2.8,2.24,2.74,3.05,2.86,5.6,1.0,0.93,,6.1,0.87,6.22,2.68,1.37,3.92,1.68,4.11,2.37,3.246914,-2.888889,7.833333,1.55575,50.8,-5.592593,52.895433
US_WV_54011,2020-01-09,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,1.68,4.54,7.47,4.23,11.01,2.37,7.78,5.23,2.05,2.61,5.35,1.68,5.97,,4.79,1.62,4.67,1.31,1.18,3.11,1.8,1.24,0.93,13.81,3.61,8.96,2.8,,3.61,5.97,2.55,12.07,4.42,2.55,,,2.86,2.61,6.04,4.85,1.93,3.61,1.18,1.18,3.86,1.74,5.41,3.73,3.36,1.8,0.93,1.37,1.31,10.21,1.0,1.93,2.12,,1.43,34.91,7.03,1.37,4.23,1.12,6.72,2.74,1.68,,1.74,2.99,5.04,5.97,1.43,4.23,2.18,2.37,2.43,8.53,1.62,36.15,1.18,2.37,1.74,2.92,1.8,1.68,1.31,1.06,2.86,4.79,11.45,1.99,1.93,2.37,2.49,5.29,5.66,1.24,1.43,1.06,6.29,2.18,4.67,2.99,1.18,3.92,1.31,2.86,2.43,2.481481,-4.246914,13.839506,0.0,64.77,-6.364198,53.423146
US_WV_54011,2020-01-10,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,,,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,,,,,,,1.85,3.89,7.23,4.63,11.0,1.48,8.16,4.88,,1.67,4.76,0.99,6.18,1.48,3.46,2.23,3.27,1.54,1.92,3.89,1.3,1.61,1.17,13.66,3.03,7.85,2.6,,2.47,5.31,2.53,8.53,4.45,0.93,1.17,1.24,3.34,3.09,3.83,3.34,1.61,4.14,1.67,0.99,3.96,1.85,4.7,2.78,3.21,1.92,0.93,1.3,1.36,8.4,1.3,1.36,1.92,1.05,1.3,25.58,6.24,1.11,4.08,0.86,6.43,1.42,1.54,1.61,0.93,3.15,5.19,4.76,0.93,2.41,3.03,2.41,1.67,5.19,1.92,35.16,1.24,2.29,1.85,3.4,1.79,2.66,0.99,0.99,2.35,4.63,7.79,2.23,,3.09,2.35,3.34,4.2,1.24,,1.79,4.02,1.3,4.02,2.78,,3.27,1.61,3.27,2.35,11.487654,4.061728,18.364198,0.036286,78.74,2.141975,53.458426
