location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20209,2020-01-01,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,2.04,4.81,8.69,5.87,8.4,1.67,,6.16,4.16,0.65,1.51,1.96,1.35,4.69,1.22,4.45,1.63,1.26,1.51,,0.73,1.63,1.67,2.41,1.51,0.69,1.39,0.73,,18.93,,1.55,3.3,10.81,3.02,1.06,1.67,4.08,1.75,6.32,4.98,1.67,,1.47,0.82,,1.92,2.53,0.57,0.73,5.1,5.59,0.61,2.33,0.57,3.71,0.57,0.94,0.9,4.49,0.86,1.1,5.42,1.43,3.06,1.55,0.73,0.57,1.06,1.22,0.57,0.9,0.65,,0.9,5.1,1.14,0.61,,0.73,1.22,1.67,1.18,1.59,24.88,5.38,1.02,0.94,2.94,1.18,6.69,1.1,1.06,1.59,0.78,0.98,,2.12,3.71,,0.94,3.1,1.1,,0.82,,1.67,3.67,1.96,1.39,5.42,,,1.02,,32.39,1.51,1.67,0.61,,0.65,1.18,2.08,1.71,4.32,0.69,1.02,,1.47,0.61,1.1,2.69,0.94,1.14,0.73,0.82,2.81,3.71,5.96,,1.84,0.86,2.65,1.14,3.22,,2.53,4.45,,0.86,,0.57,0.98,0.73,1.39,0.61,0.9,3.18,,0.65,3.39,0.9,0.78,2.61,0.9,0.73,3.47,1.14,2.37,2.57,3.049383,-4.111111,13.777778,0.0,,-4.0,59.970298
US_KS_20209,2020-01-02,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,2.07,4.93,8.65,4.83,9.01,1.97,,5.51,4.68,0.86,2.29,2.61,1.25,5.33,2.07,4.25,2.11,1.25,2.47,0.71,0.64,2.0,1.68,3.79,0.96,0.79,1.32,0.79,0.82,17.95,0.61,1.65,3.47,12.41,3.22,1.39,1.75,4.83,2.07,8.15,5.08,1.5,0.57,1.36,1.11,0.89,1.82,2.82,0.5,0.61,4.9,5.29,0.54,2.15,0.54,3.97,0.89,0.82,1.11,4.79,0.71,1.11,4.54,1.86,3.36,1.29,0.64,,0.54,0.68,,,1.11,,0.82,6.79,0.79,,0.5,0.57,0.93,1.07,0.82,1.72,24.6,6.29,0.75,,2.57,1.82,7.19,1.39,1.65,1.43,0.71,0.71,0.57,3.54,3.97,0.5,0.89,4.75,0.82,0.96,0.75,,1.86,3.4,2.29,1.32,5.22,0.71,0.68,1.43,1.04,35.89,1.43,1.54,0.64,0.89,0.64,1.14,1.79,1.11,2.97,0.89,,0.57,1.93,0.61,,3.0,1.18,0.54,0.82,0.54,2.4,3.93,5.58,0.64,2.15,1.43,2.32,0.96,2.79,0.71,2.82,4.33,,0.68,1.11,1.25,0.89,0.89,0.68,,1.57,3.86,,1.07,4.08,0.79,0.64,2.72,1.36,0.96,4.0,1.32,2.32,2.0,7.080247,2.080247,11.635802,0.0,,2.0,70.28442
US_KS_20209,2020-01-03,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,2.12,4.82,9.35,3.99,8.88,2.16,1.04,6.33,3.85,1.08,2.34,3.38,1.33,4.6,1.69,4.06,1.8,0.54,2.16,,0.83,1.29,1.91,2.8,1.15,1.37,2.01,1.11,,18.84,,1.29,2.98,11.79,2.95,1.26,1.73,4.17,2.16,8.09,3.77,0.94,0.79,1.04,1.15,0.72,1.51,2.23,0.57,0.54,4.1,4.39,0.5,1.73,,4.13,0.68,0.97,0.79,4.49,0.54,1.01,2.98,2.34,3.34,1.22,0.83,,0.72,0.83,,0.97,1.19,0.5,,7.37,0.9,,0.79,,1.4,2.05,1.15,1.73,24.16,6.22,0.97,0.5,2.84,1.08,6.4,1.58,1.44,1.04,0.72,1.15,,2.55,3.13,0.79,0.68,3.09,0.94,0.94,0.94,0.76,1.87,3.49,1.87,1.51,5.75,,0.57,1.19,0.86,34.7,1.15,1.69,0.57,0.76,0.65,0.83,1.37,1.62,2.55,1.11,0.72,0.61,1.73,0.76,0.54,1.98,0.9,,0.83,0.9,2.8,4.82,5.18,0.76,2.34,1.33,2.16,1.26,3.02,0.65,2.59,4.82,,0.68,0.68,0.97,1.01,1.19,0.9,,0.76,4.31,0.79,1.76,3.99,0.72,,2.8,0.86,1.08,2.73,1.55,2.8,2.84,4.87037,-0.765432,10.080247,0.0,,0.339506,72.562406
US_KS_20209,2020-01-04,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,2.25,4.38,7.82,4.82,7.78,1.85,0.55,4.97,3.51,0.75,1.7,1.93,0.87,5.01,1.5,3.67,2.05,0.67,2.65,,1.26,1.34,1.97,2.33,0.95,0.71,0.95,0.63,0.71,17.65,0.59,1.34,2.8,10.11,2.84,1.34,1.07,3.51,1.9,6.08,3.71,1.1,,1.42,0.87,0.71,1.07,3.4,,0.59,4.03,4.38,0.63,2.21,1.18,3.08,,0.91,0.63,6.12,,1.03,4.54,1.58,2.84,1.58,0.71,,0.55,0.75,,0.91,0.79,,0.55,5.01,0.83,0.79,0.75,,1.03,1.1,1.46,1.62,23.17,5.33,0.87,,2.88,1.93,6.55,0.79,0.71,1.78,0.71,0.71,,2.65,2.41,,0.75,3.91,0.67,1.15,0.79,0.79,2.13,2.53,2.6,1.62,4.78,,0.87,1.7,1.18,34.7,1.3,1.58,,0.83,0.67,1.07,1.58,1.15,1.78,0.67,0.75,0.79,0.95,0.55,,2.01,1.34,,0.55,0.79,2.21,3.08,5.01,0.71,1.5,1.1,2.05,0.91,3.2,0.63,2.13,5.61,0.55,0.99,,0.59,,0.91,1.34,0.67,0.91,3.63,,0.83,3.83,1.07,,3.51,0.75,0.75,3.28,1.15,2.29,2.09,1.58642,-3.41358,7.277778,0.0,,-6.91358,53.345743
US_KS_20209,2020-01-05,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,2.0,4.27,8.54,3.99,7.95,1.72,,6.15,4.62,0.82,1.02,1.57,1.18,4.31,1.37,3.48,1.84,0.67,3.45,,0.78,1.65,2.08,3.13,0.94,1.14,1.41,0.63,0.9,17.07,,1.06,3.25,9.83,2.82,1.18,1.96,3.84,2.12,7.01,3.09,1.21,0.55,1.1,0.78,0.59,1.96,3.17,,0.55,5.01,5.8,,1.68,1.1,3.06,0.9,1.14,,4.93,0.86,1.06,4.39,1.14,2.31,1.53,0.74,,0.98,1.06,0.74,0.63,0.7,0.55,0.98,6.46,,0.67,0.55,0.55,1.37,1.06,1.37,1.53,22.13,5.29,0.74,,3.33,1.53,6.15,1.1,1.18,1.57,0.74,0.94,0.55,2.47,2.66,0.78,,3.68,0.7,1.21,1.14,,1.96,2.82,2.12,1.37,4.89,0.82,,1.21,1.06,33.91,1.33,1.84,,0.55,1.06,,2.08,1.06,2.0,,0.59,0.67,1.1,,,3.13,1.18,,0.78,0.9,2.35,2.9,5.29,0.9,1.65,1.06,2.58,1.29,2.51,0.59,2.43,4.35,,0.63,0.94,0.67,1.06,1.18,1.45,0.63,1.06,3.96,1.02,1.41,3.06,0.86,0.7,2.78,0.67,0.63,2.98,1.61,3.17,2.78,5.314815,-0.419753,12.185185,0.0,,-5.17284,46.809382
US_KS_20209,2020-01-06,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,2.44,4.98,7.76,3.86,10.06,2.34,0.81,7.21,4.44,1.46,2.24,3.08,1.25,4.81,1.73,4.44,1.29,0.68,3.35,0.74,0.51,1.46,2.0,2.3,0.71,0.64,1.25,1.08,0.68,16.77,,1.22,2.98,10.81,3.32,1.29,2.0,4.61,2.54,8.91,4.54,1.35,,1.25,0.74,0.61,2.44,2.95,0.61,0.64,4.84,4.5,0.61,1.29,,3.9,1.39,1.05,0.92,4.4,0.61,1.32,4.3,2.51,3.18,1.73,0.85,0.54,0.71,1.35,0.58,1.15,0.95,0.51,0.68,7.21,1.35,1.05,0.74,0.58,0.54,1.86,1.02,1.12,23.51,5.12,0.88,0.51,3.25,2.1,6.23,1.49,1.59,1.25,1.02,1.22,0.51,2.88,3.76,0.51,0.81,4.1,1.08,1.22,0.51,0.47,2.0,3.76,1.79,1.29,5.66,0.71,0.61,0.95,0.95,34.04,1.02,1.29,0.78,0.74,0.71,1.05,1.63,0.58,2.3,0.92,0.47,0.85,1.49,0.61,0.54,2.2,1.29,0.85,0.98,0.95,2.81,3.79,5.59,0.61,1.39,1.73,3.39,1.22,2.81,,3.29,4.37,,0.85,0.61,1.49,0.54,0.68,1.05,0.88,1.56,4.54,,1.22,4.03,0.74,0.92,2.78,0.71,0.71,3.25,1.19,2.95,2.98,1.191358,-4.567901,8.487654,0.0,,-5.111111,63.090362
US_KS_20209,2020-01-07,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,2.52,3.97,7.41,3.9,8.1,2.46,0.89,6.92,4.07,0.82,2.43,3.05,0.95,6.03,1.51,4.03,1.61,1.38,2.98,0.46,0.66,1.61,1.84,2.52,0.95,0.92,1.48,1.05,0.89,16.43,0.72,1.15,2.82,9.48,2.43,1.31,2.39,4.26,1.84,8.53,3.48,1.48,0.69,1.21,0.72,,1.87,2.62,,0.79,4.26,4.66,,1.54,0.56,3.77,0.82,1.21,0.95,4.88,0.66,1.31,4.36,2.26,3.05,1.25,1.34,,1.15,0.95,,1.05,1.05,0.49,0.66,6.82,,0.59,0.75,0.85,1.38,1.44,0.89,1.31,24.26,5.02,1.44,0.79,3.71,1.34,5.71,1.97,1.51,1.34,0.82,1.25,0.59,2.92,4.88,0.72,,3.87,0.89,0.92,0.53,0.49,2.26,2.59,2.2,0.95,6.46,0.59,0.66,1.67,0.98,35.31,1.54,1.77,0.46,0.53,0.79,0.79,2.1,1.31,1.74,0.85,,0.56,1.64,0.82,0.69,2.29,1.28,,0.69,0.69,2.69,3.94,5.57,,2.36,0.95,2.16,0.82,2.39,,2.62,5.48,0.49,1.31,0.79,1.61,0.79,0.95,1.34,0.85,1.44,4.29,,1.18,4.2,0.75,0.69,3.02,0.98,1.05,3.41,1.31,2.82,2.2,3.067901,-2.54321,11.82716,0.0,,-4.382716,58.244769
US_KS_20209,2020-01-08,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,2.45,4.57,6.44,3.06,8.56,2.48,0.9,6.79,4.64,1.16,2.19,4.12,1.38,5.34,1.03,4.09,1.93,0.74,2.51,0.81,0.71,1.42,1.74,2.48,0.87,0.77,1.29,0.81,0.81,15.45,0.74,0.81,2.9,9.08,2.0,1.06,1.96,4.35,1.93,9.18,3.96,1.48,0.68,1.26,0.84,0.58,2.06,2.51,1.03,0.52,4.25,4.22,0.71,1.64,,3.09,1.29,0.87,0.87,4.06,,1.26,4.41,2.09,2.12,1.38,1.06,0.68,0.93,0.93,0.45,1.42,1.38,0.61,0.68,6.92,1.19,0.58,0.71,1.0,1.16,1.71,0.84,1.45,33.09,5.96,1.19,0.48,3.48,1.19,6.54,1.45,1.38,1.51,0.58,1.32,,3.19,4.47,0.61,0.55,3.57,1.03,0.84,0.74,0.48,1.8,2.93,2.48,1.54,5.54,0.52,0.74,1.19,1.03,33.19,1.58,1.54,,0.81,,0.87,1.87,0.81,1.64,0.87,0.74,,1.45,0.68,,1.8,1.13,1.03,0.71,,2.38,3.28,14.78,,1.03,1.22,2.41,1.0,2.61,,3.03,4.41,0.45,0.77,0.61,1.29,0.97,0.61,1.0,0.93,1.8,4.76,0.74,1.42,3.48,1.0,0.61,2.54,0.97,1.29,2.99,0.77,3.38,1.96,3.592593,-2.475309,12.191358,0.0,,-4.709877,54.728105
US_KS_20209,2020-01-09,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,1.95,4.92,6.77,3.03,8.65,3.32,0.96,7.53,3.93,0.93,2.23,3.8,1.34,5.49,1.31,4.41,2.3,0.93,3.13,0.45,1.02,0.93,1.18,2.81,1.15,0.86,1.66,0.67,0.8,15.16,0.48,0.96,3.16,8.94,2.62,1.37,1.76,3.93,2.59,10.06,3.48,1.5,0.45,1.47,0.83,0.57,1.92,2.36,0.48,0.77,4.05,4.66,0.45,2.36,0.83,3.48,0.89,1.15,,4.69,,1.47,4.47,3.54,2.62,1.25,1.44,0.64,0.99,1.12,0.7,1.41,1.53,0.61,0.64,7.21,0.77,0.7,0.7,1.21,1.08,1.69,1.02,0.93,28.83,5.91,1.15,0.64,2.62,1.72,6.29,1.6,1.92,1.08,0.86,1.85,0.73,2.55,3.61,0.54,0.77,4.5,1.21,0.61,0.77,,3.0,2.27,1.85,1.47,5.33,0.86,0.57,1.28,0.83,33.23,1.53,1.37,0.7,0.96,0.77,,2.33,0.89,1.79,0.48,0.45,1.02,1.37,0.51,0.45,2.14,0.64,0.8,0.77,0.51,2.75,4.76,11.94,,1.56,1.47,2.46,1.28,2.08,0.48,3.03,5.2,0.48,0.96,0.61,1.18,0.61,0.67,1.08,,1.5,5.14,0.7,2.36,4.15,0.54,,2.65,0.96,0.86,2.81,1.56,3.35,2.08,12.567901,6.376543,18.179012,0.0,,2.191358,49.313675
US_KS_20209,2020-01-10,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,,,,,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,,,,,,,1.51,3.9,6.28,3.08,6.75,2.86,0.94,6.03,3.8,0.82,1.57,2.73,1.73,3.58,1.26,3.36,1.67,0.88,2.73,,0.44,1.07,1.57,2.1,1.04,0.69,0.85,1.23,0.57,12.22,0.6,1.35,2.39,7.79,2.1,0.97,2.29,3.49,1.79,6.97,3.08,0.94,0.57,1.07,1.13,0.57,2.42,2.29,,0.57,3.46,3.3,,1.82,0.53,3.49,0.91,0.94,0.69,4.46,,0.72,3.83,2.8,3.24,1.54,1.29,,0.47,0.75,,1.19,0.85,,0.69,6.69,0.82,0.69,0.53,0.66,1.26,1.32,1.1,0.97,23.44,4.43,1.19,,2.48,1.32,5.69,1.67,1.23,1.13,0.44,1.1,,1.82,2.77,0.63,0.97,3.3,0.63,0.5,0.82,0.6,2.17,2.04,1.89,0.94,4.84,,0.66,1.07,1.07,30.26,1.0,1.29,0.63,1.07,0.66,0.69,1.04,0.69,1.67,0.85,0.63,,1.92,0.69,,2.2,0.79,0.47,0.5,0.63,1.38,3.08,6.85,,1.6,1.04,2.45,0.82,2.07,0.5,2.95,4.15,,1.19,0.79,1.07,0.5,0.5,1.16,0.75,1.04,3.21,,0.97,3.71,0.85,,2.83,0.57,0.85,2.26,1.85,2.83,1.79,5.296296,0.055556,14.154321,0.0,,1.246914,75.310192
