location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31053,2020-01-01,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,2.93,4.83,5.69,4.14,4.66,2.93,3.97,3.28,15.01,,7.59,,2.42,4.49,4.66,3.1,3.79,3.79,3.62,4.14,,4.31,18.8,3.1,2.42,6.9,2.76,,3.62,28.11,,4.66,5.69,3.79,,,-0.411111,-4.788889,6.616667,0.0,30.48,-4.616667,73.325315
US_NE_31053,2020-01-02,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.72,6.79,3.23,5.99,4.69,3.72,5.99,3.07,13.75,2.91,6.96,,2.91,5.01,4.37,2.27,4.53,,,3.23,,6.31,16.34,5.01,3.4,4.37,4.21,3.4,2.91,28.47,3.4,4.69,,,2.59,3.4,2.294444,-2.388889,5.438889,0.084667,,-0.45,82.155303
US_NE_31053,2020-01-03,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,5.82,7.08,2.67,7.08,4.56,2.99,4.72,3.15,14.94,3.15,8.49,2.52,,5.66,2.99,4.09,2.99,3.15,,3.77,,6.45,19.18,5.03,3.93,3.3,2.52,2.2,3.15,29.25,2.52,4.4,3.77,3.15,,2.67,0.077778,-4.033333,4.516667,0.0,,-2.788889,81.149689
US_NE_31053,2020-01-04,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,4.26,4.43,,5.8,5.63,3.92,3.41,,14.67,3.07,7.67,,,4.09,3.07,2.73,3.41,,,,,2.9,19.61,4.95,2.39,4.09,2.9,3.24,4.43,26.43,3.92,5.97,4.61,2.73,,3.24,-0.977778,-7.283333,6.633333,0.0,,-6.383333,66.975881
US_NE_31053,2020-01-05,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,4.24,6.27,2.37,5.76,4.75,3.9,5.42,,15.93,3.22,9.15,3.05,2.71,6.27,3.22,4.24,3.56,2.37,2.71,4.07,,4.07,15.42,2.54,,3.73,,3.05,3.73,30.5,2.54,,6.27,3.39,2.37,2.71,4.861111,-0.622222,7.855556,0.0,,-2.622222,58.587576
US_NE_31053,2020-01-06,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.91,3.91,,5.5,5.21,2.9,5.07,,12.59,2.32,7.24,,3.47,5.36,3.33,3.91,3.47,2.61,3.04,2.9,,4.92,17.95,3.47,3.76,5.5,,5.5,3.33,26.34,2.03,3.47,3.47,,2.17,,0.133333,-4.0,6.238889,0.0,,-4.038889,73.724207
US_NE_31053,2020-01-07,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,4.54,5.78,3.85,6.88,6.6,4.13,2.2,3.3,12.52,,7.02,2.89,3.03,4.68,3.71,2.89,3.85,1.93,2.2,2.75,,5.09,16.92,3.71,2.34,3.3,3.71,2.2,4.4,22.29,2.2,5.23,2.61,,2.34,2.61,1.083333,-4.35,8.183333,0.0254,,-4.0,69.080337
US_NE_31053,2020-01-08,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.89,5.14,3.33,6.67,6.25,2.92,4.44,2.5,12.08,2.08,6.25,,4.3,4.3,,3.75,2.5,2.5,2.36,1.94,,3.06,23.33,3.75,2.5,5.97,3.33,3.61,3.75,25.69,2.92,8.05,3.06,3.33,,,-2.366667,-7.294444,4.266667,0.0,,-8.35,63.79232
US_NE_31053,2020-01-09,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,2.07,4.68,2.2,6.89,4.82,3.03,3.44,2.2,9.23,2.62,6.2,1.93,3.86,4.96,3.17,4.68,4.41,2.07,3.44,2.62,,3.86,21.21,3.86,2.75,4.41,3.31,2.34,5.24,22.45,4.96,7.99,4.13,2.2,2.07,,3.566667,-1.483333,6.422222,0.0,,-3.072222,62.175309
US_NE_31053,2020-01-10,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,,,,,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.27,5.04,,5.72,5.58,3.54,3.13,2.31,11.98,2.45,6.67,,3.27,5.85,3.68,3.95,3.54,2.31,2.72,2.18,1.91,3.81,17.83,4.49,,4.22,2.59,2.04,3.27,23.41,2.04,7.35,3.68,3.0,2.18,,-3.35,-8.572222,2.227778,0.804333,64.77,-6.288889,80.1618
