location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13113,2020-01-01,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,2.39,3.41,9.81,6.1,8.14,1.58,0.76,6.61,3.81,1.32,1.88,2.39,0.86,5.19,1.48,4.12,2.34,1.17,2.85,1.68,1.78,2.29,,0.81,0.86,1.02,,15.51,0.71,3.46,9.1,2.85,0.76,1.42,4.22,2.29,6.25,3.51,1.68,,0.92,,1.37,1.48,3.2,,4.83,4.02,2.59,4.17,,0.71,1.17,5.24,1.58,4.53,0.92,3.46,1.32,0.86,1.07,,0.81,1.27,,0.71,6.97,,,,1.27,1.42,1.12,1.78,17.8,4.17,1.58,0.92,2.69,1.27,6.61,1.07,1.27,1.22,1.17,,2.69,2.59,,3.51,,,,1.63,3.15,2.03,1.37,5.19,0.86,1.42,0.92,34.48,1.17,2.39,,1.07,0.81,1.58,2.19,1.27,1.12,,2.95,1.22,0.81,,2.64,4.17,5.44,,1.88,2.08,2.34,1.12,2.75,2.8,4.83,,1.12,,0.76,1.07,,1.32,,3.61,0.81,1.83,3.71,,2.75,,,2.64,0.97,3.46,2.39,6.777778,1.044444,13.427778,0.0,-3.077778,49.54992
US_GA_13113,2020-01-02,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,3.06,4.4,11.11,5.04,10.41,2.55,1.06,8.38,5.74,1.2,2.31,2.92,2.13,6.48,1.48,3.89,2.36,1.3,3.38,1.57,1.2,2.18,,0.79,0.79,1.25,0.83,17.54,1.02,3.24,10.0,2.87,0.93,2.59,4.4,2.08,8.1,3.42,1.71,0.93,1.48,1.16,0.93,2.41,2.82,0.65,5.04,4.67,3.47,4.07,1.39,0.88,1.76,5.92,1.53,4.03,2.22,3.42,1.71,0.97,0.65,1.3,,2.55,0.79,1.06,8.61,1.34,0.93,,1.11,1.8,1.3,1.67,23.38,5.97,1.44,,2.87,1.44,5.46,1.48,1.94,2.04,0.69,0.93,3.29,3.75,,3.98,,0.83,0.88,2.13,3.06,1.99,1.48,4.49,0.79,1.25,0.69,38.14,1.48,1.62,0.69,0.93,1.25,2.13,1.71,0.97,1.57,,2.45,1.57,0.69,0.69,2.13,3.66,5.79,0.65,1.71,1.3,2.04,0.93,3.06,3.89,6.39,,1.11,0.79,0.88,1.57,0.74,1.3,0.79,4.26,,1.44,3.38,,2.82,0.69,0.97,2.78,1.57,3.1,2.82,7.566667,3.2,11.955556,0.181429,3.577778,76.066973
US_GA_13113,2020-01-03,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,2.9,3.78,10.46,4.38,10.32,2.21,,6.72,5.94,1.24,2.4,3.41,1.52,5.71,1.29,3.64,1.84,0.74,3.04,1.38,1.89,2.26,1.24,1.34,1.34,0.97,0.83,16.72,1.1,3.27,9.72,2.72,1.89,2.3,4.79,2.26,7.23,4.56,1.8,,1.34,0.78,1.15,1.52,3.64,0.65,4.33,4.61,2.62,2.81,0.92,,1.29,6.31,1.29,5.39,2.03,2.62,1.47,1.38,1.06,1.01,1.06,1.7,1.06,0.88,9.03,1.24,0.65,1.01,1.2,1.7,1.38,1.93,22.48,7.0,1.24,1.1,3.13,1.66,6.82,1.66,1.57,2.3,,0.78,3.59,3.22,,5.07,0.88,1.29,0.83,1.7,3.32,1.93,1.89,5.94,0.74,1.98,1.06,36.2,1.66,1.47,1.15,,0.83,2.26,1.98,1.01,1.34,,2.49,0.88,0.74,0.65,2.67,4.28,6.31,,1.43,1.89,2.3,1.06,2.62,2.76,5.43,,1.15,,0.65,,,0.92,1.1,3.5,1.01,1.06,3.96,0.97,1.7,,1.29,3.13,1.34,3.82,2.95,13.805556,7.544444,17.994444,22.823714,13.1,95.567644
US_GA_13113,2020-01-04,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,3.18,4.03,9.54,3.43,8.5,2.09,0.74,6.76,4.27,1.14,2.44,2.53,0.8,6.46,0.99,4.27,2.48,0.74,3.03,2.38,1.19,1.84,0.84,,1.49,1.24,,17.49,,3.48,8.99,2.29,1.19,2.48,4.52,2.58,7.5,3.78,1.79,,0.9,1.09,0.9,1.19,3.03,0.74,3.73,3.33,2.73,3.83,,0.84,1.34,5.27,1.59,5.07,2.14,2.53,1.54,,0.99,0.9,0.74,1.59,1.29,1.14,6.26,0.74,,0.74,1.14,1.99,1.09,1.54,19.08,6.26,1.09,1.14,3.73,1.79,5.96,1.24,1.39,1.34,,0.94,3.23,2.73,0.74,4.62,0.9,0.84,,2.44,2.68,2.09,1.84,5.12,,1.29,0.9,37.12,1.34,1.79,0.9,0.9,0.8,1.49,1.49,0.74,1.49,,3.53,1.24,0.94,,2.24,2.14,4.82,,1.29,1.54,2.88,1.69,1.54,2.34,4.67,,,,0.74,0.74,1.04,0.7,0.94,4.87,,1.14,3.68,,2.78,0.74,0.84,3.58,1.74,3.53,2.38,13.233333,7.327778,15.855556,28.321,9.516667,78.248584
US_GA_13113,2020-01-05,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,2.63,3.8,10.38,5.42,9.06,1.32,1.37,7.59,5.72,1.01,1.42,2.53,1.37,5.37,2.23,3.29,2.18,,4.3,2.33,1.62,2.23,0.81,0.76,1.72,,0.86,14.93,1.22,2.73,8.71,4.0,1.67,2.53,4.2,2.63,7.95,3.65,1.72,,1.87,0.96,,1.67,3.59,0.86,4.56,4.4,3.44,3.54,0.81,1.47,1.42,5.77,0.91,4.1,1.52,2.99,1.42,1.22,1.22,0.71,1.22,1.62,1.27,0.81,7.54,,0.81,,1.27,1.52,0.91,1.82,18.83,5.47,,0.96,3.29,1.52,5.92,1.72,0.81,2.13,1.06,1.01,3.65,3.44,,4.05,1.01,,0.71,1.82,3.29,2.02,1.57,4.71,,1.01,1.72,36.7,1.57,1.87,,,0.96,1.72,,1.57,1.22,0.71,3.59,1.22,0.91,,2.33,3.75,5.42,,1.01,1.42,3.29,1.22,2.02,2.53,4.91,,0.86,0.96,,1.06,1.32,0.81,0.76,4.4,,1.32,4.4,,2.28,0.71,1.47,2.83,1.37,3.85,2.63,4.588889,-0.688889,13.472222,0.3048,-2.905556,58.331729
US_GA_13113,2020-01-06,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,2.87,4.01,9.5,3.58,11.6,1.96,1.05,7.54,5.49,1.43,2.96,3.34,1.86,5.83,1.05,3.25,2.67,0.81,3.15,2.44,1.96,2.63,,1.24,1.62,0.91,0.76,14.71,,3.92,8.69,2.67,1.53,2.29,4.54,3.72,9.31,4.39,1.62,0.67,1.24,0.91,,2.58,2.82,,5.39,3.44,2.91,3.2,1.1,,0.81,5.83,1.86,4.2,2.1,2.53,1.48,1.77,1.58,,,2.15,1.34,1.0,7.88,1.15,1.1,,2.0,1.72,0.76,1.77,20.53,5.83,1.24,,3.49,1.39,6.3,0.76,1.62,1.43,,1.05,3.44,3.58,,4.2,0.67,1.1,,1.96,2.39,1.96,2.58,6.35,,1.1,,39.06,1.96,2.15,1.0,1.15,0.86,0.86,1.81,1.72,1.81,,2.63,1.15,1.0,0.86,3.2,3.92,6.11,,1.96,1.91,3.29,1.62,2.34,2.39,5.63,,1.05,,0.76,1.19,0.67,1.34,0.86,4.82,0.72,1.67,5.2,0.72,2.15,0.95,1.24,2.48,1.15,3.87,2.34,7.55,0.45,16.944444,0.0,1.038889,63.587395
US_GA_13113,2020-01-07,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,2.76,4.37,8.78,4.06,11.81,2.32,1.34,7.84,5.97,1.11,3.39,3.25,1.6,6.06,1.38,3.57,3.3,0.94,4.86,1.6,1.51,2.72,0.71,0.62,1.11,1.11,0.98,15.2,1.51,2.67,8.65,3.03,1.02,2.01,3.43,2.45,7.75,4.5,1.51,0.98,0.98,0.8,0.8,2.41,2.5,0.98,5.57,3.88,2.54,3.92,1.51,1.29,0.94,5.17,1.2,5.04,1.92,3.52,1.38,1.25,1.11,1.56,0.89,1.83,1.34,1.02,10.34,1.07,,,1.92,1.65,1.16,1.47,24.43,6.82,1.38,1.07,3.97,1.6,6.33,1.29,1.29,1.6,,0.67,3.65,3.83,,4.28,0.94,0.76,,2.14,2.18,2.32,1.96,5.26,1.2,0.94,,38.69,1.65,1.6,,,1.16,2.14,2.01,1.47,0.94,,3.03,1.74,0.71,0.94,2.67,4.19,6.02,,1.78,1.87,3.03,1.2,2.14,2.14,5.26,,0.8,,,1.96,,0.89,,4.37,,1.51,4.28,0.67,2.27,0.76,1.25,3.3,1.02,3.34,2.9,10.95,4.872222,15.4,0.254,3.488889,60.056097
US_GA_13113,2020-01-08,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,2.46,4.14,8.85,3.57,9.51,1.89,0.75,7.7,5.15,0.97,2.2,3.65,1.32,6.82,1.06,4.36,1.67,0.75,3.87,1.32,2.02,1.5,1.15,1.15,1.1,1.06,0.88,13.38,0.97,2.91,7.75,2.91,1.06,2.42,4.05,2.51,8.76,3.61,1.63,1.1,1.72,0.79,0.88,2.2,3.35,,6.43,3.83,3.26,4.36,0.88,0.88,0.88,4.75,0.84,4.84,1.63,3.21,1.15,1.1,0.75,0.84,,1.89,1.32,0.66,7.79,1.1,0.75,1.06,1.19,2.02,1.06,1.32,30.73,5.33,1.54,,3.61,1.15,5.99,1.45,1.76,1.98,1.01,1.28,2.99,3.52,,4.89,0.7,0.97,0.79,2.29,2.07,2.11,1.72,5.99,1.67,0.88,0.75,38.52,1.5,2.42,0.75,,0.84,1.1,1.5,1.1,1.72,,2.42,1.19,1.06,0.79,2.38,3.96,15.45,,1.28,1.54,3.13,1.32,1.8,2.77,3.61,,0.66,0.84,1.1,1.45,0.88,0.75,0.97,3.52,0.79,1.67,5.28,0.79,1.85,0.62,0.93,3.3,1.23,3.48,2.46,7.816667,0.744444,16.038889,0.0,-3.494444,44.771195
US_GA_13113,2020-01-09,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,2.22,3.95,9.21,4.04,13.3,2.63,0.86,9.12,5.76,1.41,3.0,4.45,1.86,6.72,,3.27,2.5,1.0,2.63,0.68,1.72,2.77,,0.82,1.63,0.95,0.77,12.84,0.91,2.95,8.3,2.77,0.77,2.4,4.67,2.18,8.85,3.9,1.77,0.95,1.68,0.91,0.68,1.81,2.63,0.82,8.35,3.18,2.86,4.54,1.36,0.68,1.18,5.45,1.68,3.72,2.77,3.31,1.04,1.77,1.04,1.18,,1.41,1.54,0.95,9.67,1.36,0.82,1.09,1.86,2.22,,1.54,30.27,7.35,0.91,0.95,3.58,1.95,6.9,1.13,1.32,2.13,1.23,0.73,3.27,4.4,0.91,3.86,1.5,0.77,0.77,2.68,2.31,1.54,1.54,6.31,1.0,1.0,,39.03,1.72,1.77,,,0.77,1.5,1.23,1.32,1.36,0.77,2.86,1.45,0.68,0.77,1.59,4.17,12.16,0.64,1.41,1.27,3.04,1.45,2.86,2.54,4.95,,1.09,0.82,1.09,0.91,0.77,0.91,0.91,4.27,0.91,1.0,3.63,,1.86,0.73,1.36,2.68,1.54,3.13,2.81,7.794444,-0.133333,17.477778,0.0,-0.322222,56.670623
US_GA_13113,2020-01-10,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,,,,,,1.82,4.35,7.75,3.92,12.15,2.29,1.0,7.32,5.69,0.91,2.34,3.16,1.34,5.83,1.29,3.83,2.29,0.67,2.68,1.24,2.29,2.77,,0.77,1.1,1.05,0.86,13.87,0.91,3.4,6.84,2.25,1.1,2.39,3.73,3.06,8.65,3.68,1.44,,1.34,1.05,1.15,2.06,3.35,,5.74,3.16,4.07,4.59,1.1,0.86,1.34,6.12,1.86,3.68,2.44,3.16,1.63,0.72,0.91,0.96,,2.1,1.0,0.91,9.18,0.91,0.72,0.72,1.34,1.34,1.24,1.67,22.33,5.21,0.96,0.86,3.2,1.48,5.83,1.72,1.48,2.15,0.81,0.91,2.34,3.73,1.05,3.83,0.81,0.81,0.77,2.01,1.77,2.96,0.91,5.93,0.77,0.96,1.05,35.82,1.2,1.96,0.67,0.86,0.91,2.34,1.1,,1.2,0.67,2.77,0.86,0.86,1.15,1.96,4.26,7.55,0.77,1.2,1.24,2.01,1.1,2.73,2.77,5.07,,1.0,0.91,0.91,1.05,0.72,,1.15,4.59,0.72,1.44,3.83,,2.15,,0.81,3.35,1.67,3.11,2.15,14.266667,9.888889,18.888889,0.0,8.672222,69.198182
