location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49051,2020-01-01,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.95,5.76,4.07,4.92,3.93,3.93,4.07,2.67,9.97,,7.3,,,4.21,2.81,2.11,4.21,2.95,3.23,3.79,3.65,14.61,3.37,4.21,,3.93,3.09,23.45,,4.49,2.67,2.25,2.25,-2.240741,-6.709877,1.648148,0.762,30.48,-4.925926,81.98656
US_UT_49051,2020-01-02,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.7,3.78,3.1,5.8,4.59,3.37,2.43,3.24,13.76,2.29,5.26,2.02,3.24,4.05,4.05,3.1,3.64,,2.56,2.83,3.51,15.79,3.37,3.51,2.02,2.97,3.24,22.94,2.43,3.78,2.56,1.89,2.29,-0.740741,-4.432099,2.592593,2.794,30.48,-3.592593,81.232706
US_UT_49051,2020-01-03,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.98,8.0,,6.37,3.52,4.2,3.39,,11.25,2.58,5.56,1.9,1.9,3.52,3.93,4.88,6.64,2.71,4.61,2.98,2.71,15.73,3.93,4.2,2.58,2.71,3.39,26.44,1.9,3.93,3.39,2.85,2.44,-0.450617,-4.382716,4.765432,0.03175,30.48,-4.82716,72.830144
US_UT_49051,2020-01-04,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,3.19,4.71,2.88,7.14,5.16,3.65,3.65,2.28,11.39,,5.32,,2.88,3.8,4.71,2.73,2.58,,,2.13,,12.3,4.71,3.19,,,3.49,25.06,2.28,4.1,2.73,2.13,2.13,-1.191358,-4.845679,5.783951,0.0,30.48,-5.814815,71.486882
US_UT_49051,2020-01-05,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.24,6.88,,5.98,5.83,,2.24,,14.35,,9.27,3.29,3.14,4.78,2.84,,4.18,,3.14,3.44,3.44,15.69,2.84,3.59,2.54,2.84,4.48,23.76,,4.04,2.39,3.59,,-2.91358,-7.08642,4.271605,0.0,,-5.975309,79.677907
US_UT_49051,2020-01-06,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,3.13,6.12,2.98,6.41,6.71,2.98,4.03,2.69,12.08,2.69,6.41,,,3.73,2.24,4.03,3.13,3.43,2.24,2.98,2.69,16.26,3.58,4.77,4.03,3.88,5.07,25.06,2.39,5.07,2.98,2.24,2.24,-1.833333,-6.438272,2.728395,0.0,,-6.203704,72.451767
US_UT_49051,2020-01-07,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.62,4.16,2.31,6.31,6.77,,4.31,2.92,12.47,,5.7,,2.62,5.23,2.62,2.46,2.92,2.46,,2.77,4.31,17.08,4.31,3.69,2.46,2.62,3.54,25.24,2.92,3.23,3.39,2.31,,-1.0,-6.308642,5.475309,0.0,,-7.771605,61.56933
US_UT_49051,2020-01-08,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,,3.82,4.43,6.12,5.5,3.06,4.13,2.6,10.86,,5.66,,3.52,5.2,2.14,3.98,2.29,2.29,2.9,3.06,3.98,23.55,3.82,3.06,,2.29,5.5,24.31,,10.09,3.06,2.45,2.9,-0.469136,-4.395062,5.191358,0.508,30.48,-5.734568,68.304594
US_UT_49051,2020-01-09,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.92,3.69,3.08,4.31,5.54,2.77,3.69,2.15,10.31,2.15,5.54,2.46,3.08,4.31,,3.54,3.23,2.77,,2.46,3.85,16.32,4.0,3.23,,3.69,2.92,26.94,3.85,7.85,,,2.31,-1.54321,-4.864198,2.271605,0.544286,,-4.246914,82.102639
US_UT_49051,2020-01-10,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,,,,,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,,,2.59,3.4,4.04,7.44,5.01,4.53,,,13.26,2.26,4.85,2.91,2.75,6.79,3.72,3.56,3.4,2.26,2.42,2.75,3.72,11.96,4.2,5.17,2.91,3.56,4.69,21.82,2.59,4.69,3.23,2.91,3.07,-3.759259,-8.358025,0.660494,0.399143,30.48,-8.851852,68.204478
