location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20103,2020-01-01,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,2.19,7.08,7.29,3.44,9.26,1.46,6.56,3.44,2.19,2.5,1.56,4.37,3.64,2.5,2.71,,,2.81,,17.17,4.37,12.39,2.19,1.98,5.31,2.6,7.49,5.52,1.98,2.39,2.39,3.54,3.64,3.33,2.6,4.89,1.67,5.93,1.56,3.33,2.71,7.39,,2.39,25.81,4.27,3.44,1.87,5.83,1.46,1.87,2.5,3.64,4.58,2.08,2.91,1.67,1.98,4.48,32.06,,2.39,,1.46,1.56,3.75,3.12,4.27,1.56,3.02,1.56,1.87,4.68,3.33,2.6,2.91,4.16,,2.39,1.98,2.802469,-4.641975,13.820988,0.0,,-3.938272,61.2912
US_KS_20103,2020-01-02,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,2.61,5.73,7.33,4.02,10.15,1.71,8.14,5.33,2.11,3.92,1.71,5.53,4.22,1.51,3.11,1.41,,2.21,,16.58,2.81,9.34,4.22,1.51,4.32,3.11,7.63,4.82,1.61,3.42,2.41,5.63,5.22,,5.12,3.01,1.91,4.32,2.41,3.72,1.51,8.84,2.31,1.71,27.23,5.53,3.31,2.41,7.13,,,2.61,5.12,3.42,2.01,1.91,2.61,1.91,6.03,35.97,2.31,2.41,1.91,,2.51,1.91,3.52,6.93,,2.31,2.41,2.01,4.82,3.52,4.22,2.81,3.82,,3.42,,6.851852,2.0,11.728395,0.0,,1.864198,70.689237
US_KS_20103,2020-01-03,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,2.19,4.28,6.97,4.38,10.06,,7.57,5.38,1.99,2.89,,6.97,2.79,2.59,2.79,1.4,1.89,3.19,,18.43,3.79,9.27,2.09,2.29,4.18,1.79,7.17,3.88,1.4,3.39,4.28,3.59,3.79,2.39,4.98,3.09,1.89,5.48,1.4,5.08,1.4,8.17,1.59,1.59,24.01,5.38,4.38,1.59,5.48,1.59,2.39,3.59,3.49,4.58,1.49,2.49,1.99,1.79,3.88,35.96,1.89,2.49,1.89,1.49,2.59,3.29,3.19,4.88,1.69,2.29,2.79,,4.58,3.69,3.98,2.39,3.19,1.4,2.89,,4.425926,-1.907407,9.845679,0.0,,-0.04321,72.811074
US_KS_20103,2020-01-04,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,2.14,5.1,8.06,3.57,9.9,1.74,5.92,4.18,2.45,2.45,1.94,6.02,4.18,2.65,2.86,1.53,1.94,2.76,,17.97,3.37,9.09,3.17,2.25,3.78,2.45,5.61,3.06,,2.45,2.25,3.88,3.17,2.35,4.29,4.39,,4.39,,2.65,1.74,5.41,,2.45,20.93,5.31,3.37,,6.02,,2.45,4.59,3.47,5.0,1.43,3.88,2.35,,5.41,36.55,,,1.84,,3.27,3.57,3.78,5.72,1.94,1.84,2.96,1.43,5.61,3.37,3.88,2.14,3.67,1.63,3.06,1.53,1.407407,-4.253086,7.419753,0.0,,-7.135802,53.159443
US_KS_20103,2020-01-05,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,2.69,4.19,8.77,3.89,7.17,1.69,7.57,5.58,,2.59,,8.37,2.39,3.59,4.38,1.5,,2.99,,16.44,4.88,10.46,2.99,1.99,3.69,1.69,6.58,5.48,1.5,1.99,2.19,5.38,4.38,2.69,3.89,3.09,,4.68,,3.49,1.69,7.17,2.09,2.39,20.53,5.98,3.39,1.5,6.18,,,4.19,3.49,4.58,1.79,3.09,3.49,2.39,6.28,36.67,1.4,1.89,2.19,,3.69,2.29,3.09,4.88,,2.69,1.99,1.69,5.08,3.09,3.39,2.49,3.39,,4.49,2.69,5.265432,-0.722222,12.037037,0.0,,-5.0,47.600845
US_KS_20103,2020-01-06,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,1.82,4.64,6.73,3.0,9.46,2.18,5.36,4.82,3.27,4.82,,6.55,4.18,1.64,4.46,,1.64,1.46,2.27,15.36,2.55,8.18,3.18,2.18,5.09,1.64,10.55,4.09,1.91,3.09,1.73,3.82,5.0,2.0,3.46,3.73,,5.36,2.27,2.09,1.64,5.09,1.64,1.55,22.82,5.55,2.55,1.55,6.36,1.73,2.0,3.55,5.0,5.18,1.55,2.0,2.82,2.0,5.27,36.18,,1.91,2.09,1.36,2.91,2.73,2.46,6.27,,1.73,2.0,2.09,4.18,5.46,3.82,3.36,2.64,,3.82,2.0,0.592593,-5.246914,8.444444,0.0,,-5.160494,65.515427
US_KS_20103,2020-01-07,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,2.55,4.14,6.08,3.7,9.86,,6.96,5.72,2.03,4.67,2.38,6.69,3.52,1.41,3.79,1.5,1.58,2.82,1.41,15.24,4.58,8.46,3.96,1.85,4.4,2.38,7.66,3.52,,2.38,3.08,5.72,4.4,1.67,4.23,4.23,1.32,5.28,1.67,3.17,2.2,6.43,2.03,,22.11,4.67,2.38,1.5,4.84,,2.03,3.52,4.23,4.4,1.76,2.47,2.47,1.76,5.55,35.05,1.85,1.85,1.85,2.03,2.55,1.85,4.23,7.05,1.23,1.58,2.2,1.85,5.81,3.44,1.94,2.29,2.99,,3.88,1.58,2.95679,-3.17284,11.969136,0.0,,-4.555556,57.959043
US_KS_20103,2020-01-08,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,1.51,5.6,7.29,3.47,9.07,1.78,7.64,6.58,1.78,4.0,,5.69,3.11,2.04,3.2,1.33,1.51,3.29,,15.73,3.11,9.15,2.49,2.93,4.53,1.96,7.64,4.27,1.24,1.69,2.13,3.82,5.07,2.22,4.09,3.11,1.42,3.64,1.42,3.64,,7.11,1.51,1.42,30.13,5.87,3.02,1.24,5.87,,1.96,2.4,3.56,4.53,2.31,2.22,2.4,1.33,5.87,37.42,,2.04,1.42,,2.4,2.75,3.91,11.02,1.51,3.29,3.2,1.69,5.24,3.82,3.56,2.4,3.11,1.6,4.09,2.58,3.148148,-2.802469,11.62963,0.0,,-4.932099,55.525825
US_KS_20103,2020-01-09,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,1.6,3.55,6.03,4.61,8.24,1.95,6.38,3.81,2.22,3.63,,6.03,3.1,2.22,3.81,,,3.1,,15.25,5.76,10.73,3.9,3.19,6.03,2.31,6.38,4.96,1.24,1.95,3.1,4.17,5.14,1.6,4.43,3.55,,3.81,1.42,2.84,1.42,6.21,1.33,1.42,26.5,5.76,2.48,2.13,5.85,,1.42,3.81,4.79,3.9,1.33,2.04,1.86,,6.29,36.96,1.42,1.77,2.22,2.13,1.6,1.77,3.46,10.19,,2.04,2.04,3.01,4.52,2.84,3.55,2.66,2.66,,3.9,2.22,12.246914,5.802469,18.037037,0.0,,1.808642,49.02518
US_KS_20103,2020-01-10,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,,,,,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,,,,,,2.3,2.3,6.82,3.81,7.53,1.95,7.8,4.78,2.04,3.46,1.51,5.94,1.68,2.48,3.28,1.51,2.04,2.48,1.24,15.59,3.28,7.88,3.01,2.13,4.78,2.04,8.42,3.9,1.68,1.59,1.24,3.72,4.16,2.92,2.39,4.25,,2.83,,1.42,1.51,5.4,2.57,,22.77,4.61,2.39,1.77,4.96,,1.42,2.57,4.16,4.43,1.68,2.83,1.95,1.33,4.87,31.36,,2.21,1.68,,1.86,1.59,3.01,6.2,1.68,2.48,1.51,2.48,4.25,4.08,3.19,1.59,2.66,,3.01,3.54,4.17284,-0.438272,12.604938,0.0,,-0.123457,73.67367
