location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51023,2020-01-01,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,,11.08,6.64,11.81,7.38,4.92,5.66,,16.98,3.45,6.89,3.69,6.64,,,3.45,4.18,3.69,7.63,8.61,23.38,6.89,7.38,,4.68,6.4,41.35,3.45,6.89,6.15,5.17,3.69,4.388889,0.811111,9.05,0.0,,-2.594444,61.355184
US_VA_51023,2020-01-02,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,9.06,10.53,3.43,12.0,5.88,5.39,8.57,3.67,22.04,6.61,9.55,5.14,10.04,6.12,4.16,,6.12,4.41,4.41,10.53,28.9,9.31,5.63,4.65,5.39,4.9,43.35,,4.65,6.61,,4.16,3.733333,-2.255556,11.483333,0.0,,-2.416667,64.751757
US_VA_51023,2020-01-03,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,5.38,9.54,,14.19,10.03,7.83,10.03,6.61,18.35,4.4,11.25,4.16,8.81,7.83,,7.34,5.14,3.67,4.16,,28.62,5.38,8.56,5.14,3.91,5.38,45.01,,7.09,8.32,5.38,5.87,8.705556,2.288889,12.177778,5.418667,,7.633333,93.228938
US_VA_51023,2020-01-04,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,6.14,6.38,5.89,9.33,5.89,9.82,5.65,,18.42,,11.54,,9.58,4.17,7.61,3.68,4.42,5.4,5.65,6.88,22.59,6.38,6.88,4.42,3.68,7.12,45.19,3.93,8.35,10.07,4.42,,10.644444,4.3,14.322222,5.08,,9.227778,91.116623
US_VA_51023,2020-01-05,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,5.36,9.25,4.38,11.93,6.57,7.3,5.6,,25.32,,10.22,4.38,10.22,4.38,4.62,,6.09,6.09,4.38,5.84,24.83,6.82,8.28,,,6.82,42.36,3.65,6.09,5.84,5.6,,2.338889,-0.45,9.55,2.6035,,-3.605556,66.632653
US_VA_51023,2020-01-06,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,3.35,9.58,3.83,9.58,9.35,6.23,8.87,3.35,17.49,3.59,10.78,6.23,8.87,4.07,4.31,4.79,,,6.23,8.87,24.68,7.43,5.27,5.75,5.75,,44.09,4.07,10.54,6.23,3.35,5.75,4.155556,-1.388889,9.566667,0.0508,30.48,-4.088889,55.993337
US_VA_51023,2020-01-07,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,4.52,11.3,4.07,11.52,6.78,4.52,6.55,,13.78,,7.68,4.07,8.81,4.52,7.91,4.75,3.39,4.52,5.65,7.23,20.79,6.78,5.88,,5.42,6.33,37.73,4.52,4.75,5.88,6.33,5.2,-0.266667,-3.727778,8.35,2.201333,50.8,-4.35,74.279315
US_VA_51023,2020-01-08,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,4.18,7.62,3.93,14.75,7.38,7.13,7.62,3.93,15.98,5.16,9.59,5.16,11.56,4.92,4.67,4.43,3.44,4.43,5.9,9.84,32.21,6.64,6.39,6.39,3.69,4.43,42.54,6.15,11.31,6.88,3.93,5.16,2.394444,-3.227778,7.588889,3.8735,50.8,-5.366667,57.545518
US_VA_51023,2020-01-09,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,6.54,7.8,5.29,15.1,12.08,8.05,6.54,5.04,21.65,,13.09,5.29,8.31,,5.54,5.79,,3.78,,8.05,30.71,3.78,6.29,4.28,7.8,4.03,44.3,,7.8,6.54,3.52,5.29,0.95,-5.138889,8.616667,0.1016,99.06,-8.594444,49.480861
US_VA_51023,2020-01-10,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,,,,,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,,,,11.19,5.47,12.43,5.47,5.96,7.95,,17.65,3.48,11.43,5.47,7.21,5.47,6.71,5.47,5.22,6.71,4.97,9.45,27.59,7.21,4.97,3.48,5.72,6.21,44.99,5.72,7.95,4.97,,5.96,4.894444,-3.3,11.583333,0.0,78.74,-0.027778,70.962545
