location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41033,2020-01-01,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,,3.3,5.06,4.18,7.01,1.48,3.98,4.11,0.94,1.28,1.35,2.9,2.76,1.15,1.75,1.42,,1.08,1.15,10.45,2.49,6.94,1.75,1.75,3.44,1.62,4.65,2.9,1.82,1.62,1.75,2.02,3.77,2.16,1.15,2.49,2.97,1.28,3.03,1.48,1.35,,0.94,3.24,,1.69,,15.78,3.64,2.29,1.01,6.0,,1.15,1.42,1.48,2.16,2.43,1.96,2.09,1.69,1.21,4.65,1.48,26.5,1.21,1.42,1.08,1.69,,1.75,1.89,4.11,4.04,1.69,,1.96,1.82,3.71,2.23,,1.89,1.62,,2.43,1.01,1.28,1.55,8.894444,5.083333,11.872222,10.3886,,6.801587,91.170067
US_OR_41033,2020-01-02,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.72,4.08,4.84,2.68,7.01,1.59,6.76,4.02,2.36,1.78,2.36,3.89,2.61,1.91,1.98,,1.78,2.36,,10.2,2.81,5.42,1.34,3.06,4.02,1.85,5.23,3.31,,,2.04,2.93,2.55,2.81,1.08,3.44,3.06,1.21,2.68,1.27,2.68,,0.96,4.21,1.27,2.1,1.08,18.61,5.48,2.87,1.34,5.16,1.53,1.21,0.89,2.42,3.0,2.87,1.98,2.1,1.53,1.59,3.95,0.96,26.45,1.15,1.72,1.15,1.91,1.53,1.27,1.72,3.38,5.74,1.47,1.72,1.59,1.47,2.93,2.55,1.4,2.74,2.04,,1.91,1.02,2.36,1.4,7.738889,4.494444,11.711111,5.1054,,5.007937,86.288674
US_OR_41033,2020-01-03,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.22,3.01,6.34,5.0,7.81,1.6,6.79,4.16,0.96,3.91,0.9,3.46,2.69,1.54,2.63,1.54,1.28,1.92,1.47,8.58,2.11,5.51,1.73,1.09,4.16,1.99,5.89,1.99,1.15,,1.47,2.05,3.59,2.75,1.54,3.59,2.75,1.02,2.56,1.09,2.88,1.02,1.67,5.06,0.9,1.15,1.22,17.42,4.8,2.56,1.09,5.64,,,1.28,1.54,3.14,2.82,1.41,1.34,1.6,1.41,3.14,1.22,24.91,1.41,1.22,1.41,0.96,1.02,1.73,,3.59,4.29,1.15,1.6,1.86,1.67,4.55,2.43,1.47,2.82,,,1.22,,1.73,1.73,6.738889,2.65,13.183333,0.0,,2.095238,77.155439
US_OR_41033,2020-01-04,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.78,3.49,6.02,4.45,7.25,1.37,6.77,3.83,1.5,1.85,1.85,4.45,1.98,1.92,1.5,1.09,1.03,1.37,,9.03,2.39,5.54,2.12,0.96,3.76,1.3,4.79,2.6,,0.96,0.96,2.26,3.76,3.01,1.57,1.71,1.57,,3.49,1.03,2.26,,,4.65,,2.12,,17.85,4.72,2.53,1.44,5.68,,1.57,1.03,2.39,2.53,3.49,1.03,1.37,1.44,1.37,3.56,1.57,29.27,1.09,2.33,,1.09,1.09,2.33,1.85,4.17,6.16,1.09,1.5,1.85,,2.74,2.39,1.44,2.53,1.71,,2.26,1.09,2.33,0.96,7.75,2.3,13.4,8.6868,,2.809524,73.663929
US_OR_41033,2020-01-05,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.41,3.02,5.31,4.17,7.8,1.07,5.04,3.83,,2.55,1.07,3.16,3.02,1.55,2.49,,0.94,2.08,,10.08,2.42,6.12,2.02,1.14,3.23,1.01,5.78,2.55,1.55,,1.14,2.29,3.23,3.29,1.68,2.76,4.03,,2.76,1.41,2.02,1.55,,4.17,1.01,1.34,,16.6,5.04,2.89,,5.85,,1.48,1.61,1.81,1.41,2.22,,1.81,1.48,1.28,3.09,1.55,23.73,1.28,1.48,1.01,1.75,,2.42,1.88,4.64,5.65,,2.08,1.28,1.68,3.9,2.22,1.14,3.43,1.48,,1.48,1.61,2.42,1.14,6.466667,3.766667,9.9,3.4544,,3.15873,84.676115
US_OR_41033,2020-01-06,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.32,3.05,4.01,3.29,7.13,1.02,5.99,4.67,1.62,2.04,1.68,3.35,2.1,1.44,3.23,,1.2,1.68,,9.76,2.22,5.63,1.98,1.44,2.81,1.86,5.63,2.58,1.08,,1.02,1.62,3.11,3.05,1.14,3.23,2.34,,2.81,,2.04,,0.84,5.33,,1.32,0.96,16.83,4.91,2.04,,5.81,1.5,,,1.74,1.98,2.52,1.08,1.26,1.08,1.08,3.95,,25.15,0.96,1.62,1.14,1.86,1.62,1.02,1.68,4.43,5.33,1.14,2.04,2.28,1.74,3.23,2.69,1.8,3.65,1.74,0.9,1.92,0.9,1.86,1.2,6.2,3.777778,10.194444,3.2258,,2.563492,83.309638
US_OR_41033,2020-01-07,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.25,3.16,5.42,3.93,6.37,1.67,6.97,4.88,1.43,2.02,1.43,4.11,2.8,1.43,2.8,0.89,0.83,1.79,1.01,8.99,1.49,5.6,1.79,2.14,3.51,1.55,5.83,2.8,1.49,,1.73,2.32,2.86,3.57,1.19,3.57,2.56,,2.74,0.89,1.85,0.89,,5.66,0.89,1.25,,17.74,4.82,2.98,1.67,5.3,0.95,1.25,,2.32,2.14,2.32,1.97,1.19,2.2,1.37,3.87,,26.08,1.61,1.31,,1.61,,1.97,1.37,3.45,5.24,1.79,1.97,1.49,1.91,3.63,2.5,1.37,2.5,1.97,,2.08,1.31,1.97,1.13,6.194444,3.244444,10.161111,2.3368,,2.65873,85.553898
US_OR_41033,2020-01-08,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.12,2.76,5.23,3.06,6.52,1.59,5.34,4.11,1.88,2.82,1.35,3.82,1.7,1.53,2.29,1.18,1.29,2.35,1.23,7.7,2.94,4.99,2.41,2.23,3.76,2.0,6.99,2.94,1.06,1.23,1.53,1.35,3.52,2.47,,2.64,3.35,,3.29,1.47,2.17,,1.0,4.41,,1.12,1.06,18.15,5.17,2.29,0.82,4.11,1.35,1.12,1.12,1.76,3.11,3.29,1.65,1.41,2.29,1.12,4.64,,26.49,1.18,1.35,1.12,,1.23,0.94,1.59,3.23,7.64,0.94,1.35,1.7,1.65,3.0,3.23,1.0,2.88,1.12,0.88,1.59,1.23,1.7,1.53,7.172222,4.205556,9.55,8.2804,,4.761905,90.444449
US_OR_41033,2020-01-09,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.56,2.15,4.91,2.93,7.12,1.56,6.17,3.53,0.96,3.29,1.56,4.31,3.17,0.96,1.8,1.38,1.14,1.86,,9.82,2.1,6.17,2.21,2.1,2.99,1.68,7.12,2.4,1.32,,1.74,2.33,2.69,1.8,0.96,2.27,2.63,,2.57,1.44,1.62,,,5.27,0.96,1.68,1.2,19.7,4.91,2.51,0.9,5.09,,1.38,1.14,2.51,4.01,3.05,1.8,1.32,1.38,1.8,3.83,1.56,27.0,1.14,,1.26,1.26,1.32,1.5,1.5,3.53,8.5,1.08,1.8,1.74,1.68,3.77,3.65,1.44,2.87,1.68,1.02,2.46,1.38,2.46,1.32,6.005556,2.75,9.0,16.1544,,2.952381,84.07989
US_OR_41033,2020-01-10,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,,,,,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,,,,,,,1.14,2.81,2.39,3.52,6.81,1.55,5.56,3.58,1.2,1.91,1.02,4.48,2.45,1.67,1.97,0.9,1.43,2.09,,8.43,1.79,5.38,2.21,1.14,3.52,2.33,7.17,3.65,1.2,1.08,2.75,2.39,3.29,3.17,2.03,2.21,2.45,,2.57,,1.79,1.02,1.37,5.97,1.43,1.85,0.96,17.81,4.84,2.27,1.2,4.72,1.25,1.08,1.49,2.57,2.93,2.15,1.79,1.25,1.2,,4.42,0.96,24.8,0.9,0.96,,1.14,1.25,1.43,1.14,3.29,6.63,1.73,1.79,1.43,1.91,2.51,3.17,1.14,2.39,1.43,,1.43,1.31,2.51,1.37,4.772222,1.772222,9.122222,1.4986,,0.857143,81.005177
