location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39021,2020-01-01,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,7.13,8.21,6.05,7.99,6.26,4.75,4.75,,13.82,3.89,8.42,3.24,4.1,5.62,5.4,,5.18,4.1,3.67,,,11.23,21.17,5.4,4.32,4.97,,,7.78,37.15,4.54,4.32,4.1,,5.62,3.67,1.494444,-0.622222,6.461111,0.0762,,-2.777778,73.686614
US_OH_39021,2020-01-02,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,4.44,4.23,5.5,7.82,7.19,3.17,4.86,,11.62,,6.97,,3.17,7.61,4.86,4.02,4.44,,2.96,6.76,3.59,7.4,19.02,,4.23,7.82,3.59,6.55,5.28,39.1,3.59,6.34,4.44,3.59,4.23,5.5,4.483333,0.266667,9.588889,0.0,,-1.55,65.289734
US_OH_39021,2020-01-03,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,,8.15,3.26,9.58,4.28,5.71,4.69,4.08,13.86,4.08,7.74,,4.08,7.54,4.69,4.08,3.06,4.08,2.85,5.5,,5.5,22.01,4.69,2.85,5.71,3.06,4.28,5.71,34.84,6.11,6.11,5.3,3.26,4.48,2.85,8.322222,5.622222,9.772222,10.6045,,7.895062,96.236254
US_OH_39021,2020-01-04,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,4.6,9.0,,7.53,4.6,5.65,5.23,3.98,13.81,4.6,7.33,,2.93,8.37,3.14,3.56,3.14,4.19,,5.44,,4.6,21.98,5.86,,6.49,4.6,4.19,3.56,33.07,4.39,6.91,5.65,5.86,4.19,3.77,3.866667,0.161111,8.505556,6.223,,2.895062,92.204918
US_OH_39021,2020-01-05,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,4.41,6.72,4.83,7.15,6.93,4.62,3.36,3.78,16.39,4.62,11.35,4.62,3.99,7.57,4.62,4.83,,,,7.57,,4.2,21.23,4.2,,6.3,3.15,5.46,4.2,39.51,3.99,6.72,5.25,4.62,5.25,,0.777778,-1.355556,5.305556,0.254,,-2.962963,75.438913
US_OH_39021,2020-01-06,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,4.52,7.15,3.01,7.72,5.65,3.39,4.33,3.58,10.17,3.39,6.02,2.82,3.77,11.3,5.27,3.95,,3.01,3.77,7.34,3.39,6.97,19.39,4.14,3.01,3.58,2.82,3.95,4.14,33.7,5.08,5.84,4.14,5.27,3.58,3.39,2.744444,-1.661111,5.777778,0.0,,-2.277778,69.972669
US_OH_39021,2020-01-07,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,5.51,8.08,3.12,7.71,7.34,4.41,6.24,2.57,6.24,3.12,7.71,3.12,3.12,8.08,4.59,5.32,3.67,3.12,4.04,4.77,2.94,7.34,22.4,4.77,2.94,7.71,4.04,4.04,5.32,37.64,4.96,4.96,,3.85,4.59,,1.122222,-3.561111,7.022222,0.0,,-4.655556,65.695853
US_OH_39021,2020-01-08,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,3.73,5.04,4.3,10.46,8.4,5.6,3.92,4.3,12.7,,4.86,,3.55,6.35,4.86,4.67,4.11,4.3,3.92,4.48,3.92,7.47,27.83,6.91,3.17,5.79,,3.92,5.23,36.61,6.72,10.46,5.23,3.17,4.86,2.62,-0.244444,-4.261111,4.783333,0.0,,-6.455556,63.169979
US_OH_39021,2020-01-09,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,4.64,6.87,3.71,9.84,7.24,3.71,3.53,4.08,11.88,3.9,5.57,4.08,5.01,7.24,5.01,5.75,5.01,,,4.83,,7.61,26.91,3.71,3.71,7.61,4.45,3.9,7.79,35.63,5.57,9.84,3.71,4.45,2.78,5.2,-0.588889,-6.344444,10.2,0.2032,,-7.427778,60.218589
US_OH_39021,2020-01-10,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,5.13,5.31,4.42,8.84,13.27,4.42,4.6,3.36,9.38,6.01,5.84,,3.71,6.54,2.83,3.18,3.36,4.42,3.18,,2.83,7.08,20.52,5.13,,5.66,4.78,,6.19,30.6,5.48,6.37,3.54,,2.83,3.71,9.627778,6.772222,12.238889,5.55625,,4.344444,69.962469
US_OH_39021,2020-01-11,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,,,,,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,4.02,6.24,2.82,7.84,7.64,4.02,4.42,3.42,12.87,3.82,7.64,3.62,,7.04,4.83,6.24,5.03,,3.02,3.42,3.82,5.03,17.9,5.03,,6.04,,,5.23,30.58,3.82,7.04,6.04,4.83,,3.22,14.238889,9.755556,18.211111,11.08075,,11.703704,84.113502
