location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18069,2020-01-01,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,5.52,3.94,,11.57,8.42,5.52,4.73,4.47,19.2,8.94,3.94,8.15,4.73,4.21,,6.84,,7.63,23.41,4.73,7.1,,3.94,6.05,37.61,3.68,5.52,3.68,5.79,,0.577778,-2.288889,5.461111,0.0762,,-3.011111,77.104556
US_IN_18069,2020-01-02,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,5.49,7.99,3.99,8.23,7.49,4.24,5.49,3.99,19.96,8.98,3.99,7.24,,5.74,5.24,5.74,,6.24,20.71,5.99,6.49,5.24,,6.49,36.18,4.24,4.99,4.99,4.99,,5.266667,0.377778,10.244444,0.0,,-0.238889,67.897209
US_IN_18069,2020-01-03,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,5.5,6.5,,8.76,8.51,6.25,4.75,5.5,16.01,10.26,5.25,6.25,4.0,5.0,4.5,4.25,3.5,6.25,25.27,4.75,7.0,5.75,,4.0,36.28,,6.0,4.25,,6.0,6.455556,4.011111,8.794444,1.2446,,5.322222,92.625367
US_IN_18069,2020-01-04,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,4.55,8.09,5.56,9.61,7.33,4.05,4.3,5.31,16.44,10.37,3.79,5.31,5.82,4.55,4.05,5.06,4.3,3.79,22.76,4.05,,,4.55,,30.34,5.31,5.31,5.06,4.05,,2.177778,0.272222,5.827778,0.127,,0.709877,90.09664
US_IN_18069,2020-01-05,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,,7.58,5.05,13.14,7.33,,5.31,3.79,16.43,8.09,,6.07,,5.05,,5.56,6.83,4.55,20.98,4.55,6.83,3.54,4.55,4.04,38.17,3.79,5.05,5.05,4.3,,0.45,-3.155556,6.688889,0.084667,,-3.133333,77.046786
US_IN_18069,2020-01-06,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,6.35,4.89,,10.02,7.08,6.35,5.86,4.15,16.86,10.02,4.89,6.35,3.42,5.62,3.42,5.86,7.57,10.02,20.28,5.62,9.04,,,4.89,41.29,,6.84,5.13,3.91,3.91,1.633333,-2.966667,6.15,0.0,,-2.416667,74.765699
US_IN_18069,2020-01-07,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,5.04,5.52,,10.33,6.0,5.52,6.48,,12.25,11.05,5.28,7.92,6.0,5.28,5.04,4.32,5.28,9.13,20.41,4.56,4.56,,5.52,5.52,37.95,5.04,5.52,5.04,4.32,4.32,0.594444,-4.077778,6.2,0.0,,-3.6,73.831608
US_IN_18069,2020-01-08,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,4.73,5.2,4.25,6.86,8.04,5.44,6.86,,15.84,7.09,5.67,11.11,,4.73,4.73,5.44,3.78,9.46,27.89,7.33,6.15,5.2,4.02,8.04,34.27,4.02,10.4,,6.62,,-1.5,-5.161111,3.822222,0.0,,-7.161111,65.467617
US_IN_18069,2020-01-09,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,6.09,6.32,3.75,8.2,5.86,3.98,7.96,,12.65,10.77,,7.26,5.62,3.28,4.68,6.56,5.39,7.5,30.21,4.22,4.68,6.56,6.32,5.39,38.65,3.75,14.05,3.28,,5.62,-0.15,-5.872222,10.461111,0.042333,,-6.222222,63.790262
US_IN_18069,2020-01-10,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,,,,,,5.65,6.83,3.3,10.83,8.71,6.83,4.71,4.94,11.77,6.83,5.18,9.89,3.77,6.12,6.59,8.0,4.0,7.3,25.66,,5.88,,,4.47,33.66,4.24,8.71,5.65,4.24,3.77,9.055556,6.238889,12.322222,16.298333,,6.988889,87.077691
