location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26165,2020-01-01,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,6.45,7.85,7.01,10.38,5.89,7.01,4.21,4.49,18.79,5.89,4.49,7.29,4.21,4.49,,,4.49,,8.41,24.68,7.01,7.57,,4.77,8.97,35.33,,7.29,5.61,,,-2.316667,-6.261111,1.894444,0.127,124.46,-6.290123,74.978514
US_MI_26165,2020-01-02,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,6.61,6.84,6.37,7.32,13.45,4.25,5.43,3.3,14.16,9.91,8.26,10.15,5.43,5.66,3.3,6.37,3.78,4.01,8.73,24.07,5.66,7.32,5.19,3.3,6.84,36.81,,6.84,4.72,6.84,3.78,3.422222,-0.777778,5.888889,0.127,90.17,-1.259259,72.291155
US_MI_26165,2020-01-03,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,4.62,5.32,4.39,10.17,8.78,4.62,5.32,,17.34,10.4,6.47,9.02,3.7,6.01,7.4,3.7,3.7,4.85,5.78,23.81,6.01,8.09,,5.78,3.47,41.84,,5.08,8.55,3.93,3.93,2.0,-0.105556,5.338889,0.0,129.54,-1.679012,76.940117
US_MI_26165,2020-01-04,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,4.41,7.16,5.23,10.74,6.88,5.78,,6.33,18.17,9.36,3.85,5.78,6.61,6.33,5.23,4.41,4.68,6.06,9.09,28.08,5.23,4.68,,6.88,,38.54,,,4.13,4.68,4.68,-0.988889,-2.0,1.105556,0.0508,129.54,-3.876543,81.456397
US_MI_26165,2020-01-05,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,,9.77,4.75,11.73,7.82,4.75,,4.19,17.87,9.77,4.19,7.26,4.47,5.03,,,4.75,5.86,8.1,22.34,4.75,8.1,,6.42,4.47,38.54,3.91,7.26,4.47,,4.19,-1.094444,-2.527778,0.205556,0.1524,78.74,-4.320988,79.689977
US_MI_26165,2020-01-06,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,3.79,7.11,4.27,11.38,8.77,4.5,5.45,3.79,13.75,4.98,5.69,7.11,7.11,5.93,5.22,3.56,3.32,3.32,8.3,21.34,6.88,7.11,6.88,6.17,4.74,41.02,,10.2,6.4,,,-0.105556,-2.527778,1.455556,1.161143,78.74,-5.154321,69.618552
US_MI_26165,2020-01-07,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,4.53,5.49,5.01,9.3,10.73,4.77,5.96,,12.88,7.63,8.83,7.39,4.29,6.44,,4.05,,4.29,10.26,28.62,4.53,7.16,8.11,5.72,6.92,36.02,5.72,7.16,4.53,5.01,4.77,-0.066667,-4.166667,2.461111,0.0,100.33,-4.432099,74.204165
US_MI_26165,2020-01-08,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,4.49,9.68,3.78,10.86,10.39,6.37,8.97,3.78,18.88,6.37,3.78,9.91,3.78,4.01,4.25,,,4.49,5.67,31.39,4.25,8.03,4.01,4.25,5.9,41.55,3.78,11.09,5.19,3.54,,-6.277778,-8.966667,1.011111,0.1016,100.33,-12.407407,62.642022
US_MI_26165,2020-01-09,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,3.31,8.53,,11.84,7.34,4.5,,,16.81,9.23,4.03,6.39,3.79,6.16,3.31,,,4.74,4.03,29.13,7.1,7.58,4.5,4.5,5.68,34.34,,8.76,5.68,4.26,4.26,-5.583333,-10.238889,3.061111,0.211667,115.57,-10.703704,67.951126
US_MI_26165,2020-01-10,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,,,,,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,,4.49,6.07,,8.71,8.45,4.75,6.33,,13.73,7.66,7.13,8.97,4.75,4.49,,4.22,5.28,4.49,5.02,21.65,6.33,5.28,4.22,,4.49,38.01,,5.54,5.54,5.28,,4.8,0.427778,8.044444,0.254,180.34,2.12963,83.039055
