location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26023,2020-01-01,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,5.49,7.87,5.72,10.73,3.58,6.44,5.01,,15.74,,11.45,,3.58,6.92,5.49,,,,,7.16,3.34,5.96,22.9,3.82,,5.72,,4.05,6.44,34.83,4.05,5.49,6.68,,5.72,3.34,-1.583333,-4.038889,2.066667,0.127,-5.855556,72.744753
US_MI_26023,2020-01-02,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,6.53,8.78,6.08,10.36,6.98,11.93,7.21,5.4,18.46,3.6,9.91,,3.15,8.78,5.85,6.3,3.6,3.38,4.5,3.83,4.28,5.63,27.24,4.05,,8.33,3.83,4.95,7.88,39.4,7.88,10.81,5.4,4.28,4.05,3.38,4.005556,-1.711111,7.855556,0.0,-1.622222,66.835513
US_MI_26023,2020-01-03,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,4.75,10.41,4.98,11.99,5.2,3.39,,,17.64,,10.41,5.43,3.85,7.92,4.3,4.3,4.98,3.85,3.85,5.66,3.62,7.24,27.82,4.98,,7.24,6.11,5.66,6.56,33.71,6.33,10.63,5.2,3.85,4.75,,4.85,1.761111,7.283333,0.0,2.716667,86.157351
US_MI_26023,2020-01-04,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,,8.26,,9.67,8.49,5.66,5.43,4.96,17.7,3.3,12.74,5.19,4.72,7.79,7.55,6.37,4.25,,4.72,5.66,,6.13,22.18,5.43,3.54,5.9,4.48,4.01,4.25,36.81,4.25,7.55,9.67,4.48,3.77,,0.922222,-0.694444,4.594444,0.0,-2.361111,78.845476
US_MI_26023,2020-01-05,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,4.99,8.32,4.28,9.51,5.23,3.8,5.94,,19.25,3.33,11.88,,3.56,6.89,4.75,4.28,4.28,3.56,3.56,5.23,,7.61,23.29,3.8,4.28,7.37,,,,38.5,3.56,7.37,5.23,,,3.33,-0.433333,-2.15,3.7,0.0635,-4.8,72.429541
US_MI_26023,2020-01-06,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,4.46,5.88,4.05,7.3,8.11,4.87,4.66,2.84,12.98,,9.73,,6.49,7.1,3.04,3.45,4.26,5.27,2.84,,,3.04,22.3,5.27,4.05,6.08,5.27,3.04,8.92,29.4,,,4.46,3.85,4.05,3.85,2.238889,-1.933333,6.016667,0.072571,-3.85,64.272239
US_MI_26023,2020-01-07,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,6.03,6.63,4.22,11.85,5.62,,4.62,3.62,16.27,3.41,9.04,,6.03,8.64,4.22,4.62,6.03,,3.01,4.22,2.81,9.24,20.28,4.62,4.02,7.43,5.82,3.41,8.23,30.93,,6.63,3.62,,,,0.244444,-3.827778,5.311111,0.0,-5.438889,65.80288
US_MI_26023,2020-01-08,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,3.9,4.31,3.9,7.18,6.97,6.97,5.13,3.69,17.84,,10.25,4.72,4.51,9.43,5.54,3.28,4.51,3.28,4.31,3.9,,6.36,30.96,6.77,,8.2,3.69,3.49,4.1,31.38,4.31,9.84,5.54,2.87,4.92,,-3.094444,-8.288889,3.277778,0.0635,-9.166667,62.95539
US_MI_26023,2020-01-09,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,5.05,6.66,2.83,7.27,7.67,5.25,4.85,3.23,16.56,3.03,9.49,,4.64,6.46,3.84,6.26,7.07,2.83,,4.24,,4.64,30.29,5.45,3.43,5.86,4.24,4.04,4.85,35.95,,10.1,4.64,3.23,3.63,4.85,-2.333333,-8.661111,8.755556,0.0,-8.766667,61.461642
US_MI_26023,2020-01-10,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,4.37,6.75,4.57,7.15,7.15,4.17,3.37,3.77,19.25,3.37,10.92,,4.57,4.76,4.57,4.76,6.55,3.77,2.98,4.57,,6.15,23.82,4.76,,5.56,5.36,2.98,4.96,32.35,4.57,7.15,3.37,,,,8.25,6.505556,9.977778,0.326571,4.855556,79.256509
US_MI_26023,2020-01-11,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,4.44,6.08,3.97,9.58,3.5,7.71,6.78,,21.5,,10.98,,4.91,8.88,6.08,3.97,9.11,3.97,,4.44,,3.74,28.27,7.01,5.37,7.01,3.5,4.44,4.91,39.26,,7.24,6.31,3.97,4.67,4.67,7.455556,0.616667,13.05,39.769143,6.727778,95.18066
US_MI_26023,2020-01-12,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,,,,,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,,,,,7.44,8.4,3.6,9.84,7.2,6.0,8.16,,17.52,4.08,12.0,,5.52,9.36,6.48,3.36,6.24,6.0,,5.28,,6.24,26.4,6.72,3.84,8.88,3.6,5.04,,36.0,5.28,8.16,5.52,6.72,5.28,3.84,-1.777778,-4.727778,0.833333,14.478,-3.583333,87.577592
