location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32019,2020-01-01,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,3.52,6.35,7.58,4.76,10.4,4.76,6.52,,2.82,6.17,4.05,,,18.86,2.64,11.99,4.23,3.52,,8.28,5.46,2.64,5.64,4.93,2.82,7.58,3.7,4.93,4.76,,22.56,7.93,3.17,4.93,3.0,3.0,3.0,,6.17,39.84,3.52,6.52,,2.64,4.93,3.0,3.52,3.35,3.7,4.05,3.0,3.246914,-3.135802,11.506173,0.0,,-2.17284,67.936769
US_NV_32019,2020-01-02,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,3.4,9.13,4.83,8.95,7.7,7.16,,,5.37,3.4,3.22,3.4,12.54,2.51,10.56,3.58,6.09,,5.91,5.37,3.94,4.3,,3.22,4.66,2.51,4.83,3.4,8.42,20.23,5.01,3.22,6.98,3.04,3.76,3.76,3.04,4.48,39.04,3.58,7.16,3.94,3.04,3.58,,3.4,3.22,4.83,3.04,3.04,2.598765,-4.506173,10.808642,0.0,,-4.555556,59.947374
US_NV_32019,2020-01-03,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,2.57,4.04,6.61,3.67,8.99,6.42,3.85,,,6.42,2.75,3.49,,17.61,2.94,11.56,3.85,5.32,3.49,8.62,4.22,4.04,4.95,2.75,2.94,4.77,3.49,3.49,3.12,5.5,25.87,5.32,3.12,4.95,2.75,4.95,3.49,,5.69,35.41,3.67,5.5,2.57,,3.49,5.14,4.77,4.04,3.12,4.4,,1.635802,-4.561728,11.820988,0.0,,-4.487654,64.118444
US_NV_32019,2020-01-04,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,3.03,5.17,9.81,5.71,8.92,4.82,4.64,2.67,2.85,4.82,3.03,,2.85,14.27,3.21,8.92,2.85,5.53,2.5,8.74,4.99,,7.31,4.64,3.57,3.39,5.35,6.6,3.21,5.53,21.76,6.78,,3.92,,6.78,3.75,,4.46,36.56,2.85,3.21,3.03,,6.6,3.39,3.39,2.67,3.21,,,6.472222,-2.541667,12.631944,0.0,,-5.833333,42.338311
US_NV_32019,2020-01-05,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,2.46,4.75,8.1,4.93,8.27,7.21,4.75,,2.64,5.98,4.05,4.93,2.64,13.2,3.7,10.56,4.05,4.05,3.52,7.92,4.05,4.58,5.28,4.4,,3.7,4.22,3.34,2.99,4.4,22.7,5.63,2.64,6.34,,,5.46,2.64,3.17,31.33,2.64,4.75,3.17,,4.22,3.34,4.4,,2.99,5.1,3.34,2.263889,-3.875,11.020833,0.0,,-6.388889,53.809807
US_NV_32019,2020-01-06,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,2.33,4.5,5.83,5.0,9.17,8.83,6.83,2.33,,5.5,3.67,4.67,3.33,13.83,2.83,8.0,,4.5,,9.17,4.5,2.67,4.33,3.83,2.5,5.17,4.0,3.0,3.67,7.0,19.0,6.0,2.5,6.5,4.17,4.67,3.17,,5.67,37.5,4.17,5.17,,2.5,5.5,4.33,3.67,,2.5,3.17,,-0.987654,-8.067901,9.679012,0.0,,-8.364198,57.904473
US_NV_32019,2020-01-07,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,4.8,6.78,5.13,8.27,8.11,4.63,2.32,2.32,4.8,4.8,3.97,2.65,12.08,2.48,8.11,3.31,4.14,2.48,10.42,4.14,3.14,6.12,5.13,2.32,3.97,4.14,4.96,2.81,6.12,20.18,5.13,4.14,5.96,,3.14,4.3,,6.29,33.25,3.97,7.28,,2.32,4.3,4.47,3.31,2.48,3.14,2.98,2.32,-0.012346,-8.074074,12.259259,0.0,,-7.666667,57.029109
US_NV_32019,2020-01-08,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,2.78,3.92,8.65,5.39,10.29,7.84,6.04,2.61,3.92,4.9,,,,11.76,3.1,7.02,,6.53,2.45,7.51,3.1,,3.76,3.76,,2.29,,3.92,,7.02,32.66,6.04,3.76,6.53,,4.41,4.57,2.78,5.55,32.17,,13.39,,3.43,5.06,3.76,2.78,3.1,2.94,3.92,2.61,2.461111,-5.772222,11.255556,0.0,30.48,-7.638889,48.369924
US_NV_32019,2020-01-09,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,4.5,6.43,4.99,7.4,8.2,6.91,,3.54,5.79,3.38,3.06,2.89,13.67,5.14,7.08,3.86,3.38,3.54,8.36,3.54,,4.34,3.22,,2.89,3.54,4.5,4.5,7.4,24.6,4.02,5.95,5.63,3.86,5.63,4.82,3.38,6.43,37.3,4.5,9.81,3.22,2.73,3.7,4.02,4.18,2.25,,2.41,,1.027778,-3.955556,5.488889,0.127,,-6.872222,56.338556
US_NV_32019,2020-01-10,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,,,,,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,,4.78,6.76,8.08,9.4,5.11,4.29,,3.63,3.96,2.97,,3.3,12.04,2.47,6.93,2.8,5.77,,10.22,2.97,2.97,3.46,6.76,4.12,4.62,5.28,3.63,3.96,7.75,22.43,5.44,,6.1,,3.79,2.64,3.13,5.11,34.46,3.3,7.92,,,5.28,4.12,2.64,3.3,2.97,2.8,,-4.005556,-11.033333,8.472222,0.127,,-9.583333,65.41138
