location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13199,2020-01-01,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,,16.62,,26.71,,33.24,,6.683333,0.516667,14.238889,0.0,-2.527778,52.072882
US_GA_13199,2020-01-02,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,12.68,23.64,,32.86,,43.24,9.22,8.35,3.411111,12.322222,1.397,4.366667,76.275036
US_GA_13199,2020-01-03,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,9.53,16.82,8.41,27.47,,42.61,,16.127778,9.027778,20.816667,14.732,15.077778,93.55237
US_GA_13199,2020-01-04,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,,17.48,,27.73,,38.58,12.66,14.072222,8.494444,17.3,20.743333,10.072222,76.935867
US_GA_13199,2020-01-05,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,12.88,14.1,,14.71,,42.92,13.49,5.161111,-0.755556,14.216667,0.4064,-2.672222,57.088545
US_GA_13199,2020-01-06,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,17.41,18.01,,24.01,10.81,47.42,,7.85,0.633333,17.961111,0.0,1.633333,65.123229
US_GA_13199,2020-01-07,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,12.69,15.13,,23.91,,37.09,,11.194444,4.616667,16.35,0.217714,3.666667,59.851982
US_GA_13199,2020-01-08,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,12.48,11.98,9.48,24.95,,30.94,,7.572222,-0.027778,16.755556,0.0,-3.25,46.58292
US_GA_13199,2020-01-09,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,9.05,11.43,9.52,40.95,10.0,38.57,8.57,7.488889,-0.683333,18.327778,0.0,-0.155556,58.734776
US_GA_13199,2020-01-10,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,7.26,15.48,7.26,23.7,,36.77,13.55,15.094444,10.316667,20.083333,0.0,9.872222,71.080773
US_GA_13199,2020-01-11,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,10.79,15.59,,14.39,,33.57,,18.777778,14.283333,21.944444,8.9916,16.316667,85.722854
US_GA_13199,2020-01-12,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,,11.59,,17.69,,43.91,,15.5,8.466667,21.483333,24.0284,12.505556,82.397841
US_GA_13199,2020-01-13,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,9.77,7.32,9.28,21.48,,38.08,9.28,16.983333,14.277778,19.555556,20.2184,15.683333,92.153595
US_GA_13199,2020-01-14,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,7.62,13.81,10.0,18.1,,45.73,7.15,17.227778,14.527778,19.633333,19.304,16.433333,95.111222
US_GA_13199,2020-01-15,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,10.08,11.14,8.49,38.2,9.55,49.35,12.2,16.355556,12.255556,21.444444,14.308667,15.027778,91.913522
US_GA_13199,2020-01-16,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,,,10.58,10.58,11.09,33.77,7.56,41.83,11.09,17.338889,13.094444,20.777778,6.35,12.6,73.763885
