location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22073,2020-01-01,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,2.8,5.59,8.45,5.53,13.27,1.82,,6.18,5.01,,2.02,2.67,1.95,5.4,2.93,5.66,2.15,1.76,1.76,1.5,2.15,4.16,1.82,0.97,2.02,,17.69,1.11,3.25,9.82,4.36,2.28,1.89,4.55,2.6,6.89,5.01,2.21,1.5,0.91,1.63,2.93,2.41,5.59,3.9,3.58,5.2,1.04,,1.43,7.02,2.08,6.37,2.8,3.38,1.82,0.97,,1.69,,1.43,6.18,1.24,0.97,1.04,2.28,1.56,2.08,23.87,5.66,0.91,,3.06,1.43,7.74,,1.89,1.69,,,2.93,4.03,4.49,1.82,1.24,,2.99,2.86,1.89,2.34,4.55,,,1.3,43.05,1.5,2.21,0.97,1.69,2.28,1.24,1.56,3.12,,1.63,1.24,3.71,3.58,7.35,2.73,1.3,2.73,0.91,3.64,3.9,6.76,,1.17,1.76,,1.43,0.97,3.64,1.69,6.31,1.11,5.07,1.04,3.64,1.37,3.58,1.89,5.201389,0.430556,11.993056,0.0,0.81746,72.44844
US_LA_22073,2020-01-02,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,3.44,5.84,11.06,4.47,14.44,2.52,0.92,8.48,6.99,,2.29,4.01,1.78,7.39,2.46,5.73,2.46,1.55,2.18,1.26,2.41,5.56,1.09,1.26,2.06,1.09,17.65,1.26,4.41,10.66,4.18,1.6,2.52,4.93,3.32,11.29,3.78,1.78,1.72,1.09,,4.01,3.84,4.99,5.04,3.21,4.64,1.38,2.06,1.6,7.39,2.06,5.62,2.81,2.69,1.83,1.43,0.92,1.2,1.95,0.92,9.62,0.92,,1.72,1.15,2.06,0.92,32.26,6.93,0.86,2.12,4.58,1.95,9.57,2.58,1.66,2.06,,1.26,3.9,5.73,6.42,1.26,1.72,1.2,2.75,3.72,3.44,1.55,6.19,,1.43,1.38,44.69,1.72,1.95,,1.49,2.12,1.32,2.0,4.01,1.15,,1.32,4.01,6.76,8.42,2.41,1.72,2.98,,3.72,3.09,5.84,0.86,0.8,,1.03,1.55,0.97,5.44,2.06,6.88,1.83,4.75,,3.61,1.72,3.84,3.5,11.487654,8.691358,15.228395,12.47775,9.4375,86.616403
US_LA_22073,2020-01-03,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,2.7,5.99,10.22,3.88,13.57,1.29,0.94,7.75,6.64,0.82,2.11,4.64,2.06,5.52,2.7,5.75,1.59,2.23,3.0,1.64,3.23,4.17,1.18,,2.64,0.82,18.97,,4.05,11.1,4.29,1.29,2.58,4.58,2.7,10.86,4.87,1.59,2.82,,1.18,2.52,3.88,4.76,4.87,3.88,4.76,1.29,1.59,1.59,5.64,1.76,4.64,2.06,3.82,2.06,1.88,1.0,1.59,1.94,1.29,10.39,1.7,,1.7,1.88,1.47,2.0,30.89,7.11,1.41,0.94,2.94,1.12,8.57,1.88,1.47,1.18,,1.47,3.58,4.99,5.34,1.18,1.47,,2.11,3.64,4.46,2.06,6.46,0.94,1.53,1.18,43.1,2.0,2.06,1.12,1.82,1.47,1.59,2.41,2.94,2.11,1.23,1.06,3.82,5.99,8.87,2.7,1.0,2.82,,3.64,2.88,7.05,2.23,0.88,0.94,1.0,1.53,1.7,4.99,1.47,5.05,1.12,4.58,0.88,3.35,1.59,3.41,2.47,15.234568,13.333333,18.290123,29.337,13.930556,91.793261
US_LA_22073,2020-01-04,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,2.85,6.34,12.03,5.5,10.8,1.75,,8.21,5.56,1.03,2.46,3.56,1.75,6.92,2.59,5.24,2.78,1.29,3.1,1.68,1.55,3.56,1.62,,1.16,1.1,19.4,,4.33,10.67,4.98,1.88,1.62,4.72,2.98,7.76,3.62,1.55,2.33,,,2.52,4.01,4.2,4.01,3.62,5.17,1.1,1.16,1.88,6.86,2.13,3.88,1.68,3.82,2.46,0.97,1.03,1.16,,1.1,7.63,,,1.55,,1.62,2.91,28.0,6.99,1.1,1.49,4.59,1.55,8.21,1.23,2.0,1.49,1.36,1.16,3.75,4.46,3.75,1.16,1.29,1.49,2.2,3.82,1.62,1.55,5.88,0.91,1.42,1.88,41.72,1.42,2.46,,1.81,1.62,0.91,1.75,2.91,1.42,1.29,0.91,2.98,4.53,7.5,2.2,1.42,2.26,1.1,3.75,2.59,5.56,0.91,,,1.03,1.29,1.03,4.46,1.42,6.14,1.29,4.14,,3.49,0.91,4.2,2.65,10.808642,4.209877,15.339506,1.665111,4.5625,64.966223
US_LA_22073,2020-01-05,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,3.62,6.78,10.91,4.91,10.39,2.52,,9.23,6.2,0.97,2.13,2.58,1.74,5.94,2.9,4.2,2.9,1.35,3.42,1.87,2.06,4.65,1.16,,2.32,,16.2,1.68,4.39,10.13,4.2,0.9,1.74,3.55,2.84,7.29,4.07,1.55,1.61,1.61,0.97,2.65,3.94,5.94,4.07,3.62,5.03,0.97,1.23,1.49,5.68,2.19,6.97,2.26,3.62,1.94,,1.03,,1.03,1.1,9.29,,,,1.74,1.94,2.77,27.37,5.55,1.35,1.49,5.23,1.35,9.1,1.16,1.68,1.55,,,3.55,4.07,5.55,1.55,1.55,1.55,2.39,3.16,3.29,1.49,5.03,,1.61,1.55,41.05,2.0,2.71,1.61,2.39,1.55,,1.87,3.68,1.94,,1.16,3.1,3.94,7.68,1.94,1.74,3.74,1.42,3.94,2.77,7.23,1.35,1.35,,,0.9,,3.68,1.68,5.87,1.23,5.94,0.97,4.07,1.42,4.84,2.65,9.228395,2.0,20.765432,0.0,3.069444,65.01353
US_LA_22073,2020-01-06,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,3.1,5.67,9.08,4.62,10.34,3.52,1.26,7.61,6.61,0.84,2.73,5.4,2.05,7.34,2.57,4.67,2.05,1.36,2.99,1.73,2.62,3.31,1.05,1.0,1.78,1.05,16.42,1.47,4.04,10.23,4.83,1.36,2.26,3.67,2.99,10.65,3.88,1.31,1.52,1.26,,3.78,2.94,5.51,5.25,2.15,4.83,1.21,1.0,1.21,4.93,2.26,5.51,3.04,3.67,1.57,1.89,1.31,1.57,1.21,1.57,10.02,0.84,,1.63,1.52,1.57,1.05,30.01,8.45,0.94,,4.3,1.84,9.39,1.99,1.84,2.15,,1.1,3.94,3.99,5.4,1.05,1.94,0.79,2.68,2.94,3.36,2.2,6.09,1.15,1.1,0.94,46.64,1.94,2.36,2.31,1.47,2.1,1.47,2.1,2.52,1.89,1.42,1.52,2.99,5.67,7.92,2.2,,3.62,0.94,3.25,3.25,5.51,1.1,1.1,0.73,0.94,1.47,1.21,5.56,1.42,5.3,1.36,3.78,1.21,4.67,1.52,4.04,1.84,12.530864,5.450617,21.425926,0.0,8.034722,73.314135
US_LA_22073,2020-01-07,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,3.16,5.2,8.51,4.28,12.73,2.65,0.97,7.89,5.6,0.97,2.34,4.23,1.83,6.52,3.41,4.23,2.29,1.12,3.82,1.73,2.29,4.48,1.68,0.97,1.83,1.78,16.4,1.22,4.13,9.02,3.62,0.81,2.9,4.69,3.16,10.65,4.23,1.89,1.58,0.76,,3.72,2.14,5.45,3.92,2.6,6.01,1.53,1.94,1.22,5.76,2.34,5.71,2.75,3.72,1.73,1.63,1.02,1.43,1.63,1.12,11.46,1.58,,1.68,1.94,1.83,2.6,29.59,5.96,1.48,1.12,4.84,2.04,8.3,1.43,1.63,1.17,1.12,1.02,3.11,5.14,5.96,1.53,1.48,1.27,2.04,3.26,2.5,1.63,6.06,1.12,1.89,0.87,41.72,2.09,2.14,1.12,2.19,2.34,1.17,1.89,2.75,1.38,0.92,1.07,3.0,4.02,7.89,2.09,1.58,2.5,0.81,2.39,2.44,5.76,0.97,1.38,1.02,0.81,,1.22,5.76,1.63,5.35,,4.99,0.76,3.87,1.53,4.48,2.7,11.080247,4.314815,17.580247,0.0,2.375,54.382102
US_LA_22073,2020-01-08,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,3.14,5.34,7.54,3.99,11.58,2.25,1.05,6.99,5.59,0.95,2.55,4.99,2.1,6.84,2.0,4.59,2.69,1.4,2.85,1.6,1.8,3.39,0.8,1.25,1.9,1.1,14.28,1.3,4.44,7.94,4.34,0.9,2.15,4.04,2.45,11.93,4.39,1.15,1.5,0.85,0.75,3.04,3.39,5.74,4.84,3.39,4.64,1.4,1.0,1.05,5.34,1.75,4.04,2.45,3.54,2.2,,0.75,1.35,1.8,1.15,10.98,1.35,0.8,,1.8,1.75,1.1,35.79,6.19,1.65,0.7,3.74,1.65,6.99,1.6,1.8,1.75,0.95,1.2,3.49,4.54,4.99,1.05,1.6,0.75,2.6,2.6,2.55,1.4,5.29,0.9,1.15,,41.28,1.8,2.5,1.1,1.75,1.2,0.7,1.55,2.05,1.5,1.35,1.05,2.25,3.94,15.82,1.35,0.95,2.69,0.8,2.85,3.19,6.49,1.0,1.3,1.0,1.1,0.75,1.0,6.94,2.3,5.29,0.9,3.94,0.8,3.69,1.25,3.24,2.5,6.851852,-0.833333,18.660494,0.0,-0.354167,59.579653
US_LA_22073,2020-01-09,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,2.96,5.38,7.59,4.04,11.1,2.12,1.43,8.97,6.12,,2.32,5.62,1.77,6.07,1.87,4.83,1.18,1.53,3.21,1.38,2.52,3.65,0.99,1.23,2.32,1.73,13.76,0.74,3.7,7.84,3.5,1.18,2.07,4.34,3.21,10.01,4.44,1.68,1.18,1.43,,3.06,3.11,6.56,3.94,1.87,2.86,0.99,0.94,,4.44,2.37,4.83,2.27,2.52,1.73,1.04,1.13,1.23,1.48,1.18,10.16,1.43,0.74,1.23,2.12,1.73,1.33,34.91,6.56,,,5.38,1.97,7.4,1.33,2.22,1.97,,1.33,3.25,5.42,5.23,1.23,1.23,0.84,3.06,2.76,2.12,1.33,5.72,1.33,1.87,0.99,41.72,2.27,2.27,1.04,2.22,1.97,0.69,2.02,2.56,1.38,1.13,0.84,3.01,4.93,14.7,2.12,1.92,3.3,1.38,2.42,3.11,5.62,1.18,0.84,0.94,1.43,1.04,0.99,5.38,1.77,6.16,1.43,4.09,1.18,3.21,2.12,3.65,2.42,12.345679,5.845679,20.765432,0.0,6.083333,64.974019
US_LA_22073,2020-01-10,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,,,,,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,,,,,,,2.59,4.42,8.32,3.2,10.3,1.88,0.94,7.05,4.61,0.7,1.79,5.03,1.55,4.7,1.88,3.67,2.16,1.74,3.2,2.3,1.46,4.23,1.83,0.85,1.5,0.94,11.99,0.99,3.53,6.96,3.29,1.08,1.74,5.17,2.44,10.3,4.37,0.7,1.27,,1.18,4.23,2.96,4.99,3.2,3.06,4.04,1.18,0.99,0.94,4.75,1.93,4.51,2.21,3.39,1.79,0.85,,1.5,1.55,1.36,8.84,0.89,0.7,1.32,1.08,1.08,1.41,24.97,5.31,1.03,1.18,3.53,1.13,7.67,1.55,1.6,1.6,,1.22,2.4,4.56,5.69,1.32,1.6,1.22,2.26,2.3,2.4,1.83,5.08,0.75,,0.99,37.24,1.46,1.41,0.85,1.5,1.46,0.8,1.6,1.98,0.89,0.94,0.7,1.65,4.04,8.32,1.88,1.74,2.3,0.89,1.69,3.01,5.83,0.89,1.13,0.66,0.99,0.99,,3.86,1.03,5.64,0.75,2.92,0.89,2.68,0.99,3.25,1.93,19.41358,16.925926,23.04321,0.211667,16.326389,82.36395
