location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51089,2020-01-01,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,5.03,7.11,4.68,11.27,6.42,6.59,3.81,8.32,3.64,2.6,2.43,20.64,4.51,12.14,3.12,4.16,6.42,5.03,,3.29,4.68,4.16,3.47,4.34,,7.8,26.71,5.9,2.77,7.11,,3.81,3.12,4.86,42.84,4.68,6.07,5.72,3.64,5.38,3.47,3.12,5.75,1.088889,11.272222,0.0,,-2.061111,57.595288
US_VA_51089,2020-01-02,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,7.79,8.97,3.9,11.85,7.62,5.08,,5.25,3.73,3.05,3.9,18.8,,11.35,2.71,4.23,10.67,4.91,,4.23,3.9,4.23,3.22,4.91,2.54,9.82,23.37,6.26,2.88,8.3,3.39,3.73,4.06,5.76,39.28,6.26,4.57,6.6,5.08,4.23,4.23,,4.294444,-0.233333,11.311111,0.084667,,-0.738889,70.278072
US_VA_51089,2020-01-03,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,4.22,8.96,3.21,14.53,6.93,7.1,,5.58,2.87,,3.04,18.42,3.55,13.69,3.38,5.24,8.11,5.58,2.87,6.93,4.73,5.75,4.73,4.39,3.72,9.12,25.52,4.9,,6.76,3.04,5.07,5.58,6.59,37.68,4.22,7.6,7.94,4.73,3.89,4.39,,7.983333,1.205556,11.344444,8.748889,,7.188889,94.811624
US_VA_51089,2020-01-04,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,5.78,8.41,3.86,10.69,7.01,4.56,2.63,4.03,,,,18.93,,10.87,3.5,4.38,9.64,3.68,4.38,5.61,4.03,,4.73,3.86,3.15,9.64,28.92,5.96,4.03,7.89,2.45,3.33,4.73,5.26,34.35,3.5,4.91,5.43,5.08,6.66,3.33,2.98,11.627778,6.005556,15.2,12.1158,,10.188889,90.998015
US_VA_51089,2020-01-05,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,6.84,7.37,3.68,11.4,7.19,3.86,,4.56,4.91,3.68,2.46,16.48,3.86,14.21,2.98,6.31,4.74,,3.16,4.91,4.03,4.03,4.56,7.01,,5.26,25.25,4.03,4.38,9.64,,5.79,3.68,4.21,39.81,2.63,5.09,5.09,2.46,4.56,2.63,4.56,4.438889,0.444444,13.283333,1.8796,,-3.733333,55.971355
US_VA_51089,2020-01-06,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,7.14,8.33,3.91,10.37,6.63,4.76,3.23,5.1,2.72,2.38,3.57,16.66,3.06,10.88,4.08,3.23,9.86,2.89,3.74,5.44,4.25,4.08,4.08,8.33,2.72,9.01,22.94,4.76,,8.16,3.4,3.57,6.12,3.06,36.88,3.74,6.63,8.84,5.61,4.76,5.27,,5.355556,-1.366667,12.783333,0.0,,-4.238889,50.24853
US_VA_51089,2020-01-07,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,7.69,7.36,3.44,11.45,8.34,7.69,3.76,5.89,2.94,4.91,2.45,19.14,3.93,10.3,2.62,3.93,6.38,4.09,3.76,7.36,4.58,3.6,3.44,3.93,4.91,9.81,25.03,7.53,4.91,7.85,4.09,4.58,4.09,5.72,41.88,2.78,8.18,5.56,4.09,2.62,4.25,3.76,2.1,-2.25,11.783333,1.721556,50.8,-3.266667,68.428444
US_VA_51089,2020-01-08,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,4.97,6.34,4.29,13.37,8.74,7.54,2.57,8.74,4.11,3.43,,14.05,4.8,11.48,4.29,6.51,10.11,5.14,3.77,5.49,2.91,5.31,2.91,3.77,2.91,9.26,33.42,7.37,2.91,8.91,4.97,4.97,6.51,5.31,41.14,2.57,10.11,6.17,3.6,6.51,3.94,3.77,4.561111,-2.25,12.066667,2.54,,-4.75,51.15521
US_VA_51089,2020-01-09,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,6.05,6.91,3.8,11.23,9.51,5.36,3.63,6.05,3.28,3.46,3.28,13.83,3.11,6.57,,4.67,11.06,5.18,,8.12,5.01,5.18,4.84,,3.28,10.89,28.52,7.43,3.46,8.47,3.8,2.42,3.98,3.98,43.56,4.84,8.99,5.18,6.57,5.88,,,3.394444,-2.761111,11.466667,0.1016,,-6.2,49.795229
US_VA_51089,2020-01-10,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,,,,,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,,,,,,5.44,5.62,2.81,10.18,5.44,10.88,,4.91,3.33,2.81,2.46,14.92,3.69,8.78,2.46,4.74,8.25,,2.81,7.72,3.86,7.2,3.33,5.09,5.44,9.48,27.2,6.32,3.33,8.78,,8.25,5.97,4.74,44.4,3.86,6.84,5.97,5.44,5.44,4.21,3.51,6.133333,-1.811111,11.7,0.0,,0.672222,68.257535
